#header info#																								
40.6	#latitude; used for cacluating drought index in model bugmann#																							
30	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1	0.42	-0.61	1.07	6.3													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
9	8.1	8.9	12	14.6	15.8	21.2	24.5	25.4	22.2	20.1	15.3	10.9	23.9	122.8	106.4	37.2	132.6	34.4	1	3.1	35.1	72.9	126.6	79
10	9.5	9.2	12.5	14	15.4	25.2	21.6	25	23.6	19.7	14.1	13.7	112.1	100	34.4	34.6	46.6	0.9	2.2	3.1	4.8	20.4	74.3	36.9
11	12.1	9.2	9	15.6	16	22.2	23.2	26.8	22.2	16.8	16.6	10.4	25.7	120.9	19.3	19.2	164.8	6.7	0	0.1	23.1	16.4	161.5	105.7
12	12.5	11.3	13.4	12.9	16.3	20.9	25.2	24.4	22.2	19.1	12.7	11.7	73.9	27.1	41.5	11.9	99.1	30	0	0.1	147.4	57.1	232.5	40.3
13	11.2	11.6	10.8	14.1	18.3	20.4	22.7	23	23	18.7	15.9	10.6	88.4	38.3	33.2	57.2	8.3	13.3	0	5.4	5.5	107.6	115	56.4
14	10.8	11.7	9.4	15.1	16.5	22	23	24.8	21.5	19.4	14.9	12.1	162.7	49.1	88.6	25.8	36	21.2	24.8	0	115.1	27.1	39.4	67.4
15	9.6	8.4	11.9	14.8	19.3	21	24.1	24.7	21	18.1	11.8	10.8	38.6	90	2.4	30.6	27.3	5.4	2.2	0.8	82.9	72.9	74.7	106.4
16	11.1	9.1	12.3	13.8	16.2	20.6	26.2	24.8	23.1	18.4	13.3	10.4	42.6	40.8	10.7	51.5	13.4	26.9	0	4.1	10.3	48.8	116.4	160.1
17	10.7	12.5	12.8	13	18	22.5	22.6	25.5	22.2	17.7	14.5	11.2	5.3	43.1	39.6	122.8	18.9	15.5	8.9	0.5	0.8	225.8	147.7	63.8
18	11	9.1	10.3	15.1	18.7	21.1	23.6	23.4	22.1	18.9	14.9	10.1	46.5	14.5	4.1	58.6	52.9	87.8	0.1	13.3	28.6	12.6	80.6	58.1
19	11.7	12.3	9.7	13.3	19.3	20.5	22.4	25.4	21.3	20.7	15.1	10.5	23.3	33.5	11.3	73.6	3.4	74.3	2.2	0	5.5	104.7	212.4	91.1
20	11.1	12.1	11.9	13.6	16.9	20.8	21.8	23.5	20.8	18.6	14	10.5	58.7	23	115.5	72.1	15	15.6	0.1	3.2	52	58.2	192.5	37.2
21	8.8	9.7	12.6	14	18.9	22.4	24.1	23.9	22.3	17.5	14.8	11.9	20.4	71.1	39.6	16.8	10.6	0.3	6.1	0.2	73.1	51.7	91.2	183.8
22	9.5	11.9	12	15.3	17.1	21.8	23.8	24.6	21.8	18.3	14.6	12.1	36.2	28.5	12.9	32.7	18.5	0.1	0.4	19.7	43.2	79.1	88	67.2
23	10.5	11.1	11.6	14.6	18	19.8	24.3	24.8	22.1	17.8	13.9	11.4	11.2	59.4	28.5	34.5	4.8	5.8	1.5	0.1	0	22.8	176.6	120.6
24	10	9.1	12.1	15.2	18.3	19.6	24.7	24.6	22.9	18.2	14.2	11.6	33	95.4	5.9	48	15.8	21.7	0	44.2	4.7	7.2	34.3	34.1
25	10	9.6	11.4	13.3	18.2	19.8	24.7	24.8	22.4	19.8	12.7	11.8	34.1	193.6	5.6	20.4	1	75.1	6.6	0.6	8.5	101.6	208.3	40.1
26	11.5	14	12.6	13.3	17	24.4	24.3	23.3	22.1	18.8	13.7	11.3	190.9	5.4	57.2	68.1	59.8	19.1	0	0.1	78.1	11.5	414.9	127.5
27	10.7	10.5	12.3	14.7	17	21.8	22	20.9	22	20.3	13.8	10.8	58.5	84.4	35.2	48.6	153.3	19.6	11.9	5.1	51.3	9.7	133.4	142.4
28	8.4	10	11	13.3	19.2	21.1	23.1	24	22	17.7	14.1	12.7	20.9	33	14.7	52.7	13.1	8.5	0.8	0	150.9	48.5	107.2	264.4
29	11.2	11.7	11.9	12.6	17.6	21.7	25.8	26.9	23.3	17.5	13.7	11.2	20.8	86.7	6.5	61.3	39.7	15.9	0.5	0.2	45.5	211.6	95.6	196.3
30	10.3	10	12.6	14.4	17.5	21.7	25.5	25.2	22.6	18.7	14.5	10	25.8	15.2	74.1	56.6	48.4	17.3	20	2	1.8	43.7	116.9	130.4
31	10.5	10.9	11.3	12.7	17	19.3	26.1	23.9	23	20.1	13	12.8	8.9	125.6	20	44.3	2.7	38.6	0	3.5	3.3	117.6	135.8	51.9
32	9	10	13.4	14.1	18.2	21	23.7	24.1	22.1	20.7	13.4	8.1	16.4	68.6	9.2	8.9	11.2	47	0.2	10.8	47.6	39.8	113.3	11.8
33	10.1	9.9	10	14.3	18.7	22.7	25.4	24	22.3	19.2	14.2	11.3	193.2	105.5	40.1	13.4	40.4	26	0	3.7	20.2	14.1	111	73.5
34	10.6	10.8	10.5	15.8	14.6	23.1	21.7	23.2	20.1	18	15.2	11.7	21.8	210.8	82.3	60.7	36.3	10.8	0.2	10.5	33.4	39.2	87.9	103
35	9.5	12.2	10.5	12.2	17.7	25.7	25.7	24	21.6	17.3	15.2	12	27.8	150.2	166.4	11.3	5.8	3.5	0	26.4	119.7	23.5	40.5	171.7
36	8.5	10.3	11.2	13.8	18.9	22.5	25.4	25.1	22.1	17.7	14	12.6	38.4	13.3	39.9	41.6	9.4	3.1	3.3	3.7	10.8	51.5	80.2	2.5
37	9.9	8.7	11.6	14.4	16.5	21.1	22.9	24.6	22.1	20.6	12.7	12.8	45.9	49.1	35.7	62.5	151.7	7.5	1.2	6.3	1.4	68.9	193.2	242.7
38	10.9	9.9	10.6	14.8	17.5	20.1	24.2	24.7	22.4	19	13.4	13.3	39.3	32.4	134.6	47.2	39.2	18	3.3	8.3	7.5	142.1	122.4	333.7
39	10	7.6	13.1	14.7	19.2	20.9	23.1	26.5	23	17.7	14.6	11	146.1	120.7	29.7	90.8	29	4.9	18.6	1.3	9.5	52.4	25.5	132
40	12.6	10.6	10.3	14.2	17.3	22.7	24.7	24.4	22	17.2	14.4	11.1	32.6	15.1	22.1	19.6	1.3	60.3	0	0	3.8	23.2	54.3	70.1
41	10.4	7.8	12.6	15.3	17.5	21.6	24.4	25.1	20	18.5	12.7	12.4	89.6	76.8	69	35.9	11.7	26.4	0.5	12.4	62.2	51.5	154.9	110.3
42	10.9	10.6	11.8	13.9	19.1	21.6	22.1	23.5	21.5	17.9	14.5	12.6	9.8	69.8	39.8	58	11.4	5.4	2.9	2.1	9.1	88.3	133.5	138.9
43	8.9	9.3	13.1	15.4	18	22.6	26	24.8	21.3	16.5	14.2	10.6	49.4	78.6	43.1	20.2	51.9	23.4	6.4	3.5	51.4	55	132.7	53.9
44	10.9	9.8	9.9	14.1	16.5	20.3	24.9	24.7	22.2	19	13.7	11.4	26.3	102.1	42.2	74.9	21.8	1.4	11.9	4.5	145.6	111.5	68.9	98.4
45	11.4	10.9	11.9	12.6	18	20.4	22.5	24.9	21.1	19	14.1	11.8	16.9	77.2	0.6	76.1	23.4	5.6	8.3	21.6	26.5	107.6	231.9	27.9
46	10.9	9.7	12.5	14.7	16	19.5	25.4	24.4	21.6	19.4	12.6	10.9	31.9	13.2	2.5	101.6	139	70.5	21.7	0.1	259.9	124.1	156.5	17
47	10.2	11.1	12.4	14.7	17.9	22.9	25.2	24.2	21.3	21.5	15.1	12.8	2.2	47.3	43	109.3	38.2	18.9	16.8	13	2.2	8.4	39.1	117.9
48	10.7	9.9	12.1	14.1	16.1	20.5	22.6	21.5	21	19.2	15.1	13.6	70.7	21	30.2	75.3	94.6	82.3	0.7	28.4	10.1	10.6	56.1	105.3
49	11.9	10.3	12.2	13.4	17.2	22.2	22.5	22.5	23.2	19.2	14.4	13.2	63	9.8	7.5	17.3	44.6	20.4	14.5	2.4	2.8	5.3	95	97.9
50	9.1	9.3	10.6	14.6	17.6	21	24.7	22.6	20.6	18.1	13.2	11.2	9.6	23.6	93.9	144.4	82.1	11.6	7.2	0.2	21.9	53.9	53.1	49.9
51	10.2	8.5	10.5	14.5	17.5	23.3	25.6	23.5	22.1	19.9	13.1	11.8	8.4	46.3	55.3	12.9	99.6	0.9	2.2	13.7	193	184	7.6	95.4
52	10.5	11.7	12.8	13.3	17.4	20.7	22.8	24	21.8	19.4	15.5	10.8	83.2	135.4	6.8	97.4	42.8	30.1	6.6	6.1	99.1	58.1	109	70.4
53	10	10.8	12.3	14.5	18.1	21.1	24.6	25.3	23.2	18.5	14.8	12	71.6	42.6	16.5	33.6	22.6	25.7	0	0	11.5	18	147.3	90.5
54	10.8	12.3	10.8	12.7	20.2	21.5	26	23.4	20.6	17.6	12.5	12.3	108.1	34.6	46.1	74.9	1.1	5.6	1.4	8.3	27.2	71	118.5	66.8
55	9.8	9.8	10.6	15.2	19.4	22.1	21.1	25.9	22.6	20.5	13	10.1	145.3	48.2	99.5	27.3	27.7	17.6	90.9	0.1	43.6	126.1	23.4	136.3
56	9.4	8.8	13.1	11.9	16	22.2	23.7	24.9	23.8	17.3	15.6	11.8	74.4	140.8	51.8	63.7	74.3	2.7	1.9	1.3	2.1	53.1	258	92.4
57	9.4	10.4	10.3	13.4	16.5	22.8	24.9	23.1	20.7	17.6	13.8	9.5	46.7	38.6	43.1	73.1	26.3	29.8	5.2	0.6	52.1	198.4	140.6	144
58	10.8	9.7	12.9	14.4	18	19.3	23	24.9	20	16.5	15	11.6	107.2	30.5	11.5	111.7	1.9	11.1	82.1	0.7	75	114.8	130	45.2
59	9.8	10.5	11.1	14	16.3	20.6	22.7	25.3	21.6	19.7	14.4	12.5	15.7	60.2	62.5	49.5	103.9	0.1	0.1	2.7	56.1	49.8	162.4	79.8
60	10.4	9	12.3	12.5	17.5	21.7	24.2	25.6	20.9	19.6	14.7	11.3	79.9	128.2	29.1	50.6	34.4	2.1	0.1	0.7	10.1	13.6	62.4	101.3
61	9.2	12.3	11.1	14.5	16.9	20.2	25.5	24.6	22.8	18.1	15	12.2	52	109.8	7.7	67.6	50.4	0.4	0.3	8	2.2	133	418.1	41.4
62	8.2	9.4	10.4	13.6	18.8	23	22.6	26.8	22.5	19.8	15	10.8	27.1	43.2	28.4	54.3	22.4	4.7	3.8	1	19.3	34.8	103.2	71.7
63	11.1	10	12.2	14.8	15.7	19.7	21.8	24	21.2	17.8	13.2	12.1	83.4	27.7	52.5	37.7	96.2	6.1	16.8	4	133.4	41.7	10.8	51.8
64	7.7	10.6	12.5	13.1	18.2	20.6	23.7	25.1	23.5	17.3	12.8	12.5	128.3	61.8	22.9	128.2	33.3	14.6	0.1	0	132.4	73.9	87.3	158.7
65	10.3	10.2	12.1	12.2	18.7	19.5	26.7	26.6	21	18	15.2	12.3	31.8	112.8	90.2	82.7	84.5	52.4	0	0	92	105	44.1	90.3
66	10.6	9.3	10.5	12.4	17.1	21	19.8	21.9	22.2	17.3	14.5	11.9	13.6	241.8	35.6	45	90.6	8.2	1.2	1.3	18.7	137.6	30.6	93.7
67	9.4	10.5	12.3	13.8	19.9	22.6	23.1	25.2	22.5	20.7	13.8	12.1	29.7	91.3	27.3	29.2	1	0.5	0.2	2.3	13.2	161.5	282	55.7
68	11.1	9	12.8	13.8	18.3	22.1	26.5	24.3	21.1	19.9	15	10.3	3.9	102.6	96	148.8	10.7	8.4	1.2	0	54.3	5	134.7	56.7
69	10.4	9.4	13.2	14.4	17.4	23	24.8	23.5	20.4	18.4	14.4	11.5	91.8	43.7	3.5	162.9	48.8	7.4	0.2	15.4	39.9	59.4	126.9	161
70	9.5	11.8	12.7	14.6	18.9	20.1	23	23.5	21.3	18.2	14.4	11.8	4.9	124	25.2	66.6	20.9	38.6	0	14.4	86.6	95.4	181.6	178.3
71	9.3	8.5	10.6	13.9	15.8	20	26.1	24.6	20.8	20.2	14.3	11.3	50.4	47.7	31.8	58.3	53.5	16.3	0.7	3.7	72.9	86	217.3	55.5
72	12.3	9.1	11.7	15.1	18.9	22.6	26.1	25.1	22.5	17.8	12.2	9.7	72.2	109.3	27.9	25.6	8	19.8	0.5	0.3	5.3	122.9	109.4	237.3
73	11.8	11.5	9.6	12.6	18.4	22.4	24.6	25.2	21.6	16.5	15.4	10.6	7.1	40.5	3.4	156.5	24.8	8.3	0.5	0.3	9.7	37.9	146.1	63.1
74	9.5	11.2	10.7	13	17.3	20.2	25.9	22.8	21.2	19.4	11.6	10.7	86.3	33.1	62.2	13.1	42.9	56.9	0.1	0.5	23.1	15.5	45.6	140.3
75	10.5	10.3	10.8	14.7	16.7	21.1	23.5	23	21.5	19.9	13.5	11.6	98.2	35.6	11.5	45.5	22.9	39.8	0	11.5	14	74.3	113.1	70.4
76	9.3	10.1	12.6	14	19.5	24.2	23.9	26.9	21.4	18.3	13.8	11.2	75.1	15.6	5	55.6	20.4	10.4	0.6	0	1.4	25.5	273.3	28.9
77	8.2	8.6	10.8	13.9	19.8	20.6	26	25.7	24	18.8	13.4	11.4	50.4	49.5	37.6	10.4	13.1	32.1	0.6	0.2	29.3	52.2	69.3	127.4
78	12	12.8	11.7	13	16.6	20.1	24.4	23.9	20.9	16.9	13.9	11.3	6.7	16.5	19.7	77.5	34.5	39.7	0.2	2.7	10.5	27.8	127.6	23.5
79	10.8	9.8	12.8	15.7	17.1	22.3	25.3	24.8	21.2	16.9	15.5	11.4	154.2	39.8	39.2	72.9	0.8	20	0.9	10.8	19.7	154	30	142.2
80	10.7	8.6	13.3	13.5	17.6	21.7	23.4	24.3	21.2	20.7	14.1	11.4	16.8	176.9	44.6	17.1	26	4.5	0.2	11.7	33.4	69.3	103.5	175.5
81	9.8	9.7	12.1	14.4	18.8	23.1	23.1	25.4	21.6	18.2	13.3	12.9	9	164	54.7	29.7	49.3	2.6	13.3	8.7	123.9	67.4	83.1	245.5
82	8.7	11.2	11.2	14.5	17.9	19.4	23.6	24.7	20.2	18.2	15.1	10.7	20.8	20.1	44.2	38.8	52.5	19.3	0	6.5	1.3	94	77.3	119.6
83	9.7	10.8	12.1	13.1	17.6	21.7	23.3	22.5	22.7	17.9	13.4	12.7	85.6	85.1	31.3	130.4	11	3.6	2.3	1.7	99.6	38.5	150.4	104.5
84	10.1	11.1	11.8	14.7	17.7	21.7	21.1	27.6	21.2	17.2	14.4	13.7	9.4	108.3	12.5	45.5	15.4	27.5	3.2	0	25.4	178.9	277.9	130
85	9.7	8.3	13	14.2	18.8	20.4	25.9	24.3	21.8	19.3	14.6	12.1	7.9	32.4	49.6	84.8	60	75.2	20.7	0.4	147.8	34.1	135.1	162.8
86	10.3	11.4	10.3	13.6	16.4	19.3	23.1	23.9	23	17.8	14.1	9.8	116.5	28.3	37.9	83.1	109.2	15.8	18.3	1.3	8.7	62.3	47.1	14.6
87	9.9	8.8	12.7	12.6	17.9	19.2	24.7	23.5	23.8	19	13.7	11.9	11.7	61.4	35.8	93.5	7.9	4.7	16.4	4.1	14.9	110.6	26.8	143.4
88	9.7	8.6	12.8	16.1	16.7	21.3	24.5	22.9	21.7	19	14	12.7	143.1	185	4	34.5	36.7	4.6	6	18.2	21.8	93.5	110.6	119.1
89	10	13.3	11.2	14.3	17.2	22.7	26.1	24.1	22.7	19.1	14.7	10.3	55	22.9	3.9	28.8	26.2	2.3	0	0.4	10.8	17.2	12.4	46.8
90	10.7	11.7	12.2	14.1	16.6	21.1	26	26	20.9	16.9	12.6	11.2	85.6	42.8	101.8	63.6	0.9	17	0.1	0.3	11	156.7	233.8	71.4
91	9.1	11.2	11.1	13.3	15.9	22	27	24.1	21	19	12.8	12.6	48.7	13.9	11.4	16.3	24.1	7.4	0	0.1	0.6	24.8	196.1	63.1
92	9.7	8.2	10.2	13.5	19.1	21.5	23.1	25.5	23.1	19	13.7	10.8	124.9	16.8	26.4	66.9	30.3	9.4	4.2	0	12.4	93.2	175.8	56.6
93	11.4	12.6	11.8	13.7	17.6	22.6	27.7	24.4	21.7	18.8	14.7	11.5	97.2	32.9	18.1	40.8	37.8	80.4	2.3	20.8	0.5	12.1	149.7	203.1
94	8.2	8.7	12.3	13	16.4	24.7	22.4	24.4	22	18.5	12.8	12.7	12.4	101.1	68.4	100.4	27.9	9.5	32.6	4.2	19.4	7.4	64.4	100.4
95	9.7	10.4	10.3	13.2	17.2	21.8	23.9	22.6	22	17.5	13.9	10.8	24.4	58.9	39.7	50.3	2	44	46.3	13.7	11.8	138.3	94.4	80.3
96	7.2	9.2	12.4	14.9	18	21.2	25	22.6	20	18.5	14.5	11.6	27.7	44.7	26.1	61	27.5	2.7	17	24.5	66.3	58.9	55.5	93.6
97	11.4	10.9	11.1	14.7	16.9	23.7	26	26	22.1	17.8	14.2	11.6	71.2	48.9	30.3	91	88.1	9.6	0	2.2	94.5	14.5	142.8	35.2
98	10	8.2	11	13.7	17.3	21.7	23.1	24.6	22.4	16.2	14.3	11.9	8.9	92.2	11.8	141.6	0.3	16.1	7.4	6.5	0.4	71.3	304.5	100.2
99	10.2	12.6	9.6	12.9	15.7	21.2	23.8	24.6	22.8	17.5	14.8	11.6	34.3	53	41.8	56	69.5	2.5	0.1	0	11.3	9.3	109.2	58.9
100	10.6	10.5	12.3	15	18.7	20.9	24.7	26.8	22.6	18.5	13.9	10.9	143.4	30.6	14.8	43.6	80.2	14.1	5.2	0	14.9	74.1	106.3	68.8
101	9.7	11.2	11.3	14.2	18.2	19.7	25.2	21.6	21.6	18.9	14.1	10.5	70.3	37.9	87	19.9	109.3	23.5	4.5	18.2	10.2	87.6	39.1	58.3
102	11.5	11.1	10.2	13.9	16.5	21.7	24.3	23.6	23.1	16.9	14.1	12.4	10.6	87.2	11.3	50.2	66.6	14.9	10.4	0.5	11.3	15.5	110.2	63.9
103	9.5	9.1	11.9	13.7	17.5	21.6	22	25.8	21.9	16.9	13.8	12.8	98.7	153.9	7.6	96.3	55.4	17.3	1.5	1.4	29.9	32.1	89.1	116.7
104	9.4	11.1	12.4	13.9	18.4	20.2	24.6	25.5	22.4	19.2	15.2	11.7	3.3	75.8	57.2	27.7	8.2	24	1.8	32.8	4.8	206.5	52.6	122.8
105	10.2	10.6	12.7	12.3	16.5	20.1	24.9	23.3	22.1	18.6	15.5	12.3	53.9	28.1	58.8	81.3	136	24	17.1	0.5	130.3	11.6	120.8	222.5
106	11	9.7	13.1	14.5	17.3	20.9	22.4	23.3	22.9	17.7	14.6	12.3	48	35.3	36.8	54.5	51	9	3.1	4.8	2.2	92.5	63.4	56.8
107	10.5	12	10.5	12.3	17.2	21.6	24.4	24.1	19.7	16.7	14.2	8.5	6.7	138.5	52.8	61	17.1	16.5	0	0	38.1	22.9	14.7	57
108	10.7	9.8	12.4	13.7	18.5	21	24.2	23.8	23.6	20	14.5	10.6	74.1	85	4.7	84.7	59.7	19.1	52.5	16.9	58.9	182.1	106.1	59.9
109	8.9	11.3	10.5	14.1	15.5	20.9	24.2	23.8	21.3	19.8	14.5	12.3	22.7	66.4	28	45.6	107.8	12.5	30.4	0.1	47.6	134.1	165.2	105.7
110	11	9.7	10.9	13.2	16.1	20.1	23.7	24.1	23.1	19.7	14.6	12	51.7	33.8	44.6	26.8	21	28.8	11.2	0.1	34.8	16.3	103.8	88.7
111	8.6	8	10.7	13.2	17.9	23.1	25.3	24.5	22.7	19.8	13.9	12.4	31.2	28.8	33.5	92.2	14.7	0.6	9.7	11.2	50.7	13	80.9	41.9
112	10.1	11	10.7	14.9	18.5	22.3	22	24.5	21.7	17.7	14.4	12.5	65.9	63.6	6.7	16.7	36.8	24.3	4.1	7.4	36.5	20.2	136.9	81.3
113	9.1	9.7	10.1	13	17.7	20.4	22.6	21.9	21.3	16.9	14.1	10.2	13.2	47	118.1	83.3	23.3	3.6	44.1	20.6	2.4	45.2	29.9	118.9
114	8.4	13.7	11.2	13.6	15.6	21.7	26.4	25.1	23.1	19.5	15	11.1	66.1	57.7	14.5	44.4	69.3	11.7	10.8	4.3	6.1	43.8	142.3	67.5
115	7	10.6	10.7	13.8	16.2	21.3	21.5	24.9	22.2	18.2	13.6	11.4	47.3	19.4	24.6	78	55.3	29.3	11.3	3.6	3.9	63.4	94.8	57.1
116	11.2	9.7	11.3	13.6	18.7	21.7	25.8	26.1	22.4	18.2	15.5	9.9	118.5	132.7	19	98.4	10.3	7	0.1	0	2.1	38.3	203	12.9
117	8.8	10.6	12.1	13.3	18.9	22.1	23.9	24.4	22.1	18.8	13.6	10.9	33.2	18.3	11.9	7.6	42.7	10.2	38.1	2.5	42	33.9	133.3	130
118	10	9.9	11.7	12.1	16.5	19.4	24	22.9	22.3	18.4	14	10.4	2.4	54.4	29.2	19	6.3	4.1	1.1	3.2	37.2	55.7	280.2	68.7
119	9.7	11.6	10.7	14.4	17.5	21.7	24.1	25.1	20.6	18.5	17.1	11.3	193.9	30.4	86.8	92.6	26.8	6.7	0	0.5	17.7	94.3	150.7	84.9
120	11.1	12.6	11.1	14.2	17.1	22.4	21.5	25.3	23.4	19.3	14.2	11.1	8.5	60.3	100.7	64.4	10.8	26.8	12.8	2.7	87.7	13.4	262.8	21.7
121	8.7	10.4	12.9	13.5	15.6	21.2	25.4	25.8	20.6	17.8	13.3	10.8	17.8	61.8	21.1	86	75.4	20.3	2.5	1.5	54.1	130.2	37.1	73.4
122	8	8.8	11.2	14.6	16.4	24.3	25.2	25.2	22.1	17.2	16.1	11.2	12.3	18.8	17	35.7	11	0.4	0	0	7.2	25.2	15.5	76.5
123	9.8	10.4	11.9	12.5	18.2	22.7	23.7	25.4	20.5	19.6	14.3	11.6	83.5	7.2	19	79.1	34.7	17.7	1.7	12.6	35.2	39	216.8	163.6
124	11.4	9.4	12.1	13.6	17.2	20.5	24	23.2	20.1	18.1	14.3	10.5	51	96.6	18.5	124	73.1	26.2	0.5	9.9	57	136.7	38.1	56.3
125	10.6	9.8	11.4	13.4	15.8	21.7	23.9	25.7	23.7	19.1	15.2	13	183.4	149.5	58	39.6	46.2	15.5	5.1	1.5	1.4	129.8	73.3	114.2
126	11.8	10.2	13	16	16.5	20.6	22	24	21.1	17.8	13.7	12.2	56.2	49.9	56.8	38.8	63.6	42.9	4.1	14.7	15.2	32.6	32.8	48.8
127	10.2	8.8	11.1	14.3	16.3	20.8	25.2	24.4	21.8	16.7	14.9	12.7	26.4	59.1	84.5	62.8	101.2	124.9	1.5	0.9	82.1	16.6	150.2	172.9
128	10.5	10.4	9.7	15.4	17.7	21.3	25	23.6	22.2	15.2	14.1	11.9	163.2	107.3	38.5	23.7	66.3	31.2	0.2	0.1	7.9	21.3	25.4	100.7
129	11.8	9.5	10.8	11.7	18.1	21.4	24.9	23.2	22.6	18.6	14.8	11.3	133.1	26.9	17.7	80.8	23.5	28.9	0.7	25.6	110.9	81.8	58.8	85.4
130	9	12.2	13	12.8	16.5	23.4	26.8	25	21.4	16.8	14	8.9	83.4	38.2	45.1	48	108.6	12.4	0	0.5	24.8	79.9	173.3	19.8
131	10.7	10	10.5	13.8	16.1	21.2	23.1	23.4	21.7	18.7	14.5	12.4	92.3	55.7	36.5	79.6	58.8	15.4	21.5	8.3	120.4	58.4	16.8	88.3
132	10	9.1	9	13.7	17.1	22	25.5	25	21	16.3	14.5	11.4	57.5	56.5	84.4	176.6	61.1	14.4	0.1	1.3	82.5	64.5	162.9	267.2
133	9.5	11.3	10.5	14.1	16.3	22.6	25	25.7	21	17.7	15.1	11.6	66.1	113.4	12.7	68.4	4.9	12.2	0.3	2.5	5	42.7	181.1	172.9
134	8.7	9.7	12.5	12.9	15.6	18.7	25.4	25	22.9	16	14.2	10.6	37.3	147.9	7.7	82.6	80	7.5	0.8	6	32.5	56.8	151.1	81.3
135	12.3	11.9	10.3	13.6	18.1	21.3	23.1	23.7	22	18.3	15.1	12	79.1	132.7	33.6	153.9	36	17.6	1.9	1.6	17.8	7.1	34.6	83.3
136	10.9	13.1	12	14	18.4	21.8	24.9	23.7	21.1	19.2	15.7	10.3	53	37.1	148	97.5	32	34.8	0	10.4	27	105.1	168.7	183.5
137	9.5	13.3	11	14.2	18.5	22.9	23.7	22.9	21.7	18.2	15.1	11.7	44.2	5.9	26	18.4	52.7	1.3	2.3	2.7	50.1	8.7	84.4	131.3
138	11.1	9.7	11.3	13.9	16.5	21.6	28.4	24.4	22.3	18.5	14.4	13.3	123.1	20.2	100.3	25.1	11.7	1.3	1.9	3.9	78.7	8.5	358.1	187.4
139	10.2	13.5	12.3	13.1	16.7	21.8	24.8	23.9	20.1	15.6	13.7	12.6	201.6	9.2	59	34.5	28.4	31.2	6.7	0.3	57.3	135.2	18.9	43.9
140	10.7	11.3	12.2	13.3	19.6	21.9	24.4	25.2	20.2	18.4	15.7	9.6	84.4	34.3	8.9	74.5	36.2	14.5	1.8	0	39.3	20.8	131.3	56.1
141	11.2	9.3	10.4	12.9	16.4	20.3	22.8	24.6	21.7	19	14	12.4	33.7	80.2	148.6	140.5	49.9	6.1	0.1	0	2.9	27.6	29.2	69.9
