#header info#
40.6	#latitude; used for cacluating drought index in model bugmann#
40	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.05	4.27	3.73	5.72	3.20	1.02	0.63	0.64	1.55	0.01	2.00	5.70

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
11	8.5	11.5	11.5	13.6	16.2	21.3	23.1	25	20.8	18.7	14.8	11.4	320.1	63.3	14.4	44	22.3	3.5	0.5	1.6	31.5	32	42.1	27.6
12	9.5	12.5	11.6	12.2	16.4	21.5	23.8	23.3	22.8	18.8	15.7	12.1	12.2	48.4	26.6	154	6.8	33	5.2	4.5	1.9	17	140.7	144.2
13	11.1	8.4	11.1	13.6	16.5	18.8	23	24	22.2	18.4	14.4	11.6	94.4	111.2	30.4	14.5	1.2	6.5	0.6	0	18.2	105.9	26.8	93.1
14	9.8	9.1	12.2	13.2	16.9	22	24.1	25.7	21.8	18.7	13.8	12.1	6.4	91.9	18.8	39.9	67.9	8	1.5	12.2	2	35.1	147.1	119.9
15	10.5	11.9	11.5	13	17.6	20.6	24.7	25.8	22.2	20.8	13.2	11.6	82.5	54	44.4	89.2	10.3	24.1	0.5	0.8	81.4	56	201.5	132.3
16	10.8	9.2	8.9	14.1	16.6	21.1	22.9	23.5	23.1	18.3	12.8	11.3	238.4	43.8	51.4	70.9	30.2	57.7	12.5	0.6	109.3	96.7	63.6	71.3
17	11.7	9.8	12.8	14.4	18.7	20.7	22.6	24.4	19	16.4	14.3	11.2	28.7	56.1	28.9	52.4	20.7	12.3	12.9	7.4	4.7	55.2	48.7	14.9
18	10.9	9.6	10.6	12.2	17.7	22.8	24	25.7	22.6	18.7	12.7	9.8	95.4	22.5	12.3	35.5	2.7	5.2	0	1	9.2	84.2	170.5	51.5
19	8.1	9.8	10.9	12.9	14.5	18.8	23.8	23.4	20.6	17.2	12.9	12.6	112.1	54.2	55.4	40.1	67.2	20.3	0.3	20.4	170.9	84	48.5	145.4
20	8.4	10.7	11.2	12.6	18.2	21.3	24.7	26.2	20.7	17.7	13	8.6	199	56.3	41.8	44.2	17.9	5.8	0	3.3	2.2	27.6	68.4	25.4
21	8.5	8.6	11.8	12.7	15.5	21.9	24.8	24.2	19.8	17.6	13.5	10.4	46.3	69.1	3.5	102.6	20.6	6.3	0	1.2	57.1	75.5	152.4	54
22	9.5	9	11.1	12.8	16.2	21.2	26.1	24.1	21.9	18.3	13.9	11.9	154.2	146.4	142.2	96.8	177.3	11.5	0.1	8.3	36	56.6	140.1	141
23	11.6	6.9	13.3	12.8	18.5	22.5	23.6	23.5	21.2	16.8	13.5	11	119.5	75.7	30.7	41.8	4.2	9.6	0.6	38.2	86.4	32.6	392.8	140
24	10.2	9.7	11.9	14	17.4	22.3	22.4	27.5	21.6	19.3	13.6	12.6	206.1	101.8	148.1	16.9	5.6	0.3	19.8	0.4	4.5	60.3	81	85.1
25	10.8	11.2	11.1	13.8	16.8	19.5	24	23.1	20.7	17.2	14.3	9.7	95.9	114.5	74.3	62.4	17.3	8	8.5	11.6	59.5	12.2	54.1	26.6
26	8.5	8.4	12.7	14.6	17.4	19.9	24.4	23.8	20.7	17.3	13.5	10.9	36.5	45.2	36.5	57.3	4.3	1.6	1.1	1.1	2.2	97.2	169.5	106.3
27	11	8.3	11.2	13.8	16.4	20.8	25.9	24.1	19.5	15.8	13.5	9.5	125.4	14.8	4.3	57.8	94.7	2.6	0	8.9	12.9	69	167	76.3
28	8.9	12	10.9	14	16.1	19.1	23	25.4	21.4	18.2	12.7	9.1	24.8	128.8	12.1	16.5	11	3.7	24.9	0	3	25.9	304	66.2
29	8.1	9.6	10.6	11.7	15.3	20.8	22.9	23.1	20.8	17.6	14.3	11	215.8	31.3	59.2	39.8	71.6	3.2	3.8	2.7	36	28.9	38.1	105
30	9	10.9	12.3	14.4	17.6	21	22.5	21.6	22.2	18.3	14.1	12.2	31.8	74.9	20.4	70.1	58.9	6.4	4	56.5	13	81.6	31	295.5
31	9.7	11.5	11.1	14.3	13.6	22.2	25.1	25.3	19.7	19.6	14.7	11.6	86.8	11.4	90	59.9	62.2	41.2	0.2	1.4	13.2	15.1	215.8	171.3
32	9.4	9.7	12.1	13.1	16.5	20.8	22	22.9	21.3	17.4	16.3	11.5	37.9	186.5	28.6	30.7	3.6	9	0.1	5.9	45.7	73.4	39.9	59.9
33	9.7	11.3	10.9	13.4	15	20.2	23.1	24	21.1	19.5	13.7	12.3	26.8	34.7	65	65.8	80.3	0.7	0	3.6	9	66.7	116.7	186.4
34	8.5	9.3	11	15.7	15.2	21.1	23.2	25.9	21.6	16.7	12.9	11	33.7	46.4	30.5	37.4	3.6	5.1	0.1	20.2	1.8	38.8	20.1	68.8
35	7.7	9.9	10.7	13.9	15.1	20.6	24	25	21.3	18.6	14.3	11.1	19.9	16.6	138.8	20.7	77.8	0.6	19.9	20.9	60.9	26.2	25.1	137.4
36	11.5	10.7	11.3	13.2	14.3	19.2	24.3	24.3	22	16.7	14.2	11.1	213.6	6	19.5	48.4	73.6	9.9	0	0.3	0.4	165.9	42.5	238.1
37	8	8.9	10.2	13.8	17	20.2	23.8	23.2	22.9	18.6	12.6	9.9	136.9	27.3	10.7	77.8	34	9.3	0.1	11.9	36.6	44.2	201.3	102.9
38	12.3	9.8	9.8	13	17.7	21.1	24.2	23.7	21.4	18.4	12.4	13	71.2	62.4	41.8	30.9	35.8	5.6	4.3	1.8	34.1	47.4	90.4	208.5
39	10.6	11.9	11.6	12.9	18.1	20.8	23.6	23.7	21.6	16.9	13.6	13.6	185.1	251.7	81.4	25.6	33.2	7.9	0	4.4	44.1	34.2	56	40.4
40	10.4	6.9	11.5	12.5	18.2	18.8	23.3	22.3	21.9	18.1	13.8	9.8	149.7	106.5	31.6	25.3	9.3	23.6	0.1	6.4	156.8	90	137.2	62.4
41	9.4	9.9	9.9	13.3	19.5	22.8	22.1	21.8	20.3	18	13.6	10.4	33.6	27	37.7	37.2	15.5	5.4	0.1	0.5	159	43.7	13.9	69.8
42	9	7.9	10.2	13.5	18.9	21.4	21.2	22.9	22.2	16.8	13.1	11.2	51.6	98.7	50.4	62.1	103.7	14.1	3.9	0.1	27.7	97.8	168.4	56.1
43	8.8	10	12	13.3	15.9	22.7	23.4	23	22	17	15.3	10.6	111.8	116.3	43.7	27	6.3	4.6	5.3	3.8	76.5	238.7	123.2	133.1
44	11.1	11.1	10.2	15.1	15.7	19.7	22.1	22.9	22.3	17.2	12	9.8	123.9	33.2	173.8	33.5	9.4	13	1	2.5	6.8	77.3	46.4	35.7
45	9.7	9.9	9.7	13.3	16.9	22	23.9	25	22.4	17.1	14.9	12.9	27.1	25.9	81.6	16.5	66.1	8.8	3.4	0.7	10.9	109.3	49.4	119.7
46	10.2	11.9	10.4	11.9	16.1	20.5	22	24.8	19.8	17.8	13.4	9.5	372.8	90.4	10.2	51.8	51.5	4.3	1.2	0	55.8	113	29	63.4
47	8.5	10.8	12.2	12.2	16.5	18.9	25	23.5	22.1	19.6	12.6	11.9	136.7	26.5	73.2	64.7	12.4	13	0.1	2	102.1	14.7	80.3	54.9
48	10	11.2	11.1	12.9	16.6	20.9	22.6	24.8	18.7	19.1	14.4	9.3	280.2	30	33.3	24.9	24.5	11.2	5.7	1	0	81.7	30.6	41.2
49	10.8	9	12.3	13.3	19.1	22.1	23.3	23.9	20.6	18.8	13.5	9.8	57.5	38.7	7.8	87.4	18.7	0.5	8.4	4.8	45.4	154.9	87.4	120.7
50	8.6	10	9.5	13.4	17.5	20.7	25.5	25.2	20	17.8	13.8	11.2	92.4	19.1	121.4	69.7	2.8	10.8	0.5	1	28.2	45.2	34.4	156.4
51	10.7	9.7	10.2	13.6	16.2	20.2	23.6	23.6	20.4	16.5	13.8	12.1	24.9	115.1	14.6	8.8	53.2	10.2	3.9	0.6	14.4	65.8	18.1	83.2
52	10.7	10.4	11.8	11.8	16.2	21.1	23.5	24	19.9	19.3	13.1	8.3	90.8	43.4	39	21.7	13.1	7.3	9.7	0	7.9	76.4	84.4	73.4
53	11.8	8.4	11.1	13	14.8	21.1	24.5	24	20.6	18.7	13.7	10.5	47.4	31.7	179.4	26.9	41.6	1.1	2.4	38.9	2.1	52.8	136.6	94.2
54	9.7	12.6	11.7	13.3	17.8	23.7	24.8	22.3	21.3	19.7	15.4	10.4	49.7	56.5	50.9	31.3	14.7	0.6	0.6	3.9	77.4	288.5	37.6	39.1
55	12.2	9.2	10.1	13.8	16	19.5	25.2	23	20.5	18.1	13.9	11.9	52.2	51.3	106	24.3	110.1	7.6	0.4	40	33.4	73.8	239.8	92.4
56	9.5	10.7	11.9	13.7	15.6	21.7	25	22.9	20.5	17.3	13.9	9.3	101.4	73.4	48.8	55.9	34	6.1	0.1	20	107.4	20	81.4	40.2
57	11.2	8.8	11.9	12.9	19.5	21.1	19.7	23.6	20.8	19.3	12.2	10.6	65.2	10.5	8.6	44.4	0	3.6	2.2	3.8	93.7	37.8	7.5	62.3
58	9.7	9.8	11	12.5	17.9	20.7	24.8	22.6	19.1	16.4	14.2	9.7	94.7	256.9	59.4	57.5	16.3	4	0	0	34.4	109.5	88.4	107.2
59	10	10	12.7	12.6	19.1	20.2	23.4	25.4	21.1	18.1	13.4	10.7	198.8	119.9	54.2	24.8	49.7	1.7	0	0	30	131.7	164.5	116.8
60	8.5	11.5	10.1	13	16.6	20.3	23	23.8	21.6	18.7	12.7	12.3	286.3	197	108.9	65.8	57.3	17.5	0.1	2.2	7.4	14.4	53.9	176.5
61	10.3	9.4	11.3	13.1	17.4	21.1	24.7	23.9	21.3	16.6	13.5	10.5	100.8	21.4	85.4	33.7	18.2	8.1	0	0.1	13.6	93	254.4	76.2
62	9.8	10.3	11.5	12.2	16.6	20.4	22.7	22.5	20.9	18	13.9	11.5	30.6	53.8	43.3	33.9	12	72.6	7.4	7.6	116.4	85.8	64.5	179.7
63	8.4	11.4	12	12.5	16.6	22.6	22.4	25.6	20.2	20.4	13.7	10.8	39.9	52	24.3	31.3	6.9	6.3	2.9	0.1	13.5	24.9	115.7	36.2
64	8.9	9.7	9.9	13.6	17.8	20	25.8	23	21.7	18.7	13.6	12	107.9	35.4	31.6	32.3	58.6	5.2	0.8	1.8	14.1	67.3	35.4	217.7
65	10.4	10	10.3	13.1	16.1	16.8	25.8	22	21.5	17.1	14.6	10.9	93.4	16.9	91.2	44.3	71.2	6.5	8.2	0.2	112.4	92.2	178.2	112.2
66	8.9	10.7	12.7	13.5	15.6	21	21.1	23.4	22.3	18	12.9	11.6	81.6	77.5	61.6	141.1	13.3	19.3	1.5	2.8	114.8	146.3	103.4	159.7
67	11.4	9	11.1	13.2	15.1	18.7	24.9	24	21.2	18.5	13.1	11.4	32.6	83.5	41	38.8	28.4	22.4	0	2.3	14.7	131.5	127.6	73.9
68	10.9	7.5	11.9	13.1	17.2	19.4	20.4	24.3	19.9	17.1	13.3	12.1	129	168.6	132	10.1	40.3	17.7	13.7	0.2	155	16	171.5	85.6
69	9	9.6	11.5	15.1	17.4	21.5	22.9	22.9	19.3	19	14.2	10.4	93.3	70.9	28.4	13.6	19.8	2.7	0.8	6.2	77.5	42	126.5	190.1
70	9.3	9.9	11.1	12.4	18.1	22.2	23.9	26.1	19.5	18.4	12.8	10.7	99.4	21.7	74.1	14.1	2.5	0.2	0	6.4	8.8	218.9	82.3	244
71	9.6	9.8	11.7	11.7	17.4	21.1	23.2	25.3	21.3	18.4	14.9	11.5	5.9	72.1	20.1	28.1	25	2.5	2.2	0.2	21.1	31.7	61.7	147.3
72	11.1	9	12.7	12.9	14.9	20.1	22.3	22.1	21.2	18.4	13.8	12	47.2	24.4	6.2	10.1	23.9	1.4	7.6	43.2	20.1	27.3	82.6	266.7
73	10.5	11.1	11.5	10	15.6	21.4	22.8	22.1	20.8	16.1	13.2	11.1	80	15.3	53.1	128.3	52.7	10.1	2.1	33.9	67	38	18.2	15.1
74	7.8	7.5	12	14.6	18.5	20.3	24.4	24.4	19.9	20.6	13.5	12.3	62	55.1	83.7	63.3	17.1	9.8	0	21.7	72.5	19.8	87.7	31.5
75	10.7	11.7	11.5	12.8	15.1	19	22.9	26.2	20	18.3	12.2	12.2	94.7	20.1	16.7	66.4	9.4	6.6	0.6	0	105.1	42.8	83.9	123.4
76	12.1	11.4	8.6	14.4	16.5	20.4	28.3	25.2	21.7	17	13.4	11.5	90.1	130.3	30.7	15.4	108.1	13.1	0	0	2.9	69.2	118.9	117.2
77	9.7	10.6	11.3	13.6	16.9	21.3	21.2	21.7	21.6	18	14.1	11	96.1	94.2	37.6	41	13.5	1.7	2.2	23.4	1.6	15.5	139	188.2
78	10.6	8.7	11.7	14.1	18.7	20.9	24.2	24.1	22.4	18.9	12.6	11	113.4	90.5	103.9	27.4	34.3	60.5	11.5	9	47.9	105.6	132.6	112.7
79	9.2	11.8	12.3	14.2	16.8	22.4	24	25.8	21.8	17.4	13	13.2	13.9	41.8	32.6	27.7	34.7	15	5.6	0	0.8	67.6	191.8	68.6
80	11.7	10.8	11.9	12.7	15	20.5	24.3	23	20.9	17.3	13	11.2	94.5	62.3	41.1	39.9	32.6	0.7	0.2	0.4	29.5	8.8	41.5	115.2
81	9.6	9.1	11.7	13.7	18.3	18.9	23.3	22.6	22.4	16.4	12.8	11.9	125.5	57.5	43.3	11.2	17.4	1.8	0	0.1	0.9	184.6	28	158.1
82	9.2	8.7	11	12.9	15.3	18.9	22.3	23.2	19.5	19.3	13.9	10.9	199.5	113.5	27.3	18	12.1	0.4	6	3.2	134.6	169.3	11.7	117
83	9.2	10.3	9.2	13.3	17.7	17	26.6	21.6	21.2	17.4	12.4	9.4	87	53.2	25.7	34.3	18.7	3.9	0	5.7	13.5	133.8	233.1	41
84	10	11.3	12	13.9	15.5	20.2	24.5	22.6	22	18.1	11.6	9.7	116.1	97.4	74.8	26.2	137.6	27.7	0	26.8	9	37	37.8	96.1
85	8.6	9.8	10.9	13.6	19.2	19.2	23.4	24.9	22.9	19.4	13.3	12.2	316.3	101.9	133.2	52.8	100.9	3	23.1	0.6	6.6	27.8	90	111.6
86	9.8	9.1	10	13.7	13.4	22.3	24.2	20.7	22.4	16.7	13.9	10.3	14.8	81	19.5	40.7	39.6	14.2	17.2	5	3.8	33.9	60.2	63.7
87	9.9	9	11.3	13.3	17	20	24.3	25.7	21.1	20.3	14	10.2	205.9	147.2	53.3	69.3	1.2	4.6	3.3	3.8	32.3	45.7	159.9	87.5
88	9.1	13.8	11.1	11.8	17.4	19.7	24.5	22.8	22	18.3	14.6	11.6	55.3	50.6	32.2	73.5	10.7	4.7	4.2	65.1	32.1	155.9	80.6	123.5
89	8.6	10	11	12.4	16.2	21.3	24.5	24.9	23.6	19.2	12.1	11	66.4	64.7	57.5	53.5	70.6	14.9	18.8	0.1	6.2	49	108.1	108
90	12.3	5.8	10.5	12.2	15.9	20.4	23.3	24.9	19.9	18.8	12.1	11.7	210.5	73.7	3.3	47.5	27	4.2	4.3	0	17.7	126.7	56.9	64.6
91	9.8	10.4	11.2	12.7	16.3	22.1	22.1	24.4	21.5	16.5	13.4	10.6	95.6	67.7	14.3	22.2	39.7	13.2	0.5	1.6	53.3	91.1	36.2	327.1
92	9.3	12.3	11.3	12	16.4	22.7	25.8	21.8	20.9	17.6	12.4	10.5	87.1	51.1	71.8	43	18.7	3.3	0.7	8.8	34.8	33.6	166	175.5
93	11.3	10.6	11.4	13	16.4	19.5	25.2	24.4	21.7	16.7	13.8	12.9	99.4	63.7	68.7	32.1	99.1	5.2	0	3.4	27.3	91.9	48	159.2
94	9.2	9.9	12.3	14.4	13.1	18.7	24.1	24.8	18.8	19.5	14.3	10.3	19.7	103.3	99.2	94.3	148	1.2	0.3	0.3	44.8	38.7	76.8	18
95	9.9	9	13.2	13.2	18.9	20.3	24.7	24.3	22.1	16.2	14.7	10.7	21.2	67.7	28	12.7	32.4	8.8	2.2	0.5	31.6	56.6	143.2	84.7
96	8.9	8.1	11.2	15.7	18.8	20.8	25.2	21.9	22.3	17	12.1	11.4	98.2	52.6	115.3	20.7	11.2	53.2	1.5	37.4	30.1	17.8	61.5	303.5
97	11.9	10.8	10.8	14.3	17.3	19.9	24.6	22.3	21.1	18.3	12.6	10.7	96.3	18.9	62.7	79.6	54.3	19	0.4	9.2	14.8	437.8	223.4	144.6
98	9.7	9.8	11.7	12.4	17.1	21.8	23.1	22.1	19.4	17.9	13.8	11.4	161.4	85.2	37.8	92.1	29.7	0.4	0	0.7	75.9	109.4	52.8	47.6
99	11.9	9.6	12.1	13.2	16.9	18.5	23.7	23.3	21.6	17.8	14.1	11.4	32.5	151	55.7	88.8	105.5	27.2	1.5	4.4	14.9	37.9	20.3	187.3
100	11.2	10.5	10.3	13	16.8	19.7	24.4	23.7	20.9	18.2	13.2	12	100.3	15.4	56.9	39.4	0.1	1.8	1.7	0.1	0.5	30.7	140.4	47.1
101	8.1	11.3	10.1	14.1	17.7	21.9	25.3	25	21.5	17.2	13.5	12.3	58.1	33.4	77.5	107.6	25.9	5.1	0.7	3.9	14.4	172.3	104.1	97.8
102	8	9.1	12.2	15.4	18.8	20.2	23.8	23.8	21.8	18.2	13.6	10.4	145	55.9	44.9	31.6	11.4	34.2	0.2	24.4	6.1	46.8	96.2	75.7
103	8.1	12.8	11.1	14.4	17.4	19	23	25.1	21.8	18.3	11.4	10.8	14.6	15.7	1.1	70.5	16.3	19.8	4.7	2	1.6	55.1	39.4	91.8
104	11.5	8.4	9.9	12.3	17.4	19.3	23.8	23.2	21.4	21.3	12.1	8.8	101	77.3	26.5	11.7	12.5	21.8	0	0.1	22.7	10.6	39.4	114.4
105	8.6	9.8	9.5	12.5	14.7	20.2	24.2	24.7	21.5	19.6	14.9	12.7	110	107.9	24.5	23.1	77.6	15	7.3	0.7	2.6	40.9	181.9	291.6
106	11.2	8.5	12.6	14	16.2	22.2	26.1	23.5	21.8	18.9	14.5	11.8	96.4	97.1	61.7	31.3	57	51.9	2.4	6.1	18.4	78.6	17.4	66.2
107	10.5	14.2	10.6	11.5	18.2	23.4	24.4	22.9	21.2	18.5	13.5	10.9	37	101.4	53.8	51.5	40.5	0.5	0	25.9	9.4	28.9	188.8	85.3
108	9.2	10.8	10.2	14.1	15.5	21.5	24.5	22.7	22.2	18.2	13.1	12.9	66.2	161.9	15.8	103.1	54.3	14.2	0.2	3.6	33.9	66.3	108.6	115.8
109	9.7	8.3	10.6	12.9	17.7	20.9	21.3	22.1	19.8	18.1	13.7	11.5	87.4	52.1	50.1	64.2	19.1	3.2	0.3	6.9	26.7	76.3	95.8	102.1
110	8.6	8.7	10.1	13.7	16.8	20.7	24.3	23.8	21.8	17.9	13.9	12.1	21.2	244.2	4.4	32.5	28.7	2.9	0	2.8	61.4	4.9	105	169.9
111	11.1	10.5	12.4	12.1	17.4	22.8	24.6	25.5	21.1	17.1	14.9	11.6	71.9	62.5	37.1	22.5	46.5	8.7	0	0	45.8	63.9	23.8	110.7
112	10.7	9.6	11.1	12.9	16.5	23.7	23.9	24.2	20.8	17.3	12.1	10.6	128	136.8	27.1	94.1	63.6	32	0.1	5.3	45.5	89.4	10.8	92.7
113	11.3	11.2	10.7	12.4	15.8	22.1	21.8	24.6	19.6	19.5	13.6	11.4	297.8	35.4	10.9	16.3	1.3	14.9	7.2	12.5	92.3	109	23.1	180.8
114	9.9	11.5	11.6	13.3	15.7	24	21.5	25.4	21.9	17	13.9	10	24.3	69	26.2	19.6	38.1	6.8	19	0	57.1	39.6	125.7	95.3
115	9.5	11.3	8	13.9	15.5	22.2	21.3	25.2	22.7	18	13.3	12	68	49.7	1.7	34.8	29.6	0.6	2.1	0.1	4.9	23.3	61.3	24.2
116	9	9.5	9.7	12.8	18.2	20.6	24	24.7	21.8	17.4	12.9	12.6	84.2	49.6	79.3	41.1	20.3	23.6	3.1	0	40.4	97	72.3	238.2
117	9	10.5	9.4	13.5	16.7	20.8	25.2	24.6	20.4	18.9	14.2	11.9	111.4	31.7	76.6	47.4	39	11.8	0	0	3.6	233.3	37.1	96.7
118	8.3	9.9	10.7	11.9	17.6	19.3	23.3	24.2	22.7	18.6	12.5	10.1	61.6	45.4	21.1	35.4	17.6	2.8	3.4	1.1	27.8	85.1	66.4	158.4
119	10.3	8.3	11.5	13.3	17	21.1	22.4	25.2	22.5	20.5	14.1	11	100.3	43.6	40.2	38.4	13.1	1.9	0.4	3.7	10	32.8	144.2	124.8
120	10.2	9.5	10.6	11.7	18.4	21.8	22.8	22.4	21.6	16	14.3	11.1	72.4	15.6	9.3	63.4	11.8	1.9	0	5.2	47.1	205.1	25.6	112.8
121	11.3	7.7	10.2	14.2	18.3	19.8	21.2	23.9	21.5	16.8	11.5	11.8	65.4	100.9	14.1	111.3	20.8	5.3	0.2	13.1	29.5	171.8	143.7	235.1
122	9.1	9.6	11	12.7	16.1	23.1	20.8	24.8	21.6	18.6	15.5	11.9	45.9	126.1	42.1	29.2	75.6	5	0.2	0.1	3.5	54.8	8.7	57.5
123	9.8	9.6	12.3	13.5	18.7	19.9	25.4	24.6	20.2	16.7	14.2	11.9	8.3	29.8	72.8	31	0.1	11.7	5.5	12.3	0.1	91.5	38.2	98.2
124	8.6	12.3	10.6	13.8	17.4	19.2	22.6	23	22.5	16.2	11.8	10.5	18.4	13.9	29.3	62.6	6.5	2.5	8.8	1.4	63.7	62.5	164.9	116.3
125	9.8	9.7	12.2	12.7	18.6	22.8	22.2	23.9	21.3	19.4	14.1	13	132.3	24.8	83.5	39.4	0.6	10.3	0	0	71.7	31.3	28.6	56.2
126	7.7	10.2	11.5	13.5	18.2	21.1	24.2	22.9	22.2	17.8	14.2	10.3	9.1	116.1	5.2	13.2	21.5	26.6	0	0.3	76.7	85.1	266.4	108.5
127	8.3	9.6	10.1	13.8	17.3	19	23.1	23.6	21.8	17.5	14.4	11.1	117.5	24.6	60.1	68.3	78.3	2	4.1	0	5.1	129.2	291.4	152
128	10.5	8.3	10.6	13.8	15.1	21.4	23.6	23.1	21.2	18.5	13.5	12.2	42.8	99.5	98.7	120	27.2	0.5	0.4	23.8	54.7	22.7	267.5	55.4
129	11.1	11.7	11.6	14.6	15.3	20.8	25	25.1	20.9	18.2	13.1	9.8	60.3	105.6	54.9	27.7	2.3	43.5	0.6	1.2	52.8	11.7	17.6	228.5
130	9.1	10.9	10.9	14.4	16.6	22.9	21.6	24	21.9	18.1	14.7	10.1	71.5	38.2	33.6	40.9	10	1.2	0.3	0.6	10.3	43.5	177.2	50.8
131	8.8	10.3	10.9	13.8	18.4	21.3	22.4	24.4	21.7	16.7	15	11.9	68.9	48	64.5	26.7	10.5	14.8	0.3	0	33.2	8.2	183.7	49.1
132	10.8	9.3	13.3	11.2	18.9	19.5	22	25.9	21.4	19.4	13.9	11.1	260.4	69.4	40.6	65.8	20.2	50	21.9	0.2	30.6	86.4	101.1	124.8
133	10.3	8.8	10.7	11.8	18.4	20.3	22.6	24.6	20.8	18.4	13	12.3	160.2	178.1	14.9	53.8	6.4	30.3	0.5	0.2	47.1	48.9	30.1	80.2
134	10.7	10.7	11	14.4	18	21.5	24.2	24.2	21	17.8	14.3	12.4	114.9	122.2	46.9	59.9	68.7	2.4	0.9	1.9	14.4	47.8	41.8	152.8
135	9.5	11	12.3	12.5	17.6	20.9	22.4	21.7	20.6	18.5	12.9	11.1	61	50.8	8.8	30.6	30.1	0.9	3.3	0	18.1	21.7	92.2	394.7
136	9.5	10.6	11.9	13.3	16.8	19.9	24.2	23.4	20.4	18	12.2	11.3	84.6	35.3	4.4	72	9.2	14.1	2.8	33.3	7.4	16.7	42.1	41.5
137	10.2	10.4	9.6	13.5	15	21	23.4	25.1	22.1	19.8	15.3	9.8	17.7	37.7	77	72.6	103.4	0.2	0	8.6	9.1	134.9	20.9	69.4
138	9.7	9.3	9.1	12.8	18.6	22	20.7	23.5	21.6	17	12.4	9.7	25.3	83.1	24.9	18.2	45.1	5.5	1.2	14	24.5	18.8	144.4	21.5
139	7.7	7.7	12.3	13.4	17.1	23.3	23.1	26.2	21.8	18.2	12.7	9.9	39.6	53	10.3	90.8	74.3	2.2	6.1	0	44.2	232.7	54.8	37.9
140	7.8	10.5	11.8	13.5	16.3	20.7	24.9	22.6	22.1	17.1	14.6	11	53.3	32.9	93.7	24.6	135.7	12.1	1.9	2.9	36.3	130.7	34.7	143.8
141	6.8	10.1	10.6	12.3	17.4	19.1	24.3	23.4	20.7	17.8	13.4	13.2	30.6	75.4	16.4	42.7	25	5.2	0.2	0	65.6	123.7	334.2	129.6
142	10.7	8.7	9.1	14.1	15.7	21.1	23.7	25.9	21	16.5	13.9	10.5	18	28	23.6	41.6	20.4	11.6	0.5	0.1	91.8	59.1	128.9	77.6
