#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
28	9.7	13.4	12.3	15.5	17	20.2	24.5	27.1	23.1	19.3	13.9	10.8	20	33.2	5.7	7.9	5.9	1.8	35.3	0	2.3	14.6	235.7	154
29	10.7	10.6	11.5	12.8	16.1	21.8	24.4	24.8	22.2	18.6	15.5	12.1	147.2	12.8	46.5	12.3	53	0.9	3.9	2.3	25.5	16.6	14.7	42.4
30	10	12.2	13.8	15	18.5	22	24.1	23.3	23.7	19.3	15.3	14.5	22.5	22.5	10.7	68.3	48.9	3.2	3.6	78.4	10.9	57.4	11.6	26.5
31	11	12.6	11.9	15	14.3	23.4	26.4	27	21.3	20.7	15.9	13.2	37.9	0.9	76.1	54.5	40.4	52.1	0.5	1	8.1	7.6	129.9	30.8
32	10.4	11	13.4	14.3	17.5	21.8	23.6	24.6	22.6	18.4	17.6	11.6	20.2	106.7	17.2	14.3	1.5	6	0	6.1	33.8	50.5	9.8	17.3
33	10.3	12.5	11.8	14.2	15.7	21.2	24.6	25.7	22.7	20.6	14.9	13.6	12.9	6	51.6	49.2	59.3	0.1	0	3.3	6.7	45.6	69.2	14.8
34	9.6	10.4	12.2	16.7	16.2	22.1	24.7	27.6	23.4	17.8	14	11.5	30.7	23.2	19.7	45.6	1.2	2	0.1	24.4	1.5	23.7	8.7	34.2
35	8.8	10.9	11.2	15.3	15.9	21.5	25.4	26.7	22.6	19.7	15.4	12.6	31.8	4.7	128.5	10.8	57.8	0	32.6	25.6	44.8	14.8	8.4	45.2
36	13.1	11.7	12.6	14.2	15	20.4	25.7	26	23.9	17.7	15.4	13.6	41.9	0.6	10.7	29.9	51.4	8.9	0	0.1	0.4	128.2	17.3	67.9
37	10.2	9.8	11.6	14.4	17.9	21.3	25.3	24.8	24.2	19.7	13.8	11.7	106.9	15	5.1	67.3	25.2	6.9	0.1	13.7	31.3	27.9	150.6	105.6
38	12.7	10.9	10.8	14.3	18.6	22.1	25.6	25.4	22.8	19.5	13.6	14.1	5.7	27.7	31.3	14	28.1	2.4	6.9	1.4	25.6	30.3	61.2	5.7
39	12.4	13.4	12.5	14.3	19	21.9	25	25.4	22.9	17.9	14.8	11.9	51.6	90.1	66.3	9.9	26.6	4.7	0	4.2	33.4	20.3	28.1	0.2
40	12	7.8	12.7	13.8	19.3	20.1	24.8	24	22.9	19.1	15	11	45.2	116.7	20.1	7.8	6.2	33.1	0.1	6.7	117.4	64.2	83.2	94.5
41	10.3	11	10.8	14.4	20.6	23.7	23.8	23.4	21.4	19.1	14.8	11.3	18.5	8.7	27.4	21	12.7	1.5	0	0.3	109.1	27.5	4.4	59.5
42	10.2	8.9	11.1	14.3	19.8	22.4	22.9	24.6	23.6	17.8	14.3	11.4	34.2	84.2	38.9	46.9	96.6	11.3	2.1	0	22.6	70.3	115.7	23.7
43	10.6	11.3	13.2	14.6	16.9	23.6	24.9	24.7	23.2	18	16.5	12.4	69.3	55.2	29.9	12.5	2.9	1.2	6.8	3.5	59.1	192.3	59.1	70.7
44	12.3	12.3	10.5	16.2	16.6	20.9	23.8	24.6	23.9	18.2	13.1	10.3	26.4	6.2	168.2	33	4.6	12.5	0.5	2.1	6	53.7	30.3	77.9
45	10.4	10.9	10.4	14.9	17.7	23	25.3	26.7	23.9	18.1	16.1	13	12.8	8.6	70.9	5.8	53.2	4.5	4.9	0.4	9.5	80	18.6	4
46	12.8	13.3	11.8	12.9	16.9	21.6	23.6	26.5	21.2	18.8	14.6	10.9	129	19.7	4.7	21.3	37.9	1.7	0.6	0	36.2	83.3	12.4	117.6
47	10.5	12	13.2	13	17.4	20.2	26.4	25.2	23.2	20.8	13.8	11.6	92	5.1	56.9	34	7.2	14.1	0.1	1.6	78.4	7.3	51.8	9.3
48	12.3	12.5	12.3	14.3	17.5	21.9	24.1	26.5	20.9	20.1	15.6	10.3	102.5	4.8	22	9.4	16.6	8.4	5.9	0.6	0	57.7	10.6	114.2
49	11.5	10	14	13.8	20.1	22.9	24.8	25.6	21.9	19.8	14.7	11.9	13.2	21.7	2.8	70.5	15.1	0	11.2	4.6	31.4	119.5	50.3	126
50	10.3	11	10	14.1	18.5	21.8	26.8	26.9	21.5	18.9	14.9	12.9	64.3	5.3	113.7	52.4	1.3	8.1	1.3	0.7	18.4	28.5	14.4	44.6
51	11	10.9	11.4	15.4	17	21.4	25.1	25.3	21.9	17.6	15	12.2	5.7	61.1	7.8	2.3	39.7	8	5.2	0.3	9.7	44.4	6	9.1
52	11.8	11.6	13	13.3	17.1	22.1	25	25.7	21.6	20.4	14.2	10.6	23.5	13.3	26.1	4.2	7.5	3.9	13.8	0	4.9	53.3	51.5	255.8
53	12.1	9.3	11.5	14.3	15.6	22	25.8	25.7	22.4	19.8	14.9	11.8	4.9	21.9	170.4	10.9	26.9	0.1	4	51.6	1.5	34.5	83.9	62.9
54	10.7	14	12.8	14.5	18.8	24.4	26.1	24	22.5	20.7	16.6	10.6	21.7	6.4	36.8	16	10.2	0	1.2	3.7	56.7	238.1	11.2	45.9
55	12.4	10.3	10.7	15.2	16.7	20.6	26.5	24.7	21.9	19.1	15.2	12.3	4	27.3	95.4	13.4	89.6	5.6	0.8	53.5	22.9	51	159.4	14.5
56	11	12	13	14.6	16.4	22.6	26.3	24.6	21.7	18.4	15.1	10.2	46.7	23.5	34.7	42.8	22.4	2.5	0.1	24.8	74.2	10.6	42.8	117.5
57	11.9	9.7	13.5	13.9	20.9	22.1	21.6	25.2	22	20.4	13.3	11.3	11.5	4.9	3.3	23.3	0	1	0.4	3.6	66.2	23.2	2.9	45.3
58	11.1	11.1	11.9	13.3	18.9	21.8	26.2	24.3	20.6	17.4	15.4	11.7	41.2	150.8	46	30.2	11.5	1.4	0	0	20.4	80	45.2	128.8
59	12	11.3	13.9	14	20	21.2	24.9	27.1	22.5	19.1	14.6	12.2	72.9	57.4	38.1	8	44.5	0.3	0	0	21.8	99.3	109	59.9
60	11.3	13	10.6	13.7	17.4	21.5	24.5	25.5	23.2	19.8	13.9	13.5	167.4	71.1	98.6	43.2	44.4	18.3	0	1.8	5.9	7.1	31.5	13.4
61	11.6	10.4	12.2	14.2	18.3	22.2	26	25.6	22.8	17.6	14.7	11.5	32.2	8.7	70.9	16.2	12.5	4.7	0	0	10.2	66.4	178.7	58.8
62	10.5	11.5	12.6	13.4	17.5	21.8	24.3	24.1	22	19.1	15.1	13.2	13.6	18.4	30.2	11.8	7	124.1	8.4	8.2	82.7	60.8	32.1	35.7
63	9.6	12.7	13.4	13.8	17.6	23.5	24	27.3	21.8	21.6	14.9	10.7	37.3	10.3	13.8	11.7	3.6	2.2	2.3	0	8.8	14.1	68.7	30.1
64	10.6	10.8	10.9	14.8	18.6	21.1	27	24.7	23.2	19.8	14.7	13.8	65.3	14.1	21.9	18.6	49	2.7	2.2	1.4	11.2	45.9	15.6	25.9
65	11.6	11.1	11	14.1	16.9	18.1	27	23.7	22.6	18.1	15.9	12.2	27.7	4.3	79.4	25.2	55.3	7	19.3	0.1	82.6	65.8	102.9	50.1
66	10.5	12	13.9	13.6	16.6	22.1	22.8	25.1	23.4	19	14.1	13.1	50.7	25.7	45	135.9	7.2	19.4	0.5	2.4	89.1	111.7	66.7	28.8
67	11.6	10.1	12.2	14.2	16	20	26.3	25.7	22.7	19.5	14.3	11.8	4.3	52.1	28.7	21	17.5	31.3	0	1.9	10.9	99.2	83.7	21
68	12.2	8.6	12.6	14.9	18.1	20.6	22.2	26	20.9	18.2	14.5	12.3	31.3	156.9	117.2	2.1	31.1	20.9	9.9	0.1	103.6	8	115.4	9
69	10.6	10.7	12.7	16.7	18.4	22.4	24.5	24.5	20.6	20.1	15.4	12.9	55.4	34.9	17.5	10.1	13.9	0.6	0.6	6.4	48.8	26.3	71.5	98.1
70	10.9	11	12	14	19.2	22.9	25.3	27.8	21.1	19.4	14	13.5	50.7	6.5	60.2	2.5	1.2	0	0	6.3	5.1	175.4	51.8	94.8
71	9.6	11	13.1	13	18.4	22	24.7	27	22.7	19.5	16.1	12.9	3.7	32.7	10.8	6.4	18.3	0.5	2.3	0.1	15.7	18.7	25	31.1
72	11.6	9.9	14.5	14.7	15.8	21.1	23.9	23.8	22.7	19.5	15	14.2	8.5	12.5	1.9	1.9	13.8	0.2	7.6	58.5	14.9	15.6	44.3	30.2
73	11.6	12.2	12.5	10.3	16.4	22.5	24.4	23.8	22.1	17.2	14.3	10	22.4	1.9	39.3	54.1	37.9	6.4	1.9	44.9	47.4	23	7.1	13.1
74	9.5	8.4	13	15.3	19.5	21.5	25.7	26	21.2	21.8	14.7	11.1	66	53.4	67.5	63.1	13	7.4	0	26.8	47.7	10.6	50.2	2.9
75	11.9	12.9	12.9	13.5	16	20.2	24.4	27.9	21.2	19.4	13.3	12.8	23.5	1.9	8.6	41.7	4.3	4.8	0.4	0	70.1	26.8	58.5	11.3
76	12.8	12.8	9.4	16	17.3	21.5	29.2	26.9	23.4	18.1	14.6	12.5	9.1	41.6	22.5	8.8	89.9	11.5	0	0	2.4	47.1	73.8	26.4
77	11.2	11.9	12.4	14.6	17.8	22.2	22.9	23.3	23.4	19.2	15.3	13.1	40.2	34.3	25.5	26.4	8.3	0.2	0.9	29.8	1.3	7.7	81.5	63.6
78	11.9	9.8	12.4	15.4	19.7	22.2	25.5	25.8	23.7	19.9	13.7	12.3	30.3	62	88.8	18.1	28.9	95.7	19	9.8	38.9	77.4	93.8	43.2
79	9.7	13.1	13.6	15.4	17.7	23.4	25.4	27.5	23.6	18.4	14.2	12.4	10.1	5.9	20.1	18.7	25.4	10.7	8.5	0	0.7	45.9	136.8	1.1
80	12.5	12	13.1	13.8	15.8	21.4	25.7	24.7	22.3	18.5	14.2	12.4	13	18.4	27.8	18.2	20.4	0.1	0.2	0.2	21.1	3.8	21.5	36.1
81	11.2	10.2	12.8	15.4	19.3	20	24.8	24.3	24.2	17.3	14	13.1	55.7	32.5	30	3.7	12.9	0.5	0	0	0.9	144.4	13.6	21.5
82	11.4	9.8	12.2	14.5	16.2	19.9	23.9	24.9	20.7	20.3	15	12.3	96	79.7	17.1	5.5	6.1	0	5.7	2.8	87.9	132.1	3.2	49.4
83	10.7	11.4	10.2	14.4	18.7	18.2	27.7	23.3	22.7	18.4	13.6	10.3	46.7	18.6	17.5	18.2	13.3	3.1	0	5.9	10.1	100.8	181.2	108.8
84	11.5	12.6	13	15.2	16.2	21.5	25.9	24.3	23.6	19.2	12.7	11.5	42.8	28.5	58.8	15.4	112	35.9	0	34.5	7.6	22.5	25.2	121.4
85	11.5	11.1	11.4	14.4	20	20.3	24.9	26.6	24.4	20.5	14.5	12.7	173.7	50	121.8	37.6	94.8	1.2	34.7	0.3	6.4	16	53.2	11.2
86	10.1	10.2	11.1	14.8	14.1	23.3	25.6	22.4	24	17.7	15.1	11.2	7	47.9	11.7	27.7	22.7	10.1	29	5.1	3.6	20.1	29.4	63.1
87	11.9	10.2	12.4	14	18.1	21.1	25.7	27.4	22.5	21.4	15.2	11.6	78.2	96.9	39.7	51.1	0.4	2.2	5.4	3.4	23.5	29.3	98	79
88	10.3	15.3	12.3	12.5	18.4	20.8	25.9	24.5	23.3	19.3	15.8	12.6	33.9	2.4	21.1	36	6.7	2.4	7.4	90.7	25.5	120.1	37.7	25.9
89	10.1	11.2	12	13.3	17	22.4	25.8	26.6	25.1	20.3	13.3	12.2	49.4	26.6	44.2	26	55.1	12.5	32.9	0	6.7	31.6	78.7	42.6
90	13.7	6.6	12.1	13.2	16.8	21.5	24.8	26.6	21.4	19.9	13.3	11.7	26.7	110.9	0.9	20.7	17.5	1.7	5.2	0	11.2	95.2	37.3	14.1
91	11.2	11.6	12.6	14.1	17.2	23.2	23.8	26	22.8	17.5	14.5	14.1	38.4	23.9	7.1	6.9	28.6	9.1	0.2	1.2	39.8	64.8	16.7	118
92	10.8	13.7	12.2	13.1	17.3	23.6	27	23.5	22.2	18.7	13.6	12.8	45.1	6.2	57.6	16.2	11.8	0.6	2	9.8	24.7	20	123.8	89.6
93	12.3	11.8	12.4	14.2	17.1	20.6	26.5	26.1	23.1	17.7	15	13.5	17.9	20.4	54.2	14.8	81.2	3	0	3.1	21.2	65.5	22.1	5.6
94	9.9	11.1	13.2	14.8	13.7	19.8	25.5	26.5	20.3	20.7	15.5	9.8	13.2	50.4	82.2	98.1	109.6	0.2	0.3	0.1	26.4	23.9	37.1	35.5
95	10.4	10.1	14.6	14.9	19.9	21.4	26	26	23.5	17.2	15.9	11.7	8.7	40.3	15.6	3.5	27.6	6.1	4	0.3	25.4	37	77.7	48.9
96	10.6	9	11.9	17.1	19.8	22.1	26.5	23.6	23.6	18.1	13.2	14.2	58.8	42.5	101.9	22.5	8.2	81.8	3.3	50	24.6	9.1	41.1	60
97	12.7	11.9	11.7	14.8	18.1	21.1	26	24	22.6	19.2	13.8	12.6	11.4	3.2	49.5	78.2	43.6	21.6	0.7	10.2	10.8	372.8	169.1	65.7
98	11.5	11	12.9	12.9	18	22.6	24.6	23.8	20.7	18.9	15	11.3	67.7	40.7	25.2	60.6	21.6	0	0	0.4	48.3	80.3	25.1	15.7
99	12	10.9	13.1	13.7	17.6	19.9	25.2	25	23.1	18.9	15.3	13.3	2.6	85.4	40.7	70.3	89.1	41	1.8	4.2	11.7	23.1	6.5	41
100	12.2	11.6	11.1	14	17.9	20.8	25.8	25.4	22.8	19.3	14.4	11.4	19.4	2.9	44.9	20	0	0.4	2.8	0.1	0.4	17.9	92.9	7.5
101	9.7	12.5	10.8	14.4	18.7	22.8	26.6	26.7	23	18.2	14.7	12.5	54.5	5.6	65.8	108	19.5	1.7	1.7	3.6	11.1	134	62.3	7.6
102	10.2	10.2	13.4	16.6	19.9	21.4	25.2	25.5	23.4	19.3	14.7	11.5	113.6	31.5	30.7	33.9	8.4	48.1	0.2	30.8	5.1	29.8	55.8	60.9
103	8.9	14.1	13	15.1	18.3	20.3	24.5	26.8	23.6	19.3	12.5	11.9	21.9	0.5	0.2	69.7	11	25.5	5.3	1.5	1.4	36.2	27.6	47
104	12.4	9.4	11	14	18.4	20.5	25.2	24.9	22.8	22.5	13.2	11.5	16.5	57.2	17.4	1.7	8	28.4	0	0	17	4.9	24.2	220.7
105	10.5	11	10.6	13.9	15.5	21.4	25.6	26.4	23.2	20.7	16.1	14.6	73.1	54.2	16.1	6.7	56.3	14.7	12.2	0.5	2.2	25.5	102.6	14
106	12.2	9.5	13.7	15.2	17	23.4	27.3	25.2	23.2	20	15.7	11.8	18	71.6	45.2	21.1	43.1	71.8	6.9	6.3	14.5	55.1	4.6	12.6
107	11.1	15.9	11.6	12.5	19.2	24.1	25.7	24.5	22.8	19.6	14.7	11.8	10.1	7.9	41.3	18.2	33.6	0	0	33.1	7.1	16.7	126.2	39.3
108	10.5	12.2	11.4	14.4	16.3	22.6	25.9	24.4	23.5	19.3	14.3	13	37.8	66.4	8.6	102.7	38.8	11.3	0.2	3.3	27.3	45	69.3	3.4
109	11	9.2	11.5	13.7	18.7	21.9	23.1	23.8	21.3	19.1	14.9	12.3	38.3	39.5	37.9	40.9	13.6	0.9	0	7.4	16.9	53	54.2	24
110	9.4	10	11.6	14.8	17.7	21.7	25.7	25.5	23	19	15.1	13.3	21.3	177.2	1.5	19.3	20.4	0.8	0	2.5	46.7	1.8	59	18
111	11.9	11.7	13.7	13.6	18.3	23.7	26	27.2	22.4	18.2	16	12.4	14.2	21.1	23.7	5.3	37	3.8	0	0	33.2	43	6.6	23.4
112	12	10.8	12.3	13.3	17.3	24.8	25.3	25.9	22.2	18.3	13.2	11.8	34	76.7	16.9	69.7	49.7	31.2	0.1	5.2	32.2	63.5	4.9	59.1
113	13.3	12.4	12.1	14	16.9	23.2	23.5	26.3	20.9	20.6	14.7	13.2	68.8	6.4	5	3.4	0.4	11.1	6.2	14.2	60	80.4	8.9	42.9
114	10.5	12.8	12.9	14.8	16.6	24.8	23.2	27.2	23.1	18.1	15.1	11.6	9.7	15.4	15.7	7.7	26	1.9	19.9	0	43.9	24.3	74.1	96.5
115	10.8	12.5	9.5	15	16.3	23	23	26.9	24.3	19.1	14.5	10.8	32.3	10.4	0.5	23.4	18.9	0	0.9	0	4.8	12.8	33.2	4
116	10.6	10.6	10.3	13.9	19.2	21.8	25.4	26.4	23.1	18.4	14.1	14.2	49.2	23.1	68.7	20.3	15.3	27.4	4.6	0	31.3	69.8	43.5	12.3
117	10.8	11.6	10.1	14.5	17.5	21.9	26.5	26.3	22.1	19.9	15.3	12.4	62.8	8.3	66.5	31.8	28.7	9.3	0.1	0	2.4	188.4	14.6	14
118	9.9	11	11.9	13.1	18.6	20.4	24.8	25.9	24	19.6	13.6	12.5	52.6	18	12.4	11	12.4	1	3.9	0.8	23.8	60.3	42.2	109.3
119	11.6	9.3	12.6	14.4	18	22.1	24	26.8	24	21.7	15.3	12.4	31.5	32.3	27.5	21.7	8.1	0.3	0.2	3.3	8.9	19.7	85	48.2
120	11.3	10.5	12	12.5	19.4	22.7	24.3	24.1	22.9	16.9	15.5	12.3	23.7	5.2	4.1	27.3	8.4	0.3	0	5.2	35.5	162.2	8.5	39.9
121	12	8.7	11.5	14.4	19.2	20.9	23	25.6	22.9	17.8	12.6	13.8	10.7	92.1	7.5	115.2	15.9	2.9	0	15.2	22.4	133.4	117.3	34.1
122	10.3	10.8	12.1	14	16.8	24	22.6	26.5	23.2	19.7	16.7	11.6	28.1	69.8	29.9	11	59	1.2	0	0	2.9	36	1.2	10.1
123	9.9	10.7	13.3	14.7	19.9	21	26.7	26.3	22.2	17.7	15.3	12.4	4.2	11.6	56.3	16.7	0	10.5	12.3	14.1	0.1	65.1	15.2	14.6
124	9.4	13.6	11.8	14.6	18.4	20.3	24.2	24.7	23.7	17.2	13	12.1	19.1	0.6	19.1	51.5	3.7	0.9	10	1.1	51.1	41.7	131.1	67.8
125	11.4	10.7	13.2	13.8	19.8	23.8	23.8	25.6	22.5	20.5	15.2	12	53.1	9	66.9	18.1	0.3	5.2	0	0	52.4	18.5	10.5	1.3
126	8.5	11.5	13.2	15.1	19.2	22.3	25.6	24.6	23.4	18.9	15.5	11.9	20.3	51.6	1.6	4.3	16.3	31.1	0	0.2	60	60.1	175	82.6
127	10.3	10.6	10.9	14.5	18.2	20.1	24.7	25.3	23.4	18.6	15.7	12.8	86.5	9.2	48.5	57.5	65.8	0.6	4.7	0	4.3	97	191.4	47.7
128	11.2	9.4	11.3	14	16	22.3	25.1	24.8	22.5	19.6	14.8	11.7	11.6	76.4	86.4	118	16.5	0	0.4	30.1	39.9	12.5	188.7	5.5
129	11.8	13.1	12.6	15.9	16.3	22	26.3	26.8	22.2	19.3	14.3	13	10.8	26.8	40.8	22.2	0.7	63.2	1.2	0.8	37.7	5.4	6.9	164.9
130	10.5	12.1	12	15.4	17.6	23.7	23.3	25.7	23.4	19.2	15.9	10.8	41.2	8.4	22.5	34.7	5.6	0.1	0	0.3	8.5	27.3	101.8	65.9
131	10.3	11.5	11.8	15.1	19.4	22.4	24	26.1	23	17.8	16.3	11.5	46.9	15.9	51.2	15.5	7.3	12.4	0.1	0	25.6	3.5	101.9	8.6
132	12.8	10.4	14.7	12	19.9	20.9	23.7	27.6	22.8	20.5	15.1	12.5	71.3	37.6	25.5	24.6	16.2	82.8	25.8	0.1	22.9	61.6	56.3	40.7
133	12	10	12.1	12.8	19.4	21.5	24.2	26.3	22.2	19.5	14.1	12.3	51.6	123.9	7.7	21.9	4.1	40.4	0.3	0.1	33.3	31.4	14.3	6.2
134	12	12	12	15.1	18.9	22.5	25.6	25.9	22.5	18.8	15.5	13.3	30	47.7	34.4	55.6	59.2	0.4	1.3	1.5	10.4	30.5	16.6	10.8
135	10.7	12.3	14	13.8	18.6	21.8	24	23.4	22.2	19.6	14.1	14.7	30.1	12.2	3.3	11.1	22.9	0.1	2.8	0	12.6	11.8	58.3	93.2
136	10.9	11.8	13.6	14	17.8	21.1	25.6	25.1	22	19.1	13.3	11.1	39.4	8.9	1.3	54.1	5.2	13.9	4.4	43.7	4.9	8.5	25.8	16.3
137	10.5	11.6	10.3	14.2	15.7	21.8	24.9	26.8	23.7	20.8	16.5	11.1	6	10.6	66.6	58	79.5	0	0	9.1	7.7	102.5	4.9	97.4
138	10.4	10.5	10.1	14.3	19.6	23	22.5	25.2	23	18.1	13.6	9.7	11.6	46.4	16.8	5.1	38.8	1.9	0.3	16.5	18.8	9.8	105	71
139	9.2	8.7	13.9	13.9	17.9	24.1	24.7	27.9	23.1	19.2	13.8	10.4	51.1	48.1	4.1	75.6	61.4	0.2	7.4	0	33.9	187.5	32.5	68.9
140	9.4	11.6	12.6	14.8	17	21.8	26.2	24.3	23.4	18.1	15.8	12.6	58.8	8.7	78.1	11.7	114.5	9.7	3.9	2.5	29	98.1	12.2	52.5
141	8.4	11.2	11.9	13.4	18.4	20.2	25.7	25.2	22	18.8	14.6	13.3	64.4	31.9	8.8	17.9	18.2	3.2	0.3	0	46	92.3	246.8	2.4
142	10.9	9.7	10.1	15.1	16.6	22.2	25.1	27.6	22.2	17.5	15.1	11.5	3.9	16.7	15.7	32.1	12.2	8.5	0.5	0	65.5	39.1	76	55.6
143	11.3	13	12.1	14.9	14.9	20.2	27.3	24.9	22.6	19.5	13.7	14.2	75.5	0.5	18.7	72.6	29.8	8	0.1	5	12.5	9.4	31.9	115
