#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
51	12.5	12.4	13	16.9	18.5	22.9	26.6	26.8	23.4	19.1	16.5	13.7	1.6	17.4	2.2	0.7	11.3	2.3	1.5	0.1	2.8	12.7	1.7	2.6
52	13.3	13.1	14.6	14.8	18.6	23.6	26.5	27.2	23.1	21.9	15.7	12.1	6.7	3.8	7.5	1.2	2.1	1.1	3.9	0	1.4	15.2	14.7	73.1
53	13.6	10.9	13.1	15.8	17.1	23.5	27.3	27.2	23.9	21.3	16.4	13.3	1.4	6.3	48.7	3.1	7.7	0	1.2	14.7	0.4	9.9	24	18
54	12.2	15.5	14.3	16.1	20.3	25.9	27.7	25.5	24.1	22.2	18.2	12.2	6.2	1.8	10.5	4.6	2.9	0	0.3	1	16.2	68	3.2	13.1
55	14	11.8	12.2	16.7	18.2	22.2	28	26.2	23.4	20.7	16.7	13.8	1.1	7.8	27.3	3.8	25.6	1.6	0.2	15.3	6.5	14.6	45.6	4.1
56	12.6	13.5	14.5	16.1	17.9	24.2	27.8	26.1	23.2	19.9	16.6	11.8	13.3	6.7	9.9	12.2	6.4	0.7	0	7.1	21.2	3	12.2	33.6
57	13.4	11.2	15.1	15.4	22.4	23.6	23.1	26.8	23.5	21.9	14.8	12.8	3.3	1.4	0.9	6.6	0	0.3	0.1	1	18.9	6.6	0.8	12.9
58	12.6	12.7	13.5	14.8	20.4	23.3	27.7	25.8	22.1	18.9	17	13.2	11.8	43.1	13.1	8.6	3.3	0.4	0	0	5.8	22.9	12.9	36.8
59	13.5	12.8	15.4	15.5	21.6	22.7	26.4	28.7	24	20.6	16.1	13.7	20.8	16.4	10.9	2.3	12.7	0.1	0	0	6.2	28.4	31.1	17.1
60	12.8	14.5	12.2	15.2	18.9	23	26.1	27	24.7	21.4	15.4	15	47.8	20.3	28.2	12.4	12.7	5.2	0	0.5	1.7	2	9	3.8
61	13.1	11.9	13.7	15.8	19.8	23.7	27.6	27.1	24.3	19.1	16.3	13	9.2	2.5	20.3	4.6	3.6	1.3	0	0	2.9	19	51.1	16.8
62	12	13	14.2	15	19.1	23.3	25.8	25.7	23.6	20.6	16.6	14.8	3.9	5.2	8.6	3.4	2	35.5	2.4	2.3	23.6	17.4	9.2	10.2
63	11.2	14.2	14.9	15.3	19.2	25.1	25.5	28.9	23.3	23.1	16.4	12.2	10.7	3	3.9	3.3	1	0.6	0.7	0	2.5	4	19.6	8.6
64	12.2	12.3	12.5	16.3	20.2	22.6	28.5	26.2	24.8	21.3	16.3	15.3	18.7	4	6.3	5.3	14	0.8	0.6	0.4	3.2	13.1	4.5	7.4
65	13.1	12.6	12.5	15.6	18.5	19.7	28.6	25.2	24.1	19.6	17.4	13.7	7.9	1.2	22.7	7.2	15.8	2	5.5	0	23.6	18.8	29.4	14.3
66	12	13.5	15.4	15.1	18.1	23.7	24.4	26.6	24.9	20.5	15.6	14.6	14.5	7.3	12.9	38.8	2	5.5	0.1	0.7	25.5	31.9	19.1	8.2
67	13.2	11.6	13.8	15.8	17.5	21.5	27.8	27.2	24.2	21.1	15.8	13.3	1.2	14.9	8.2	6	5	8.9	0	0.5	3.1	28.3	23.9	6
68	13.7	10.1	14.1	16.4	19.7	22.2	23.8	27.6	22.5	19.7	16.1	13.8	8.9	44.8	33.5	0.6	8.9	6	2.8	0	29.6	2.3	33	2.6
69	12.1	12.3	14.3	18.2	19.9	24	26	26.1	22.1	21.7	16.9	14.4	15.8	10	5	2.9	4	0.2	0.2	1.8	13.9	7.5	20.4	28
70	12.4	12.5	13.5	15.6	20.7	24.5	26.9	29.3	22.6	20.9	15.5	15	14.5	1.9	17.2	0.7	0.4	0	0	1.8	1.5	50.1	14.8	27.1
71	11.2	12.5	14.6	14.5	19.9	23.6	26.2	28.5	24.3	21	17.6	14.4	1	9.4	3.1	1.8	5.2	0.1	0.6	0	4.5	5.3	7.1	8.9
72	13.2	11.5	16	16.2	17.3	22.6	25.5	25.3	24.2	21.1	16.5	15.7	2.4	3.6	0.5	0.5	4	0.1	2.2	16.7	4.3	4.5	12.7	8.6
73	13.1	13.7	14	11.8	18	24	25.9	25.3	23.6	18.7	15.9	11.5	6.4	0.5	11.2	15.5	10.8	1.8	0.5	12.8	13.6	6.6	2	3.7
74	11	10	14.5	16.8	21	23	27.3	27.6	22.7	23.3	16.2	12.7	18.8	15.3	19.3	18	3.7	2.1	0	7.7	13.6	3	14.3	0.8
75	13.4	14.4	14.4	15.1	17.5	21.7	25.9	29.4	22.7	20.9	14.8	14.4	6.7	0.5	2.5	11.9	1.2	1.4	0.1	0	20	7.7	16.7	3.2
76	14.3	14.3	11	17.5	18.8	23.1	30.7	28.4	24.9	19.6	16.1	14	2.6	11.9	6.4	2.5	25.7	3.3	0	0	0.7	13.5	21.1	7.5
77	12.7	13.5	13.9	16.1	19.3	23.7	24.5	24.9	24.9	20.7	16.8	14.6	11.5	9.8	7.3	7.5	2.4	0.1	0.3	8.5	0.4	2.2	23.3	18.2
78	13.5	11.3	14	16.9	21.2	23.8	27.1	27.3	25.2	21.5	15.3	13.8	8.6	17.7	25.4	5.2	8.3	27.3	5.4	2.8	11.1	22.1	26.8	12.3
79	11.2	14.6	15.2	17	19.3	25	26.9	29	25.1	20	15.7	13.9	2.9	1.7	5.7	5.3	7.3	3.1	2.4	0	0.2	13.1	39.1	0.3
80	14.1	13.6	14.6	15.3	17.4	22.9	27.2	26.3	23.9	20	15.7	13.9	3.7	5.3	8	5.2	5.8	0	0.1	0.1	6	1.1	6.1	10.3
81	12.8	11.7	14.4	17	20.8	21.6	26.4	25.8	25.7	18.8	15.5	14.7	15.9	9.3	8.6	1.1	3.7	0.2	0	0	0.3	41.3	3.9	6.1
82	13	11.3	13.7	16	17.8	21.4	25.5	26.5	22.2	21.9	16.5	13.8	27.4	22.8	4.9	1.6	1.7	0	1.6	0.8	25.1	37.7	0.9	14.1
83	12.3	13	11.7	16	20.2	19.8	29.2	24.8	24.3	19.9	15.1	11.9	13.3	5.3	5	5.2	3.8	0.9	0	1.7	2.9	28.8	51.8	31.1
84	13	14.2	14.5	16.7	17.7	23	27.4	25.8	25.1	20.7	14.3	13.1	12.2	8.1	16.8	4.4	32	10.3	0	9.9	2.2	6.4	7.2	34.7
85	13	12.6	13	16	21.6	21.9	26.4	28.2	26	22.1	16.1	14.2	49.6	14.3	34.8	10.7	27.1	0.3	9.9	0.1	1.8	4.6	15.2	3.2
86	11.7	11.8	12.7	16.3	15.7	24.9	27.1	23.9	25.6	19.3	16.6	12.7	2	13.7	3.3	7.9	6.5	2.9	8.3	1.5	1	5.7	8.4	18
87	13.5	11.7	13.9	15.5	19.7	22.6	27.2	29	24	23	16.7	13.1	22.3	27.7	11.3	14.6	0.1	0.6	1.5	1	6.7	8.4	28	22.6
88	11.9	16.8	13.8	14	19.9	22.3	27.4	26	24.9	20.9	17.3	14.1	9.7	0.7	6	10.3	1.9	0.7	2.1	25.9	7.3	34.3	10.8	7.4
89	11.6	12.7	13.5	14.8	18.6	23.9	27.3	28.2	26.7	21.9	14.8	13.7	14.1	7.6	12.6	7.4	15.7	3.6	9.4	0	1.9	9	22.5	12.2
90	15.2	8.1	13.7	14.8	18.3	23	26.4	28.1	23	21.4	14.8	13.3	7.6	31.7	0.3	5.9	5	0.5	1.5	0	3.2	27.2	10.7	4
91	12.8	13.2	14.1	15.6	18.7	24.7	25.3	27.6	24.3	19.1	16.1	15.6	11	6.8	2	2	8.2	2.6	0.1	0.4	11.4	18.5	4.8	33.7
92	12.3	15.2	13.7	14.6	18.9	25.1	28.5	25	23.8	20.2	15.1	14.3	12.9	1.8	16.4	4.6	3.4	0.2	0.6	2.8	7.1	5.7	35.4	25.6
93	13.8	13.4	13.9	15.8	18.7	22.2	28.1	27.6	24.7	19.3	16.5	15	5.1	5.8	15.5	4.2	23.2	0.8	0	0.9	6	18.7	6.3	1.6
94	11.4	12.6	14.7	16.3	15.2	21.3	27	28	21.8	22.2	17.1	11.4	3.8	14.4	23.5	28	31.3	0.1	0.1	0	7.5	6.8	10.6	10.2
95	11.9	11.7	16.2	16.5	21.4	23	27.6	27.5	25	18.7	17.5	13.3	2.5	11.5	4.5	1	7.9	1.7	1.1	0.1	7.3	10.6	22.2	14
96	12.1	10.6	13.4	18.6	21.3	23.7	28.1	25.1	25.2	19.6	14.8	15.8	16.8	12.1	29.1	6.4	2.3	23.4	0.9	14.3	7	2.6	11.8	17.1
97	14.2	13.4	13.3	16.4	19.7	22.7	27.5	25.6	24.1	20.8	15.3	14.1	3.3	0.9	14.2	22.3	12.5	6.2	0.2	2.9	3.1	106.5	48.3	18.8
98	13.1	12.5	14.5	14.5	19.5	24.2	26.2	25.3	22.3	20.5	16.5	12.8	19.4	11.6	7.2	17.3	6.2	0	0	0.1	13.8	22.9	7.2	4.5
99	13.5	12.4	14.7	15.3	19.2	21.4	26.7	26.5	24.7	20.4	16.8	14.8	0.7	24.4	11.6	20.1	25.5	11.7	0.5	1.2	3.3	6.6	1.9	11.7
100	13.8	13.1	12.7	15.6	19.5	22.3	27.3	26.9	24.3	20.9	15.9	13	5.5	0.8	12.8	5.7	0	0.1	0.8	0	0.1	5.1	26.6	2.1
101	11.2	14	12.4	15.9	20.2	24.4	28.2	28.2	24.5	19.8	16.2	14.1	15.6	1.6	18.8	30.9	5.6	0.5	0.5	1	3.2	38.3	17.8	2.2
102	11.8	11.7	15	18.1	21.4	23	26.8	27	25	20.8	16.3	13	32.4	9	8.8	9.7	2.4	13.8	0	8.8	1.5	8.5	15.9	17.4
103	10.5	15.6	14.5	16.6	19.9	21.8	26.1	28.4	25.1	20.9	14.1	13.4	6.3	0.1	0.1	19.9	3.1	7.3	1.5	0.4	0.4	10.4	7.9	13.4
104	14	11	12.6	15.6	19.9	22.1	26.8	26.4	24.3	24.1	14.8	13	4.7	16.3	5	0.5	2.3	8.1	0	0	4.9	1.4	6.9	63
105	12	12.6	12.1	15.4	17	23	27.2	28	24.8	22.2	17.7	16.2	20.9	15.5	4.6	1.9	16.1	4.2	3.5	0.1	0.6	7.3	29.3	4
106	13.8	11.1	15.3	16.8	18.6	24.9	28.8	26.7	24.8	21.5	17.2	13.3	5.1	20.5	12.9	6	12.3	20.5	2	1.8	4.2	15.7	1.3	3.6
107	12.6	17.4	13.1	14	20.7	25.7	27.3	26.1	24.3	21.1	16.3	13.4	2.9	2.2	11.8	5.2	9.6	0	0	9.5	2	4.8	36.1	11.2
108	12.1	13.8	13	16	17.8	24.1	27.5	25.9	25.1	20.9	15.8	14.6	10.8	19	2.5	29.3	11.1	3.2	0.1	1	7.8	12.9	19.8	1
109	12.6	10.8	13.1	15.2	20.2	23.5	24.6	25.3	22.8	20.7	16.5	13.8	10.9	11.3	10.8	11.7	3.9	0.3	0	2.1	4.8	15.2	15.5	6.9
110	11	11.5	13.2	16.4	19.3	23.3	27.2	27	24.5	20.6	16.7	14.9	6.1	50.6	0.4	5.5	5.8	0.2	0	0.7	13.3	0.5	16.9	5.2
111	13.4	13.2	15.2	15.1	19.9	25.3	27.5	28.7	24	19.7	17.6	14	4.1	6	6.8	1.5	10.6	1.1	0	0	9.5	12.3	1.9	6.7
112	13.6	12.4	13.8	14.9	18.9	26.3	26.8	27.5	23.7	19.8	14.7	13.3	9.7	21.9	4.8	19.9	14.2	8.9	0	1.5	9.2	18.1	1.4	16.9
113	14.8	14	13.7	15.5	18.4	24.7	25	27.8	22.4	22.1	16.3	14.7	19.7	1.8	1.4	1	0.1	3.2	1.8	4.1	17.1	23	2.5	12.3
114	12	14.4	14.4	16.4	18.1	26.3	24.8	28.7	24.7	19.6	16.6	13.2	2.8	4.4	4.5	2.2	7.4	0.5	5.7	0	12.5	6.9	21.2	27.6
115	12.3	14.1	11	16.6	17.9	24.5	24.6	28.5	25.9	20.7	16	12.3	9.2	3	0.1	6.7	5.4	0	0.3	0	1.4	3.7	9.5	1.1
116	12.1	12.2	11.9	15.4	20.7	23.4	27	27.9	24.7	20	15.6	15.7	14.1	6.6	19.6	5.8	4.4	7.8	1.3	0	9	20	12.4	3.5
117	12.3	13.1	11.6	16	19.1	23.4	28	27.9	23.7	21.4	16.9	13.9	17.9	2.4	19	9.1	8.2	2.6	0	0	0.7	53.8	4.2	4
118	11.4	12.5	13.4	14.6	20.2	21.9	26.3	27.5	25.6	21.2	15.2	14	15	5.1	3.5	3.1	3.5	0.3	1.1	0.2	6.8	17.2	12.1	31.2
119	13.1	10.8	14.2	15.9	19.5	23.6	25.5	28.4	25.5	23.2	16.9	14	9	9.2	7.9	6.2	2.3	0.1	0	1	2.5	5.6	24.3	13.8
120	12.9	12.1	13.5	14	21	24.2	25.9	25.7	24.4	18.5	17	13.8	6.8	1.5	1.2	7.8	2.4	0.1	0	1.5	10.1	46.3	2.4	11.4
121	13.5	10.2	13	16	20.8	22.4	24.5	27.2	24.5	19.4	14.2	15.4	3	26.3	2.1	32.9	4.5	0.8	0	4.3	6.4	38.1	33.5	9.7
122	11.8	12.3	13.6	15.5	18.4	25.6	24.2	28.1	24.8	21.3	18.2	13.2	8	19.9	8.5	3.1	16.8	0.4	0	0	0.8	10.3	0.4	2.9
123	11.4	12.3	14.9	16.2	21.4	22.6	28.2	27.9	23.8	19.3	16.9	13.9	1.2	3.3	16.1	4.8	0	3	3.5	4	0	18.6	4.3	4.2
124	10.9	15.1	13.3	16.1	20	21.9	25.7	26.2	25.2	18.8	14.6	13.7	5.5	0.2	5.5	14.7	1	0.2	2.8	0.3	14.6	11.9	37.4	19.4
125	13	12.3	14.7	15.3	21.3	25.3	25.4	27.1	24.1	22	16.8	13.6	15.2	2.6	19.1	5.2	0.1	1.5	0	0	15	5.3	3	0.4
126	10	13.1	14.7	16.7	20.7	23.8	27.2	26.1	24.9	20.4	17	13.5	5.8	14.7	0.5	1.2	4.7	8.9	0	0.1	17.1	17.2	50	23.6
127	11.9	12.2	12.4	16.1	19.7	21.6	26.2	26.9	25	20.1	17.2	14.3	24.7	2.6	13.9	16.4	18.8	0.2	1.3	0	1.2	27.7	54.7	13.6
128	12.7	10.9	12.8	15.6	17.5	23.8	26.6	26.3	24.1	21.2	16.3	13.3	3.3	21.8	24.7	33.7	4.7	0	0.1	8.6	11.4	3.6	53.9	1.6
129	13.4	14.7	14.2	17.4	17.9	23.6	27.8	28.3	23.8	20.9	15.8	14.6	3.1	7.7	11.6	6.3	0.2	18.1	0.4	0.2	10.8	1.6	2	47.1
130	12.1	13.7	13.6	17	19.2	25.3	24.9	27.3	25	20.7	17.5	12.4	11.8	2.4	6.4	9.9	1.6	0	0	0.1	2.4	7.8	29.1	18.8
131	11.8	13	13.3	16.7	20.9	24	25.6	27.7	24.6	19.4	17.8	13	13.4	4.5	14.6	4.4	2.1	3.5	0	0	7.3	1	29.1	2.5
132	14.3	12	16.3	13.6	21.5	22.4	25.2	29.2	24.4	22	16.7	14	20.4	10.8	7.3	7	4.6	23.7	7.4	0	6.5	17.6	16.1	11.6
133	13.5	11.6	13.6	14.3	21	23.1	25.8	27.9	23.7	21.1	15.7	13.8	14.7	35.4	2.2	6.3	1.2	11.5	0.1	0	9.5	9	4.1	1.8
134	13.5	13.6	13.5	16.7	20.4	24	27.1	27.5	24.1	20.4	17.1	14.8	8.6	13.6	9.8	15.9	16.9	0.1	0.4	0.4	3	8.7	4.8	3.1
135	12.2	13.8	15.6	15.3	20.1	23.4	25.6	24.9	23.7	21.2	15.7	16.3	8.6	3.5	0.9	3.2	6.6	0	0.8	0	3.6	3.4	16.7	26.6
136	12.5	13.3	15.2	15.5	19.4	22.6	27.1	26.7	23.6	20.6	14.9	12.6	11.3	2.5	0.4	15.5	1.5	4	1.3	12.5	1.4	2.4	7.4	4.6
137	12	13.2	11.8	15.7	17.3	23.4	26.4	28.4	25.2	22.4	18	12.7	1.7	3	19	16.6	22.7	0	0	2.6	2.2	29.3	1.4	27.8
138	11.9	12	11.7	15.9	21.1	24.5	24.1	26.7	24.6	19.6	15.2	11.3	3.3	13.2	4.8	1.5	11.1	0.5	0.1	4.7	5.4	2.8	30	20.3
139	10.7	10.2	15.5	15.4	19.5	25.6	26.2	29.5	24.6	20.8	15.4	12	14.6	13.7	1.2	21.6	17.5	0.1	2.1	0	9.7	53.6	9.3	19.7
140	11	13.2	14.2	16.4	18.6	23.4	27.8	25.8	25	19.7	17.3	14.2	16.8	2.5	22.3	3.3	32.7	2.8	1.1	0.7	8.3	28	3.5	15
141	9.9	12.8	13.5	14.9	19.9	21.8	27.2	26.7	23.6	20.3	16.2	14.8	18.4	9.1	2.5	5.1	5.2	0.9	0.1	0	13.1	26.4	70.5	0.7
142	12.4	11.2	11.7	16.7	18.2	23.8	26.7	29.2	23.7	19	16.7	13.1	1.1	4.8	4.5	9.2	3.5	2.4	0.1	0	18.7	11.2	21.7	15.9
143	12.9	14.6	13.7	16.5	16.4	21.8	28.9	26.4	24.2	21	15.3	15.8	21.6	0.1	5.4	20.8	8.5	2.3	0	1.4	3.6	2.7	9.1	32.9
144	11.1	16.1	14.8	15.6	18.1	22.5	29.2	25.8	24.9	22.1	16.5	12.1	4.5	4.8	3.3	7.9	5.1	0	0	0.8	8	9.4	52.7	32.5
