#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
11	12.9	14.3	14.4	16.1	18.6	23.8	26.2	28.2	23.8	21.3	17.5	12.1	154.3	11.7	6	24.8	12.3	0.8	0.3	1	19.1	16.2	13	10.2
12	11.3	15.4	14.4	13.7	18.9	24.2	26.7	26.5	26	21.5	18.4	14.6	6.3	4.3	13.7	100.3	2.9	34.8	6.5	3.7	1.7	7.4	56.8	13.2
13	13.6	11	13.8	16.7	19	21.5	26	27.2	25.2	20.9	17.1	13.7	16	72	16.8	4.6	0.3	4.3	0.4	0	13	66.4	7.6	16.9
14	11.4	11.8	15.2	15.7	19.2	24.5	27	28.9	25	21.3	16.5	14.3	2.6	47.5	8.2	18.8	47	3.3	1.9	11.7	1.5	18.2	77.7	11.4
15	13.1	14.7	14.2	15	20.1	23.3	27.6	29	24.9	23.4	15.9	14.2	19.7	7.4	26.7	56.7	5.6	24.3	0.7	0.4	54.5	32	121.4	22.9
16	14.2	11.7	11.2	16.2	19	23.9	25.9	26.6	25.6	20.8	15.5	13.2	53.9	19.7	36	54.8	18.2	76.2	13.6	0.3	76.2	59.9	32.4	19.6
17	13.3	12.5	15.7	16.8	21.2	23.3	25.7	27.6	22.3	18.9	17	11.5	2.4	20.4	14.3	41.2	14	8.6	13.2	6.6	2.1	30.9	17.6	9
18	13.5	12.1	13.5	14.9	20.3	25.2	26.9	28.9	25.6	21.3	15.4	12.2	18.3	7.1	5.1	10.5	1.1	1.2	0	0.6	7.2	51.1	105.8	74.1
19	11.6	12.4	13.4	15.5	16.8	21.6	26.7	26.6	23.1	19.7	15.5	14.8	77.6	19.7	36.3	17.3	40.2	23	0.3	21.6	101.9	50.7	23	6.1
20	12.3	13.5	13.8	15.2	20.7	23.8	27.6	29.4	24	20.3	15.6	11	109.6	14	25.2	18.2	11.4	2.1	0	2.5	1.3	13.5	34.7	140.1
21	11.3	11.1	15	14.6	17.9	24.4	27.6	27.4	22.7	20.2	16.2	12.5	34.4	41.5	0.8	64.2	10.4	2.2	0	0.7	31.8	44.8	84.3	46
22	12.9	11.7	13.2	14.7	18.4	23.8	28.8	27.3	24.8	20.8	16.6	14.5	60.4	82	111.8	61	131	7.1	0.4	7.6	24.3	32	72.6	15.9
23	14.1	9.3	16.2	15.4	21.1	25	26.6	26.7	23.8	19.4	16.3	14.1	16.5	73.5	15.2	17.9	2.2	4.2	0.5	43.5	53.6	16.4	250	44.2
24	13.6	12.5	14	17	20	24.5	25.5	30.7	24.8	21.9	16.3	14	59.8	44.1	114.9	7.2	2.6	0	21	0.2	3.1	34.7	38.3	3.5
25	13.4	14.1	13.5	16.1	19.3	22.2	26.9	26.3	23.5	19.9	17	11.5	19.6	31.7	51.8	43.9	9.6	5.2	11.4	11.4	35.6	4.9	20.3	61.8
26	11.2	10.9	15.5	16.9	20	22.5	27.2	27	24	19.9	16.2	13.7	28.2	27.5	19.6	48.4	1.9	0.3	1.5	0.7	1.3	60	95.6	38.3
27	13.7	10.6	14.4	16.1	18.7	23.3	28.6	27.3	22.6	18.3	16.3	12.6	24.5	8.6	1.1	39.5	66.4	0.5	0	8.3	6.6	40	93.3	110.4
28	11.2	14.9	13.8	17	18.5	21.7	26.1	28.6	24.6	20.8	15.4	12.3	17.2	28.5	4.9	6.8	5.1	1.6	30.2	0	2	12.5	202.1	132
29	12.2	12.1	13	14.3	17.6	23.3	25.9	26.3	23.7	20.1	17	13.7	126.1	10.9	39.9	10.5	45.4	0.8	3.3	2	21.8	14.3	12.6	36.3
30	11.5	13.7	15.3	16.5	20	23.5	25.6	24.8	25.2	20.9	16.8	16	19.3	19.3	9.1	58.5	41.9	2.7	3.1	67.2	9.4	49.2	9.9	22.7
31	12.5	14.1	13.4	16.5	15.9	24.9	27.9	28.5	22.8	22.2	17.4	14.7	32.5	0.7	65.2	46.7	34.6	44.6	0.4	0.9	6.9	6.5	111.3	26.4
32	11.9	12.5	14.9	15.8	19	23.3	25.1	26.1	24.1	19.9	19.1	13.1	17.4	91.4	14.7	12.2	1.3	5.1	0	5.2	28.9	43.3	8.4	14.8
33	11.8	14	13.3	15.7	17.2	22.7	26.1	27.3	24.2	22.2	16.4	15.1	11	5.2	44.2	42.2	50.9	0.1	0	2.8	5.7	39.1	59.3	12.7
34	11.2	11.9	13.7	18.3	17.7	23.6	26.2	29.1	24.9	19.3	15.5	13.1	26.3	19.9	16.9	39.1	1.1	1.7	0	21	1.3	20.3	7.5	29.3
35	10.4	12.4	12.7	16.8	17.4	23	26.9	28.2	24.1	21.2	16.9	14.1	27.2	4	110.1	9.3	49.6	0	27.9	21.9	38.4	12.7	7.2	38.7
36	14.6	13.2	14.1	15.7	16.5	21.9	27.2	27.5	25.4	19.2	16.9	15.1	35.9	0.5	9.2	25.6	44.1	7.6	0	0.1	0.3	109.9	14.8	58.2
37	11.8	11.4	13.1	15.9	19.4	22.8	26.8	26.4	25.7	21.2	15.3	13.2	91.6	12.9	4.4	57.7	21.6	5.9	0.1	11.7	26.8	23.9	129.1	90.5
38	14.2	12.5	12.3	15.8	20.1	23.6	27.1	26.9	24.3	21	15.1	15.6	4.9	23.7	26.8	12	24.1	2.1	6	1.2	22	26	52.5	4.8
39	13.9	15	14	15.8	20.5	23.4	26.5	26.9	24.4	19.4	16.3	13.4	44.2	77.2	56.8	8.5	22.8	4	0	3.6	28.6	17.4	24.1	0.2
40	13.5	9.4	14.2	15.3	20.8	21.7	26.3	25.5	24.4	20.7	16.5	12.5	38.7	100	17.3	6.7	5.3	28.4	0.1	5.7	100.6	55	71.3	81
41	11.8	12.5	12.3	16	22.1	25.2	25.3	24.9	22.9	20.6	16.3	12.9	15.8	7.5	23.5	18	10.9	1.3	0	0.3	93.5	23.5	3.8	51
42	11.7	10.5	12.6	15.8	21.3	24	24.4	26.2	25.1	19.3	15.8	12.9	29.3	72.1	33.3	40.2	82.8	9.7	1.8	0	19.4	60.3	99.1	20.3
43	12.1	12.8	14.7	16.1	18.4	25.1	26.4	26.2	24.7	19.5	18	13.9	59.4	47.3	25.6	10.7	2.5	1	5.9	3	50.6	164.8	50.7	60.6
44	13.8	13.8	12	17.7	18.1	22.4	25.3	26.1	25.4	19.7	14.6	11.8	22.6	5.3	144.2	28.3	4	10.8	0.4	1.8	5.1	46	26	66.7
45	11.9	12.4	11.9	16.4	19.2	24.5	26.8	28.2	25.4	19.6	17.6	14.6	11	7.4	60.8	5	45.6	3.9	4.2	0.4	8.2	68.6	15.9	3.4
46	14.3	14.8	13.3	14.4	18.4	23.1	25.2	28.1	22.7	20.3	16.1	12.4	110.6	16.9	4	18.2	32.5	1.5	0.5	0	31	71.4	10.6	100.8
47	12.1	13.5	14.7	14.5	18.9	21.7	27.9	26.7	24.7	22.3	15.3	13.1	78.9	4.3	48.8	29.1	6.2	12.1	0.1	1.4	67.2	6.3	44.4	8
48	13.8	14	13.8	15.8	19.1	23.5	25.7	28	22.5	21.7	17.1	11.8	87.9	4.1	18.8	8.1	14.2	7.2	5	0.5	0	49.4	9.1	97.9
49	13.1	11.5	15.5	15.4	21.6	24.4	26.3	27.1	23.4	21.3	16.2	13.4	11.3	18.6	2.4	60.4	13	0	9.6	3.9	26.9	102.4	43.1	108
50	11.8	12.6	11.5	15.6	20.1	23.3	28.3	28.4	23	20.4	16.4	14.4	55.1	4.5	97.5	44.9	1.1	6.9	1.1	0.6	15.8	24.5	12.4	38.3
51	12.5	12.4	13	16.9	18.5	22.9	26.6	26.8	23.4	19.1	16.5	13.7	4.9	52.3	6.7	2	34	6.9	4.4	0.3	8.3	38	5.1	7.8
52	13.3	13.1	14.6	14.8	18.6	23.6	26.5	27.2	23.1	21.9	15.7	12.1	20.1	11.4	22.4	3.6	6.4	3.3	11.8	0	4.2	45.7	44.1	219.2
53	13.6	10.9	13.1	15.8	17.1	23.5	27.3	27.2	23.9	21.3	16.4	13.3	4.2	18.8	146.1	9.3	23.1	0.1	3.5	44.2	1.2	29.6	71.9	53.9
54	12.2	15.5	14.3	16.1	20.3	25.9	27.7	25.5	24.1	22.2	18.2	12.2	18.6	5.5	31.6	13.7	8.7	0	1	3.1	48.6	204.1	9.6	39.4
55	14	11.8	12.2	16.7	18.2	22.2	28	26.2	23.4	20.7	16.7	13.8	3.4	23.4	81.8	11.5	76.8	4.8	0.7	45.8	19.6	43.7	136.7	12.4
56	12.6	13.5	14.5	16.1	17.9	24.2	27.8	26.1	23.2	19.9	16.6	11.8	40	20.1	29.7	36.7	19.2	2.2	0.1	21.2	63.6	9	36.7	100.7
57	13.4	11.2	15.1	15.4	22.4	23.6	23.1	26.8	23.5	21.9	14.8	12.8	9.9	4.2	2.8	19.9	0	0.9	0.3	3	56.7	19.9	2.5	38.8
58	12.6	12.7	13.5	14.8	20.4	23.3	27.7	25.8	22.1	18.9	17	13.2	35.4	129.2	39.4	25.9	9.9	1.2	0	0	17.5	68.6	38.7	110.4
59	13.5	12.8	15.4	15.5	21.6	22.7	26.4	28.7	24	20.6	16.1	13.7	62.4	49.2	32.7	6.8	38.1	0.3	0	0	18.7	85.1	93.4	51.4
60	12.8	14.5	12.2	15.2	18.9	23	26.1	27	24.7	21.4	15.4	15	143.5	60.9	84.5	37.1	38	15.7	0	1.5	5.1	6.1	27	11.5
61	13.1	11.9	13.7	15.8	19.8	23.7	27.6	27.1	24.3	19.1	16.3	13	27.6	7.5	60.8	13.9	10.7	4	0	0	8.8	56.9	153.2	50.4
62	12	13	14.2	15	19.1	23.3	25.8	25.7	23.6	20.6	16.6	14.8	11.7	15.7	25.9	10.1	6	106.4	7.2	7	70.9	52.1	27.5	30.6
63	11.2	14.2	14.9	15.3	19.2	25.1	25.5	28.9	23.3	23.1	16.4	12.2	32	8.9	11.8	10	3.1	1.9	2	0	7.6	12.1	58.9	25.8
64	12.2	12.3	12.5	16.3	20.2	22.6	28.5	26.2	24.8	21.3	16.3	15.3	56	12	18.8	16	42	2.3	1.9	1.2	9.6	39.4	13.4	22.2
65	13.1	12.6	12.5	15.6	18.5	19.7	28.6	25.2	24.1	19.6	17.4	13.7	23.7	3.7	68.1	21.6	47.4	6	16.5	0.1	70.8	56.4	88.2	42.9
66	12	13.5	15.4	15.1	18.1	23.7	24.4	26.6	24.9	20.5	15.6	14.6	43.4	22	38.6	116.5	6.1	16.6	0.4	2.1	76.4	95.8	57.2	24.7
67	13.2	11.6	13.8	15.8	17.5	21.5	27.8	27.2	24.2	21.1	15.8	13.3	3.7	44.7	24.6	18	15	26.8	0	1.6	9.4	85	71.8	18
68	13.7	10.1	14.1	16.4	19.7	22.2	23.8	27.6	22.5	19.7	16.1	13.8	26.8	134.5	100.4	1.8	26.6	17.9	8.5	0.1	88.8	6.9	98.9	7.7
69	12.1	12.3	14.3	18.2	19.9	24	26	26.1	22.1	21.7	16.9	14.4	47.5	29.9	15	8.6	11.9	0.5	0.5	5.5	41.8	22.5	61.3	84.1
70	12.4	12.5	13.5	15.6	20.7	24.5	26.9	29.3	22.6	20.9	15.5	15	43.4	5.6	51.6	2.2	1.1	0	0	5.4	4.4	150.4	44.4	81.3
71	11.2	12.5	14.6	14.5	19.9	23.6	26.2	28.5	24.3	21	17.6	14.4	3.1	28.1	9.3	5.5	15.6	0.4	1.9	0.1	13.5	16	21.4	26.7
72	13.2	11.5	16	16.2	17.3	22.6	25.5	25.3	24.2	21.1	16.5	15.7	7.3	10.7	1.6	1.6	11.9	0.2	6.5	50.1	12.8	13.4	38	25.9
73	13.1	13.7	14	11.8	18	24	25.9	25.3	23.6	18.7	15.9	11.5	19.2	1.6	33.7	46.4	32.5	5.5	1.6	38.5	40.7	19.7	6.1	11.2
74	11	10	14.5	16.8	21	23	27.3	27.6	22.7	23.3	16.2	12.7	56.5	45.8	57.9	54	11.1	6.4	0	23	40.9	9.1	43	2.5
75	13.4	14.4	14.4	15.1	17.5	21.7	25.9	29.4	22.7	20.9	14.8	14.4	20.2	1.6	7.4	35.7	3.7	4.1	0.3	0	60.1	23	50.2	9.7
76	14.3	14.3	11	17.5	18.8	23.1	30.7	28.4	24.9	19.6	16.1	14	7.8	35.7	19.3	7.5	77.1	9.9	0	0	2.1	40.4	63.3	22.6
77	12.7	13.5	13.9	16.1	19.3	23.7	24.5	24.9	24.9	20.7	16.8	14.6	34.5	29.4	21.9	22.6	7.1	0.2	0.8	25.6	1.2	6.6	69.8	54.5
78	13.5	11.3	14	16.9	21.2	23.8	27.1	27.3	25.2	21.5	15.3	13.8	25.9	53.2	76.1	15.5	24.8	82	16.3	8.4	33.3	66.3	80.4	37
79	11.2	14.6	15.2	17	19.3	25	26.9	29	25.1	20	15.7	13.9	8.6	5	17.2	16	21.8	9.2	7.3	0	0.6	39.4	117.2	0.9
80	14.1	13.6	14.6	15.3	17.4	22.9	27.2	26.3	23.9	20	15.7	13.9	11.2	15.8	23.9	15.6	17.4	0	0.2	0.2	18.1	3.2	18.4	30.9
81	12.8	11.7	14.4	17	20.8	21.6	26.4	25.8	25.7	18.8	15.5	14.7	47.7	27.9	25.7	3.2	11.1	0.5	0	0	0.8	123.8	11.7	18.4
82	13	11.3	13.7	16	17.8	21.4	25.5	26.5	22.2	21.9	16.5	13.8	82.3	68.3	14.7	4.7	5.2	0	4.9	2.4	75.3	113.2	2.8	42.4
83	12.3	13	11.7	16	20.2	19.8	29.2	24.8	24.3	19.9	15.1	11.9	40	16	15	15.6	11.4	2.6	0	5.1	8.6	86.4	155.3	93.2
84	13	14.2	14.5	16.7	17.7	23	27.4	25.8	25.1	20.7	14.3	13.1	36.7	24.4	50.4	13.2	96	30.8	0	29.6	6.5	19.3	21.6	104.1
85	13	12.6	13	16	21.6	21.9	26.4	28.2	26	22.1	16.1	14.2	148.9	42.8	104.4	32.2	81.3	1	29.7	0.3	5.5	13.7	45.6	9.6
86	11.7	11.8	12.7	16.3	15.7	24.9	27.1	23.9	25.6	19.3	16.6	12.7	6	41.1	10	23.7	19.5	8.6	24.9	4.4	3	17.2	25.2	54.1
87	13.5	11.7	13.9	15.5	19.7	22.6	27.2	29	24	23	16.7	13.1	67	83.1	34	43.8	0.4	1.8	4.6	2.9	20.1	25.1	84	67.7
88	11.9	16.8	13.8	14	19.9	22.3	27.4	26	24.9	20.9	17.3	14.1	29.1	2.1	18.1	30.9	5.7	2	6.3	77.8	21.8	103	32.3	22.2
89	11.6	12.7	13.5	14.8	18.6	23.9	27.3	28.2	26.7	21.9	14.8	13.7	42.4	22.8	37.9	22.3	47.2	10.7	28.2	0	5.7	27.1	67.4	36.5
90	15.2	8.1	13.7	14.8	18.3	23	26.4	28.1	23	21.4	14.8	13.3	22.9	95.1	0.8	17.7	15	1.5	4.5	0	9.6	81.6	32	12.1
91	12.8	13.2	14.1	15.6	18.7	24.7	25.3	27.6	24.3	19.1	16.1	15.6	32.9	20.5	6.1	5.9	24.5	7.8	0.2	1.1	34.1	55.5	14.3	101.1
92	12.3	15.2	13.7	14.6	18.9	25.1	28.5	25	23.8	20.2	15.1	14.3	38.6	5.3	49.3	13.9	10.1	0.5	1.7	8.4	21.2	17.1	106.1	76.8
93	13.8	13.4	13.9	15.8	18.7	22.2	28.1	27.6	24.7	19.3	16.5	15	15.4	17.5	46.5	12.7	69.6	2.5	0	2.6	18.1	56.1	19	4.8
94	11.4	12.6	14.7	16.3	15.2	21.3	27	28	21.8	22.2	17.1	11.4	11.3	43.2	70.5	84.1	94	0.2	0.3	0.1	22.6	20.5	31.8	30.5
95	11.9	11.7	16.2	16.5	21.4	23	27.6	27.5	25	18.7	17.5	13.3	7.4	34.5	13.4	3	23.7	5.2	3.4	0.2	21.8	31.7	66.6	42
96	12.1	10.6	13.4	18.6	21.3	23.7	28.1	25.1	25.2	19.6	14.8	15.8	50.4	36.4	87.3	19.3	7	70.1	2.8	42.9	21.1	7.8	35.3	51.4
97	14.2	13.4	13.3	16.4	19.7	22.7	27.5	25.6	24.1	20.8	15.3	14.1	9.8	2.8	42.5	67	37.4	18.5	0.6	8.8	9.3	319.5	145	56.3
98	13.1	12.5	14.5	14.5	19.5	24.2	26.2	25.3	22.3	20.5	16.5	12.8	58.1	34.9	21.6	52	18.5	0	0	0.4	41.4	68.8	21.5	13.5
99	13.5	12.4	14.7	15.3	19.2	21.4	26.7	26.5	24.7	20.4	16.8	14.8	2.2	73.2	34.9	60.2	76.4	35.1	1.6	3.6	10	19.8	5.6	35.2
100	13.8	13.1	12.7	15.6	19.5	22.3	27.3	26.9	24.3	20.9	15.9	13	16.6	2.4	38.5	17.1	0	0.3	2.4	0	0.3	15.4	79.7	6.4
101	11.2	14	12.4	15.9	20.2	24.4	28.2	28.2	24.5	19.8	16.2	14.1	46.7	4.8	56.4	92.6	16.7	1.5	1.5	3	9.5	114.8	53.4	6.5
102	11.8	11.7	15	18.1	21.4	23	26.8	27	25	20.8	16.3	13	97.3	27	26.3	29.1	7.2	41.3	0.1	26.4	4.4	25.5	47.8	52.2
103	10.5	15.6	14.5	16.6	19.9	21.8	26.1	28.4	25.1	20.9	14.1	13.4	18.8	0.4	0.2	59.7	9.4	21.9	4.5	1.3	1.2	31.1	23.7	40.3
104	14	11	12.6	15.6	19.9	22.1	26.8	26.4	24.3	24.1	14.8	13	14.1	49	14.9	1.4	6.9	24.4	0	0	14.6	4.2	20.8	189.1
105	12	12.6	12.1	15.4	17	23	27.2	28	24.8	22.2	17.7	16.2	62.7	46.4	13.8	5.8	48.3	12.6	10.4	0.4	1.8	21.9	87.9	12
106	13.8	11.1	15.3	16.8	18.6	24.9	28.8	26.7	24.8	21.5	17.2	13.3	15.4	61.4	38.8	18.1	36.9	61.5	5.9	5.4	12.5	47.2	4	10.8
107	12.6	17.4	13.1	14	20.7	25.7	27.3	26.1	24.3	21.1	16.3	13.4	8.6	6.7	35.4	15.6	28.8	0	0	28.4	6.1	14.3	108.2	33.7
108	12.1	13.8	13	16	17.8	24.1	27.5	25.9	25.1	20.9	15.8	14.6	32.4	56.9	7.4	88	33.3	9.7	0.2	2.9	23.4	38.6	59.4	2.9
109	12.6	10.8	13.1	15.2	20.2	23.5	24.6	25.3	22.8	20.7	16.5	13.8	32.8	33.9	32.5	35.1	11.7	0.8	0	6.3	14.5	45.5	46.5	20.6
110	11	11.5	13.2	16.4	19.3	23.3	27.2	27	24.5	20.6	16.7	14.9	18.3	151.9	1.3	16.6	17.5	0.7	0	2.1	40	1.5	50.6	15.5
111	13.4	13.2	15.2	15.1	19.9	25.3	27.5	28.7	24	19.7	17.6	14	12.2	18.1	20.4	4.6	31.7	3.3	0	0	28.5	36.8	5.7	20
112	13.6	12.4	13.8	14.9	18.9	26.3	26.8	27.5	23.7	19.8	14.7	13.3	29.1	65.7	14.5	59.7	42.6	26.8	0.1	4.5	27.6	54.4	4.2	50.7
113	14.8	14	13.7	15.5	18.4	24.7	25	27.8	22.4	22.1	16.3	14.7	59	5.5	4.3	2.9	0.3	9.5	5.3	12.2	51.4	68.9	7.6	36.8
114	12	14.4	14.4	16.4	18.1	26.3	24.8	28.7	24.7	19.6	16.6	13.2	8.3	13.2	13.4	6.6	22.3	1.6	17	0	37.6	20.8	63.5	82.7
115	12.3	14.1	11	16.6	17.9	24.5	24.6	28.5	25.9	20.7	16	12.3	27.7	8.9	0.4	20	16.2	0	0.8	0	4.1	11	28.4	3.4
116	12.1	12.2	11.9	15.4	20.7	23.4	27	27.9	24.7	20	15.6	15.7	42.2	19.8	58.9	17.4	13.1	23.5	3.9	0	26.9	59.9	37.3	10.5
117	12.3	13.1	11.6	16	19.1	23.4	28	27.9	23.7	21.4	16.9	13.9	53.8	7.1	57	27.2	24.6	7.9	0.1	0	2	161.5	12.5	12
118	11.4	12.5	13.4	14.6	20.2	21.9	26.3	27.5	25.6	21.2	15.2	14	45.1	15.4	10.6	9.4	10.6	0.9	3.4	0.6	20.4	51.7	36.2	93.7
119	13.1	10.8	14.2	15.9	19.5	23.6	25.5	28.4	25.5	23.2	16.9	14	27	27.7	23.6	18.6	7	0.3	0.1	2.9	7.6	16.9	72.9	41.3
120	12.9	12.1	13.5	14	21	24.2	25.9	25.7	24.4	18.5	17	13.8	20.3	4.5	3.5	23.4	7.2	0.2	0	4.5	30.4	139	7.3	34.2
121	13.5	10.2	13	16	20.8	22.4	24.5	27.2	24.5	19.4	14.2	15.4	9.1	78.9	6.4	98.8	13.6	2.5	0	13	19.2	114.4	100.5	29.2
122	11.8	12.3	13.6	15.5	18.4	25.6	24.2	28.1	24.8	21.3	18.2	13.2	24	59.8	25.6	9.4	50.5	1.1	0	0	2.5	30.9	1.1	8.6
123	11.4	12.3	14.9	16.2	21.4	22.6	28.2	27.9	23.8	19.3	16.9	13.9	3.6	9.9	48.3	14.3	0	9	10.5	12	0	55.8	13	12.5
124	10.9	15.1	13.3	16.1	20	21.9	25.7	26.2	25.2	18.8	14.6	13.7	16.4	0.5	16.4	44.2	3.1	0.7	8.5	0.9	43.8	35.7	112.3	58.1
125	13	12.3	14.7	15.3	21.3	25.3	25.4	27.1	24.1	22	16.8	13.6	45.5	7.7	57.4	15.5	0.2	4.5	0	0	44.9	15.9	9	1.1
126	10	13.1	14.7	16.7	20.7	23.8	27.2	26.1	24.9	20.4	17	13.5	17.4	44.2	1.4	3.7	14	26.6	0	0.2	51.4	51.5	150	70.8
127	11.9	12.2	12.4	16.1	19.7	21.6	26.2	26.9	25	20.1	17.2	14.3	74.2	7.9	41.6	49.3	56.4	0.5	4	0	3.6	83.1	164.1	40.8
128	12.7	10.9	12.8	15.6	17.5	23.8	26.6	26.3	24.1	21.2	16.3	13.3	10	65.5	74.1	101.1	14.1	0	0.3	25.8	34.2	10.7	161.7	4.7
129	13.4	14.7	14.2	17.4	17.9	23.6	27.8	28.3	23.8	20.9	15.8	14.6	9.3	23	34.9	19	0.6	54.2	1.1	0.7	32.3	4.7	5.9	141.3
130	12.1	13.7	13.6	17	19.2	25.3	24.9	27.3	25	20.7	17.5	12.4	35.3	7.2	19.3	29.8	4.8	0.1	0	0.3	7.3	23.4	87.2	56.5
131	11.8	13	13.3	16.7	20.9	24	25.6	27.7	24.6	19.4	17.8	13	40.2	13.6	43.9	13.3	6.2	10.6	0.1	0	21.9	3	87.4	7.4
132	14.3	12	16.3	13.6	21.5	22.4	25.2	29.2	24.4	22	16.7	14	61.1	32.3	21.9	21.1	13.9	71	22.1	0.1	19.6	52.8	48.2	34.9
133	13.5	11.6	13.6	14.3	21	23.1	25.8	27.9	23.7	21.1	15.7	13.8	44.2	106.2	6.6	18.8	3.5	34.6	0.2	0.1	28.5	26.9	12.3	5.3
134	13.5	13.6	13.5	16.7	20.4	24	27.1	27.5	24.1	20.4	17.1	14.8	25.7	40.9	29.4	47.7	50.7	0.4	1.1	1.3	8.9	26.1	14.3	9.3
135	12.2	13.8	15.6	15.3	20.1	23.4	25.6	24.9	23.7	21.2	15.7	16.3	25.8	10.5	2.8	9.6	19.7	0.1	2.4	0	10.8	10.1	50	79.9
136	12.5	13.3	15.2	15.5	19.4	22.6	27.1	26.7	23.6	20.6	14.9	12.6	33.8	7.6	1.1	46.4	4.4	12	3.8	37.4	4.2	7.2	22.1	13.9
137	12	13.2	11.8	15.7	17.3	23.4	26.4	28.4	25.2	22.4	18	12.7	5.2	9.1	57.1	49.7	68.2	0	0	7.8	6.6	87.9	4.2	83.5
138	11.9	12	11.7	15.9	21.1	24.5	24.1	26.7	24.6	19.6	15.2	11.3	9.9	39.7	14.4	4.4	33.3	1.6	0.2	14.1	16.2	8.4	90	60.9
139	10.7	10.2	15.5	15.4	19.5	25.6	26.2	29.5	24.6	20.8	15.4	12	43.8	41.2	3.5	64.8	52.6	0.2	6.4	0	29.1	160.7	27.9	59.1
140	11	13.2	14.2	16.4	18.6	23.4	27.8	25.8	25	19.7	17.3	14.2	50.4	7.4	66.9	10	98.1	8.4	3.3	2.2	24.9	84.1	10.4	45
141	9.9	12.8	13.5	14.9	19.9	21.8	27.2	26.7	23.6	20.3	16.2	14.8	55.2	27.3	7.5	15.3	15.6	2.8	0.2	0	39.4	79.2	211.6	2.1
142	12.4	11.2	11.7	16.7	18.2	23.8	26.7	29.2	23.7	19	16.7	13.1	3.4	14.3	13.5	27.5	10.5	7.3	0.4	0	56.1	33.5	65.2	47.6
143	12.9	14.6	13.7	16.5	16.4	21.8	28.9	26.4	24.2	21	15.3	15.8	64.7	0.4	16.1	62.3	25.5	6.9	0.1	4.3	10.8	8.1	27.3	98.6
144	11.1	16.1	14.8	15.6	18.1	22.5	29.2	25.8	24.9	22.1	16.5	12.1	13.5	14.5	9.9	23.6	15.3	0.1	0.1	2.5	24.1	28.2	158.1	97.5
