#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
42	11.7	10.5	12.6	15.8	21.3	24	24.4	26.2	25.1	19.3	15.8	12.9	24.4	60.1	27.8	33.5	69	8.1	1.5	0	16.2	50.2	82.6	16.9
43	12.1	12.8	14.7	16.1	18.4	25.1	26.4	26.2	24.7	19.5	18	13.9	49.5	39.4	21.4	8.9	2.1	0.8	4.9	2.5	42.2	137.3	42.2	50.5
44	13.8	13.8	12	17.7	18.1	22.4	25.3	26.1	25.4	19.7	14.6	11.8	18.9	4.5	120.1	23.6	3.3	9	0.3	1.5	4.3	38.3	21.6	55.6
45	11.9	12.4	11.9	16.4	19.2	24.5	26.8	28.2	25.4	19.6	17.6	14.6	9.1	6.2	50.7	4.1	38	3.2	3.5	0.3	6.8	57.2	13.3	2.9
46	14.3	14.8	13.3	14.4	18.4	23.1	25.2	28.1	22.7	20.3	16.1	12.4	92.1	14.1	3.3	15.2	27.1	1.2	0.4	0	25.9	59.5	8.9	84
47	12.1	13.5	14.7	14.5	18.9	21.7	27.9	26.7	24.7	22.3	15.3	13.1	65.7	3.6	40.6	24.3	5.1	10.1	0.1	1.1	56	5.2	37	6.7
48	13.8	14	13.8	15.8	19.1	23.5	25.7	28	22.5	21.7	17.1	11.8	73.2	3.4	15.7	6.7	11.8	6	4.2	0.5	0	41.2	7.5	81.6
49	13.1	11.5	15.5	15.4	21.6	24.4	26.3	27.1	23.4	21.3	16.2	13.4	9.4	15.5	2	50.3	10.8	0	8	3.3	22.4	85.3	35.9	90
50	11.8	12.6	11.5	15.6	20.1	23.3	28.3	28.4	23	20.4	16.4	14.4	45.9	3.8	81.2	37.4	1	5.8	0.9	0.5	13.1	20.4	10.3	31.9
51	12.5	12.4	13	16.9	18.5	22.9	26.6	26.8	23.4	19.1	16.5	13.7	4.1	43.6	5.6	1.6	28.3	5.7	3.7	0.2	6.9	31.7	4.3	6.5
52	13.3	13.1	14.6	14.8	18.6	23.6	26.5	27.2	23.1	21.9	15.7	12.1	16.8	9.5	18.6	3	5.3	2.8	9.8	0	3.5	38.1	36.8	182.7
53	13.6	10.9	13.1	15.8	17.1	23.5	27.3	27.2	23.9	21.3	16.4	13.3	3.5	15.6	121.7	7.8	19.2	0.1	2.9	36.9	1	24.6	59.9	44.9
54	12.2	15.5	14.3	16.1	20.3	25.9	27.7	25.5	24.1	22.2	18.2	12.2	15.5	4.6	26.3	11.4	7.3	0	0.8	2.6	40.5	170.1	8	32.8
55	14	11.8	12.2	16.7	18.2	22.2	28	26.2	23.4	20.7	16.7	13.8	2.9	19.5	68.1	9.6	64	4	0.6	38.2	16.3	36.4	113.9	10.4
56	12.6	13.5	14.5	16.1	17.9	24.2	27.8	26.1	23.2	19.9	16.6	11.8	33.3	16.8	24.8	30.6	16	1.8	0.1	17.7	53	7.5	30.6	83.9
57	13.4	11.2	15.1	15.4	22.4	23.6	23.1	26.8	23.5	21.9	14.8	12.8	8.2	3.5	2.4	16.6	0	0.7	0.3	2.5	47.3	16.6	2.1	32.3
58	12.6	12.7	13.5	14.8	20.4	23.3	27.7	25.8	22.1	18.9	17	13.2	29.5	107.7	32.9	21.6	8.2	1	0	0	14.6	57.1	32.3	92
59	13.5	12.8	15.4	15.5	21.6	22.7	26.4	28.7	24	20.6	16.1	13.7	52	41	27.2	5.7	31.8	0.2	0	0	15.6	70.9	77.8	42.8
60	12.8	14.5	12.2	15.2	18.9	23	26.1	27	24.7	21.4	15.4	15	119.6	50.8	70.4	30.9	31.7	13.1	0	1.3	4.2	5.1	22.5	9.6
61	13.1	11.9	13.7	15.8	19.8	23.7	27.6	27.1	24.3	19.1	16.3	13	23	6.2	50.7	11.6	8.9	3.3	0	0	7.3	47.4	127.7	42
62	12	13	14.2	15	19.1	23.3	25.8	25.7	23.6	20.6	16.6	14.8	9.7	13.1	21.6	8.4	5	88.6	6	5.9	59.1	43.4	22.9	25.5
63	11.2	14.2	14.9	15.3	19.2	25.1	25.5	28.9	23.3	23.1	16.4	12.2	26.6	7.4	9.8	8.3	2.6	1.6	1.7	0	6.3	10.1	49.1	21.5
64	12.2	12.3	12.5	16.3	20.2	22.6	28.5	26.2	24.8	21.3	16.3	15.3	46.6	10	15.6	13.3	35	1.9	1.6	1	8	32.8	11.2	18.5
65	13.1	12.6	12.5	15.6	18.5	19.7	28.6	25.2	24.1	19.6	17.4	13.7	19.8	3.1	56.7	18	39.5	5	13.8	0.1	59	47	73.5	35.8
66	12	13.5	15.4	15.1	18.1	23.7	24.4	26.6	24.9	20.5	15.6	14.6	36.2	18.3	32.1	97.1	5.1	13.9	0.3	1.7	63.7	79.8	47.6	20.6
67	13.2	11.6	13.8	15.8	17.5	21.5	27.8	27.2	24.2	21.1	15.8	13.3	3.1	37.2	20.5	15	12.5	22.4	0	1.3	7.8	70.8	59.8	15
68	13.7	10.1	14.1	16.4	19.7	22.2	23.8	27.6	22.5	19.7	16.1	13.8	22.3	112.1	83.7	1.5	22.2	14.9	7.1	0.1	74	5.7	82.4	6.4
69	12.1	12.3	14.3	18.2	19.9	24	26	26.1	22.1	21.7	16.9	14.4	39.6	24.9	12.5	7.2	9.9	0.4	0.4	4.6	34.8	18.8	51.1	70.1
70	12.4	12.5	13.5	15.6	20.7	24.5	26.9	29.3	22.6	20.9	15.5	15	36.2	4.7	43	1.8	0.9	0	0	4.5	3.7	125.3	37	67.7
71	11.2	12.5	14.6	14.5	19.9	23.6	26.2	28.5	24.3	21	17.6	14.4	2.6	23.4	7.7	4.6	13	0.4	1.6	0.1	11.2	13.3	17.9	22.2
72	13.2	11.5	16	16.2	17.3	22.6	25.5	25.3	24.2	21.1	16.5	15.7	6.1	9	1.4	1.4	9.9	0.2	5.4	41.8	10.7	11.1	31.6	21.6
73	13.1	13.7	14	11.8	18	24	25.9	25.3	23.6	18.7	15.9	11.5	16	1.3	28	38.6	27.1	4.6	1.3	32.1	33.9	16.5	5.1	9.3
74	11	10	14.5	16.8	21	23	27.3	27.6	22.7	23.3	16.2	12.7	47.1	38.1	48.2	45	9.3	5.3	0	19.2	34.1	7.6	35.8	2
75	13.4	14.4	14.4	15.1	17.5	21.7	25.9	29.4	22.7	20.9	14.8	14.4	16.8	1.3	6.1	29.8	3.1	3.4	0.3	0	50	19.1	41.8	8.1
76	14.3	14.3	11	17.5	18.8	23.1	30.7	28.4	24.9	19.6	16.1	14	6.5	29.7	16.1	6.3	64.2	8.2	0	0	1.7	33.6	52.7	18.9
77	12.7	13.5	13.9	16.1	19.3	23.7	24.5	24.9	24.9	20.7	16.8	14.6	28.7	24.5	18.2	18.8	5.9	0.2	0.7	21.3	1	5.5	58.2	45.4
78	13.5	11.3	14	16.9	21.2	23.8	27.1	27.3	25.2	21.5	15.3	13.8	21.6	44.3	63.4	12.9	20.6	68.3	13.6	7	27.8	55.3	67	30.9
79	11.2	14.6	15.2	17	19.3	25	26.9	29	25.1	20	15.7	13.9	7.2	4.2	14.4	13.4	18.2	7.7	6.1	0	0.5	32.8	97.7	0.8
80	14.1	13.6	14.6	15.3	17.4	22.9	27.2	26.3	23.9	20	15.7	13.9	9.3	13.1	19.9	13	14.5	0	0.2	0.2	15.1	2.7	15.4	25.8
81	12.8	11.7	14.4	17	20.8	21.6	26.4	25.8	25.7	18.8	15.5	14.7	39.8	23.2	21.4	2.6	9.2	0.4	0	0	0.7	103.1	9.7	15.3
82	13	11.3	13.7	16	17.8	21.4	25.5	26.5	22.2	21.9	16.5	13.8	68.6	57	12.2	3.9	4.4	0	4.1	2	62.8	94.4	2.3	35.3
83	12.3	13	11.7	16	20.2	19.8	29.2	24.8	24.3	19.9	15.1	11.9	33.3	13.3	12.5	13	9.5	2.2	0	4.2	7.2	72	129.4	77.7
84	13	14.2	14.5	16.7	17.7	23	27.4	25.8	25.1	20.7	14.3	13.1	30.5	20.3	42	11	80	25.6	0	24.7	5.4	16.1	18	86.7
85	13	12.6	13	16	21.6	21.9	26.4	28.2	26	22.1	16.1	14.2	124.1	35.7	87	26.8	67.7	0.9	24.8	0.2	4.6	11.4	38	8
86	11.7	11.8	12.7	16.3	15.7	24.9	27.1	23.9	25.6	19.3	16.6	12.7	5	34.2	8.3	19.8	16.2	7.2	20.7	3.6	2.5	14.3	21	45.1
87	13.5	11.7	13.9	15.5	19.7	22.6	27.2	29	24	23	16.7	13.1	55.9	69.2	28.3	36.5	0.3	1.5	3.9	2.4	16.8	20.9	70	56.5
88	11.9	16.8	13.8	14	19.9	22.3	27.4	26	24.9	20.9	17.3	14.1	24.2	1.7	15.1	25.7	4.8	1.7	5.3	64.8	18.2	85.8	26.9	18.5
89	11.6	12.7	13.5	14.8	18.6	23.9	27.3	28.2	26.7	21.9	14.8	13.7	35.3	19	31.6	18.6	39.3	8.9	23.5	0	4.8	22.6	56.2	30.4
90	15.2	8.1	13.7	14.8	18.3	23	26.4	28.1	23	21.4	14.8	13.3	19.1	79.2	0.7	14.8	12.5	1.2	3.7	0	8	68	26.7	10.1
91	12.8	13.2	14.1	15.6	18.7	24.7	25.3	27.6	24.3	19.1	16.1	15.6	27.4	17.1	5	4.9	20.4	6.5	0.1	0.9	28.4	46.3	11.9	84.3
92	12.3	15.2	13.7	14.6	18.9	25.1	28.5	25	23.8	20.2	15.1	14.3	32.2	4.5	41.1	11.6	8.4	0.4	1.4	7	17.7	14.3	88.4	64
93	13.8	13.4	13.9	15.8	18.7	22.2	28.1	27.6	24.7	19.3	16.5	15	12.8	14.6	38.7	10.6	58	2.1	0	2.2	15.1	46.8	15.8	4
94	11.4	12.6	14.7	16.3	15.2	21.3	27	28	21.8	22.2	17.1	11.4	9.4	36	58.7	70.1	78.3	0.2	0.2	0.1	18.9	17.1	26.5	25.4
95	11.9	11.7	16.2	16.5	21.4	23	27.6	27.5	25	18.7	17.5	13.3	6.2	28.8	11.2	2.5	19.7	4.4	2.9	0.2	18.1	26.5	55.5	35
96	12.1	10.6	13.4	18.6	21.3	23.7	28.1	25.1	25.2	19.6	14.8	15.8	42	30.3	72.8	16	5.9	58.4	2.4	35.7	17.6	6.5	29.4	42.9
97	14.2	13.4	13.3	16.4	19.7	22.7	27.5	25.6	24.1	20.8	15.3	14.1	8.2	2.3	35.4	55.9	31.2	15.4	0.5	7.3	7.7	266.3	120.8	46.9
98	13.1	12.5	14.5	14.5	19.5	24.2	26.2	25.3	22.3	20.5	16.5	12.8	48.4	29.1	18	43.3	15.4	0	0	0.3	34.5	57.4	17.9	11.2
99	13.5	12.4	14.7	15.3	19.2	21.4	26.7	26.5	24.7	20.4	16.8	14.8	1.8	61	29.1	50.2	63.7	29.3	1.3	3	8.3	16.5	4.6	29.3
100	13.8	13.1	12.7	15.6	19.5	22.3	27.3	26.9	24.3	20.9	15.9	13	13.9	2	32.1	14.3	0	0.3	2	0	0.3	12.8	66.4	5.4
101	11.2	14	12.4	15.9	20.2	24.4	28.2	28.2	24.5	19.8	16.2	14.1	38.9	4	47	77.2	13.9	1.2	1.2	2.5	7.9	95.7	44.5	5.4
102	11.8	11.7	15	18.1	21.4	23	26.8	27	25	20.8	16.3	13	81.1	22.5	21.9	24.2	6	34.4	0.1	22	3.6	21.3	39.9	43.5
103	10.5	15.6	14.5	16.6	19.9	21.8	26.1	28.4	25.1	20.9	14.1	13.4	15.7	0.3	0.1	49.8	7.8	18.2	3.8	1.1	1	25.9	19.7	33.6
104	14	11	12.6	15.6	19.9	22.1	26.8	26.4	24.3	24.1	14.8	13	11.8	40.8	12.4	1.2	5.7	20.3	0	0	12.2	3.5	17.3	157.6
105	12	12.6	12.1	15.4	17	23	27.2	28	24.8	22.2	17.7	16.2	52.2	38.7	11.5	4.8	40.2	10.5	8.7	0.3	1.5	18.2	73.3	10
106	13.8	11.1	15.3	16.8	18.6	24.9	28.8	26.7	24.8	21.5	17.2	13.3	12.9	51.2	32.3	15.1	30.8	51.3	4.9	4.5	10.4	39.3	3.3	9
107	12.6	17.4	13.1	14	20.7	25.7	27.3	26.1	24.3	21.1	16.3	13.4	7.2	5.6	29.5	13	24	0	0	23.7	5	11.9	90.1	28.1
108	12.1	13.8	13	16	17.8	24.1	27.5	25.9	25.1	20.9	15.8	14.6	27	47.4	6.2	73.4	27.7	8.1	0.2	2.4	19.5	32.2	49.5	2.4
109	12.6	10.8	13.1	15.2	20.2	23.5	24.6	25.3	22.8	20.7	16.5	13.8	27.3	28.2	27.1	29.2	9.7	0.6	0	5.3	12.1	37.9	38.7	17.1
110	11	11.5	13.2	16.4	19.3	23.3	27.2	27	24.5	20.6	16.7	14.9	15.2	126.6	1	13.8	14.6	0.6	0	1.8	33.4	1.3	42.1	12.9
111	13.4	13.2	15.2	15.1	19.9	25.3	27.5	28.7	24	19.7	17.6	14	10.1	15.1	17	3.8	26.4	2.7	0	0	23.7	30.7	4.7	16.7
112	13.6	12.4	13.8	14.9	18.9	26.3	26.8	27.5	23.7	19.8	14.7	13.3	24.3	54.8	12.1	49.8	35.5	22.3	0.1	3.7	23	45.4	3.5	42.2
113	14.8	14	13.7	15.5	18.4	24.7	25	27.8	22.4	22.1	16.3	14.7	49.1	4.6	3.6	2.4	0.3	8	4.4	10.2	42.8	57.4	6.4	30.7
114	12	14.4	14.4	16.4	18.1	26.3	24.8	28.7	24.7	19.6	16.6	13.2	6.9	11	11.2	5.5	18.6	1.3	14.2	0	31.4	17.4	52.9	68.9
115	12.3	14.1	11	16.6	17.9	24.5	24.6	28.5	25.9	20.7	16	12.3	23.1	7.4	0.3	16.7	13.5	0	0.6	0	3.4	9.1	23.7	2.9
116	12.1	12.2	11.9	15.4	20.7	23.4	27	27.9	24.7	20	15.6	15.7	35.1	16.5	49.1	14.5	10.9	19.6	3.3	0	22.4	49.9	31.1	8.8
117	12.3	13.1	11.6	16	19.1	23.4	28	27.9	23.7	21.4	16.9	13.9	44.8	5.9	47.5	22.7	20.5	6.6	0.1	0	1.7	134.5	10.4	10
118	11.4	12.5	13.4	14.6	20.2	21.9	26.3	27.5	25.6	21.2	15.2	14	37.6	12.9	8.8	7.8	8.8	0.7	2.8	0.5	17	43.1	30.1	78.1
119	13.1	10.8	14.2	15.9	19.5	23.6	25.5	28.4	25.5	23.2	16.9	14	22.5	23.1	19.7	15.5	5.8	0.2	0.1	2.4	6.4	14.1	60.7	34.5
120	12.9	12.1	13.5	14	21	24.2	25.9	25.7	24.4	18.5	17	13.8	16.9	3.7	2.9	19.5	6	0.2	0	3.7	25.4	115.8	6.1	28.5
121	13.5	10.2	13	16	20.8	22.4	24.5	27.2	24.5	19.4	14.2	15.4	7.6	65.8	5.3	82.3	11.4	2.1	0	10.9	16	95.3	83.8	24.3
122	11.8	12.3	13.6	15.5	18.4	25.6	24.2	28.1	24.8	21.3	18.2	13.2	20	49.9	21.3	7.9	42.1	0.9	0	0	2.1	25.7	0.9	7.2
123	11.4	12.3	14.9	16.2	21.4	22.6	28.2	27.9	23.8	19.3	16.9	13.9	3	8.3	40.2	11.9	0	7.5	8.8	10	0	46.5	10.9	10.4
124	10.9	15.1	13.3	16.1	20	21.9	25.7	26.2	25.2	18.8	14.6	13.7	13.6	0.4	13.7	36.8	2.6	0.6	7.1	0.8	36.5	29.8	93.6	48.4
125	13	12.3	14.7	15.3	21.3	25.3	25.4	27.1	24.1	22	16.8	13.6	37.9	6.4	47.8	12.9	0.2	3.7	0	0	37.5	13.2	7.5	0.9
126	10	13.1	14.7	16.7	20.7	23.8	27.2	26.1	24.9	20.4	17	13.5	14.5	36.8	1.2	3	11.7	22.2	0	0.1	42.9	42.9	125	59
127	11.9	12.2	12.4	16.1	19.7	21.6	26.2	26.9	25	20.1	17.2	14.3	61.8	6.6	34.6	41.1	47	0.5	3.3	0	3	69.3	136.7	34
128	12.7	10.9	12.8	15.6	17.5	23.8	26.6	26.3	24.1	21.2	16.3	13.3	8.3	54.6	61.7	84.3	11.8	0	0.3	21.5	28.5	8.9	134.8	3.9
129	13.4	14.7	14.2	17.4	17.9	23.6	27.8	28.3	23.8	20.9	15.8	14.6	7.7	19.1	29.1	15.8	0.5	45.1	0.9	0.6	26.9	3.9	4.9	117.8
130	12.1	13.7	13.6	17	19.2	25.3	24.9	27.3	25	20.7	17.5	12.4	29.4	6	16.1	24.8	4	0	0	0.2	6.1	19.5	72.7	47.1
131	11.8	13	13.3	16.7	20.9	24	25.6	27.7	24.6	19.4	17.8	13	33.5	11.3	36.6	11.1	5.2	8.8	0.1	0	18.3	2.5	72.8	6.1
132	14.3	12	16.3	13.6	21.5	22.4	25.2	29.2	24.4	22	16.7	14	50.9	26.9	18.2	17.6	11.6	59.2	18.4	0.1	16.4	44	40.2	29.1
133	13.5	11.6	13.6	14.3	21	23.1	25.8	27.9	23.7	21.1	15.7	13.8	36.9	88.5	5.5	15.6	2.9	28.8	0.2	0.1	23.8	22.4	10.2	4.4
134	13.5	13.6	13.5	16.7	20.4	24	27.1	27.5	24.1	20.4	17.1	14.8	21.4	34.1	24.5	39.7	42.3	0.3	0.9	1.1	7.5	21.8	11.9	7.7
135	12.2	13.8	15.6	15.3	20.1	23.4	25.6	24.9	23.7	21.2	15.7	16.3	21.5	8.7	2.3	8	16.4	0	2	0	9	8.4	41.6	66.6
136	12.5	13.3	15.2	15.5	19.4	22.6	27.1	26.7	23.6	20.6	14.9	12.6	28.1	6.4	0.9	38.7	3.7	10	3.1	31.2	3.5	6	18.4	11.6
137	12	13.2	11.8	15.7	17.3	23.4	26.4	28.4	25.2	22.4	18	12.7	4.3	7.6	47.6	41.4	56.8	0	0	6.5	5.5	73.2	3.5	69.6
138	11.9	12	11.7	15.9	21.1	24.5	24.1	26.7	24.6	19.6	15.2	11.3	8.3	33.1	12	3.6	27.7	1.4	0.2	11.8	13.5	7	75	50.7
139	10.7	10.2	15.5	15.4	19.5	25.6	26.2	29.5	24.6	20.8	15.4	12	36.5	34.3	2.9	54	43.8	0.1	5.3	0	24.2	133.9	23.2	49.2
140	11	13.2	14.2	16.4	18.6	23.4	27.8	25.8	25	19.7	17.3	14.2	42	6.2	55.8	8.4	81.8	7	2.8	1.8	20.7	70.1	8.7	37.5
141	9.9	12.8	13.5	14.9	19.9	21.8	27.2	26.7	23.6	20.3	16.2	14.8	46	22.8	6.3	12.8	13	2.3	0.2	0	32.8	66	176.3	1.7
142	12.4	11.2	11.7	16.7	18.2	23.8	26.7	29.2	23.7	19	16.7	13.1	2.8	11.9	11.2	22.9	8.7	6.1	0.4	0	46.8	27.9	54.3	39.7
143	12.9	14.6	13.7	16.5	16.4	21.8	28.9	26.4	24.2	21	15.3	15.8	53.9	0.3	13.4	51.9	21.3	5.7	0	3.5	9	6.7	22.8	82.1
144	11.1	16.1	14.8	15.6	18.1	22.5	29.2	25.8	24.9	22.1	16.5	12.1	11.2	12.1	8.2	19.6	12.7	0.1	0.1	2.1	20.1	23.5	131.7	81.2
