#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
23	14.1	9.3	16.2	15.4	21.1	25	26.6	26.7	23.8	19.4	16.3	14.1	11	49	10.1	11.9	1.4	2.8	0.3	29	35.7	10.9	166.7	29.5
24	13.6	12.5	14	17	20	24.5	25.5	30.7	24.8	21.9	16.3	14	39.8	29.4	76.6	4.8	1.7	0	14	0.1	2.1	23.1	25.5	2.4
25	13.4	14.1	13.5	16.1	19.3	22.2	26.9	26.3	23.5	19.9	17	11.5	13.1	21.1	34.5	29.2	6.4	3.5	7.6	7.6	23.7	3.2	13.6	41.2
26	11.2	10.9	15.5	16.9	20	22.5	27.2	27	24	19.9	16.2	13.7	18.8	18.3	13.1	32.2	1.3	0.2	1	0.4	0.9	40	63.7	25.6
27	13.7	10.6	14.4	16.1	18.7	23.3	28.6	27.3	22.6	18.3	16.3	12.6	16.3	5.8	0.7	26.4	44.3	0.3	0	5.6	4.4	26.7	62.2	73.6
28	11.2	14.9	13.8	17	18.5	21.7	26.1	28.6	24.6	20.8	15.4	12.3	11.4	19	3.3	4.5	3.4	1.1	20.2	0	1.3	8.3	134.7	88
29	12.2	12.1	13	14.3	17.6	23.3	25.9	26.3	23.7	20.1	17	13.7	84.1	7.3	26.6	7	30.3	0.5	2.2	1.3	14.6	9.5	8.4	24.2
30	11.5	13.7	15.3	16.5	20	23.5	25.6	24.8	25.2	20.9	16.8	16	12.9	12.8	6.1	39	27.9	1.8	2.1	44.8	6.3	32.8	6.6	15.1
31	12.5	14.1	13.4	16.5	15.9	24.9	27.9	28.5	22.8	22.2	17.4	14.7	21.7	0.5	43.5	31.1	23.1	29.8	0.3	0.6	4.6	4.3	74.2	17.6
32	11.9	12.5	14.9	15.8	19	23.3	25.1	26.1	24.1	19.9	19.1	13.1	11.6	61	9.8	8.1	0.9	3.4	0	3.5	19.3	28.9	5.6	9.9
33	11.8	14	13.3	15.7	17.2	22.7	26.1	27.3	24.2	22.2	16.4	15.1	7.4	3.5	29.5	28.1	33.9	0	0	1.9	3.8	26.1	39.5	8.5
34	11.2	11.9	13.7	18.3	17.7	23.6	26.2	29.1	24.9	19.3	15.5	13.1	17.5	13.2	11.3	26	0.7	1.2	0	14	0.9	13.5	5	19.6
35	10.4	12.4	12.7	16.8	17.4	23	26.9	28.2	24.1	21.2	16.9	14.1	18.2	2.7	73.4	6.2	33	0	18.6	14.6	25.6	8.5	4.8	25.8
36	14.6	13.2	14.1	15.7	16.5	21.9	27.2	27.5	25.4	19.2	16.9	15.1	24	0.3	6.1	17.1	29.4	5.1	0	0.1	0.2	73.3	9.9	38.8
37	11.8	11.4	13.1	15.9	19.4	22.8	26.8	26.4	25.7	21.2	15.3	13.2	61.1	8.6	2.9	38.5	14.4	4	0.1	7.8	17.9	15.9	86.1	60.4
38	14.2	12.5	12.3	15.8	20.1	23.6	27.1	26.9	24.3	21	15.1	15.6	3.2	15.8	17.9	8	16	1.4	4	0.8	14.6	17.3	35	3.2
39	13.9	15	14	15.8	20.5	23.4	26.5	26.9	24.4	19.4	16.3	13.4	29.5	51.5	37.9	5.7	15.2	2.7	0	2.4	19.1	11.6	16.1	0.1
40	13.5	9.4	14.2	15.3	20.8	21.7	26.3	25.5	24.4	20.7	16.5	12.5	25.8	66.7	11.5	4.4	3.5	18.9	0	3.8	67.1	36.7	47.5	54
41	11.8	12.5	12.3	16	22.1	25.2	25.3	24.9	22.9	20.6	16.3	12.9	10.5	5	15.7	12	7.3	0.9	0	0.2	62.3	15.7	2.5	34
42	11.7	10.5	12.6	15.8	21.3	24	24.4	26.2	25.1	19.3	15.8	12.9	19.6	48.1	22.2	26.8	55.2	6.5	1.2	0	12.9	40.2	66.1	13.6
43	12.1	12.8	14.7	16.1	18.4	25.1	26.4	26.2	24.7	19.5	18	13.9	39.6	31.6	17.1	7.1	1.6	0.7	3.9	2	33.7	109.9	33.8	40.4
44	13.8	13.8	12	17.7	18.1	22.4	25.3	26.1	25.4	19.7	14.6	11.8	15.1	3.6	96.1	18.9	2.6	7.2	0.3	1.2	3.4	30.7	17.3	44.5
45	11.9	12.4	11.9	16.4	19.2	24.5	26.8	28.2	25.4	19.6	17.6	14.6	7.3	4.9	40.5	3.3	30.4	2.6	2.8	0.2	5.4	45.7	10.6	2.3
46	14.3	14.8	13.3	14.4	18.4	23.1	25.2	28.1	22.7	20.3	16.1	12.4	73.7	11.2	2.7	12.2	21.7	1	0.3	0	20.7	47.6	7.1	67.2
47	12.1	13.5	14.7	14.5	18.9	21.7	27.9	26.7	24.7	22.3	15.3	13.1	52.6	2.9	32.5	19.4	4.1	8.1	0.1	0.9	44.8	4.2	29.6	5.3
48	13.8	14	13.8	15.8	19.1	23.5	25.7	28	22.5	21.7	17.1	11.8	58.6	2.8	12.6	5.4	9.5	4.8	3.3	0.4	0	33	6	65.3
49	13.1	11.5	15.5	15.4	21.6	24.4	26.3	27.1	23.4	21.3	16.2	13.4	7.6	12.4	1.6	40.3	8.6	0	6.4	2.6	17.9	68.3	28.8	72
50	11.8	12.6	11.5	15.6	20.1	23.3	28.3	28.4	23	20.4	16.4	14.4	36.7	3	65	29.9	0.8	4.6	0.7	0.4	10.5	16.3	8.3	25.5
51	12.5	12.4	13	16.9	18.5	22.9	26.6	26.8	23.4	19.1	16.5	13.7	3.3	34.9	4.5	1.3	22.7	4.6	3	0.2	5.5	25.3	3.4	5.2
52	13.3	13.1	14.6	14.8	18.6	23.6	26.5	27.2	23.1	21.9	15.7	12.1	13.4	7.6	14.9	2.4	4.3	2.2	7.9	0	2.8	30.5	29.4	146.2
53	13.6	10.9	13.1	15.8	17.1	23.5	27.3	27.2	23.9	21.3	16.4	13.3	2.8	12.5	97.4	6.2	15.4	0.1	2.3	29.5	0.8	19.7	47.9	35.9
54	12.2	15.5	14.3	16.1	20.3	25.9	27.7	25.5	24.1	22.2	18.2	12.2	12.4	3.7	21	9.1	5.8	0	0.7	2.1	32.4	136.1	6.4	26.3
55	14	11.8	12.2	16.7	18.2	22.2	28	26.2	23.4	20.7	16.7	13.8	2.3	15.6	54.5	7.7	51.2	3.2	0.5	30.6	13.1	29.2	91.1	8.3
56	12.6	13.5	14.5	16.1	17.9	24.2	27.8	26.1	23.2	19.9	16.6	11.8	26.7	13.4	19.8	24.5	12.8	1.4	0.1	14.1	42.4	6	24.4	67.1
57	13.4	11.2	15.1	15.4	22.4	23.6	23.1	26.8	23.5	21.9	14.8	12.8	6.6	2.8	1.9	13.3	0	0.6	0.2	2	37.8	13.3	1.7	25.9
58	12.6	12.7	13.5	14.8	20.4	23.3	27.7	25.8	22.1	18.9	17	13.2	23.6	86.2	26.3	17.3	6.6	0.8	0	0	11.7	45.7	25.8	73.6
59	13.5	12.8	15.4	15.5	21.6	22.7	26.4	28.7	24	20.6	16.1	13.7	41.6	32.8	21.8	4.6	25.4	0.2	0	0	12.5	56.7	62.3	34.3
60	12.8	14.5	12.2	15.2	18.9	23	26.1	27	24.7	21.4	15.4	15	95.6	40.6	56.3	24.7	25.3	10.5	0	1	3.4	4	18	7.6
61	13.1	11.9	13.7	15.8	19.8	23.7	27.6	27.1	24.3	19.1	16.3	13	18.4	5	40.5	9.3	7.2	2.7	0	0	5.9	37.9	102.1	33.6
62	12	13	14.2	15	19.1	23.3	25.8	25.7	23.6	20.6	16.6	14.8	7.8	10.5	17.3	6.7	4	70.9	4.8	4.7	47.3	34.7	18.3	20.4
63	11.2	14.2	14.9	15.3	19.2	25.1	25.5	28.9	23.3	23.1	16.4	12.2	21.3	5.9	7.9	6.7	2	1.2	1.3	0	5	8.1	39.3	17.2
64	12.2	12.3	12.5	16.3	20.2	22.6	28.5	26.2	24.8	21.3	16.3	15.3	37.3	8	12.5	10.6	28	1.5	1.3	0.8	6.4	26.2	8.9	14.8
65	13.1	12.6	12.5	15.6	18.5	19.7	28.6	25.2	24.1	19.6	17.4	13.7	15.8	2.5	45.4	14.4	31.6	4	11	0.1	47.2	37.6	58.8	28.6
66	12	13.5	15.4	15.1	18.1	23.7	24.4	26.6	24.9	20.5	15.6	14.6	28.9	14.7	25.7	77.7	4.1	11.1	0.3	1.4	50.9	63.8	38.1	16.4
67	13.2	11.6	13.8	15.8	17.5	21.5	27.8	27.2	24.2	21.1	15.8	13.3	2.5	29.8	16.4	12	10	17.9	0	1.1	6.2	56.7	47.8	12
68	13.7	10.1	14.1	16.4	19.7	22.2	23.8	27.6	22.5	19.7	16.1	13.8	17.9	89.7	67	1.2	17.7	11.9	5.7	0	59.2	4.6	65.9	5.1
69	12.1	12.3	14.3	18.2	19.9	24	26	26.1	22.1	21.7	16.9	14.4	31.7	20	10	5.8	8	0.3	0.3	3.7	27.9	15	40.8	56.1
70	12.4	12.5	13.5	15.6	20.7	24.5	26.9	29.3	22.6	20.9	15.5	15	28.9	3.7	34.4	1.4	0.7	0	0	3.6	2.9	100.2	29.6	54.2
71	11.2	12.5	14.6	14.5	19.9	23.6	26.2	28.5	24.3	21	17.6	14.4	2.1	18.7	6.2	3.7	10.4	0.3	1.3	0	9	10.7	14.3	17.8
72	13.2	11.5	16	16.2	17.3	22.6	25.5	25.3	24.2	21.1	16.5	15.7	4.9	7.2	1.1	1.1	7.9	0.1	4.3	33.4	8.5	8.9	25.3	17.3
73	13.1	13.7	14	11.8	18	24	25.9	25.3	23.6	18.7	15.9	11.5	12.8	1.1	22.4	30.9	21.6	3.7	1.1	25.6	27.1	13.2	4	7.5
74	11	10	14.5	16.8	21	23	27.3	27.6	22.7	23.3	16.2	12.7	37.7	30.5	38.6	36	7.4	4.2	0	15.3	27.3	6.1	28.7	1.6
75	13.4	14.4	14.4	15.1	17.5	21.7	25.9	29.4	22.7	20.9	14.8	14.4	13.4	1.1	4.9	23.8	2.5	2.7	0.2	0	40	15.3	33.4	6.4
76	14.3	14.3	11	17.5	18.8	23.1	30.7	28.4	24.9	19.6	16.1	14	5.2	23.8	12.9	5	51.4	6.6	0	0	1.4	26.9	42.2	15.1
77	12.7	13.5	13.9	16.1	19.3	23.7	24.5	24.9	24.9	20.7	16.8	14.6	23	19.6	14.6	15.1	4.7	0.1	0.5	17.1	0.8	4.4	46.6	36.4
78	13.5	11.3	14	16.9	21.2	23.8	27.1	27.3	25.2	21.5	15.3	13.8	17.3	35.4	50.7	10.3	16.5	54.7	10.9	5.6	22.2	44.2	53.6	24.7
79	11.2	14.6	15.2	17	19.3	25	26.9	29	25.1	20	15.7	13.9	5.8	3.4	11.5	10.7	14.5	6.1	4.9	0	0.4	26.2	78.2	0.6
80	14.1	13.6	14.6	15.3	17.4	22.9	27.2	26.3	23.9	20	15.7	13.9	7.4	10.5	15.9	10.4	11.6	0	0.1	0.1	12	2.2	12.3	20.6
81	12.8	11.7	14.4	17	20.8	21.6	26.4	25.8	25.7	18.8	15.5	14.7	31.8	18.6	17.1	2.1	7.4	0.3	0	0	0.5	82.5	7.8	12.3
82	13	11.3	13.7	16	17.8	21.4	25.5	26.5	22.2	21.9	16.5	13.8	54.9	45.6	9.8	3.1	3.5	0	3.2	1.6	50.2	75.5	1.8	28.2
83	12.3	13	11.7	16	20.2	19.8	29.2	24.8	24.3	19.9	15.1	11.9	26.7	10.6	10	10.4	7.6	1.8	0	3.4	5.8	57.6	103.5	62.2
84	13	14.2	14.5	16.7	17.7	23	27.4	25.8	25.1	20.7	14.3	13.1	24.4	16.3	33.6	8.8	64	20.5	0	19.7	4.3	12.8	14.4	69.4
85	13	12.6	13	16	21.6	21.9	26.4	28.2	26	22.1	16.1	14.2	99.3	28.5	69.6	21.5	54.2	0.7	19.8	0.2	3.6	9.1	30.4	6.4
86	11.7	11.8	12.7	16.3	15.7	24.9	27.1	23.9	25.6	19.3	16.6	12.7	4	27.4	6.7	15.8	13	5.8	16.6	2.9	2	11.5	16.8	36.1
87	13.5	11.7	13.9	15.5	19.7	22.6	27.2	29	24	23	16.7	13.1	44.7	55.4	22.7	29.2	0.2	1.2	3.1	1.9	13.4	16.7	56	45.2
88	11.9	16.8	13.8	14	19.9	22.3	27.4	26	24.9	20.9	17.3	14.1	19.4	1.4	12.1	20.6	3.8	1.4	4.2	51.8	14.6	68.7	21.6	14.8
89	11.6	12.7	13.5	14.8	18.6	23.9	27.3	28.2	26.7	21.9	14.8	13.7	28.2	15.2	25.3	14.9	31.5	7.1	18.8	0	3.8	18.1	44.9	24.3
90	15.2	8.1	13.7	14.8	18.3	23	26.4	28.1	23	21.4	14.8	13.3	15.3	63.4	0.5	11.8	10	1	3	0	6.4	54.4	21.3	8.1
91	12.8	13.2	14.1	15.6	18.7	24.7	25.3	27.6	24.3	19.1	16.1	15.6	21.9	13.7	4	3.9	16.4	5.2	0.1	0.7	22.7	37	9.5	67.4
92	12.3	15.2	13.7	14.6	18.9	25.1	28.5	25	23.8	20.2	15.1	14.3	25.8	3.6	32.9	9.3	6.7	0.3	1.2	5.6	14.1	11.4	70.8	51.2
93	13.8	13.4	13.9	15.8	18.7	22.2	28.1	27.6	24.7	19.3	16.5	15	10.2	11.7	31	8.5	46.4	1.7	0	1.7	12.1	37.4	12.6	3.2
94	11.4	12.6	14.7	16.3	15.2	21.3	27	28	21.8	22.2	17.1	11.4	7.5	28.8	47	56.1	62.7	0.1	0.2	0.1	15.1	13.6	21.2	20.3
95	11.9	11.7	16.2	16.5	21.4	23	27.6	27.5	25	18.7	17.5	13.3	5	23	8.9	2	15.8	3.5	2.3	0.1	14.5	21.2	44.4	28
96	12.1	10.6	13.4	18.6	21.3	23.7	28.1	25.1	25.2	19.6	14.8	15.8	33.6	24.3	58.2	12.8	4.7	46.8	1.9	28.6	14.1	5.2	23.5	34.3
97	14.2	13.4	13.3	16.4	19.7	22.7	27.5	25.6	24.1	20.8	15.3	14.1	6.5	1.8	28.3	44.7	24.9	12.3	0.4	5.8	6.2	213	96.7	37.5
98	13.1	12.5	14.5	14.5	19.5	24.2	26.2	25.3	22.3	20.5	16.5	12.8	38.7	23.3	14.4	34.6	12.4	0	0	0.3	27.6	45.9	14.3	9
99	13.5	12.4	14.7	15.3	19.2	21.4	26.7	26.5	24.7	20.4	16.8	14.8	1.5	48.8	23.3	40.2	50.9	23.4	1	2.4	6.7	13.2	3.7	23.4
100	13.8	13.1	12.7	15.6	19.5	22.3	27.3	26.9	24.3	20.9	15.9	13	11.1	1.6	25.7	11.4	0	0.2	1.6	0	0.2	10.3	53.1	4.3
101	11.2	14	12.4	15.9	20.2	24.4	28.2	28.2	24.5	19.8	16.2	14.1	31.1	3.2	37.6	61.7	11.1	1	1	2	6.3	76.6	35.6	4.3
102	11.8	11.7	15	18.1	21.4	23	26.8	27	25	20.8	16.3	13	64.9	18	17.5	19.4	4.8	27.5	0.1	17.6	2.9	17	31.9	34.8
103	10.5	15.6	14.5	16.6	19.9	21.8	26.1	28.4	25.1	20.9	14.1	13.4	12.5	0.3	0.1	39.8	6.3	14.6	3	0.9	0.8	20.7	15.8	26.8
104	14	11	12.6	15.6	19.9	22.1	26.8	26.4	24.3	24.1	14.8	13	9.4	32.7	9.9	1	4.6	16.2	0	0	9.7	2.8	13.8	126.1
105	12	12.6	12.1	15.4	17	23	27.2	28	24.8	22.2	17.7	16.2	41.8	31	9.2	3.9	32.2	8.4	6.9	0.3	1.2	14.6	58.6	8
106	13.8	11.1	15.3	16.8	18.6	24.9	28.8	26.7	24.8	21.5	17.2	13.3	10.3	40.9	25.9	12.1	24.6	41	3.9	3.6	8.3	31.5	2.7	7.2
107	12.6	17.4	13.1	14	20.7	25.7	27.3	26.1	24.3	21.1	16.3	13.4	5.8	4.5	23.6	10.4	19.2	0	0	18.9	4	9.6	72.1	22.5
108	12.1	13.8	13	16	17.8	24.1	27.5	25.9	25.1	20.9	15.8	14.6	21.6	37.9	4.9	58.7	22.2	6.4	0.1	1.9	15.6	25.7	39.6	2
109	12.6	10.8	13.1	15.2	20.2	23.5	24.6	25.3	22.8	20.7	16.5	13.8	21.9	22.6	21.7	23.4	7.8	0.5	0	4.2	9.7	30.3	31	13.7
110	11	11.5	13.2	16.4	19.3	23.3	27.2	27	24.5	20.6	16.7	14.9	12.2	101.3	0.8	11	11.6	0.5	0	1.4	26.7	1	33.7	10.3
111	13.4	13.2	15.2	15.1	19.9	25.3	27.5	28.7	24	19.7	17.6	14	8.1	12.1	13.6	3	21.2	2.2	0	0	19	24.5	3.8	13.4
112	13.6	12.4	13.8	14.9	18.9	26.3	26.8	27.5	23.7	19.8	14.7	13.3	19.4	43.8	9.7	39.8	28.4	17.8	0.1	3	18.4	36.3	2.8	33.8
113	14.8	14	13.7	15.5	18.4	24.7	25	27.8	22.4	22.1	16.3	14.7	39.3	3.7	2.9	1.9	0.2	6.4	3.5	8.1	34.3	45.9	5.1	24.5
114	12	14.4	14.4	16.4	18.1	26.3	24.8	28.7	24.7	19.6	16.6	13.2	5.5	8.8	9	4.4	14.9	1.1	11.4	0	25.1	13.9	42.3	55.1
115	12.3	14.1	11	16.6	17.9	24.5	24.6	28.5	25.9	20.7	16	12.3	18.5	5.9	0.3	13.3	10.8	0	0.5	0	2.7	7.3	19	2.3
116	12.1	12.2	11.9	15.4	20.7	23.4	27	27.9	24.7	20	15.6	15.7	28.1	13.2	39.3	11.6	8.8	15.7	2.6	0	17.9	39.9	24.8	7
117	12.3	13.1	11.6	16	19.1	23.4	28	27.9	23.7	21.4	16.9	13.9	35.9	4.7	38	18.1	16.4	5.3	0	0	1.4	107.6	8.3	8
118	11.4	12.5	13.4	14.6	20.2	21.9	26.3	27.5	25.6	21.2	15.2	14	30.1	10.3	7.1	6.3	7.1	0.6	2.2	0.4	13.6	34.5	24.1	62.5
119	13.1	10.8	14.2	15.9	19.5	23.6	25.5	28.4	25.5	23.2	16.9	14	18	18.5	15.7	12.4	4.6	0.2	0.1	1.9	5.1	11.3	48.6	27.6
120	12.9	12.1	13.5	14	21	24.2	25.9	25.7	24.4	18.5	17	13.8	13.5	3	2.3	15.6	4.8	0.1	0	3	20.3	92.7	4.9	22.8
121	13.5	10.2	13	16	20.8	22.4	24.5	27.2	24.5	19.4	14.2	15.4	6.1	52.6	4.3	65.8	9.1	1.7	0	8.7	12.8	76.3	67	19.5
122	11.8	12.3	13.6	15.5	18.4	25.6	24.2	28.1	24.8	21.3	18.2	13.2	16	39.9	17.1	6.3	33.7	0.7	0	0	1.6	20.6	0.7	5.7
123	11.4	12.3	14.9	16.2	21.4	22.6	28.2	27.9	23.8	19.3	16.9	13.9	2.4	6.6	32.2	9.5	0	6	7	8	0	37.2	8.7	8.3
124	10.9	15.1	13.3	16.1	20	21.9	25.7	26.2	25.2	18.8	14.6	13.7	10.9	0.3	10.9	29.5	2.1	0.5	5.7	0.6	29.2	23.8	74.9	38.7
125	13	12.3	14.7	15.3	21.3	25.3	25.4	27.1	24.1	22	16.8	13.6	30.4	5.2	38.2	10.3	0.1	3	0	0	30	10.6	6	0.7
126	10	13.1	14.7	16.7	20.7	23.8	27.2	26.1	24.9	20.4	17	13.5	11.6	29.5	0.9	2.4	9.3	17.8	0	0.1	34.3	34.3	100	47.2
127	11.9	12.2	12.4	16.1	19.7	21.6	26.2	26.9	25	20.1	17.2	14.3	49.4	5.3	27.7	32.9	37.6	0.4	2.7	0	2.4	55.4	109.4	27.2
128	12.7	10.9	12.8	15.6	17.5	23.8	26.6	26.3	24.1	21.2	16.3	13.3	6.6	43.7	49.4	67.4	9.4	0	0.2	17.2	22.8	7.1	107.8	3.1
129	13.4	14.7	14.2	17.4	17.9	23.6	27.8	28.3	23.8	20.9	15.8	14.6	6.2	15.3	23.3	12.7	0.4	36.1	0.7	0.5	21.5	3.1	4	94.2
130	12.1	13.7	13.6	17	19.2	25.3	24.9	27.3	25	20.7	17.5	12.4	23.6	4.8	12.9	19.8	3.2	0	0	0.2	4.9	15.6	58.1	37.7
131	11.8	13	13.3	16.7	20.9	24	25.6	27.7	24.6	19.4	17.8	13	26.8	9.1	29.2	8.9	4.1	7.1	0.1	0	14.6	2	58.2	4.9
132	14.3	12	16.3	13.6	21.5	22.4	25.2	29.2	24.4	22	16.7	14	40.7	21.5	14.6	14.1	9.3	47.3	14.8	0.1	13.1	35.2	32.2	23.2
133	13.5	11.6	13.6	14.3	21	23.1	25.8	27.9	23.7	21.1	15.7	13.8	29.5	70.8	4.4	12.5	2.3	23.1	0.2	0	19	18	8.2	3.6
134	13.5	13.6	13.5	16.7	20.4	24	27.1	27.5	24.1	20.4	17.1	14.8	17.2	27.3	19.6	31.8	33.8	0.3	0.7	0.9	6	17.4	9.5	6.2
135	12.2	13.8	15.6	15.3	20.1	23.4	25.6	24.9	23.7	21.2	15.7	16.3	17.2	7	1.9	6.4	13.1	0	1.6	0	7.2	6.7	33.3	53.3
136	12.5	13.3	15.2	15.5	19.4	22.6	27.1	26.7	23.6	20.6	14.9	12.6	22.5	5.1	0.7	30.9	3	8	2.5	25	2.8	4.8	14.7	9.3
137	12	13.2	11.8	15.7	17.3	23.4	26.4	28.4	25.2	22.4	18	12.7	3.4	6	38	33.1	45.4	0	0	5.2	4.4	58.6	2.8	55.7
138	11.9	12	11.7	15.9	21.1	24.5	24.1	26.7	24.6	19.6	15.2	11.3	6.6	26.5	9.6	2.9	22.2	1.1	0.2	9.4	10.8	5.6	60	40.6
139	10.7	10.2	15.5	15.4	19.5	25.6	26.2	29.5	24.6	20.8	15.4	12	29.2	27.5	2.3	43.2	35.1	0.1	4.2	0	19.4	107.2	18.6	39.4
140	11	13.2	14.2	16.4	18.6	23.4	27.8	25.8	25	19.7	17.3	14.2	33.6	5	44.6	6.7	65.4	5.6	2.2	1.4	16.6	56	6.9	30
141	9.9	12.8	13.5	14.9	19.9	21.8	27.2	26.7	23.6	20.3	16.2	14.8	36.8	18.2	5	10.2	10.4	1.9	0.2	0	26.3	52.8	141	1.4
142	12.4	11.2	11.7	16.7	18.2	23.8	26.7	29.2	23.7	19	16.7	13.1	2.3	9.5	9	18.3	7	4.9	0.3	0	37.4	22.3	43.4	31.8
143	12.9	14.6	13.7	16.5	16.4	21.8	28.9	26.4	24.2	21	15.3	15.8	43.2	0.3	10.7	41.5	17	4.6	0	2.8	7.2	5.4	18.2	65.7
144	11.1	16.1	14.8	15.6	18.1	22.5	29.2	25.8	24.9	22.1	16.5	12.1	9	9.6	6.6	15.7	10.2	0.1	0.1	1.7	16	18.8	105.4	65
