#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
58	12.6	12.7	13.5	14.8	20.4	23.3	27.7	25.8	22.1	18.9	17	13.2	17.7	64.6	19.7	13	4.9	0.6	0	0	8.7	34.3	19.4	55.2
59	13.5	12.8	15.4	15.5	21.6	22.7	26.4	28.7	24	20.6	16.1	13.7	31.2	24.6	16.3	3.4	19.1	0.1	0	0	9.4	42.6	46.7	25.7
60	12.8	14.5	12.2	15.2	18.9	23	26.1	27	24.7	21.4	15.4	15	71.7	30.5	42.3	18.5	19	7.8	0	0.8	2.5	3	13.5	5.7
61	13.1	11.9	13.7	15.8	19.8	23.7	27.6	27.1	24.3	19.1	16.3	13	13.8	3.7	30.4	7	5.4	2	0	0	4.4	28.4	76.6	25.2
62	12	13	14.2	15	19.1	23.3	25.8	25.7	23.6	20.6	16.6	14.8	5.8	7.9	12.9	5	3	53.2	3.6	3.5	35.5	26	13.7	15.3
63	11.2	14.2	14.9	15.3	19.2	25.1	25.5	28.9	23.3	23.1	16.4	12.2	16	4.4	5.9	5	1.5	0.9	1	0	3.8	6	29.5	12.9
64	12.2	12.3	12.5	16.3	20.2	22.6	28.5	26.2	24.8	21.3	16.3	15.3	28	6	9.4	8	21	1.1	0.9	0.6	4.8	19.7	6.7	11.1
65	13.1	12.6	12.5	15.6	18.5	19.7	28.6	25.2	24.1	19.6	17.4	13.7	11.9	1.9	34	10.8	23.7	3	8.3	0.1	35.4	28.2	44.1	21.5
66	12	13.5	15.4	15.1	18.1	23.7	24.4	26.6	24.9	20.5	15.6	14.6	21.7	11	19.3	58.2	3.1	8.3	0.2	1	38.2	47.9	28.6	12.3
67	13.2	11.6	13.8	15.8	17.5	21.5	27.8	27.2	24.2	21.1	15.8	13.3	1.8	22.3	12.3	9	7.5	13.4	0	0.8	4.7	42.5	35.9	9
68	13.7	10.1	14.1	16.4	19.7	22.2	23.8	27.6	22.5	19.7	16.1	13.8	13.4	67.3	50.2	0.9	13.3	8.9	4.3	0	44.4	3.4	49.4	3.8
69	12.1	12.3	14.3	18.2	19.9	24	26	26.1	22.1	21.7	16.9	14.4	23.8	15	7.5	4.3	6	0.2	0.3	2.8	20.9	11.3	30.6	42.1
70	12.4	12.5	13.5	15.6	20.7	24.5	26.9	29.3	22.6	20.9	15.5	15	21.7	2.8	25.8	1.1	0.5	0	0	2.7	2.2	75.2	22.2	40.6
71	11.2	12.5	14.6	14.5	19.9	23.6	26.2	28.5	24.3	21	17.6	14.4	1.6	14	4.6	2.8	7.8	0.2	1	0	6.7	8	10.7	13.3
72	13.2	11.5	16	16.2	17.3	22.6	25.5	25.3	24.2	21.1	16.5	15.7	3.6	5.4	0.8	0.8	5.9	0.1	3.3	25.1	6.4	6.7	19	13
73	13.1	13.7	14	11.8	18	24	25.9	25.3	23.6	18.7	15.9	11.5	9.6	0.8	16.8	23.2	16.2	2.8	0.8	19.2	20.3	9.9	3	5.6
74	11	10	14.5	16.8	21	23	27.3	27.6	22.7	23.3	16.2	12.7	28.3	22.9	28.9	27	5.6	3.2	0	11.5	20.5	4.6	21.5	1.2
75	13.4	14.4	14.4	15.1	17.5	21.7	25.9	29.4	22.7	20.9	14.8	14.4	10.1	0.8	3.7	17.9	1.8	2.1	0.2	0	30	11.5	25.1	4.8
76	14.3	14.3	11	17.5	18.8	23.1	30.7	28.4	24.9	19.6	16.1	14	3.9	17.8	9.7	3.8	38.5	4.9	0	0	1	20.2	31.6	11.3
77	12.7	13.5	13.9	16.1	19.3	23.7	24.5	24.9	24.9	20.7	16.8	14.6	17.2	14.7	10.9	11.3	3.6	0.1	0.4	12.8	0.6	3.3	34.9	27.3
78	13.5	11.3	14	16.9	21.2	23.8	27.1	27.3	25.2	21.5	15.3	13.8	13	26.6	38	7.7	12.4	41	8.1	4.2	16.7	33.2	40.2	18.5
79	11.2	14.6	15.2	17	19.3	25	26.9	29	25.1	20	15.7	13.9	4.3	2.5	8.6	8	10.9	4.6	3.7	0	0.3	19.7	58.6	0.5
80	14.1	13.6	14.6	15.3	17.4	22.9	27.2	26.3	23.9	20	15.7	13.9	5.6	7.9	11.9	7.8	8.7	0	0.1	0.1	9	1.6	9.2	15.5
81	12.8	11.7	14.4	17	20.8	21.6	26.4	25.8	25.7	18.8	15.5	14.7	23.9	13.9	12.9	1.6	5.5	0.2	0	0	0.4	61.9	5.8	9.2
82	13	11.3	13.7	16	17.8	21.4	25.5	26.5	22.2	21.9	16.5	13.8	41.1	34.2	7.3	2.3	2.6	0	2.4	1.2	37.7	56.6	1.4	21.2
83	12.3	13	11.7	16	20.2	19.8	29.2	24.8	24.3	19.9	15.1	11.9	20	8	7.5	7.8	5.7	1.3	0	2.5	4.3	43.2	77.6	46.6
84	13	14.2	14.5	16.7	17.7	23	27.4	25.8	25.1	20.7	14.3	13.1	18.3	12.2	25.2	6.6	48	15.4	0	14.8	3.3	9.6	10.8	52
85	13	12.6	13	16	21.6	21.9	26.4	28.2	26	22.1	16.1	14.2	74.4	21.4	52.2	16.1	40.6	0.5	14.9	0.1	2.7	6.9	22.8	4.8
86	11.7	11.8	12.7	16.3	15.7	24.9	27.1	23.9	25.6	19.3	16.6	12.7	3	20.5	5	11.9	9.7	4.3	12.4	2.2	1.5	8.6	12.6	27.1
87	13.5	11.7	13.9	15.5	19.7	22.6	27.2	29	24	23	16.7	13.1	33.5	41.5	17	21.9	0.2	0.9	2.3	1.5	10.1	12.6	42	33.9
88	11.9	16.8	13.8	14	19.9	22.3	27.4	26	24.9	20.9	17.3	14.1	14.5	1	9	15.4	2.9	1	3.2	38.9	10.9	51.5	16.2	11.1
89	11.6	12.7	13.5	14.8	18.6	23.9	27.3	28.2	26.7	21.9	14.8	13.7	21.2	11.4	19	11.2	23.6	5.4	14.1	0	2.9	13.6	33.7	18.2
90	15.2	8.1	13.7	14.8	18.3	23	26.4	28.1	23	21.4	14.8	13.3	11.4	47.5	0.4	8.9	7.5	0.7	2.2	0	4.8	40.8	16	6
91	12.8	13.2	14.1	15.6	18.7	24.7	25.3	27.6	24.3	19.1	16.1	15.6	16.4	10.2	3	3	12.3	3.9	0.1	0.5	17.1	27.8	7.2	50.6
92	12.3	15.2	13.7	14.6	18.9	25.1	28.5	25	23.8	20.2	15.1	14.3	19.3	2.7	24.7	7	5	0.2	0.9	4.2	10.6	8.6	53.1	38.4
93	13.8	13.4	13.9	15.8	18.7	22.2	28.1	27.6	24.7	19.3	16.5	15	7.7	8.8	23.2	6.4	34.8	1.3	0	1.3	9.1	28.1	9.5	2.4
94	11.4	12.6	14.7	16.3	15.2	21.3	27	28	21.8	22.2	17.1	11.4	5.6	21.6	35.2	42.1	47	0.1	0.1	0.1	11.3	10.2	15.9	15.2
95	11.9	11.7	16.2	16.5	21.4	23	27.6	27.5	25	18.7	17.5	13.3	3.7	17.3	6.7	1.5	11.8	2.6	1.7	0.1	10.9	15.9	33.3	21
96	12.1	10.6	13.4	18.6	21.3	23.7	28.1	25.1	25.2	19.6	14.8	15.8	25.2	18.2	43.7	9.6	3.5	35.1	1.4	21.4	10.6	3.9	17.6	25.7
97	14.2	13.4	13.3	16.4	19.7	22.7	27.5	25.6	24.1	20.8	15.3	14.1	4.9	1.4	21.2	33.5	18.7	9.2	0.3	4.4	4.6	159.8	72.5	28.1
98	13.1	12.5	14.5	14.5	19.5	24.2	26.2	25.3	22.3	20.5	16.5	12.8	29	17.4	10.8	26	9.3	0	0	0.2	20.7	34.4	10.7	6.7
99	13.5	12.4	14.7	15.3	19.2	21.4	26.7	26.5	24.7	20.4	16.8	14.8	1.1	36.6	17.4	30.1	38.2	17.6	0.8	1.8	5	9.9	2.8	17.6
100	13.8	13.1	12.7	15.6	19.5	22.3	27.3	26.9	24.3	20.9	15.9	13	8.3	1.2	19.3	8.6	0	0.2	1.2	0	0.2	7.7	39.8	3.2
101	11.2	14	12.4	15.9	20.2	24.4	28.2	28.2	24.5	19.8	16.2	14.1	23.3	2.4	28.2	46.3	8.3	0.7	0.7	1.5	4.7	57.4	26.7	3.3
102	11.8	11.7	15	18.1	21.4	23	26.8	27	25	20.8	16.3	13	48.7	13.5	13.2	14.5	3.6	20.6	0.1	13.2	2.2	12.8	23.9	26.1
103	10.5	15.6	14.5	16.6	19.9	21.8	26.1	28.4	25.1	20.9	14.1	13.4	9.4	0.2	0.1	29.9	4.7	10.9	2.3	0.7	0.6	15.5	11.8	20.1
104	14	11	12.6	15.6	19.9	22.1	26.8	26.4	24.3	24.1	14.8	13	7.1	24.5	7.4	0.7	3.4	12.2	0	0	7.3	2.1	10.4	94.6
105	12	12.6	12.1	15.4	17	23	27.2	28	24.8	22.2	17.7	16.2	31.3	23.2	6.9	2.9	24.1	6.3	5.2	0.2	0.9	10.9	44	6
106	13.8	11.1	15.3	16.8	18.6	24.9	28.8	26.7	24.8	21.5	17.2	13.3	7.7	30.7	19.4	9.1	18.5	30.8	2.9	2.7	6.2	23.6	2	5.4
107	12.6	17.4	13.1	14	20.7	25.7	27.3	26.1	24.3	21.1	16.3	13.4	4.3	3.4	17.7	7.8	14.4	0	0	14.2	3	7.2	54.1	16.8
108	12.1	13.8	13	16	17.8	24.1	27.5	25.9	25.1	20.9	15.8	14.6	16.2	28.5	3.7	44	16.6	4.8	0.1	1.4	11.7	19.3	29.7	1.5
109	12.6	10.8	13.1	15.2	20.2	23.5	24.6	25.3	22.8	20.7	16.5	13.8	16.4	16.9	16.2	17.5	5.8	0.4	0	3.2	7.2	22.7	23.2	10.3
110	11	11.5	13.2	16.4	19.3	23.3	27.2	27	24.5	20.6	16.7	14.9	9.1	75.9	0.6	8.3	8.7	0.3	0	1.1	20	0.8	25.3	7.7
111	13.4	13.2	15.2	15.1	19.9	25.3	27.5	28.7	24	19.7	17.6	14	6.1	9.1	10.2	2.3	15.9	1.6	0	0	14.2	18.4	2.8	10
112	13.6	12.4	13.8	14.9	18.9	26.3	26.8	27.5	23.7	19.8	14.7	13.3	14.6	32.9	7.2	29.9	21.3	13.4	0	2.2	13.8	27.2	2.1	25.3
113	14.8	14	13.7	15.5	18.4	24.7	25	27.8	22.4	22.1	16.3	14.7	29.5	2.7	2.1	1.5	0.2	4.8	2.7	6.1	25.7	34.5	3.8	18.4
114	12	14.4	14.4	16.4	18.1	26.3	24.8	28.7	24.7	19.6	16.6	13.2	4.2	6.6	6.7	3.3	11.1	0.8	8.5	0	18.8	10.4	31.8	41.3
115	12.3	14.1	11	16.6	17.9	24.5	24.6	28.5	25.9	20.7	16	12.3	13.9	4.5	0.2	10	8.1	0	0.4	0	2	5.5	14.2	1.7
116	12.1	12.2	11.9	15.4	20.7	23.4	27	27.9	24.7	20	15.6	15.7	21.1	9.9	29.4	8.7	6.6	11.8	2	0	13.4	29.9	18.6	5.3
117	12.3	13.1	11.6	16	19.1	23.4	28	27.9	23.7	21.4	16.9	13.9	26.9	3.5	28.5	13.6	12.3	4	0	0	1	80.7	6.3	6
118	11.4	12.5	13.4	14.6	20.2	21.9	26.3	27.5	25.6	21.2	15.2	14	22.5	7.7	5.3	4.7	5.3	0.4	1.7	0.3	10.2	25.8	18.1	46.9
119	13.1	10.8	14.2	15.9	19.5	23.6	25.5	28.4	25.5	23.2	16.9	14	13.5	13.9	11.8	9.3	3.5	0.1	0.1	1.4	3.8	8.4	36.4	20.7
120	12.9	12.1	13.5	14	21	24.2	25.9	25.7	24.4	18.5	17	13.8	10.2	2.2	1.8	11.7	3.6	0.1	0	2.2	15.2	69.5	3.7	17.1
121	13.5	10.2	13	16	20.8	22.4	24.5	27.2	24.5	19.4	14.2	15.4	4.6	39.5	3.2	49.4	6.8	1.2	0	6.5	9.6	57.2	50.3	14.6
122	11.8	12.3	13.6	15.5	18.4	25.6	24.2	28.1	24.8	21.3	18.2	13.2	12	29.9	12.8	4.7	25.3	0.5	0	0	1.2	15.4	0.5	4.3
123	11.4	12.3	14.9	16.2	21.4	22.6	28.2	27.9	23.8	19.3	16.9	13.9	1.8	5	24.1	7.1	0	4.5	5.3	6	0	27.9	6.5	6.3
124	10.9	15.1	13.3	16.1	20	21.9	25.7	26.2	25.2	18.8	14.6	13.7	8.2	0.2	8.2	22.1	1.6	0.4	4.3	0.5	21.9	17.9	56.2	29
125	13	12.3	14.7	15.3	21.3	25.3	25.4	27.1	24.1	22	16.8	13.6	22.8	3.9	28.7	7.8	0.1	2.2	0	0	22.5	7.9	4.5	0.5
126	10	13.1	14.7	16.7	20.7	23.8	27.2	26.1	24.9	20.4	17	13.5	8.7	22.1	0.7	1.8	7	13.3	0	0.1	25.7	25.8	75	35.4
127	11.9	12.2	12.4	16.1	19.7	21.6	26.2	26.9	25	20.1	17.2	14.3	37.1	4	20.8	24.7	28.2	0.3	2	0	1.8	41.6	82	20.4
128	12.7	10.9	12.8	15.6	17.5	23.8	26.6	26.3	24.1	21.2	16.3	13.3	5	32.8	37	50.6	7.1	0	0.2	12.9	17.1	5.3	80.9	2.3
129	13.4	14.7	14.2	17.4	17.9	23.6	27.8	28.3	23.8	20.9	15.8	14.6	4.6	11.5	17.5	9.5	0.3	27.1	0.5	0.3	16.1	2.3	3	70.7
130	12.1	13.7	13.6	17	19.2	25.3	24.9	27.3	25	20.7	17.5	12.4	17.7	3.6	9.6	14.9	2.4	0	0	0.1	3.6	11.7	43.6	28.3
131	11.8	13	13.3	16.7	20.9	24	25.6	27.7	24.6	19.4	17.8	13	20.1	6.8	21.9	6.7	3.1	5.3	0.1	0	11	1.5	43.7	3.7
132	14.3	12	16.3	13.6	21.5	22.4	25.2	29.2	24.4	22	16.7	14	30.5	16.1	10.9	10.6	7	35.5	11.1	0	9.8	26.4	24.1	17.4
133	13.5	11.6	13.6	14.3	21	23.1	25.8	27.9	23.7	21.1	15.7	13.8	22.1	53.1	3.3	9.4	1.7	17.3	0.1	0	14.3	13.5	6.1	2.7
134	13.5	13.6	13.5	16.7	20.4	24	27.1	27.5	24.1	20.4	17.1	14.8	12.9	20.4	14.7	23.8	25.4	0.2	0.6	0.6	4.5	13.1	7.1	4.6
135	12.2	13.8	15.6	15.3	20.1	23.4	25.6	24.9	23.7	21.2	15.7	16.3	12.9	5.2	1.4	4.8	9.8	0	1.2	0	5.4	5.1	25	39.9
136	12.5	13.3	15.2	15.5	19.4	22.6	27.1	26.7	23.6	20.6	14.9	12.6	16.9	3.8	0.5	23.2	2.2	6	1.9	18.7	2.1	3.6	11	7
137	12	13.2	11.8	15.7	17.3	23.4	26.4	28.4	25.2	22.4	18	12.7	2.6	4.5	28.5	24.8	34.1	0	0	3.9	3.3	43.9	2.1	41.7
138	11.9	12	11.7	15.9	21.1	24.5	24.1	26.7	24.6	19.6	15.2	11.3	5	19.9	7.2	2.2	16.6	0.8	0.1	7.1	8.1	4.2	45	30.4
139	10.7	10.2	15.5	15.4	19.5	25.6	26.2	29.5	24.6	20.8	15.4	12	21.9	20.6	1.8	32.4	26.3	0.1	3.2	0	14.5	80.4	13.9	29.5
140	11	13.2	14.2	16.4	18.6	23.4	27.8	25.8	25	19.7	17.3	14.2	25.2	3.7	33.5	5	49.1	4.2	1.7	1.1	12.4	42	5.2	22.5
141	9.9	12.8	13.5	14.9	19.9	21.8	27.2	26.7	23.6	20.3	16.2	14.8	27.6	13.7	3.8	7.7	7.8	1.4	0.1	0	19.7	39.6	105.8	1
142	12.4	11.2	11.7	16.7	18.2	23.8	26.7	29.2	23.7	19	16.7	13.1	1.7	7.1	6.7	13.8	5.2	3.7	0.2	0	28.1	16.7	32.6	23.8
143	12.9	14.6	13.7	16.5	16.4	21.8	28.9	26.4	24.2	21	15.3	15.8	32.4	0.2	8	31.1	12.8	3.4	0	2.1	5.4	4	13.7	49.3
144	11.1	16.1	14.8	15.6	18.1	22.5	29.2	25.8	24.9	22.1	16.5	12.1	6.7	7.2	4.9	11.8	7.6	0.1	0	1.2	12	14.1	79	48.7
