#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
79	11.2	14.6	15.2	17	19.3	25	26.9	29	25.1	20	15.7	13.9	10.1	5.9	20.1	18.7	25.4	10.7	8.5	0	0.7	45.9	136.8	1.1
80	14.1	13.6	14.6	15.3	17.4	22.9	27.2	26.3	23.9	20	15.7	13.9	13	18.4	27.8	18.2	20.4	0.1	0.2	0.2	21.1	3.8	21.5	36.1
81	12.8	11.7	14.4	17	20.8	21.6	26.4	25.8	25.7	18.8	15.5	14.7	55.7	32.5	30	3.7	12.9	0.5	0	0	0.9	144.4	13.6	21.5
82	13	11.3	13.7	16	17.8	21.4	25.5	26.5	22.2	21.9	16.5	13.8	96	79.7	17.1	5.5	6.1	0	5.7	2.8	87.9	132.1	3.2	49.4
83	12.3	13	11.7	16	20.2	19.8	29.2	24.8	24.3	19.9	15.1	11.9	46.7	18.6	17.5	18.2	13.3	3.1	0	5.9	10.1	100.8	181.2	108.8
84	13	14.2	14.5	16.7	17.7	23	27.4	25.8	25.1	20.7	14.3	13.1	42.8	28.5	58.8	15.4	112	35.9	0	34.5	7.6	22.5	25.2	121.4
85	13	12.6	13	16	21.6	21.9	26.4	28.2	26	22.1	16.1	14.2	173.7	50	121.8	37.6	94.8	1.2	34.7	0.3	6.4	16	53.2	11.2
86	11.7	11.8	12.7	16.3	15.7	24.9	27.1	23.9	25.6	19.3	16.6	12.7	7	47.9	11.7	27.7	22.7	10.1	29	5.1	3.6	20.1	29.4	63.1
87	13.5	11.7	13.9	15.5	19.7	22.6	27.2	29	24	23	16.7	13.1	78.2	96.9	39.7	51.1	0.4	2.2	5.4	3.4	23.5	29.3	98	79
88	11.9	16.8	13.8	14	19.9	22.3	27.4	26	24.9	20.9	17.3	14.1	33.9	2.4	21.1	36	6.7	2.4	7.4	90.7	25.5	120.1	37.7	25.9
89	11.6	12.7	13.5	14.8	18.6	23.9	27.3	28.2	26.7	21.9	14.8	13.7	49.4	26.6	44.2	26	55.1	12.5	32.9	0	6.7	31.6	78.7	42.6
90	15.2	8.1	13.7	14.8	18.3	23	26.4	28.1	23	21.4	14.8	13.3	26.7	110.9	0.9	20.7	17.5	1.7	5.2	0	11.2	95.2	37.3	14.1
91	12.8	13.2	14.1	15.6	18.7	24.7	25.3	27.6	24.3	19.1	16.1	15.6	38.4	23.9	7.1	6.9	28.6	9.1	0.2	1.2	39.8	64.8	16.7	118
92	12.3	15.2	13.7	14.6	18.9	25.1	28.5	25	23.8	20.2	15.1	14.3	45.1	6.2	57.6	16.2	11.8	0.6	2	9.8	24.7	20	123.8	89.6
93	13.8	13.4	13.9	15.8	18.7	22.2	28.1	27.6	24.7	19.3	16.5	15	17.9	20.4	54.2	14.8	81.2	3	0	3.1	21.2	65.5	22.1	5.6
94	11.4	12.6	14.7	16.3	15.2	21.3	27	28	21.8	22.2	17.1	11.4	13.2	50.4	82.2	98.1	109.6	0.2	0.3	0.1	26.4	23.9	37.1	35.5
95	11.9	11.7	16.2	16.5	21.4	23	27.6	27.5	25	18.7	17.5	13.3	8.7	40.3	15.6	3.5	27.6	6.1	4	0.3	25.4	37	77.7	48.9
96	12.1	10.6	13.4	18.6	21.3	23.7	28.1	25.1	25.2	19.6	14.8	15.8	58.8	42.5	101.9	22.5	8.2	81.8	3.3	50	24.6	9.1	41.1	60
97	14.2	13.4	13.3	16.4	19.7	22.7	27.5	25.6	24.1	20.8	15.3	14.1	11.4	3.2	49.5	78.2	43.6	21.6	0.7	10.2	10.8	372.8	169.1	65.7
98	13.1	12.5	14.5	14.5	19.5	24.2	26.2	25.3	22.3	20.5	16.5	12.8	67.7	40.7	25.2	60.6	21.6	0	0	0.4	48.3	80.3	25.1	15.7
99	13.5	12.4	14.7	15.3	19.2	21.4	26.7	26.5	24.7	20.4	16.8	14.8	2.6	85.4	40.7	70.3	89.1	41	1.8	4.2	11.7	23.1	6.5	41
100	13.8	13.1	12.7	15.6	19.5	22.3	27.3	26.9	24.3	20.9	15.9	13	19.4	2.9	44.9	20	0	0.4	2.8	0.1	0.4	17.9	92.9	7.5
101	11.2	14	12.4	15.9	20.2	24.4	28.2	28.2	24.5	19.8	16.2	14.1	54.5	5.6	65.8	108	19.5	1.7	1.7	3.6	11.1	134	62.3	7.6
102	11.8	11.7	15	18.1	21.4	23	26.8	27	25	20.8	16.3	13	113.6	31.5	30.7	33.9	8.4	48.1	0.2	30.8	5.1	29.8	55.8	60.9
103	10.5	15.6	14.5	16.6	19.9	21.8	26.1	28.4	25.1	20.9	14.1	13.4	21.9	0.5	0.2	69.7	11	25.5	5.3	1.5	1.4	36.2	27.6	47
104	14	11	12.6	15.6	19.9	22.1	26.8	26.4	24.3	24.1	14.8	13	16.5	57.2	17.4	1.7	8	28.4	0	0	17	4.9	24.2	220.7
105	12	12.6	12.1	15.4	17	23	27.2	28	24.8	22.2	17.7	16.2	73.1	54.2	16.1	6.7	56.3	14.7	12.2	0.5	2.2	25.5	102.6	14
106	13.8	11.1	15.3	16.8	18.6	24.9	28.8	26.7	24.8	21.5	17.2	13.3	18	71.6	45.2	21.1	43.1	71.8	6.9	6.3	14.5	55.1	4.6	12.6
107	12.6	17.4	13.1	14	20.7	25.7	27.3	26.1	24.3	21.1	16.3	13.4	10.1	7.9	41.3	18.2	33.6	0	0	33.1	7.1	16.7	126.2	39.3
108	12.1	13.8	13	16	17.8	24.1	27.5	25.9	25.1	20.9	15.8	14.6	37.8	66.4	8.6	102.7	38.8	11.3	0.2	3.3	27.3	45	69.3	3.4
109	12.6	10.8	13.1	15.2	20.2	23.5	24.6	25.3	22.8	20.7	16.5	13.8	38.3	39.5	37.9	40.9	13.6	0.9	0	7.4	16.9	53	54.2	24
110	11	11.5	13.2	16.4	19.3	23.3	27.2	27	24.5	20.6	16.7	14.9	21.3	177.2	1.5	19.3	20.4	0.8	0	2.5	46.7	1.8	59	18
111	13.4	13.2	15.2	15.1	19.9	25.3	27.5	28.7	24	19.7	17.6	14	14.2	21.1	23.7	5.3	37	3.8	0	0	33.2	43	6.6	23.4
112	13.6	12.4	13.8	14.9	18.9	26.3	26.8	27.5	23.7	19.8	14.7	13.3	34	76.7	16.9	69.7	49.7	31.2	0.1	5.2	32.2	63.5	4.9	59.1
113	14.8	14	13.7	15.5	18.4	24.7	25	27.8	22.4	22.1	16.3	14.7	68.8	6.4	5	3.4	0.4	11.1	6.2	14.2	60	80.4	8.9	42.9
114	12	14.4	14.4	16.4	18.1	26.3	24.8	28.7	24.7	19.6	16.6	13.2	9.7	15.4	15.7	7.7	26	1.9	19.9	0	43.9	24.3	74.1	96.5
115	12.3	14.1	11	16.6	17.9	24.5	24.6	28.5	25.9	20.7	16	12.3	32.3	10.4	0.5	23.4	18.9	0	0.9	0	4.8	12.8	33.2	4
116	12.1	12.2	11.9	15.4	20.7	23.4	27	27.9	24.7	20	15.6	15.7	49.2	23.1	68.7	20.3	15.3	27.4	4.6	0	31.3	69.8	43.5	12.3
117	12.3	13.1	11.6	16	19.1	23.4	28	27.9	23.7	21.4	16.9	13.9	62.8	8.3	66.5	31.8	28.7	9.3	0.1	0	2.4	188.4	14.6	14
118	11.4	12.5	13.4	14.6	20.2	21.9	26.3	27.5	25.6	21.2	15.2	14	52.6	18	12.4	11	12.4	1	3.9	0.8	23.8	60.3	42.2	109.3
119	13.1	10.8	14.2	15.9	19.5	23.6	25.5	28.4	25.5	23.2	16.9	14	31.5	32.3	27.5	21.7	8.1	0.3	0.2	3.3	8.9	19.7	85	48.2
120	12.9	12.1	13.5	14	21	24.2	25.9	25.7	24.4	18.5	17	13.8	23.7	5.2	4.1	27.3	8.4	0.3	0	5.2	35.5	162.2	8.5	39.9
121	13.5	10.2	13	16	20.8	22.4	24.5	27.2	24.5	19.4	14.2	15.4	10.7	92.1	7.5	115.2	15.9	2.9	0	15.2	22.4	133.4	117.3	34.1
122	11.8	12.3	13.6	15.5	18.4	25.6	24.2	28.1	24.8	21.3	18.2	13.2	28.1	69.8	29.9	11	59	1.2	0	0	2.9	36	1.2	10.1
123	11.4	12.3	14.9	16.2	21.4	22.6	28.2	27.9	23.8	19.3	16.9	13.9	4.2	11.6	56.3	16.7	0	10.5	12.3	14.1	0.1	65.1	15.2	14.6
124	10.9	15.1	13.3	16.1	20	21.9	25.7	26.2	25.2	18.8	14.6	13.7	19.1	0.6	19.1	51.5	3.7	0.9	10	1.1	51.1	41.7	131.1	67.8
125	13	12.3	14.7	15.3	21.3	25.3	25.4	27.1	24.1	22	16.8	13.6	53.1	9	66.9	18.1	0.3	5.2	0	0	52.4	18.5	10.5	1.3
126	10	13.1	14.7	16.7	20.7	23.8	27.2	26.1	24.9	20.4	17	13.5	20.3	51.6	1.6	4.3	16.3	31.1	0	0.2	60	60.1	175	82.6
127	11.9	12.2	12.4	16.1	19.7	21.6	26.2	26.9	25	20.1	17.2	14.3	86.5	9.2	48.5	57.5	65.8	0.6	4.7	0	4.3	97	191.4	47.7
128	12.7	10.9	12.8	15.6	17.5	23.8	26.6	26.3	24.1	21.2	16.3	13.3	11.6	76.4	86.4	118	16.5	0	0.4	30.1	39.9	12.5	188.7	5.5
129	13.4	14.7	14.2	17.4	17.9	23.6	27.8	28.3	23.8	20.9	15.8	14.6	10.8	26.8	40.8	22.2	0.7	63.2	1.2	0.8	37.7	5.4	6.9	164.9
130	12.1	13.7	13.6	17	19.2	25.3	24.9	27.3	25	20.7	17.5	12.4	41.2	8.4	22.5	34.7	5.6	0.1	0	0.3	8.5	27.3	101.8	65.9
131	11.8	13	13.3	16.7	20.9	24	25.6	27.7	24.6	19.4	17.8	13	46.9	15.9	51.2	15.5	7.3	12.4	0.1	0	25.6	3.5	101.9	8.6
132	14.3	12	16.3	13.6	21.5	22.4	25.2	29.2	24.4	22	16.7	14	71.3	37.6	25.5	24.6	16.2	82.8	25.8	0.1	22.9	61.6	56.3	40.7
133	13.5	11.6	13.6	14.3	21	23.1	25.8	27.9	23.7	21.1	15.7	13.8	51.6	123.9	7.7	21.9	4.1	40.4	0.3	0.1	33.3	31.4	14.3	6.2
134	13.5	13.6	13.5	16.7	20.4	24	27.1	27.5	24.1	20.4	17.1	14.8	30	47.7	34.4	55.6	59.2	0.4	1.3	1.5	10.4	30.5	16.6	10.8
135	12.2	13.8	15.6	15.3	20.1	23.4	25.6	24.9	23.7	21.2	15.7	16.3	30.1	12.2	3.3	11.1	22.9	0.1	2.8	0	12.6	11.8	58.3	93.2
136	12.5	13.3	15.2	15.5	19.4	22.6	27.1	26.7	23.6	20.6	14.9	12.6	39.4	8.9	1.3	54.1	5.2	13.9	4.4	43.7	4.9	8.5	25.8	16.3
137	12	13.2	11.8	15.7	17.3	23.4	26.4	28.4	25.2	22.4	18	12.7	6	10.6	66.6	58	79.5	0	0	9.1	7.7	102.5	4.9	97.4
138	11.9	12	11.7	15.9	21.1	24.5	24.1	26.7	24.6	19.6	15.2	11.3	11.6	46.4	16.8	5.1	38.8	1.9	0.3	16.5	18.8	9.8	105	71
139	10.7	10.2	15.5	15.4	19.5	25.6	26.2	29.5	24.6	20.8	15.4	12	51.1	48.1	4.1	75.6	61.4	0.2	7.4	0	33.9	187.5	32.5	68.9
140	11	13.2	14.2	16.4	18.6	23.4	27.8	25.8	25	19.7	17.3	14.2	58.8	8.7	78.1	11.7	114.5	9.7	3.9	2.5	29	98.1	12.2	52.5
141	9.9	12.8	13.5	14.9	19.9	21.8	27.2	26.7	23.6	20.3	16.2	14.8	64.4	31.9	8.8	17.9	18.2	3.2	0.3	0	46	92.3	246.8	2.4
142	12.4	11.2	11.7	16.7	18.2	23.8	26.7	29.2	23.7	19	16.7	13.1	3.9	16.7	15.7	32.1	12.2	8.5	0.5	0	65.5	39.1	76	55.6
143	12.9	14.6	13.7	16.5	16.4	21.8	28.9	26.4	24.2	21	15.3	15.8	75.5	0.5	18.7	72.6	29.8	8	0.1	5	12.5	9.4	31.9	115
