#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
85	12.8	12.3	12.8	15.8	21.6	22.2	26.9	29.1	26.6	22.2	16	14	226.2	75	173.5	51.2	128.6	1.6	49.3	0.4	8.6	22.1	75.7	16.1
86	11.4	11.5	12.5	16.1	15.7	25.2	27.6	24.8	26.2	19.4	16.5	12.5	9.1	72.2	16.6	37.7	30.9	13.8	41.2	6.8	4.8	27.7	41.7	90.4
87	13.2	11.5	13.7	15.3	19.6	23	27.6	29.9	24.7	23.1	16.6	12.9	101.7	146.6	56.2	69.7	0.6	2.9	7.7	4.6	31.4	40.4	139.1	113.1
88	11.6	16.6	13.6	13.8	19.9	22.6	27.8	26.9	25.5	21	17.3	13.9	44.1	3.7	29.8	49.1	9.2	3.2	10.5	122.1	33.8	165.2	53.5	37.1
89	11.4	12.5	13.3	14.6	18.6	24.2	27.8	29	27.3	22	14.8	13.5	64.2	40.5	62.4	35.5	75.6	17	46.8	0.1	8.8	43.4	111.3	60.8
90	15	7.8	13.5	14.6	18.2	23.3	26.8	29	23.6	21.6	14.7	13	34.6	169.9	1.3	28.2	24.1	2.3	7.4	0	14.8	130.5	52.7	20.1
91	12.5	12.9	13.9	15.4	18.7	25	25.7	28.4	24.9	19.2	16	15.4	49.7	36.7	9.9	9.4	39.5	12.4	0.3	1.7	52.1	88.6	23.6	168.4
92	12.1	15	13.6	14.4	18.8	25.4	28.9	25.9	24.4	20.4	15.1	14.1	58.4	9.6	80.7	22.2	16.2	0.8	2.9	13.3	32.3	27.3	174.8	127.9
93	13.6	13.1	13.7	15.6	18.6	22.5	28.5	28.5	25.3	19.4	16.5	14.8	23.2	31.4	76	20.3	112	4	0	4.1	27.7	89.5	31.2	7.9
94	11.2	12.4	14.6	16.1	15.2	21.6	27.4	28.9	22.4	22.3	17	11.1	17.1	77.5	115.2	134	151.3	0.3	0.5	0.2	34.5	32.6	52.4	50.7
95	11.7	11.4	16	16.3	21.4	23.3	28	28.4	25.6	18.9	17.4	13	11.2	61.9	21.9	4.8	38.1	8.4	5.7	0.3	33.2	50.6	109.7	69.9
96	11.9	10.3	13.3	18.4	21.3	23.9	28.5	26	25.8	19.8	14.7	15.5	76.2	65.3	142.8	30.7	11.3	111.6	4.7	67.8	32.2	12.5	58	85.6
97	14	13.2	13.1	16.2	19.6	23	27.9	26.4	24.7	20.9	15.3	13.9	14.8	5	69.4	106.8	60.2	29.4	1	13.8	14.2	509.6	238.7	93.7
98	12.8	12.3	14.3	14.3	19.5	24.5	26.6	26.2	22.9	20.6	16.5	12.6	87.8	62.6	35.3	82.8	29.8	0	0	0.6	63.2	109.8	35.4	22.4
99	13.3	12.1	14.5	15.1	19.1	21.7	27.1	27.4	25.3	20.6	16.7	14.6	3.3	131.3	57	96	123	55.9	2.6	5.6	15.3	31.6	9.2	58.6
100	13.5	12.8	12.5	15.4	19.4	22.6	27.7	27.8	25	21	15.8	12.7	25.1	4.4	63	27.3	0	0.5	4	0.1	0.5	24.5	131.2	10.7
101	11	13.8	12.2	15.7	20.2	24.7	28.6	29.1	25.1	19.9	16.1	13.8	70.6	8.7	92.3	147.5	26.9	2.3	2.5	4.8	14.5	183.1	88	10.9
102	11.5	11.5	14.8	17.9	21.3	23.3	27.2	27.9	25.6	21	16.2	12.8	147.2	48.4	43	46.3	11.6	65.7	0.2	41.8	6.7	40.7	78.8	86.8
103	10.2	15.4	14.4	16.4	19.8	22.1	26.5	29.2	25.7	21	14	13.2	28.4	0.8	0.3	95.2	15.2	34.8	7.5	2.1	1.9	49.6	39	67.1
104	13.7	10.7	12.4	15.4	19.8	22.4	27.2	27.3	25	24.2	14.7	12.8	21.4	87.9	24.3	2.3	11.1	38.8	0	0	22.3	6.7	34.2	314.9
105	11.8	12.3	12	15.2	17	23.2	27.6	28.8	25.4	22.4	17.6	15.9	94.7	83.3	22.6	9.2	77.7	20	17.3	0.6	2.8	34.9	144.8	20
106	13.5	10.8	15.1	16.6	18.5	25.2	29.2	27.6	25.4	21.7	17.2	13.1	23.3	110.1	63.4	28.9	59.4	98	9.8	8.5	19	75.3	6.6	17.9
107	12.4	17.1	12.9	13.8	20.6	26	27.7	26.9	25	21.2	16.2	13.1	13.1	12.1	57.9	24.8	46.3	0	0	44.9	9.2	22.9	178.1	56.1
108	11.8	13.5	12.8	15.7	17.8	24.4	27.8	26.8	25.7	21	15.8	14.3	48.9	102	12.1	140.3	53.6	15.4	0.3	4.5	35.8	61.6	97.7	4.9
109	12.3	10.5	12.9	15	20.1	23.8	25	26.2	23.4	20.8	16.4	13.6	49.6	60.8	53.1	55.9	18.8	1.2	0.1	10	22.1	72.5	76.6	34.3
110	10.7	11.3	13	16.2	19.2	23.6	27.6	27.9	25.2	20.7	16.6	14.6	27.6	272.4	2.1	26.4	28.1	1.1	0	3.3	61.1	2.4	83.2	25.7
111	13.2	13	15.1	14.9	19.8	25.6	27.9	29.6	24.6	19.8	17.5	13.7	18.4	32.5	33.3	7.3	51.1	5.2	0	0	43.5	58.7	9.4	33.4
112	13.3	12.1	13.6	14.7	18.8	26.6	27.2	28.3	24.3	20	14.7	13.1	44	117.9	23.7	95.2	68.5	42.6	0.2	7.1	42.2	86.8	6.9	84.4
113	14.6	13.7	13.5	15.3	18.3	25	25.4	28.7	23	22.3	16.2	14.5	89.1	9.8	7	4.6	0.5	15.2	8.8	19.3	78.5	109.9	12.6	61.3
114	11.8	14.1	14.2	16.2	18	26.6	25.2	29.6	25.3	19.7	16.6	12.9	12.6	23.6	22	10.5	35.9	2.5	28.2	0	57.5	33.2	104.6	137.7
115	12.1	13.8	10.9	16.4	17.8	24.8	25	29.3	26.5	20.8	16	12.1	41.9	16	0.7	31.9	26.1	0	1.3	0.1	6.2	17.5	46.8	5.7
116	11.9	11.9	11.7	15.2	20.7	23.7	27.3	28.8	25.3	20.1	15.6	15.5	63.7	35.6	96.3	27.8	21.1	37.4	6.5	0	41	95.5	61.4	17.5
117	12.1	12.9	11.5	15.8	19	23.7	28.4	28.7	24.3	21.6	16.8	13.7	81.4	12.7	93.2	43.4	39.6	12.6	0.1	0	3.1	257.5	20.6	20
118	11.2	12.3	13.3	14.4	20.1	22.2	26.7	28.3	26.2	21.3	15.1	13.8	68.1	27.7	17.4	15	17.1	1.4	5.6	1	31.1	82.5	59.6	156
119	12.9	10.5	14	15.7	19.4	23.9	25.9	29.2	26.1	23.4	16.8	13.7	40.8	49.7	38.6	29.7	11.2	0.4	0.2	4.5	11.6	27	120	68.8
120	12.6	11.8	13.4	13.8	20.9	24.5	26.3	26.5	25	18.6	17	13.6	30.7	8.1	5.7	37.2	11.6	0.4	0	7.1	46.4	221.7	12	57
121	13.3	9.9	12.9	15.8	20.7	22.7	24.9	28	25.1	19.5	14.1	15.1	13.8	141.5	10.4	157.4	22	3.9	0	20.6	29.4	182.4	165.5	48.6
122	11.6	12.1	13.5	15.3	18.3	25.8	24.5	28.9	25.4	21.4	18.1	12.9	36.4	107.3	41.9	15.1	81.4	1.7	0	0.1	3.8	49.3	1.8	14.3
123	11.2	12	14.7	16	21.4	22.9	28.6	28.7	24.4	19.4	16.8	13.7	5.5	17.8	78.9	22.8	0	14.3	17.4	19	0.1	89.1	21.5	20.8
124	10.7	14.9	13.1	15.9	19.9	22.2	26.1	27.1	25.8	18.9	14.5	13.4	24.8	0.9	26.8	70.4	5.1	1.2	14.1	1.5	66.9	57	185	96.7
125	12.7	12	14.5	15.1	21.3	25.6	25.8	28	24.7	22.2	16.7	13.3	68.8	13.9	93.8	24.7	0.4	7.1	0	0	68.6	25.3	14.9	1.8
126	9.8	12.8	14.5	16.5	20.6	24.1	27.6	27	25.5	20.5	17	13.2	26.3	79.3	2.3	5.8	22.5	42.4	0	0.2	78.5	82.2	247	117.9
127	11.6	11.9	12.3	15.8	19.6	21.9	26.6	27.7	25.6	20.2	17.1	14.1	112.1	14.2	67.9	78.6	90.8	0.9	6.7	0	5.6	132.6	270.2	68
128	12.5	10.7	12.7	15.4	17.5	24.1	27	27.2	24.7	21.3	16.2	13	15	117.5	121.1	161.2	22.8	0	0.5	40.8	52.3	17	266.3	7.8
129	13.1	14.4	14	17.2	17.8	23.9	28.2	29.2	24.4	21	15.7	14.3	14	41.2	57.1	30.3	1	86.2	1.8	1.1	49.3	7.4	9.8	235.3
130	11.8	13.4	13.4	16.8	19.1	25.6	25.2	28.1	25.6	20.9	17.4	12.1	53.4	12.9	31.5	47.4	7.8	0.1	0.1	0.4	11.1	37.4	143.6	94.1
131	11.6	12.7	13.2	16.5	20.9	24.2	25.9	28.5	25.2	19.5	17.8	12.8	60.8	24.4	71.7	21.2	10	16.9	0.2	0	33.4	4.7	143.8	12.2
132	14.1	11.7	16.1	13.3	21.4	22.7	25.6	30	25	22.2	16.6	13.8	92.3	57.9	35.7	33.6	22.4	113	36.7	0.1	30	84.2	79.5	58.1
133	13.3	11.3	13.4	14.1	20.9	23.4	26.1	28.7	24.3	21.2	15.6	13.6	66.9	190.4	10.8	29.9	5.6	55.1	0.4	0.1	43.6	43	20.2	8.9
134	13.3	13.3	13.4	16.5	20.3	24.3	27.5	28.3	24.7	20.5	17	14.6	38.9	73.3	48.1	76	81.6	0.6	1.9	2	13.7	41.7	23.5	15.4
135	12	13.5	15.4	15.1	20	23.6	26	25.8	24.3	21.3	15.6	16	39	18.8	4.6	15.2	31.6	0.1	3.9	0	16.5	16.1	82.3	133
136	12.2	13	15	15.3	19.3	22.9	27.5	27.5	24.2	20.8	14.8	12.4	51	13.7	1.8	73.9	7.1	19	6.2	59.1	6.5	11.6	36.4	23.2
137	11.8	12.9	11.6	15.5	17.2	23.6	26.8	29.2	25.8	22.5	18	12.4	7.8	16.3	93.3	79.1	109.8	0	0	12.4	10.1	140.2	6.9	139
138	11.7	11.7	11.5	15.6	21	24.8	24.5	27.6	25.2	19.7	15.1	11	15	71.3	23.5	7	53.6	2.6	0.4	22.3	24.7	13.4	148.1	101.3
139	10.5	9.9	15.3	15.2	19.4	25.9	26.6	30.3	25.2	20.9	15.3	11.7	66.2	73.9	5.7	103.2	84.7	0.3	10.5	0	44.4	256.4	45.9	98.4
140	10.7	12.9	14	16.1	18.5	23.7	28.2	26.7	25.6	19.8	17.2	13.9	76.1	13.3	109.4	16	158	13.3	5.5	3.4	38	134.1	17.2	75
141	9.7	12.5	13.3	14.7	19.8	22.1	27.6	27.6	24.2	20.5	16.1	14.6	83.5	49	12.3	24.4	25.2	4.4	0.4	0	60.2	126.3	348.4	3.4
142	12.2	11	11.5	16.5	18.1	24	27.1	30	24.3	19.2	16.6	12.8	5.1	25.6	22	43.8	16.9	11.6	0.7	0.1	85.7	53.4	107.3	79.3
143	12.6	14.3	13.5	16.3	16.3	22	29.3	27.3	24.8	21.1	15.2	15.5	97.9	0.7	26.2	99.2	41.1	10.9	0.1	6.7	16.4	12.9	45	164.1
