#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
21	11.3	11.1	15	14.6	17.9	24.4	27.6	27.4	22.7	20.2	16.2	12.5	51.6	62.2	1.1	96.3	15.6	3.3	0	1	47.7	67.2	126.4	69
22	12.9	11.7	13.2	14.7	18.4	23.8	28.8	27.3	24.8	20.8	16.6	14.5	90.5	123	167.7	91.5	196.4	10.7	0.6	11.4	36.4	48	108.9	23.8
23	14.1	9.3	16.2	15.4	21.1	25	26.6	26.7	23.8	19.4	16.3	14.1	24.7	110.2	22.7	26.8	3.2	6.3	0.7	65.3	80.3	24.6	375.1	66.3
24	13.6	12.5	14	17	20	24.5	25.5	30.7	24.8	21.9	16.3	14	89.7	66.2	172.4	10.8	3.9	0	31.5	0.3	4.7	52	57.4	5.3
25	13.4	14.1	13.5	16.1	19.3	22.2	26.9	26.3	23.5	19.9	17	11.5	29.4	47.5	77.7	65.8	14.4	7.8	17.2	17.2	53.4	7.3	30.5	92.7
26	11.2	10.9	15.5	16.9	20	22.5	27.2	27	24	19.9	16.2	13.7	42.2	41.3	29.4	72.6	2.8	0.4	2.3	1	2	90	143.4	57.5
27	13.7	10.6	14.4	16.1	18.7	23.3	28.6	27.3	22.6	18.3	16.3	12.6	36.7	13	1.6	59.3	99.6	0.8	0	12.5	9.8	60.1	139.9	165.5
28	11.2	14.9	13.8	17	18.5	21.7	26.1	28.6	24.6	20.8	15.4	12.3	25.7	42.7	7.4	10.2	7.6	2.4	45.3	0	3	18.8	303.1	198.1
29	12.2	12.1	13	14.3	17.6	23.3	25.9	26.3	23.7	20.1	17	13.7	189.2	16.4	59.8	15.8	68.1	1.2	5	3	32.8	21.4	18.9	54.5
30	11.5	13.7	15.3	16.5	20	23.5	25.6	24.8	25.2	20.9	16.8	16	28.9	28.9	13.7	87.8	62.8	4.1	4.6	100.8	14.1	73.8	14.9	34.1
31	12.5	14.1	13.4	16.5	15.9	24.9	27.9	28.5	22.8	22.2	17.4	14.7	48.8	1.1	97.8	70	51.9	66.9	0.7	1.3	10.4	9.7	167	39.6
32	11.9	12.5	14.9	15.8	19	23.3	25.1	26.1	24.1	19.9	19.1	13.1	26	137.2	22.1	18.3	1.9	7.7	0	7.8	43.4	64.9	12.6	22.2
33	11.8	14	13.3	15.7	17.2	22.7	26.1	27.3	24.2	22.2	16.4	15.1	16.5	7.8	66.3	63.3	76.3	0.1	0	4.2	8.6	58.6	88.9	19.1
34	11.2	11.9	13.7	18.3	17.7	23.6	26.2	29.1	24.9	19.3	15.5	13.1	39.5	29.8	25.4	58.6	1.6	2.6	0.1	31.4	1.9	30.4	11.2	44
35	10.4	12.4	12.7	16.8	17.4	23	26.9	28.2	24.1	21.2	16.9	14.1	40.9	6.1	165.2	13.9	74.3	0	41.9	32.9	57.6	19.1	10.8	58.1
36	14.6	13.2	14.1	15.7	16.5	21.9	27.2	27.5	25.4	19.2	16.9	15.1	53.9	0.8	13.8	38.5	66.1	11.4	0	0.2	0.5	164.9	22.3	87.3
37	11.8	11.4	13.1	15.9	19.4	22.8	26.8	26.4	25.7	21.2	15.3	13.2	137.4	19.3	6.6	86.6	32.4	8.9	0.1	17.6	40.2	35.8	193.7	135.8
38	14.2	12.5	12.3	15.8	20.1	23.6	27.1	26.9	24.3	21	15.1	15.6	7.3	35.6	40.3	18	36.1	3.1	8.9	1.8	32.9	39	78.7	7.3
39	13.9	15	14	15.8	20.5	23.4	26.5	26.9	24.4	19.4	16.3	13.4	66.3	115.8	85.2	12.7	34.2	6	0	5.4	42.9	26.2	36.2	0.3
40	13.5	9.4	14.2	15.3	20.8	21.7	26.3	25.5	24.4	20.7	16.5	12.5	58.1	150	25.9	10	8	42.6	0.1	8.6	150.9	82.6	107	121.5
41	11.8	12.5	12.3	16	22.1	25.2	25.3	24.9	22.9	20.6	16.3	12.9	23.7	11.2	35.2	27	16.4	2	0	0.4	140.2	35.3	5.6	76.5
42	11.7	10.5	12.6	15.8	21.3	24	24.4	26.2	25.1	19.3	15.8	12.9	44	108.2	50	60.3	124.2	14.6	2.7	0	29.1	90.4	148.7	30.5
43	12.1	12.8	14.7	16.1	18.4	25.1	26.4	26.2	24.7	19.5	18	13.9	89.1	71	38.5	16.1	3.7	1.5	8.8	4.6	75.9	247.2	76	90.8
44	13.8	13.8	12	17.7	18.1	22.4	25.3	26.1	25.4	19.7	14.6	11.8	34	8	216.3	42.5	5.9	16.1	0.6	2.7	7.7	69	38.9	100.1
45	11.9	12.4	11.9	16.4	19.2	24.5	26.8	28.2	25.4	19.6	17.6	14.6	16.4	11.1	91.2	7.5	68.4	5.8	6.2	0.6	12.3	102.9	23.9	5.2
46	14.3	14.8	13.3	14.4	18.4	23.1	25.2	28.1	22.7	20.3	16.1	12.4	165.8	25.3	6	27.4	48.8	2.2	0.8	0	46.5	107.1	15.9	151.2
47	12.1	13.5	14.7	14.5	18.9	21.7	27.9	26.7	24.7	22.3	15.3	13.1	118.3	6.5	73.1	43.7	9.3	18.1	0.2	2.1	100.8	9.4	66.7	12
48	13.8	14	13.8	15.8	19.1	23.5	25.7	28	22.5	21.7	17.1	11.8	131.8	6.2	28.3	12.1	21.3	10.8	7.5	0.8	0	74.1	13.6	146.8
49	13.1	11.5	15.5	15.4	21.6	24.4	26.3	27.1	23.4	21.3	16.2	13.4	17	27.9	3.6	90.6	19.4	0	14.4	5.9	40.4	153.6	64.7	162
50	11.8	12.6	11.5	15.6	20.1	23.3	28.3	28.4	23	20.4	16.4	14.4	82.7	6.8	146.2	67.4	1.7	10.4	1.7	0.8	23.7	36.7	18.6	57.4
51	12.5	12.4	13	16.9	18.5	22.9	26.6	26.8	23.4	19.1	16.5	13.7	7.4	78.5	10	2.9	51	10.3	6.7	0.4	12.4	57	7.7	11.7
52	13.3	13.1	14.6	14.8	18.6	23.6	26.5	27.2	23.1	21.9	15.7	12.1	30.2	17	33.5	5.4	9.6	5	17.7	0	6.3	68.6	66.2	328.9
53	13.6	10.9	13.1	15.8	17.1	23.5	27.3	27.2	23.9	21.3	16.4	13.3	6.3	28.1	219.1	14	34.6	0.1	5.2	66.3	1.9	44.4	107.9	80.9
54	12.2	15.5	14.3	16.1	20.3	25.9	27.7	25.5	24.1	22.2	18.2	12.2	27.9	8.2	47.3	20.6	13.1	0	1.5	4.7	73	306.2	14.3	59.1
55	14	11.8	12.2	16.7	18.2	22.2	28	26.2	23.4	20.7	16.7	13.8	5.2	35.1	122.7	17.3	115.2	7.2	1	68.8	29.4	65.6	205	18.6
56	12.6	13.5	14.5	16.1	17.9	24.2	27.8	26.1	23.2	19.9	16.6	11.8	60	30.2	44.6	55.1	28.8	3.2	0.2	31.8	95.4	13.6	55	151.1
57	13.4	11.2	15.1	15.4	22.4	23.6	23.1	26.8	23.5	21.9	14.8	12.8	14.8	6.3	4.2	29.9	0	1.3	0.5	4.6	85.1	29.9	3.8	58.2
58	12.6	12.7	13.5	14.8	20.4	23.3	27.7	25.8	22.1	18.9	17	13.2	53	193.9	59.2	38.9	14.8	1.8	0	0	26.2	102.8	58.1	165.6
59	13.5	12.8	15.4	15.5	21.6	22.7	26.4	28.7	24	20.6	16.1	13.7	93.7	73.7	49	10.3	57.2	0.4	0	0	28.1	127.7	140.1	77.1
60	12.8	14.5	12.2	15.2	18.9	23	26.1	27	24.7	21.4	15.4	15	215.2	91.4	126.8	55.6	57	23.5	0.1	2.3	7.6	9.1	40.5	17.2
61	13.1	11.9	13.7	15.8	19.8	23.7	27.6	27.1	24.3	19.1	16.3	13	41.4	11.2	91.2	20.9	16.1	6	0	0.1	13.2	85.3	229.8	75.6
62	12	13	14.2	15	19.1	23.3	25.8	25.7	23.6	20.6	16.6	14.8	17.5	23.6	38.8	15.1	9	159.5	10.8	10.6	106.4	78.1	41.2	45.9
63	11.2	14.2	14.9	15.3	19.2	25.1	25.5	28.9	23.3	23.1	16.4	12.2	48	13.3	17.7	15	4.6	2.8	3	0	11.4	18.1	88.4	38.7
64	12.2	12.3	12.5	16.3	20.2	22.6	28.5	26.2	24.8	21.3	16.3	15.3	84	18.1	28.2	23.9	63	3.4	2.8	1.8	14.4	59.1	20.1	33.2
65	13.1	12.6	12.5	15.6	18.5	19.7	28.6	25.2	24.1	19.6	17.4	13.7	35.6	5.6	102.1	32.3	71.1	9	24.8	0.2	106.2	84.6	132.3	64.4
66	12	13.5	15.4	15.1	18.1	23.7	24.4	26.6	24.9	20.5	15.6	14.6	65.1	33	57.8	174.7	9.2	25	0.6	3.1	114.6	143.7	85.7	37
67	13.2	11.6	13.8	15.8	17.5	21.5	27.8	27.2	24.2	21.1	15.8	13.3	5.5	67	37	26.9	22.4	40.3	0	2.4	14	127.5	107.7	27.1
68	13.7	10.1	14.1	16.4	19.7	22.2	23.8	27.6	22.5	19.7	16.1	13.8	40.2	201.8	150.7	2.8	39.9	26.8	12.8	0.1	133.1	10.3	148.3	11.5
69	12.1	12.3	14.3	18.2	19.9	24	26	26.1	22.1	21.7	16.9	14.4	71.3	44.9	22.5	13	17.9	0.7	0.8	8.3	62.7	33.8	91.9	126.2
70	12.4	12.5	13.5	15.6	20.7	24.5	26.9	29.3	22.6	20.9	15.5	15	65.1	8.4	77.3	3.2	1.6	0	0	8.2	6.6	225.5	66.6	121.9
71	11.2	12.5	14.6	14.5	19.9	23.6	26.2	28.5	24.3	21	17.6	14.4	4.7	42.1	13.9	8.3	23.5	0.7	2.9	0.1	20.2	24	32.2	40
72	13.2	11.5	16	16.2	17.3	22.6	25.5	25.3	24.2	21.1	16.5	15.7	10.9	16.1	2.4	2.5	17.8	0.3	9.8	75.2	19.2	20	56.9	38.9
73	13.1	13.7	14	11.8	18	24	25.9	25.3	23.6	18.7	15.9	11.5	28.8	2.4	50.5	69.5	48.7	8.3	2.4	57.7	61	29.6	9.1	16.8
74	11	10	14.5	16.8	21	23	27.3	27.6	22.7	23.3	16.2	12.7	84.8	68.6	86.8	81.1	16.7	9.5	0	34.5	61.4	13.7	64.5	3.7
75	13.4	14.4	14.4	15.1	17.5	21.7	25.9	29.4	22.7	20.9	14.8	14.4	30.3	2.4	11.1	53.6	5.5	6.2	0.5	0	90.1	34.4	75.2	14.5
76	14.3	14.3	11	17.5	18.8	23.1	30.7	28.4	24.9	19.6	16.1	14	11.7	53.5	29	11.3	115.6	14.8	0	0	3.1	60.5	94.9	34
77	12.7	13.5	13.9	16.1	19.3	23.7	24.5	24.9	24.9	20.7	16.8	14.6	51.7	44.1	32.8	33.9	10.7	0.3	1.2	38.4	1.7	9.9	104.8	81.8
78	13.5	11.3	14	16.9	21.2	23.8	27.1	27.3	25.2	21.5	15.3	13.8	38.9	79.8	114.1	23.2	37.2	123	24.4	12.7	50	99.5	120.6	55.6
79	11.2	14.6	15.2	17	19.3	25	26.9	29	25.1	20	15.7	13.9	12.9	7.6	25.8	24.1	32.7	13.8	11	0	1	59.1	175.8	1.4
80	14.1	13.6	14.6	15.3	17.4	22.9	27.2	26.3	23.9	20	15.7	13.9	16.7	23.7	35.8	23.4	26.2	0.1	0.3	0.3	27.1	4.9	27.6	46.4
81	12.8	11.7	14.4	17	20.8	21.6	26.4	25.8	25.7	18.8	15.5	14.7	71.6	41.8	38.6	4.7	16.6	0.7	0	0.1	1.2	185.6	17.5	27.6
82	13	11.3	13.7	16	17.8	21.4	25.5	26.5	22.2	21.9	16.5	13.8	123.4	102.5	22	7	7.9	0	7.3	3.6	113	169.9	4.2	63.5
83	12.3	13	11.7	16	20.2	19.8	29.2	24.8	24.3	19.9	15.1	11.9	60	23.9	22.5	23.4	17.2	4	0	7.6	12.9	129.6	232.9	139.9
84	13	14.2	14.5	16.7	17.7	23	27.4	25.8	25.1	20.7	14.3	13.1	55	36.6	75.6	19.8	144	46.2	0	44.4	9.8	28.9	32.4	156.1
85	13	12.6	13	16	21.6	21.9	26.4	28.2	26	22.1	16.1	14.2	223.3	64.2	156.6	48.3	121.9	1.5	44.6	0.4	8.2	20.6	68.4	14.4
86	11.7	11.8	12.7	16.3	15.7	24.9	27.1	23.9	25.6	19.3	16.6	12.7	9	61.6	15	35.6	29.2	12.9	37.3	6.6	4.6	25.8	37.7	81.2
87	13.5	11.7	13.9	15.5	19.7	22.6	27.2	29	24	23	16.7	13.1	100.5	124.6	51	65.7	0.5	2.8	7	4.4	30.2	37.7	126	101.6
88	11.9	16.8	13.8	14	19.9	22.3	27.4	26	24.9	20.9	17.3	14.1	43.6	3.1	27.1	46.3	8.6	3.1	9.5	116.6	32.7	154.5	48.5	33.3
89	11.6	12.7	13.5	14.8	18.6	23.9	27.3	28.2	26.7	21.9	14.8	13.7	63.6	34.2	56.9	33.5	70.8	16.1	42.3	0.1	8.6	40.7	101.1	54.7
90	15.2	8.1	13.7	14.8	18.3	23	26.4	28.1	23	21.4	14.8	13.3	34.3	142.6	1.2	26.6	22.5	2.2	6.7	0	14.4	122.4	48	18.1
91	12.8	13.2	14.1	15.6	18.7	24.7	25.3	27.6	24.3	19.1	16.1	15.6	49.3	30.7	9.1	8.9	36.8	11.7	0.2	1.6	51.2	83.3	21.5	151.7
92	12.3	15.2	13.7	14.6	18.9	25.1	28.5	25	23.8	20.2	15.1	14.3	58	8	74	20.9	15.1	0.7	2.6	12.6	31.8	25.7	159.2	115.2
93	13.8	13.4	13.9	15.8	18.7	22.2	28.1	27.6	24.7	19.3	16.5	15	23	26.3	69.7	19.1	104.4	3.8	0	3.9	27.2	84.2	28.4	7.1
94	11.4	12.6	14.7	16.3	15.2	21.3	27	28	21.8	22.2	17.1	11.4	16.9	64.9	105.7	126.2	141	0.3	0.4	0.2	33.9	30.7	47.7	45.7
95	11.9	11.7	16.2	16.5	21.4	23	27.6	27.5	25	18.7	17.5	13.3	11.2	51.8	20.1	4.5	35.5	7.9	5.1	0.3	32.6	47.6	99.9	62.9
96	12.1	10.6	13.4	18.6	21.3	23.7	28.1	25.1	25.2	19.6	14.8	15.8	75.6	54.6	131	28.9	10.6	105.2	4.3	64.3	31.7	11.7	52.9	77.2
97	14.2	13.4	13.3	16.4	19.7	22.7	27.5	25.6	24.1	20.8	15.3	14.1	14.7	4.1	63.7	100.5	56.1	27.7	0.9	13.1	13.9	479.3	217.5	84.4
98	13.1	12.5	14.5	14.5	19.5	24.2	26.2	25.3	22.3	20.5	16.5	12.8	87.1	52.3	32.4	77.9	27.8	0	0	0.6	62.1	103.3	32.2	20.2
99	13.5	12.4	14.7	15.3	19.2	21.4	26.7	26.5	24.7	20.4	16.8	14.8	3.3	109.8	52.3	90.4	114.6	52.7	2.3	5.4	15	29.7	8.3	52.8
100	13.8	13.1	12.7	15.6	19.5	22.3	27.3	26.9	24.3	20.9	15.9	13	24.9	3.7	57.8	25.7	0	0.5	3.6	0.1	0.5	23.1	119.5	9.6
101	11.2	14	12.4	15.9	20.2	24.4	28.2	28.2	24.5	19.8	16.2	14.1	70	7.2	84.7	138.9	25	2.2	2.2	4.6	14.2	172.2	80.2	9.8
102	11.8	11.7	15	18.1	21.4	23	26.8	27	25	20.8	16.3	13	146	40.5	39.5	43.6	10.8	61.9	0.2	39.6	6.6	38.3	71.7	78.2
103	10.5	15.6	14.5	16.6	19.9	21.8	26.1	28.4	25.1	20.9	14.1	13.4	28.2	0.6	0.2	89.6	14.1	32.8	6.8	2	1.8	46.6	35.5	60.4
104	14	11	12.6	15.6	19.9	22.1	26.8	26.4	24.3	24.1	14.8	13	21.2	73.5	22.3	2.2	10.3	36.5	0	0	21.9	6.3	31.2	283.7
105	12	12.6	12.1	15.4	17	23	27.2	28	24.8	22.2	17.7	16.2	94	69.7	20.7	8.7	72.4	18.9	15.6	0.6	2.8	32.8	131.9	18
106	13.8	11.1	15.3	16.8	18.6	24.9	28.8	26.7	24.8	21.5	17.2	13.3	23.2	92.1	58.2	27.2	55.4	92.3	8.8	8.1	18.7	70.8	6	16.2
107	12.6	17.4	13.1	14	20.7	25.7	27.3	26.1	24.3	21.1	16.3	13.4	13	10.1	53.1	23.4	43.2	0	0	42.6	9.1	21.5	162.3	50.5
108	12.1	13.8	13	16	17.8	24.1	27.5	25.9	25.1	20.9	15.8	14.6	48.5	85.4	11.1	132	49.9	14.5	0.3	4.3	35.2	57.9	89	4.4
109	12.6	10.8	13.1	15.2	20.2	23.5	24.6	25.3	22.8	20.7	16.5	13.8	49.2	50.8	48.7	52.6	17.5	1.1	0.1	9.5	21.7	68.2	69.7	30.9
110	11	11.5	13.2	16.4	19.3	23.3	27.2	27	24.5	20.6	16.7	14.9	27.4	227.8	1.9	24.8	26.2	1	0	3.2	60.1	2.3	75.8	23.2
111	13.4	13.2	15.2	15.1	19.9	25.3	27.5	28.7	24	19.7	17.6	14	18.2	27.2	30.5	6.9	47.6	4.9	0	0	42.7	55.2	8.5	30
112	13.6	12.4	13.8	14.9	18.9	26.3	26.8	27.5	23.7	19.8	14.7	13.3	43.7	98.6	21.7	89.6	63.9	40.1	0.1	6.7	41.4	81.7	6.3	76
113	14.8	14	13.7	15.5	18.4	24.7	25	27.8	22.4	22.1	16.3	14.7	88.4	8.2	6.4	4.4	0.5	14.3	8	18.3	77.1	103.4	11.5	55.2
114	12	14.4	14.4	16.4	18.1	26.3	24.8	28.7	24.7	19.6	16.6	13.2	12.5	19.8	20.2	9.9	33.4	2.4	25.5	0	56.5	31.2	95.3	124
115	12.3	14.1	11	16.6	17.9	24.5	24.6	28.5	25.9	20.7	16	12.3	41.6	13.4	0.6	30	24.3	0	1.1	0.1	6.1	16.5	42.7	5.2
116	12.1	12.2	11.9	15.4	20.7	23.4	27	27.9	24.7	20	15.6	15.7	63.2	29.7	88.3	26.1	19.7	35.3	5.9	0	40.3	89.8	55.9	15.8
117	12.3	13.1	11.6	16	19.1	23.4	28	27.9	23.7	21.4	16.9	13.9	80.7	10.6	85.5	40.8	36.9	11.9	0.1	0	3.1	242.2	18.8	18
118	11.4	12.5	13.4	14.6	20.2	21.9	26.3	27.5	25.6	21.2	15.2	14	67.6	23.1	15.9	14.1	15.9	1.3	5	1	30.6	77.5	54.3	140.6
119	13.1	10.8	14.2	15.9	19.5	23.6	25.5	28.4	25.5	23.2	16.9	14	40.5	41.6	35.4	27.9	10.5	0.4	0.2	4.3	11.4	25.3	109.3	62
120	12.9	12.1	13.5	14	21	24.2	25.9	25.7	24.4	18.5	17	13.8	30.5	6.7	5.3	35.1	10.8	0.3	0	6.7	45.6	208.5	11	51.3
121	13.5	10.2	13	16	20.8	22.4	24.5	27.2	24.5	19.4	14.2	15.4	13.7	118.4	9.6	148.1	20.5	3.7	0	19.6	28.9	171.6	150.8	43.8
122	11.8	12.3	13.6	15.5	18.4	25.6	24.2	28.1	24.8	21.3	18.2	13.2	36.1	89.8	38.4	14.2	75.8	1.6	0	0.1	3.7	46.3	1.6	12.9
123	11.4	12.3	14.9	16.2	21.4	22.6	28.2	27.9	23.8	19.3	16.9	13.9	5.4	14.9	72.4	21.4	0	13.5	15.8	18.1	0.1	83.7	19.6	18.8
124	10.9	15.1	13.3	16.1	20	21.9	25.7	26.2	25.2	18.8	14.6	13.7	24.6	0.7	24.6	66.3	4.7	1.1	12.8	1.4	65.7	53.6	168.5	87.1
125	13	12.3	14.7	15.3	21.3	25.3	25.4	27.1	24.1	22	16.8	13.6	68.3	11.6	86.1	23.3	0.3	6.7	0	0	67.4	23.8	13.6	1.6
126	10	13.1	14.7	16.7	20.7	23.8	27.2	26.1	24.9	20.4	17	13.5	26.1	66.3	2.1	5.5	21	40	0	0.2	77.1	77.3	225	106.2
127	11.9	12.2	12.4	16.1	19.7	21.6	26.2	26.9	25	20.1	17.2	14.3	111.2	11.9	62.3	74	84.6	0.8	6	0	5.5	124.7	246.1	61.3
128	12.7	10.9	12.8	15.6	17.5	23.8	26.6	26.3	24.1	21.2	16.3	13.3	14.9	98.3	111.1	151.7	21.2	0	0.5	38.7	51.3	16	242.6	7
129	13.4	14.7	14.2	17.4	17.9	23.6	27.8	28.3	23.8	20.9	15.8	14.6	13.9	34.4	52.4	28.5	0.9	81.2	1.6	1	48.4	7	8.9	212
130	12.1	13.7	13.6	17	19.2	25.3	24.9	27.3	25	20.7	17.5	12.4	53	10.8	28.9	44.6	7.3	0.1	0.1	0.4	10.9	35.1	130.8	84.8
131	11.8	13	13.3	16.7	20.9	24	25.6	27.7	24.6	19.4	17.8	13	60.3	20.4	65.8	20	9.3	15.9	0.2	0	32.9	4.4	131	11
132	14.3	12	16.3	13.6	21.5	22.4	25.2	29.2	24.4	22	16.7	14	91.6	48.4	32.8	31.7	20.9	106.5	33.2	0.1	29.5	79.2	72.4	52.3
133	13.5	11.6	13.6	14.3	21	23.1	25.8	27.9	23.7	21.1	15.7	13.8	66.3	159.3	9.9	28.2	5.2	51.9	0.4	0.1	42.8	40.4	18.4	8
134	13.5	13.6	13.5	16.7	20.4	24	27.1	27.5	24.1	20.4	17.1	14.8	38.6	61.3	44.2	71.5	76.1	0.6	1.7	1.9	13.4	39.2	21.4	13.9
135	12.2	13.8	15.6	15.3	20.1	23.4	25.6	24.9	23.7	21.2	15.7	16.3	38.7	15.7	4.2	14.3	29.5	0.1	3.6	0	16.2	15.2	75	119.8
136	12.5	13.3	15.2	15.5	19.4	22.6	27.1	26.7	23.6	20.6	14.9	12.6	50.6	11.4	1.6	69.6	6.7	17.9	5.7	56.1	6.3	10.9	33.1	20.9
137	12	13.2	11.8	15.7	17.3	23.4	26.4	28.4	25.2	22.4	18	12.7	7.7	13.6	85.6	74.5	102.3	0	0	11.8	9.9	131.8	6.3	125.2
138	11.9	12	11.7	15.9	21.1	24.5	24.1	26.7	24.6	19.6	15.2	11.3	14.9	59.6	21.6	6.6	49.9	2.5	0.4	21.2	24.2	12.6	134.9	91.3
139	10.7	10.2	15.5	15.4	19.5	25.6	26.2	29.5	24.6	20.8	15.4	12	65.7	61.8	5.3	97.2	78.9	0.3	9.5	0	43.6	241.1	41.8	88.6
140	11	13.2	14.2	16.4	18.6	23.4	27.8	25.8	25	19.7	17.3	14.2	75.6	11.1	100.4	15	147.2	12.5	5	3.2	37.3	126.1	15.6	67.5
141	9.9	12.8	13.5	14.9	19.9	21.8	27.2	26.7	23.6	20.3	16.2	14.8	82.8	41	11.3	23	23.5	4.2	0.4	0	59.1	118.7	317.4	3.1
142	12.4	11.2	11.7	16.7	18.2	23.8	26.7	29.2	23.7	19	16.7	13.1	5.1	21.4	20.2	41.3	15.7	11	0.7	0.1	84.2	50.2	97.7	71.5
143	12.9	14.6	13.7	16.5	16.4	21.8	28.9	26.4	24.2	21	15.3	15.8	97.1	0.6	24.1	93.4	38.3	10.3	0.1	6.4	16.1	12.1	41	147.9
