#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
26	11.2	10.9	15.5	16.9	20	22.5	27.2	27	24	19.9	16.2	13.7	37.5	36.7	26.1	64.5	2.5	0.4	2	0.9	1.7	80	127.4	51.1
27	13.7	10.6	14.4	16.1	18.7	23.3	28.6	27.3	22.6	18.3	16.3	12.6	32.7	11.5	1.4	52.7	88.6	0.7	0	11.1	8.7	53.4	124.4	147.1
28	11.2	14.9	13.8	17	18.5	21.7	26.1	28.6	24.6	20.8	15.4	12.3	22.9	38	6.6	9.1	6.8	2.1	40.3	0	2.7	16.7	269.4	176
29	12.2	12.1	13	14.3	17.6	23.3	25.9	26.3	23.7	20.1	17	13.7	168.2	14.6	53.1	14.1	60.6	1.1	4.5	2.6	29.1	19	16.8	48.4
30	11.5	13.7	15.3	16.5	20	23.5	25.6	24.8	25.2	20.9	16.8	16	25.7	25.7	12.2	78	55.8	3.7	4.1	89.6	12.5	65.6	13.2	30.3
31	12.5	14.1	13.4	16.5	15.9	24.9	27.9	28.5	22.8	22.2	17.4	14.7	43.4	1	87	62.3	46.1	59.5	0.6	1.1	9.3	8.6	148.4	35.2
32	11.9	12.5	14.9	15.8	19	23.3	25.1	26.1	24.1	19.9	19.1	13.1	23.1	121.9	19.6	16.3	1.7	6.8	0	7	38.6	57.7	11.2	19.8
33	11.8	14	13.3	15.7	17.2	22.7	26.1	27.3	24.2	22.2	16.4	15.1	14.7	6.9	58.9	56.2	67.8	0.1	0	3.7	7.6	52.1	79.1	16.9
34	11.2	11.9	13.7	18.3	17.7	23.6	26.2	29.1	24.9	19.3	15.5	13.1	35.1	26.5	22.5	52.1	1.4	2.3	0.1	27.9	1.7	27.1	10	39.1
35	10.4	12.4	12.7	16.8	17.4	23	26.9	28.2	24.1	21.2	16.9	14.1	36.3	5.4	146.8	12.4	66.1	0	37.2	29.2	51.2	17	9.6	51.6
36	14.6	13.2	14.1	15.7	16.5	21.9	27.2	27.5	25.4	19.2	16.9	15.1	47.9	0.7	12.2	34.2	58.8	10.2	0	0.2	0.4	146.6	19.8	77.6
37	11.8	11.4	13.1	15.9	19.4	22.8	26.8	26.4	25.7	21.2	15.3	13.2	122.2	17.2	5.8	77	28.8	7.9	0.1	15.6	35.7	31.9	172.2	120.7
38	14.2	12.5	12.3	15.8	20.1	23.6	27.1	26.9	24.3	21	15.1	15.6	6.5	31.7	35.8	16	32.1	2.8	7.9	1.6	29.3	34.6	70	6.5
39	13.9	15	14	15.8	20.5	23.4	26.5	26.9	24.4	19.4	16.3	13.4	59	103	75.8	11.3	30.4	5.3	0	4.8	38.2	23.3	32.1	0.3
40	13.5	9.4	14.2	15.3	20.8	21.7	26.3	25.5	24.4	20.7	16.5	12.5	51.6	133.3	23	8.9	7.1	37.9	0.1	7.6	134.2	73.4	95.1	108
41	11.8	12.5	12.3	16	22.1	25.2	25.3	24.9	22.9	20.6	16.3	12.9	21.1	10	31.3	24	14.6	1.7	0	0.4	124.6	31.4	5	68
42	11.7	10.5	12.6	15.8	21.3	24	24.4	26.2	25.1	19.3	15.8	12.9	39.1	96.2	44.5	53.6	110.4	13	2.4	0	25.9	80.4	132.2	27.1
43	12.1	12.8	14.7	16.1	18.4	25.1	26.4	26.2	24.7	19.5	18	13.9	79.2	63.1	34.2	14.3	3.3	1.3	7.8	4	67.5	219.8	67.6	80.7
44	13.8	13.8	12	17.7	18.1	22.4	25.3	26.1	25.4	19.7	14.6	11.8	30.2	7.1	192.2	37.8	5.3	14.3	0.6	2.4	6.9	61.4	34.6	89
45	11.9	12.4	11.9	16.4	19.2	24.5	26.8	28.2	25.4	19.6	17.6	14.6	14.6	9.9	81.1	6.6	60.8	5.2	5.5	0.5	10.9	91.5	21.3	4.6
46	14.3	14.8	13.3	14.4	18.4	23.1	25.2	28.1	22.7	20.3	16.1	12.4	147.4	22.5	5.3	24.3	43.4	1.9	0.7	0	41.4	95.2	14.2	134.4
47	12.1	13.5	14.7	14.5	18.9	21.7	27.9	26.7	24.7	22.3	15.3	13.1	105.2	5.8	65	38.8	8.2	16.1	0.2	1.8	89.6	8.4	59.3	10.7
48	13.8	14	13.8	15.8	19.1	23.5	25.7	28	22.5	21.7	17.1	11.8	117.2	5.5	25.1	10.8	19	9.6	6.7	0.7	0	65.9	12.1	130.5
49	13.1	11.5	15.5	15.4	21.6	24.4	26.3	27.1	23.4	21.3	16.2	13.4	15.1	24.8	3.2	80.6	17.3	0	12.8	5.3	35.9	136.5	57.5	144
50	11.8	12.6	11.5	15.6	20.1	23.3	28.3	28.4	23	20.4	16.4	14.4	73.5	6	130	59.9	1.5	9.2	1.5	0.7	21	32.6	16.5	51
51	12.5	12.4	13	16.9	18.5	22.9	26.6	26.8	23.4	19.1	16.5	13.7	6.6	69.8	8.9	2.6	45.3	9.2	5.9	0.4	11	50.7	6.9	10.4
52	13.3	13.1	14.6	14.8	18.6	23.6	26.5	27.2	23.1	21.9	15.7	12.1	26.9	15.2	29.8	4.8	8.5	4.5	15.7	0	5.6	61	58.8	292.3
53	13.6	10.9	13.1	15.8	17.1	23.5	27.3	27.2	23.9	21.3	16.4	13.3	5.6	25	194.7	12.4	30.8	0.1	4.6	59	1.7	39.4	95.9	71.9
54	12.2	15.5	14.3	16.1	20.3	25.9	27.7	25.5	24.1	22.2	18.2	12.2	24.8	7.3	42.1	18.3	11.6	0	1.3	4.2	64.8	272.1	12.8	52.5
55	14	11.8	12.2	16.7	18.2	22.2	28	26.2	23.4	20.7	16.7	13.8	4.6	31.2	109	15.3	102.4	6.4	0.9	61.1	26.1	58.3	182.2	16.6
56	12.6	13.5	14.5	16.1	17.9	24.2	27.8	26.1	23.2	19.9	16.6	11.8	53.4	26.8	39.6	49	25.6	2.9	0.1	28.3	84.8	12.1	48.9	134.3
57	13.4	11.2	15.1	15.4	22.4	23.6	23.1	26.8	23.5	21.9	14.8	12.8	13.2	5.6	3.8	26.6	0	1.2	0.4	4.1	75.7	26.5	3.3	51.8
58	12.6	12.7	13.5	14.8	20.4	23.3	27.7	25.8	22.1	18.9	17	13.2	47.1	172.3	52.6	34.6	13.2	1.6	0	0	23.3	91.4	51.6	147.2
59	13.5	12.8	15.4	15.5	21.6	22.7	26.4	28.7	24	20.6	16.1	13.7	83.3	65.6	43.6	9.1	50.8	0.4	0	0	25	113.5	124.6	68.5
60	12.8	14.5	12.2	15.2	18.9	23	26.1	27	24.7	21.4	15.4	15	191.3	81.2	112.7	49.4	50.7	20.9	0	2	6.7	8.1	36	15.3
61	13.1	11.9	13.7	15.8	19.8	23.7	27.6	27.1	24.3	19.1	16.3	13	36.8	10	81.1	18.6	14.3	5.3	0	0.1	11.7	75.9	204.3	67.2
62	12	13	14.2	15	19.1	23.3	25.8	25.7	23.6	20.6	16.6	14.8	15.6	21	34.5	13.4	8	141.8	9.6	9.4	94.6	69.5	36.7	40.8
63	11.2	14.2	14.9	15.3	19.2	25.1	25.5	28.9	23.3	23.1	16.4	12.2	42.6	11.8	15.8	13.3	4.1	2.5	2.7	0	10.1	16.1	78.6	34.4
64	12.2	12.3	12.5	16.3	20.2	22.6	28.5	26.2	24.8	21.3	16.3	15.3	74.6	16.1	25	21.3	56	3.1	2.5	1.6	12.8	52.5	17.9	29.6
65	13.1	12.6	12.5	15.6	18.5	19.7	28.6	25.2	24.1	19.6	17.4	13.7	31.7	4.9	90.8	28.7	63.2	8	22	0.1	94.4	75.2	117.6	57.2
66	12	13.5	15.4	15.1	18.1	23.7	24.4	26.6	24.9	20.5	15.6	14.6	57.9	29.3	51.4	155.3	8.2	22.2	0.5	2.7	101.9	127.7	76.2	32.9
67	13.2	11.6	13.8	15.8	17.5	21.5	27.8	27.2	24.2	21.1	15.8	13.3	4.9	59.6	32.8	23.9	19.9	35.8	0	2.1	12.5	113.4	95.7	24
68	13.7	10.1	14.1	16.4	19.7	22.2	23.8	27.6	22.5	19.7	16.1	13.8	35.8	179.4	133.9	2.4	35.5	23.9	11.4	0.1	118.3	9.1	131.8	10.3
69	12.1	12.3	14.3	18.2	19.9	24	26	26.1	22.1	21.7	16.9	14.4	63.3	39.9	20	11.5	15.9	0.6	0.7	7.3	55.7	30	81.7	112.2
70	12.4	12.5	13.5	15.6	20.7	24.5	26.9	29.3	22.6	20.9	15.5	15	57.9	7.5	68.8	2.9	1.4	0	0	7.2	5.9	200.5	59.2	108.4
71	11.2	12.5	14.6	14.5	19.9	23.6	26.2	28.5	24.3	21	17.6	14.4	4.2	37.4	12.4	7.3	20.9	0.6	2.6	0.1	18	21.4	28.6	35.6
72	13.2	11.5	16	16.2	17.3	22.6	25.5	25.3	24.2	21.1	16.5	15.7	9.7	14.3	2.2	2.2	15.8	0.2	8.7	66.8	17.1	17.8	50.6	34.6
73	13.1	13.7	14	11.8	18	24	25.9	25.3	23.6	18.7	15.9	11.5	25.6	2.1	44.9	61.8	43.3	7.4	2.1	51.3	54.2	26.3	8.1	14.9
74	11	10	14.5	16.8	21	23	27.3	27.6	22.7	23.3	16.2	12.7	75.4	61	77.2	72.1	14.8	8.5	0	30.7	54.6	12.1	57.3	3.3
75	13.4	14.4	14.4	15.1	17.5	21.7	25.9	29.4	22.7	20.9	14.8	14.4	26.9	2.1	9.8	47.6	4.9	5.5	0.5	0	80.1	30.6	66.9	12.9
76	14.3	14.3	11	17.5	18.8	23.1	30.7	28.4	24.9	19.6	16.1	14	10.4	47.6	25.8	10.1	102.8	13.2	0	0	2.8	53.8	84.4	30.2
77	12.7	13.5	13.9	16.1	19.3	23.7	24.5	24.9	24.9	20.7	16.8	14.6	46	39.2	29.2	30.1	9.5	0.3	1	34.1	1.5	8.8	93.1	72.7
78	13.5	11.3	14	16.9	21.2	23.8	27.1	27.3	25.2	21.5	15.3	13.8	34.6	70.9	101.4	20.7	33	109.3	21.7	11.3	44.5	88.4	107.2	49.4
79	11.2	14.6	15.2	17	19.3	25	26.9	29	25.1	20	15.7	13.9	11.5	6.7	23	21.4	29.1	12.3	9.8	0	0.9	52.5	156.3	1.2
80	14.1	13.6	14.6	15.3	17.4	22.9	27.2	26.3	23.9	20	15.7	13.9	14.9	21	31.8	20.8	23.3	0.1	0.2	0.3	24.1	4.3	24.6	41.3
81	12.8	11.7	14.4	17	20.8	21.6	26.4	25.8	25.7	18.8	15.5	14.7	63.6	37.2	34.3	4.2	14.8	0.6	0	0.1	1.1	165	15.5	24.5
82	13	11.3	13.7	16	17.8	21.4	25.5	26.5	22.2	21.9	16.5	13.8	109.7	91.1	19.6	6.2	7	0	6.5	3.2	100.4	151	3.7	56.5
83	12.3	13	11.7	16	20.2	19.8	29.2	24.8	24.3	19.9	15.1	11.9	53.3	21.3	20	20.8	15.2	3.5	0	6.8	11.5	115.2	207	124.3
84	13	14.2	14.5	16.7	17.7	23	27.4	25.8	25.1	20.7	14.3	13.1	48.9	32.5	67.2	17.6	128	41	0	39.5	8.7	25.7	28.8	138.7
85	13	12.6	13	16	21.6	21.9	26.4	28.2	26	22.1	16.1	14.2	198.5	57.1	139.2	42.9	108.4	1.4	39.6	0.4	7.3	18.3	60.8	12.8
86	11.7	11.8	12.7	16.3	15.7	24.9	27.1	23.9	25.6	19.3	16.6	12.7	8	54.8	13.3	31.6	26	11.5	33.2	5.8	4.1	22.9	33.6	72.2
87	13.5	11.7	13.9	15.5	19.7	22.6	27.2	29	24	23	16.7	13.1	89.4	110.8	45.3	58.4	0.5	2.5	6.2	3.9	26.9	33.5	112	90.3
88	11.9	16.8	13.8	14	19.9	22.3	27.4	26	24.9	20.9	17.3	14.1	38.8	2.8	24.1	41.1	7.7	2.7	8.4	103.7	29.1	137.3	43.1	29.6
89	11.6	12.7	13.5	14.8	18.6	23.9	27.3	28.2	26.7	21.9	14.8	13.7	56.5	30.4	50.6	29.8	63	14.3	37.6	0.1	7.6	36.2	89.9	48.7
90	15.2	8.1	13.7	14.8	18.3	23	26.4	28.1	23	21.4	14.8	13.3	30.5	126.8	1.1	23.6	20	1.9	6	0	12.8	108.8	42.7	16.1
91	12.8	13.2	14.1	15.6	18.7	24.7	25.3	27.6	24.3	19.1	16.1	15.6	43.9	27.3	8.1	7.9	32.7	10.4	0.2	1.4	45.5	74.1	19.1	134.8
92	12.3	15.2	13.7	14.6	18.9	25.1	28.5	25	23.8	20.2	15.1	14.3	51.5	7.1	65.8	18.6	13.5	0.7	2.3	11.2	28.2	22.9	141.5	102.4
93	13.8	13.4	13.9	15.8	18.7	22.2	28.1	27.6	24.7	19.3	16.5	15	20.5	23.4	61.9	17	92.8	3.4	0	3.5	24.2	74.8	25.3	6.3
94	11.4	12.6	14.7	16.3	15.2	21.3	27	28	21.8	22.2	17.1	11.4	15.1	57.7	94	112.2	125.3	0.3	0.4	0.2	30.2	27.3	42.4	40.6
95	11.9	11.7	16.2	16.5	21.4	23	27.6	27.5	25	18.7	17.5	13.3	9.9	46	17.9	4	31.6	7	4.6	0.3	29	42.3	88.8	55.9
96	12.1	10.6	13.4	18.6	21.3	23.7	28.1	25.1	25.2	19.6	14.8	15.8	67.2	48.5	116.5	25.7	9.4	93.5	3.8	57.2	28.1	10.4	47	68.6
97	14.2	13.4	13.3	16.4	19.7	22.7	27.5	25.6	24.1	20.8	15.3	14.1	13	3.7	56.6	89.4	49.9	24.6	0.8	11.7	12.4	426	193.3	75
98	13.1	12.5	14.5	14.5	19.5	24.2	26.2	25.3	22.3	20.5	16.5	12.8	77.4	46.5	28.8	69.3	24.7	0	0	0.5	55.2	91.8	28.7	18
99	13.5	12.4	14.7	15.3	19.2	21.4	26.7	26.5	24.7	20.4	16.8	14.8	3	97.6	46.5	80.3	101.8	46.9	2.1	4.8	13.4	26.4	7.4	46.9
100	13.8	13.1	12.7	15.6	19.5	22.3	27.3	26.9	24.3	20.9	15.9	13	22.2	3.3	51.4	22.8	0	0.5	3.2	0.1	0.4	20.5	106.2	8.6
101	11.2	14	12.4	15.9	20.2	24.4	28.2	28.2	24.5	19.8	16.2	14.1	62.3	6.4	75.3	123.5	22.3	1.9	2	4.1	12.6	153.1	71.2	8.7
102	11.8	11.7	15	18.1	21.4	23	26.8	27	25	20.8	16.3	13	129.8	36	35.1	38.8	9.6	55	0.2	35.2	5.8	34.1	63.8	69.5
103	10.5	15.6	14.5	16.6	19.9	21.8	26.1	28.4	25.1	20.9	14.1	13.4	25.1	0.6	0.2	79.6	12.6	29.1	6	1.7	1.6	41.4	31.6	53.7
104	14	11	12.6	15.6	19.9	22.1	26.8	26.4	24.3	24.1	14.8	13	18.9	65.3	19.8	1.9	9.2	32.5	0	0	19.5	5.6	27.7	252.2
105	12	12.6	12.1	15.4	17	23	27.2	28	24.8	22.2	17.7	16.2	83.5	61.9	18.4	7.7	64.4	16.8	13.9	0.5	2.5	29.2	117.2	16
106	13.8	11.1	15.3	16.8	18.6	24.9	28.8	26.7	24.8	21.5	17.2	13.3	20.6	81.9	51.7	24.2	49.2	82.1	7.9	7.2	16.6	62.9	5.3	14.4
107	12.6	17.4	13.1	14	20.7	25.7	27.3	26.1	24.3	21.1	16.3	13.4	11.5	9	47.2	20.8	38.4	0	0	37.9	8.1	19.1	144.2	44.9
108	12.1	13.8	13	16	17.8	24.1	27.5	25.9	25.1	20.9	15.8	14.6	43.1	75.9	9.9	117.4	44.4	12.9	0.3	3.8	31.2	51.5	79.1	3.9
109	12.6	10.8	13.1	15.2	20.2	23.5	24.6	25.3	22.8	20.7	16.5	13.8	43.7	45.2	43.3	46.8	15.6	1	0.1	8.4	19.3	60.6	62	27.4
110	11	11.5	13.2	16.4	19.3	23.3	27.2	27	24.5	20.6	16.7	14.9	24.4	202.5	1.7	22.1	23.3	0.9	0	2.8	53.4	2	67.4	20.6
111	13.4	13.2	15.2	15.1	19.9	25.3	27.5	28.7	24	19.7	17.6	14	16.2	24.2	27.1	6.1	42.3	4.4	0	0	38	49.1	7.6	26.7
112	13.6	12.4	13.8	14.9	18.9	26.3	26.8	27.5	23.7	19.8	14.7	13.3	38.8	87.6	19.3	79.7	56.8	35.7	0.1	6	36.8	72.6	5.6	67.6
113	14.8	14	13.7	15.5	18.4	24.7	25	27.8	22.4	22.1	16.3	14.7	78.6	7.3	5.7	3.9	0.4	12.7	7.1	16.3	68.6	91.9	10.2	49.1
114	12	14.4	14.4	16.4	18.1	26.3	24.8	28.7	24.7	19.6	16.6	13.2	11.1	17.6	17.9	8.8	29.7	2.1	22.7	0	50.2	27.8	84.7	110.2
115	12.3	14.1	11	16.6	17.9	24.5	24.6	28.5	25.9	20.7	16	12.3	37	11.9	0.5	26.7	21.6	0	1	0.1	5.4	14.6	37.9	4.6
116	12.1	12.2	11.9	15.4	20.7	23.4	27	27.9	24.7	20	15.6	15.7	56.2	26.4	78.5	23.2	17.5	31.3	5.2	0	35.8	79.8	49.7	14
117	12.3	13.1	11.6	16	19.1	23.4	28	27.9	23.7	21.4	16.9	13.9	71.8	9.4	76	36.3	32.8	10.6	0.1	0	2.7	215.3	16.7	16
118	11.4	12.5	13.4	14.6	20.2	21.9	26.3	27.5	25.6	21.2	15.2	14	60.1	20.6	14.2	12.5	14.1	1.2	4.5	0.9	27.2	68.9	48.2	124.9
119	13.1	10.8	14.2	15.9	19.5	23.6	25.5	28.4	25.5	23.2	16.9	14	36	36.9	31.5	24.8	9.3	0.4	0.2	3.8	10.2	22.5	97.2	55.1
120	12.9	12.1	13.5	14	21	24.2	25.9	25.7	24.4	18.5	17	13.8	27.1	6	4.7	31.2	9.6	0.3	0	6	40.6	185.3	9.7	45.6
121	13.5	10.2	13	16	20.8	22.4	24.5	27.2	24.5	19.4	14.2	15.4	12.2	105.2	8.5	131.7	18.2	3.3	0	17.4	25.6	152.5	134	38.9
122	11.8	12.3	13.6	15.5	18.4	25.6	24.2	28.1	24.8	21.3	18.2	13.2	32.1	79.8	34.2	12.6	67.4	1.4	0	0	3.3	41.2	1.4	11.5
123	11.4	12.3	14.9	16.2	21.4	22.6	28.2	27.9	23.8	19.3	16.9	13.9	4.8	13.2	64.4	19	0	12	14	16.1	0.1	74.4	17.4	16.7
124	10.9	15.1	13.3	16.1	20	21.9	25.7	26.2	25.2	18.8	14.6	13.7	21.8	0.7	21.9	58.9	4.2	1	11.4	1.2	58.4	47.6	149.8	77.4
125	13	12.3	14.7	15.3	21.3	25.3	25.4	27.1	24.1	22	16.8	13.6	60.7	10.3	76.5	20.7	0.3	6	0	0	59.9	21.1	12.1	1.5
126	10	13.1	14.7	16.7	20.7	23.8	27.2	26.1	24.9	20.4	17	13.5	23.2	59	1.9	4.9	18.7	35.5	0	0.2	68.6	68.7	200	94.4
127	11.9	12.2	12.4	16.1	19.7	21.6	26.2	26.9	25	20.1	17.2	14.3	98.9	10.6	55.4	65.8	75.2	0.7	5.4	0	4.9	110.8	218.8	54.5
128	12.7	10.9	12.8	15.6	17.5	23.8	26.6	26.3	24.1	21.2	16.3	13.3	13.3	87.4	98.7	134.9	18.9	0	0.4	34.4	45.6	14.2	215.6	6.2
129	13.4	14.7	14.2	17.4	17.9	23.6	27.8	28.3	23.8	20.9	15.8	14.6	12.4	30.6	46.6	25.3	0.8	72.2	1.4	0.9	43	6.2	7.9	188.5
130	12.1	13.7	13.6	17	19.2	25.3	24.9	27.3	25	20.7	17.5	12.4	47.1	9.6	25.7	39.7	6.5	0.1	0.1	0.4	9.7	31.2	116.3	75.4
131	11.8	13	13.3	16.7	20.9	24	25.6	27.7	24.6	19.4	17.8	13	53.6	18.2	58.5	17.8	8.3	14.1	0.1	0	29.2	3.9	116.5	9.8
132	14.3	12	16.3	13.6	21.5	22.4	25.2	29.2	24.4	22	16.7	14	81.4	43	29.2	28.2	18.6	94.7	29.5	0.1	26.2	70.4	64.3	46.5
133	13.5	11.6	13.6	14.3	21	23.1	25.8	27.9	23.7	21.1	15.7	13.8	59	141.6	8.8	25	4.6	46.1	0.3	0.1	38	35.9	16.4	7.1
134	13.5	13.6	13.5	16.7	20.4	24	27.1	27.5	24.1	20.4	17.1	14.8	34.3	54.5	39.3	63.6	67.6	0.5	1.5	1.7	11.9	34.8	19	12.4
135	12.2	13.8	15.6	15.3	20.1	23.4	25.6	24.9	23.7	21.2	15.7	16.3	34.4	14	3.7	12.7	26.2	0.1	3.2	0	14.4	13.5	66.6	106.5
136	12.5	13.3	15.2	15.5	19.4	22.6	27.1	26.7	23.6	20.6	14.9	12.6	45	10.2	1.4	61.9	5.9	15.9	5	49.9	5.6	9.7	29.4	18.6
137	12	13.2	11.8	15.7	17.3	23.4	26.4	28.4	25.2	22.4	18	12.7	6.9	12.1	76.1	66.2	90.9	0	0	10.4	8.8	117.2	5.6	111.3
138	11.9	12	11.7	15.9	21.1	24.5	24.1	26.7	24.6	19.6	15.2	11.3	13.2	53	19.2	5.8	44.4	2.2	0.3	18.8	21.5	11.2	119.9	81.1
139	10.7	10.2	15.5	15.4	19.5	25.6	26.2	29.5	24.6	20.8	15.4	12	58.4	55	4.7	86.4	70.1	0.2	8.5	0	38.8	214.3	37.2	78.8
140	11	13.2	14.2	16.4	18.6	23.4	27.8	25.8	25	19.7	17.3	14.2	67.2	9.9	89.2	13.4	130.9	11.1	4.4	2.9	33.2	112.1	13.9	60
141	9.9	12.8	13.5	14.9	19.9	21.8	27.2	26.7	23.6	20.3	16.2	14.8	73.6	36.4	10.1	20.4	20.9	3.7	0.3	0	52.5	105.5	282.1	2.7
142	12.4	11.2	11.7	16.7	18.2	23.8	26.7	29.2	23.7	19	16.7	13.1	4.5	19	18	36.7	14	9.7	0.6	0.1	74.8	44.6	86.9	63.5
143	12.9	14.6	13.7	16.5	16.4	21.8	28.9	26.4	24.2	21	15.3	15.8	86.3	0.5	21.4	83	34	9.1	0.1	5.7	14.3	10.8	36.5	131.4
