#header info#																								
40.4	#latitude; used for cacluating drought index in model bugmann#																							
65	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
9	11.9	11.7	12.5	15.9	18.8	23	24.3	27.7	23.9	22.6	14	14.4	59.5	13.1	8.4	66.5	78.1	3.2	21.1	0.5	6.1	23.6	259.2	6.1
10	11.7	15.6	17.1	15.2	19.5	22.2	24.3	26.3	23.9	19.2	17.7	15.4	54.6	114.6	0.2	39.5	24.2	44	2.1	5.7	29.8	136.5	33.2	112.5
11	13.8	11.8	13.3	16.3	19.7	22.3	27.9	28.2	24.5	21.5	16.5	13.4	16	54.3	76	9.3	35.5	9	0.1	0.3	162.1	77.8	100.8	149.1
12	12	11.8	15	15.6	20.9	23	26.7	27.2	22.9	20.1	16.4	13.2	37.9	162.6	53.9	139.2	80.2	0.1	5.8	6.8	10	56.5	123.3	110.6
13	12.3	12.6	14.2	15.5	20.3	23.9	25.1	28.2	24.4	18.9	15.7	14	100.2	4.9	31.4	50.3	9.6	9.8	14.2	0.3	2.8	58.5	56.9	111.5
14	11	11.4	15.3	15	19.2	23.9	27.1	28.2	24.8	19.2	17	14.4	113.3	64.8	9.3	160.7	65	3.2	0.5	2.2	26.4	78.3	283.1	89.2
15	11	13.9	14.8	16	19.6	22.7	25.9	26.5	24.9	19.5	16.9	12.1	56.3	12.6	46.1	92.2	115.9	40	19.6	17	19.1	125.5	32.8	166.9
16	12.2	14.3	11.3	15.8	17.1	23.5	26.2	29.2	26.3	19.7	15.8	13.3	40.7	19	95.8	14.7	53.1	0	0.6	2	33.3	198.8	17.9	13.5
17	14	10.9	12.8	16.7	19.8	23.7	25.3	25.6	24.1	21.6	15.6	13.7	153.9	14.4	6	37.4	39	2.4	0.1	2.2	28.3	71.9	38.5	82.2
18	10.3	12.9	12.3	15.6	21.2	24	27.1	27.4	25.2	21.1	17.2	14	43.8	10.9	94.5	44.7	29	0.2	1.7	0	8	125.2	8.6	41.2
19	12.8	12.5	14.7	15.4	19.2	21.4	28	27.8	25.2	20.5	15.9	12.6	89	110.7	86.9	32.5	36.3	0.5	4.4	0.2	7.4	14.2	50.5	41.6
20	13	13.8	13.7	15.3	21.4	24.8	24.7	27.5	24.2	19.1	15.4	12.2	57.2	64	30.7	38.7	8.8	0.1	16.7	0.8	12.5	37.8	39.8	20.7
21	12.5	11.3	14.6	14.6	17.3	22.2	26.1	29.1	25.2	19.2	17.5	14	123.1	176.9	29.2	88.4	86.5	0.9	13.3	1.3	48.9	58	107.5	2.9
22	12.8	13	14.3	15.1	20	22.2	25.8	29.1	24.8	21.6	15.6	12.2	65.6	98	2.1	144.8	4.1	0.8	0.2	1.9	8.2	40	36.4	271.6
23	12.9	13.9	11.7	17.7	20.4	25.1	26.7	27.5	24.5	19.5	17.6	13.5	36.2	6.1	49.2	67.1	115.3	19.6	25.9	9.9	26.6	66	307	132.9
24	13.8	11.4	14.8	14.1	19.7	24	26.8	28.6	26.3	18.7	14.9	12.5	49.4	91.1	15.9	102.2	34.7	11.9	8.2	0.5	8.1	107.5	223.7	17.8
25	11.9	14.6	14.5	15.8	19.3	20.8	28.1	27.1	23.3	19.1	14.8	13.5	97.5	15.2	13	179.7	93.7	47.4	0	0.2	41.2	75	53.6	33.5
26	12.2	13.4	13.2	16.8	18.5	23.2	25.2	27.6	25.8	21.7	15.3	12.8	147.8	67.2	53.6	37.9	32.7	1	2.6	0	9.9	24	137.4	102.5
27	13.4	14	12.4	15.8	19.5	22.7	27.8	27.3	23.9	20.2	17.7	13.7	7.5	8.8	9.8	11.5	55.5	141.4	0	5.8	25	69.3	74.4	77.5
28	12	10.6	13.2	16.5	20.3	25.5	27.4	26.4	24.1	19.7	16.2	13.1	52.2	45.3	47.4	58.8	34.3	4.2	3.2	0	46.1	121.8	303.7	87.4
29	12.5	14.4	14.3	17.5	16.2	23.7	26.4	27.7	23.4	20.3	16.6	14.2	124.1	4.9	22.1	47.1	28.6	12.6	5.5	2.4	57.3	107.2	7.1	36.1
30	11.5	12.9	13.7	14.4	19.7	23.2	26.9	27.2	24.3	23.1	17.3	14.3	101.5	6.1	1.8	32.7	14.7	3.5	0.2	17	60.3	37.9	145.7	14.6
31	13.6	12.1	14.4	14.2	18.1	22.5	27.8	27.2	22.5	21	16.1	14.1	91.4	28.6	3.1	27.9	25.5	13.4	41.8	0.6	5.4	163.8	82.2	31
32	12	12.1	15	16.7	18.6	22.1	24.3	27.1	24.3	21.2	15.9	13.7	89.3	109.6	90.2	40.5	168.5	39.1	0.4	0.6	16.2	250.4	99.4	31
33	10.9	10.1	15.4	15.7	20.8	22.4	26.1	27	23.7	19.7	16.7	13.4	14	76.6	11.3	148.7	18	4.1	13.3	3	0.1	1.9	252.2	2.3
34	11.9	9.3	12.6	17.4	18.1	23.1	27.8	25.5	24.2	21	15.6	13.5	5	119.8	21.4	78	51.7	0.8	8.9	4.5	4.5	33.5	148.8	55.3
35	12.6	12.6	14.1	17.3	19.8	24.5	28	28.4	26.7	20.2	16.6	12.3	134.4	40	14.2	37	98.9	2.4	28.4	0.9	0	78.8	35.1	67.8
36	10.4	13.2	13.8	15.6	18.5	24.5	27.2	29.3	24.1	19.4	15.9	12.8	13.2	118.8	87	78.8	40.4	28.6	1.5	0	31.8	86.5	93.8	75.7
37	11.2	11.1	13.7	12.5	19.6	22.5	25.8	26.3	25	21.7	15.8	13	131	37.1	38.7	74.3	18	4.9	6.1	149.3	116.9	32.9	240.4	43.7
38	14.9	13.9	15	15.5	19.3	21.6	27	26.4	23.6	18.8	16.6	15	3.1	15.9	43.8	34.6	15.4	10.1	13.3	0.2	68.8	11.3	101.9	31.6
39	12.1	14.6	13.9	15.8	20.4	23.5	29	26.7	25.1	21.5	17.2	11.2	46.2	64.2	30	78.8	25.1	18.9	0.8	0.2	1	101.2	115.9	129.2
40	12.8	10.2	12.6	16.2	19.8	22.5	24.7	28.8	23.1	19.5	15.9	12	6.8	90.4	35.3	30.6	34.5	10.6	0.1	1	95.8	104.5	89.7	113.1
41	13.1	10	15	15.1	19.2	23.1	28.6	26.3	26	21.1	14.7	12.4	66.5	46	30.9	18.6	52.9	2	0	5.6	8.7	6.7	44.6	137.5
42	11.2	10	13.9	16	20	23.6	26.2	27.9	23.6	21.1	17.8	14	145.9	330.6	29.2	27.1	20.7	1.4	10.8	0.1	130.8	43.6	13.3	125.2
43	12.8	13.5	15.1	16.3	18.5	23	26.4	27	24.6	21.2	16.1	13.2	32.3	7	80	95.4	39.3	77.3	61.8	0.3	24.1	101.2	74.4	126.6
44	10.6	13.9	14.6	14.5	18.8	22.4	27.5	26.3	23.9	20.9	18	13	112.1	6.1	58.5	62.2	44.7	1	0	0	7.4	45.7	357.5	63
45	14.6	12.9	12.2	14.7	21.4	23.6	27.5	26.1	23.5	20.3	14	12.6	47.7	12.3	39.3	42.3	16.9	4.4	2.7	21.3	5.5	16.5	183	68.5
46	11.1	13.6	13.4	15.2	20	23.6	28.8	28.6	25.2	20.4	15.8	11.4	27	1.6	83.2	17.3	2.9	0.1	7.7	0	10.4	110	254.4	158.5
47	13.5	11	12.5	14.9	19.2	25.2	25.6	29.1	23.6	21.7	17.5	13.8	17.5	62.8	129.7	29.2	9.7	8.9	0	2.1	68.2	5.2	54.9	81.3
48	11.4	13.2	15.1	17.2	20.4	23.1	27.4	29.1	23.8	20.1	15.1	13.4	3.1	49.1	40.7	93.1	36.9	28.7	4.1	0	81.2	154.7	158.3	100.9
49	11.3	14.8	15.3	16.4	21.4	24	26.1	24.4	24.6	19.8	16.1	12.9	76.7	0.5	28.1	46.8	19.8	0	1	0	44.7	27.9	27.6	214.1
50	12.4	16	15.6	16.6	20.2	22	29	25.4	25.6	21	17.2	12.1	24.1	0.2	0.9	27.3	3.9	12	0	0.6	7.8	106.6	169.6	336.6
51	9.9	11.5	13.8	14.8	19.9	25.8	25.8	25	23.9	20	15.7	13.5	207.7	39.1	20	65.5	229.1	16	2.9	0.8	2	24.4	125	25.8
52	12.1	14.5	13.8	14.9	20.5	23.7	26.8	28.2	24.7	18.9	16.6	12	47.3	11.3	46.4	44.9	23.1	11.4	0	12.1	16.4	40.8	107.5	84.5
53	12	11.8	13	15.6	20	21.9	27	26.1	25.2	22.4	16.6	14.3	54.2	16	2.2	6.7	17.5	1.2	0.6	0.5	1.5	37.6	187.1	189.1
54	12.9	13.7	13.1	15.4	17.9	23.2	28.7	27.2	24.7	18.5	16.9	12.8	14.5	45.2	36.1	7.3	17.8	5.8	0.1	0.1	4.2	126.7	408.3	156.8
55	12	15.4	13.5	17	19.7	23.4	24.4	29	25.6	19.9	17	12.9	130.5	2.2	59.4	108.4	43.5	16.4	1.1	5.4	8.5	7.2	245	49.7
56	12.9	15.1	12.5	16.5	17.1	25.4	26.1	29	22	21.5	16.8	14.4	19.3	15.9	58.8	32.2	95.5	16.5	7.2	0	116.1	15.4	42.9	34.4
57	12.5	13.7	13.3	14.1	19.2	23.5	26.7	28.2	23.9	20.6	15.5	14.1	56.1	97.8	31.5	131.7	27.2	1.9	0	0.1	75.1	222.8	69.9	211.3
58	11.9	12	15.7	14.1	17.1	22.9	27.5	28.4	23.9	19.2	16.4	15.7	126.9	2.6	25.4	264.2	3.7	0.9	0.6	11.2	73.1	26.2	44.7	5.4
59	11.6	13.6	12.3	16.8	20.6	23.2	28.3	27.8	24.1	21.9	15.9	13.3	110	71.3	34.9	93.3	11.7	0.1	0	0	8	39.9	108.5	91.2
60	12.5	12.8	15.5	15.8	17.4	24.6	27	28.8	23.5	19	15.9	14.2	17.6	4.5	0.4	15.7	179.2	1.7	0	0	25	95.3	313.3	13.1
61	13.2	12.5	12.9	15.2	18.4	23.5	27.3	28	24.5	20.4	17	13.1	63.3	103	96.2	65.2	19.2	3.8	0.1	0.3	106.2	102.8	164.7	121.7
62	12	12.6	15	14.7	18.9	26.3	25.9	27.8	25.1	19.9	15.5	12.8	6.1	21.9	93	36.2	4.5	0.6	0	0.3	4.3	97.4	84.3	136.5
63	11.8	12.1	16.8	14.2	18.2	23.8	26.4	25.4	25.5	20.7	14.6	12	23.4	8.3	28.5	14.8	1.1	19.4	0.1	0.4	23	83.2	26.8	68.1
64	13.1	10.8	13	17.1	18.6	22	25.3	29	23.4	21.4	16.6	13.7	38.6	153.9	110.3	206.8	39.6	143.8	11.8	3	58.1	40.4	13.1	1.9
65	13.9	12.3	14.7	15	18.2	25	25.8	25.7	23.2	19.9	17	13.4	41.3	6.7	6.3	50.2	150.1	54.1	8.8	36.9	17.8	84.7	15.9	67.1
66	11.8	10.5	13.4	16	19.1	24.9	24.2	28.7	25	20.6	15.8	13.3	104.7	102.7	38.6	113.2	139.3	0	1.7	1.6	54.3	0.2	219.4	8.1
67	13.4	10.7	14.9	16.4	18	21.9	26.5	28	25.6	20.2	14.9	13.8	42.3	206.2	127.3	29.7	27.3	34.8	3.1	0	2.7	20.4	187.1	43.3
68	10.2	12	14	17.6	19.1	22.4	27	28.7	24.4	21	15.5	14.7	36.4	6.8	87.7	55.7	244.9	0.6	8.8	0.2	57.2	52.4	193.1	81.7
69	13.4	13.4	13.9	16.3	20.7	24.6	26.1	27.6	24	19.2	17	11.7	58.4	25.9	6.8	20.3	28.4	22.8	0.9	0	22.1	90.4	38.6	179.3
70	11.9	12.9	15.4	13.8	20.6	23.1	27.4	26.7	25	21.3	15.7	12.7	107.3	26.6	52.9	75.1	58	8.3	1.7	0.6	22.9	3.8	192.4	24.4
71	11.6	11.1	13.6	16.2	19.4	26	26.4	25.3	23.6	17.5	17.8	12.3	171.8	101.8	80.4	80.1	30.7	0.1	15.4	2.6	42.3	15.6	50.7	231.1
72	11.7	10.1	14.1	14.7	19	24.9	25.7	26.3	22.9	18.9	17.1	14.5	62.9	168.8	61.8	140.4	18.4	0.4	0	4	119.1	81	7.4	177.4
73	12.3	13.6	13.7	15	18.1	22.8	27.7	25.5	24.3	20.4	15.5	13.8	92.4	11.3	11.1	8.8	36.2	1.6	0.1	7.7	13.9	25.1	2.9	181.6
74	13.3	10.8	13	16.3	18.9	23.6	25.1	26.8	25.1	19.8	17.4	14.7	1.1	95.9	56.7	173.8	86.6	6.6	6.1	19	73.6	8.5	218.6	309.3
75	11.5	13.8	14	17.2	18.9	22.2	28.2	27.6	24.1	20.2	14.9	11.9	109.3	62.1	20.9	47.3	4.5	73.2	8	26.6	89.7	83.9	113.2	41.4
76	13.1	11.5	14.5	15.3	19.5	26.1	27.4	27.4	24	17.7	17.4	13.6	202.5	58.7	39.1	39.1	11.8	7.4	0.2	9.7	2.2	151.5	32	125.7
77	12.1	12.3	15.8	14.8	19.1	25.2	26.3	27.2	24.4	21.6	15.1	12.6	167.6	31.5	1.1	94.1	20.3	0.3	0	4.2	31.9	49.8	41.5	70.8
78	13	15.5	15.1	14.5	17	22.7	25.5	27	24.7	21.6	15.2	14.5	1.7	47.3	22.1	22.1	129.4	46	0.7	34.2	22	121	310.9	28.3
79	11.9	11	10.7	15.4	20.6	23.4	24.6	26.1	24	20.4	16.3	13.8	178.9	85.3	29.3	9.9	0.5	24.3	0.9	1.8	3.4	83.6	71.8	37.3
80	13.2	13.2	13.7	14	18.8	24.8	26.3	26.5	23.7	21.2	14.8	14	39.6	26.6	56.7	51.3	40.5	0.3	2.6	0	2.4	79.1	46.3	35.4
81	12.4	11.2	15.5	15.3	20.9	23	25.4	26.7	23.7	21.5	16.1	11.3	37.1	152.1	73.4	15.2	4.4	38.6	5.9	15.4	111.1	41.8	76.9	20.7
82	11.3	13.7	14.1	14.5	19	22.1	27.8	25.8	25	18.4	15.7	13.4	11.5	67.1	20.2	117.9	123.5	10.8	0.3	0.4	1.6	22.4	13.8	57.8
83	12.4	11.3	11.4	16.5	18.1	24.6	25.1	25.8	23.5	20.6	15.5	13.1	56.7	115	132.9	172.4	4.6	3.8	0.8	15.3	29.2	18.2	225.2	253.9
84	13.5	13.7	15.3	16.7	19	25.7	26.3	27.2	23.8	20.9	17.3	14.4	102	40.8	3.8	94.8	40	1	0.3	1.4	4.6	13	40.8	1.3
85	11	11.6	15.4	15.4	19	26	25.5	25.3	24.6	21.8	15.2	12.9	38.4	52.2	23.3	93.8	49.5	7	2.5	18.1	78.3	70	24.1	52.3
86	11.8	11.8	14.2	14.8	19.5	22.8	24.2	27.1	24.1	19.6	17.9	13.9	274.5	227.1	23	40.8	1.4	0.2	5.5	0.1	11	36.5	125.2	1.7
87	13.5	13.2	11.8	16.7	20.9	22.7	25.9	28.3	26	21.4	15.3	14.7	94.7	15.6	32.8	130.8	144.7	0	0.3	0.7	3.9	36.9	344.3	42.8
88	12.2	11.8	13	15.9	19	21.8	26.9	26.3	23.5	22	16.3	13.1	62.2	57.8	166.8	49.7	118.2	0.6	7.2	1.3	97.7	0.6	111.8	366.8
89	12.9	10	13.5	14.2	19.5	24.6	26	26.7	23.3	20	17.1	13.3	14.8	226.2	87.9	65.3	22.7	1.9	1.5	32.3	54.7	8.8	33.9	57
90	13	13.7	13.3	16.4	18.9	26.5	26.6	27.5	24.6	19.6	15.4	13.5	24	20.4	62.8	51.4	119.9	0	25.2	1.7	40.7	52.3	90.1	5.9
91	13.1	11.7	13.3	15.2	17.3	21.7	25.4	27	25	22.1	17.7	13.4	14.1	154.2	14.4	144.3	81.2	1.1	16.1	5.4	36.9	20.8	283.6	245.3
92	13.1	11.2	14.1	15.5	18.8	23.3	26.5	26.5	24.9	18.9	16.6	12.4	53.4	128	25.5	66.7	11.3	0.8	0	1.2	51.3	99	7	100.1
93	13.7	13.7	15	16.6	21.7	22	24.3	26.7	24.9	22.1	16.3	12.7	11.4	22.7	31.4	18.7	3.8	0.4	1.8	10.7	7.8	25.6	245.1	2.8
94	12.9	14.9	11.5	16	19.9	24.7	27.8	26.7	24	18	16.2	13.1	99.1	16.8	78.8	89.9	47.4	0.3	0	0.6	11.8	18.1	250	22.4
95	13.1	11.7	12.9	15.4	19.5	24.2	25.8	27.1	24.9	22.8	18.7	12.3	45.9	188.8	89.4	119.9	18.9	24	0.2	0	64.5	90.5	264.5	92.4
96	12.1	11.6	13.8	13.9	18.6	22.9	26.6	30.1	25.2	19.6	15.5	13.4	10.1	56.4	126.5	56.9	56.4	2.5	0	4	51.3	39.1	121.8	200.9
97	11.7	14.8	11.9	14.4	18.3	21	24.5	27.2	23.5	20.3	16.2	15.5	17.8	16.9	56.1	55.2	18.9	5	0.2	4.9	35.3	41.3	209.4	0.8
98	12.7	14.8	13.9	16.6	19.2	22.1	25.9	27.7	23	23.1	18.8	13.3	29.7	38.6	186.3	131.2	3.1	53.7	5.6	1.9	0.7	17.4	255.3	174.2
99	13.3	12.6	14.8	17.1	20.4	23.4	25.5	27.1	23.6	20	15.9	14.4	20.1	39.3	25	21.6	3.2	7	0.2	1.1	20.2	16.9	127.7	356
100	11.8	15.5	13.7	16.2	19.8	22.2	25.2	27.3	27	21.7	16.5	14.2	57.1	14.1	22.6	56.6	71.4	56.9	0.3	3.3	0.8	65.9	194.5	7.1
101	12.3	12	11.1	16.2	20.3	26	26.4	25.6	26	21.5	16.1	13.4	9.9	87.3	184.9	41.4	127.1	8.3	0	50.4	70.1	24.8	67.3	71.4
102	10.8	10.9	16.3	16	20.3	24.9	24.5	23.6	23.7	21.3	17.2	12.4	197.9	166.2	47.8	63.8	4	5.1	32.7	78.4	16.6	1.2	194.1	116.4
103	13.6	15.1	13.6	13.8	20.6	23.3	26.2	25.9	24.4	21.7	16.9	13.8	6.5	10.7	31.2	152.1	11.2	1.6	10.7	5.7	0.1	11.1	238.4	18.4
104	13.3	12.7	15.2	14.8	20.9	23.3	26.9	27.4	24.4	19.3	18.5	12.3	15.2	16.1	9.1	114.6	92.7	8.1	0.6	1.6	39.3	65.6	22.8	16.8
105	12.2	13	15	14.7	18.3	22.1	27.9	25.2	23.6	19.4	14.6	13.4	89	42.2	41.3	51.7	11.9	11.2	5.1	6.9	48.5	55.2	274.8	167.6
106	13.9	12	11.9	14.9	18.8	22.9	28	27.8	23.7	19.7	15.1	12.1	138.5	108	125.8	151.6	24.9	2.9	5.2	1.1	74	31.7	157.3	72.2
107	12.4	13.5	13.5	17.5	19.3	24.7	27.4	28.8	24.2	21.2	13.9	12.3	76.6	62.6	81.8	36.2	30.6	1.2	7.2	11.3	56.8	23.1	218.8	134.4
108	11.8	12.8	16.3	17.1	17.1	24.5	27.5	26.8	24.5	22.5	16.1	14.4	11.2	101.4	2.9	98.4	109.5	0.1	0.3	1.4	0	37.6	120.2	18.3
109	12.4	12.8	14.2	13.8	19.1	23.2	23.6	25.7	22.3	19.8	15.6	13.9	14.2	163	41.6	174.6	45.9	8.7	1.1	42.8	50.5	87.2	7.7	97.4
110	11.8	9.8	13.6	13.8	20	24	26.4	26.3	23.1	22	17.4	14	33.7	433.3	5.6	142.7	30.1	7	0.2	14.4	26.1	10.6	75.5	183.4
111	11.9	11.5	14.5	16.1	16.9	24	27.8	27.7	23	19.5	17.1	14.3	16.6	8	41.9	84.4	62.6	42	0	0.1	29.4	61.7	120	213.4
112	11.3	9.4	15.2	15.1	19.9	22.6	27.4	26.7	23.6	21.7	16.8	13.2	17.9	271.9	25.1	31.4	7.9	8.9	0.5	2	0.8	18.8	34.9	90
113	13.4	12.2	16.1	15.1	20.3	22.7	27.5	29.2	23.4	21.1	13.9	12.5	34.9	75.2	113.3	31.7	25	5.3	0	1.2	61	102	335.7	21.9
114	13.3	10.8	12.1	14.7	19.1	21.7	25.3	26.6	22.3	21.6	14.9	14.3	11.4	172.5	135.2	70.5	0.8	38.3	4.7	0.8	20.6	11.4	73.3	73.4
115	12.6	12.6	13.5	14.8	21.2	21.9	27.2	27	25.6	20.8	15.7	14.2	59.3	76.8	40.4	192.1	2.1	1.8	0.1	7	142.9	72.2	130.5	29.5
116	10.8	14.5	14.8	15.2	19.2	21.1	26	28.3	24.7	23.6	18.2	12.9	30.1	29	11.6	21.3	141.8	87.6	0	0	115.7	9.1	1.5	53.6
117	11.4	11.5	16.5	16.1	19	24.3	27.8	27.3	24.5	19.9	16.2	15.5	18.5	131.2	4.6	63	48.7	9.2	11.5	0.3	4.4	12.7	569.1	6.6
118	12.8	13.8	13.5	17.6	18.7	22.9	25.7	25.6	22.9	20.9	16.8	13	126.3	1.8	110.5	23.3	68.3	0.7	29.8	0.2	60.8	59.9	205.7	158.9
119	12.1	10.1	12.4	14.2	18.3	24.2	25.6	24.2	23.1	20.1	16.8	13.3	5	66.8	100.5	42.4	36.3	0.1	0	9.4	49.2	146.5	190.2	27
120	13.6	12.1	13.6	16.4	18.3	23.1	25.7	26.9	24.8	20.7	17.2	14.8	45.2	91.2	125.8	118.7	193.5	39	0	1.3	0.6	143.6	85.5	13.8
121	13.4	13.3	14.1	13.8	20.2	22.2	27.6	26.9	25.7	19.3	15.6	13.3	171.2	113.9	34.5	52.8	16.2	57.3	11.3	9.5	13.3	11.2	226.3	55.7
122	13.7	12.2	14.2	16.5	19.7	24	26	29.3	24.4	18.4	17.2	14.2	81.8	26.9	8.6	23.6	52.1	0.3	17.4	0.2	4.1	81.5	260.3	17
123	11.7	15.8	16	16.5	18.8	23.1	26.9	29.6	24.8	21.3	17.4	13.6	52.8	46.9	12.7	104.8	74.9	0.2	0	9.5	18.8	62.4	96.7	132.4
124	12.8	11.9	14.7	15.8	20.3	21.9	28	28.9	25.3	20.9	16.4	13.4	115.4	71.2	19.9	28.5	81.6	65.2	0.1	0.3	123.2	81.2	88.9	128.6
125	10.5	12	13.8	16.1	20.2	23	26.6	28	24.7	21.3	16.8	13.4	95.5	51.2	21.9	20	9.8	0.1	0.5	0.4	14.2	35.8	64.5	26.2
126	11.6	13.5	13	13	17.7	22.3	26.5	26.3	24.6	20.2	18.5	13.9	35.7	83.2	45	74.2	42.4	20.2	18.1	2	33.8	66.4	145.8	7.7
127	11.9	13.7	12.9	14.3	17.3	24	30.1	26.1	24.7	19.5	16.8	13.4	13.2	27.2	7.5	58.4	12.3	0.5	0	0	102.5	41	46.5	146.7
128	12.2	12.7	14.1	17	18.5	21.5	27.1	24.8	24.8	20.2	15.9	14.1	51.4	53.6	29.8	115.9	62.1	11.8	0	16.6	80.6	20.9	330.5	4.2
129	11.9	13.6	13.6	18	21.1	25.7	25.5	26.8	24.6	19.7	16.7	13.4	36.5	3.4	63.7	2.8	18.5	0	5.3	0	44.8	9.1	14.5	32.6
130	12.3	10.9	15.2	16.4	21.5	24.7	29.9	27.2	23	18.6	16.6	14.9	33.1	112.2	1	74	14.9	9.2	0.3	0.2	39.7	70.6	213.9	12.7
131	11.9	12.1	13.6	16.4	20.1	22.2	24.4	27.6	24.3	18.6	16.4	12.1	57.8	191.1	3.6	31.4	50.2	0.9	25.2	21.6	33.9	30.4	22.2	139.6
132	12.2	11.5	13.9	16.5	21.9	24.1	24.6	27.7	26.9	20.2	16.7	12.2	74.4	43.5	41.4	120.2	53.8	0.1	6.5	6.6	0.8	98.8	8	156.3
133	12.5	14	15.8	17.2	19.8	23.8	27.6	26.8	24.5	18.9	15.9	13.5	41.9	106.4	28.3	14.7	9.4	12.9	0	0.3	0.1	32.7	80.9	68.5
134	11.4	10.7	13.4	14.5	19.9	25	29.4	26.5	23.1	21.8	15.8	12.2	19.8	135.1	7	4.9	4.3	99.2	0	2.6	63.5	40.1	59.9	196.9
135	10.8	12.7	14.5	16.4	19.3	22.2	25.3	28	25.3	22.8	15.8	13.3	2.3	53.2	47.3	16.9	12.7	0.2	0.3	0	88.7	4.7	109.5	34.8
136	12.9	10.1	11.9	16.2	19.2	22.6	26.8	25.4	22.4	22.6	16.8	13.3	8.7	196.8	36.7	153	38.1	18.9	0	0	75.6	38.6	94.2	112.4
137	12.8	12	14.9	16.9	17.7	23.1	25.5	25.5	23.5	20.1	15	14.1	2.8	136.5	101.6	108.9	47.8	55.2	3.6	4.6	12.8	36.6	22.2	58.2
138	12.4	13.9	14.4	15.5	18.8	21.9	27	26.7	24.4	20.6	14.9	14.4	53.7	55.6	36.9	48.9	149.5	14.7	0	0.1	90.6	24.2	115.3	42.7
139	12.1	14.3	13.7	17	20.5	25	26.5	26.2	25	21.8	16.8	12.2	32.6	10.7	35.3	32.6	1.8	0	11.3	0	23.9	15.3	65.5	114.1
140	11.9	14.8	13.5	15.6	18.6	25.1	29.4	26.4	25.2	19.6	16.2	14.9	20.7	6	118.2	132	42.1	0.4	0.2	0	2.4	8.6	131.1	42.7
141	12.5	14.8	13.5	15.3	18.9	22.8	25.9	27.5	25.1	19.7	15.3	13.8	42.3	13.3	20.8	57	35.1	23.3	0.5	0	42.4	105.9	19.4	40.9
142	13.2	13.5	13.5	15.2	19.5	22.7	28.7	27.4	24	22.4	16.4	14.5	35.7	48.2	81.3	88.8	80	27.3	1.6	0	81	34.1	155.8	19.7
