#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
14	10.6	8.5	13	15.3	16.5	19.9	23.3	25.9	22.5	19.8	13.3	11.9	31.3	113.4	15.3	3.3	4.8	3.2	1.3	7.3	46.2	73.7	17.5	47.8
15	10.3	11.7	10.8	13.8	18.8	22	25.8	28.8	21.6	18.1	13.1	12.2	54.7	5.3	24.7	11.7	29.8	5.5	6.4	50.4	40.9	32.4	59.4	48.4
16	9.8	11	11.7	14.6	17.1	21.4	24.7	24.7	22.5	16.8	15.8	10.9	40.6	23.7	87.8	55.6	53.3	6.7	21.3	6.3	5.5	26.2	60	84.4
17	10	11.4	10.5	13.2	18.3	20	25.2	25.6	22.8	15.8	14.5	12.6	36.9	37.6	19.5	53.2	7.5	38	2.7	3.6	57	14.4	63.5	30.3
18	9.8	11.1	13.7	16.5	17.9	21.1	25.8	26.3	23	18.1	13.1	12	67	45.3	23.9	42.8	9	10.9	3	6	17.2	21.5	151.3	23.8
19	10.9	10.1	12.4	13.6	18.6	21.6	22	25.2	22.8	19.5	14.2	11.6	94.5	41.2	33.3	63.4	19	22.4	0.1	1.7	45.3	73.9	17.4	45.3
20	10.1	12.6	12	15.3	18	22.6	23.6	24.9	23.8	18.5	16.2	10.6	16.5	33	51.6	32.4	29.3	5.1	6.4	0.5	23.7	17.6	57.1	60.9
21	10.9	9.9	10.4	12	17.1	26.3	23.5	27.3	22.3	18.7	14.8	12.7	22	44.6	94.3	90.1	69.3	7.1	0	0.1	11.6	70.3	22.9	66.3
22	9	9.8	13.4	15.1	17.1	21.8	24.8	24.8	21	17.7	14.4	11.6	23.9	84.1	15.8	58.5	53.1	3.3	18	10.6	188.4	46.8	30.7	38.1
23	12.4	7.3	12.1	13.8	18.5	20.7	24.5	24.2	24.6	21.1	15.2	11.5	49.8	183	66.9	41.7	5.2	2.9	1.3	8.4	10.1	23.6	62.6	52.9
24	9.3	8.9	13	13.7	19.2	23.6	24.5	25.9	22.4	17.3	14.8	11.5	85.1	54.3	15.8	104.2	19.4	14.5	1.8	0	24.7	39.3	114.3	49.9
25	9.7	7.5	11.1	13	15.9	19.9	26.3	22.6	22.1	19.5	14.7	12.7	12.6	105	79.4	83.6	27.8	28.2	5.4	13.3	33.3	71.8	28.1	10.5
26	11.9	10.6	12.2	15	17.2	23.5	25.3	25	21.6	19.3	15.1	12	61.7	57.5	22.2	78.6	20.4	2.3	4.9	1	2.7	6.3	23.9	29.5
27	8.9	7.7	11.2	13	18.4	21.1	25.1	26.3	23.3	18.9	15.4	12.6	64.1	50.8	66.9	51.3	26.1	2.6	1.5	0.9	38.6	23.2	98.8	17.8
28	9.5	8.4	12.9	14	17.2	22.4	24.5	24.1	23.5	19.8	16.1	9.7	77.5	42.3	16.3	25.8	51.7	37	3	1	3	3.5	81.7	27.7
29	9	10.7	11.7	13	16.9	23.4	27	26.8	21.1	17.8	15.3	10.6	30.1	17.8	78.8	20.7	33.8	36.6	42.6	4.9	34.1	16.2	41.4	46.6
30	8.8	10.6	11.6	14.5	17.2	21.5	24.5	26.4	21.8	19.4	14.7	10.9	47.8	11.3	145.7	11.9	9	5.8	4.4	1.3	17.8	28	103	175.2
31	9.5	10.2	13	13.7	17.8	20.9	24.4	24.5	22.6	18.6	14.5	11	10.7	20	3	18.5	10.7	15.6	0.2	1.3	10.9	57.8	65.3	65
32	10.2	11.4	9.5	13.6	20.8	21.8	23.9	27.5	21.9	20.2	14.7	9.6	11.2	10.3	32.3	46.2	1.6	0	2.6	0.2	89.1	27	31.2	24.9
33	12.5	12.8	11.5	16.5	19.8	23.2	25.7	26.5	22.8	17.2	14.2	10.4	42.7	177.8	31.9	42.9	2.2	1	0.9	1	70	10.6	32.4	81.4
34	10.3	10.6	14.7	14.7	17.7	20.5	26.7	24.1	23.9	19.9	14.3	11.9	25.2	31.4	36.3	34.1	14.2	10.3	0	62.6	6.4	13.7	57.7	32.3
35	10.2	12.7	12.4	13.8	18.2	22.1	22.6	26.8	20.2	19.1	13.2	11.8	5.5	2.8	28.3	46.1	20.8	85.4	6.4	1.4	93.6	22.6	24	34.7
36	10.4	10.4	13	14.3	17.9	21.5	25.2	23.5	23.3	17.1	13.2	11.6	39.8	28.5	13.1	84.9	93.7	0.8	5.5	21.3	33.2	29.8	70.5	39
37	8.9	11	13.7	13	18.7	22.8	27.8	23.4	21.7	16.1	12.9	10.8	51.9	65.5	15	65.7	25.5	0.5	0.2	0.4	47.5	7.5	24.3	151.9
38	10.8	9.7	11.9	14.6	16.2	21.2	23.8	24.9	22.4	17.9	15.1	11.7	45.9	30.8	10.3	49.4	21.6	6.3	0.4	0.5	4.9	50.4	54	24.1
39	8.8	9.3	12.3	14.3	16.3	21.3	21.4	25.7	20.2	17.5	14.4	10.8	101.4	144	15.4	28.4	15.1	19.4	0.1	0.4	92.3	22.2	84.2	20.4
40	10.6	9	12.3	13	18.7	21.3	24.9	23.2	23.2	18.2	12.6	12.2	139	165	48.9	58.1	29.9	10.9	2.7	7.3	9.2	39.1	241.3	129.8
41	9.8	12.3	11.9	14.4	21.6	20.6	26.7	25.7	22.8	20.1	14.8	11.7	67.7	41.4	88.4	40.7	10.4	60.9	1.2	0	30.9	11.6	7.9	54.5
42	10.4	12.1	11.3	13.1	18.6	21.6	22.7	24.3	22.2	20	13.3	9.7	37.8	106.5	18.3	88.4	17.5	5.5	3.6	8.8	26.7	79	54.4	69.7
43	10.7	9.8	12.4	13.7	19.5	24	25.4	25.6	23.2	18.6	13.5	10.2	4.5	28.6	16.7	104.7	25.3	16.2	10	0.2	111.2	77	43.3	75.3
44	11.9	10.5	9.7	13.3	18.3	23.9	25.4	24.5	23.1	19.9	14.6	12.1	46.3	57.7	89.5	86.4	147.3	39.5	0	3.2	57.7	45	104.1	81.7
45	12.5	11.5	13.9	13.1	17.9	20.3	26.2	22	23.4	18.9	15.7	10.7	3.2	26.4	27.2	3.9	37.2	18	0.1	7.6	63.9	90.8	91.3	23.2
46	9.7	12.2	11.6	13.1	18.4	23.9	23.8	24	22.3	19.3	14.4	11.9	32.2	29.5	42.8	42.8	33.9	0.1	1.8	0.8	21.4	13.1	42.4	43.2
47	10.7	11	12.9	14.6	18.5	22.2	23	23.3	22.8	17	13.6	11.7	25.7	28.3	43.9	11.4	6.2	5	0.3	4.5	46.3	35.2	54.9	19
48	12.3	10.4	11.4	14.8	17.8	22.1	26.7	24.5	21.5	17.9	16	9.3	109.9	7.5	94.1	55.8	12.7	0.1	0	0	49.4	19.8	91.8	6.4
49	8.8	11	12.1	14	19.7	22.9	23.2	25.7	24.7	20.4	15.8	13.1	15.7	31.1	48.8	11.5	13.8	0.2	2.2	4.9	15.6	8	73.4	49.1
50	10.5	9.8	13.3	14.8	17.3	22.8	24	25	20.3	20	15.6	11.5	96.6	118.2	22.6	31	67.3	18.4	12	5.1	69.4	48.5	37.7	47.9
51	11.5	9.8	13.8	14.9	17.3	22	23.5	26.3	23.2	18.7	15.4	11.3	137.4	12.4	24.6	25.8	48.1	6.3	0	10.2	49.5	11.4	41	31.3
52	10	8.5	10.9	13.1	18.9	21.5	24.8	25.9	22.9	18.4	16.1	11.7	69.9	53.7	10.9	75.8	0.6	20.6	1.4	6	1	31.3	7.9	20.7
53	11.5	9.5	11.9	15.2	17.4	20.2	25.8	24.6	23.8	18.9	13.8	10.6	59.5	97.6	90.1	23.1	77.5	19.1	0	0.7	12.6	138.9	58.7	28.3
54	8.7	9	14.9	14.1	18	21.4	23.7	24.8	22.1	16.3	15.6	12.4	34.3	112.7	37.4	95.9	39.1	0.4	3.6	44.3	25.7	95.4	23.4	51.7
55	9.8	11.1	12.7	14.5	18.6	23.9	26.1	25.2	23.4	21.7	14.4	10.9	62.1	174.3	29.9	65.6	39.1	1.2	3.6	0	14.2	8.8	84.7	36.7
56	12.5	8.3	12	14.6	18.8	23.8	24.7	24.4	23.7	19.7	14.4	11.7	68.1	53.1	50.6	38.7	17.5	0.4	0.2	0.4	6.6	35	119.8	169.5
57	11.8	11.9	11.6	13.3	18.4	22.3	26.2	24.3	22.9	18	13.3	11.1	27.5	4	38.6	58.9	29.7	0.3	11	4	4.3	74.4	168.5	10
58	9.6	10.7	12.9	14.7	19.1	21.9	23.5	24.4	21.6	19.8	15.8	11.9	37.5	140.2	29.1	129.3	44.4	0.4	0.8	6.2	75.6	6.8	56.5	22.6
59	9	9.7	14.4	15.3	16.2	24.1	24	21.4	22.4	19.7	14	13.2	21.7	81	3.9	16.5	47.4	9.2	0.2	0.4	3.6	4.2	93.9	28.7
60	12	8.3	12.7	13.6	18	23.2	25.4	24.7	22.2	18.3	15	11.6	11.7	132.8	72.8	28.7	25.9	0.8	0.8	5	53	14.9	122.4	36
61	9.6	11	11.7	15.3	16.7	22	23.8	24.7	22.4	19.8	15.2	10.8	34.2	5.8	17.2	65.6	58.7	5.2	3.4	8.5	82.3	13.7	175.4	44
62	8.2	12	11.6	14.3	16.4	24.6	27.7	27	23.5	18.3	12.8	10.5	6.4	21.5	101.9	57.4	36.7	14.6	0.5	2.4	2.8	81.6	58.9	149.7
63	11.3	10.2	12.2	13.5	16.6	22.2	27.2	27.6	22.6	19.5	14.4	11.6	13	23	6.9	76.5	43.4	8.9	1.2	0.4	21.8	28	16.3	49.2
64	9	8.4	11.9	14.8	19.2	22.6	23.1	24.2	22.8	19.5	15.8	10.6	57.7	99.2	29.9	23.5	16.3	2.8	0.6	10.8	17.4	27	22.3	22.8
65	8.6	10.5	12.3	15	19.9	20.5	24.3	27.8	22.9	18.4	14	10.6	36.4	47.3	39.1	17.6	3.1	9.7	21.4	1.5	47.2	103.7	237	91.2
66	9.2	11	11.7	14.2	19.5	22.6	27.8	25.3	21.6	18.4	15.5	11.8	28.8	184.5	29.1	37.7	15.7	0.1	1.8	0	131.9	125.1	30.8	101.3
67	11.1	10.1	12.1	14.6	20.6	22.5	27	24	24.4	18	13.8	9.6	26.2	16.1	27.7	10.6	1.3	15.7	0.1	0.8	49.3	49.5	153.4	37.2
68	10.9	10.6	12.5	15.6	19.1	24	23.7	23.6	21.9	19	14.1	13.9	78.2	114.5	18.1	17.6	21.9	1.1	0.5	9.3	29.1	19.6	30.5	28.2
69	10.8	8.5	11.4	14.1	18.1	23.1	23.1	25.9	22.7	21.1	14	13.1	6.7	56.7	14.4	63.6	5.4	1.3	0	4	36.3	113	51.7	15.3
70	10.2	11.5	11.3	13.4	18.9	22.5	24.4	24.8	21.6	18.4	13.9	12.2	11.5	48.3	25.8	69.8	36.4	1	0.9	0.4	33.9	26.3	111.3	12
71	11.8	10.2	11.2	13.4	17.7	21.4	23	24.8	23.3	18.9	14	10.1	24.6	74.8	67.6	21.8	39.6	5.7	0	1.2	2.1	24.9	122.4	54.8
72	10.4	8.8	11.7	16	16.5	21.6	24.3	25.6	22.9	19.4	15	11	78.6	214.1	26.3	11.3	40.1	4.6	0.4	3.9	1.7	65.7	36.8	72.1
73	10.8	10.7	13.9	15.2	19.1	20.5	25.1	23.6	23.4	19	14.6	11.4	23.7	55.9	43.3	9	0.3	24.3	0.3	19.1	0.7	108.4	14.2	87.1
74	9.5	11.4	13.9	13.1	18.4	20.5	25	24.2	22	16.2	13.6	12.3	7.8	32.5	31.3	21.1	61.4	16.3	10	5.2	22	106.5	15.1	41.3
75	9.4	6.9	11.5	14.7	17.4	21.3	23.1	27	25.1	14.7	15.8	9.6	8.6	207.3	18	4.5	57.2	8.3	1.2	0.8	57.3	33.9	171.7	190.8
76	10	9.9	13.5	14.9	18.5	22.5	24.4	26.6	22.3	15.5	13.5	10.8	63.7	120.5	14.3	60.4	3.4	3.8	0.2	0.4	8.1	12	39	77.5
77	8.5	11.3	11.8	11.2	18.6	23.3	27.5	26.8	22.2	19.7	13.9	12.2	35.7	8.4	71.7	25.8	5.4	0.4	1	0.1	3.6	8	32	65.9
78	9.4	12.9	11.7	15	17.3	21	26.1	23	21.3	17.4	13.8	10.8	19.1	10.2	68.6	33.8	8.3	1.7	1.6	1.1	47.2	41.1	64.2	26.6
79	10.2	10.4	11.8	13.6	18.8	23.5	28.5	23.7	23.1	20.2	14.5	9.3	41.9	62	80.7	39.9	18.7	0.1	9.8	0	4.3	3.8	28.8	29
80	10.1	11.8	12.6	14.3	18.6	21.8	23.2	26	22.1	19	12	12	102.7	26.1	14.6	15	2.6	26.4	0.1	8.2	15.1	83.1	50.7	136.1
81	10.1	8.7	14.1	13.2	17	22.9	25.1	25.9	22.2	16.9	15	11.6	10	32.1	21.5	7	28.7	1.8	1.5	1.1	9.2	13.9	54	41
82	12.4	10.5	14.4	13.7	17	23.8	24.6	26.6	22.2	17.6	14.3	13.2	32.6	68.9	6.6	53.8	35.9	0.1	0.1	0	0.2	47.4	31.5	23.2
83	8.8	12.4	11.3	14	16.3	22.7	26.8	21.3	22.3	18.8	14.5	10.8	31.4	41.4	54.6	39.4	44.6	2.6	30.7	25.4	0.4	32.8	15.7	125.5
84	10.1	9.6	12.7	14.7	19.4	21.9	23.8	24.9	24.1	21.3	13.6	12.4	57.9	48.6	41.5	62.5	21.7	1.2	0.1	0.7	24.4	49.2	47.2	26.9
85	9.1	12.6	13.8	12.5	17.8	19.4	24	25.7	21.5	18.7	14.5	11.6	68.7	24.3	9.7	51.8	20.2	4.6	0	9.6	15.7	129.5	57.9	69.9
86	9.8	10.9	11.6	14.6	17	21.6	24.7	24.2	23.3	18.8	15.7	10.7	76.8	53.3	34.2	70.1	7.4	26.2	24.1	13.2	1.5	31.3	116.2	166.9
87	11.3	9.8	11.6	13.3	15.5	22.5	25.8	26.7	22.4	18.1	12.9	12.4	44	26.5	119.3	14	20.7	7.7	11.6	0	23.1	21.5	122.4	45
88	10.5	9.3	12.4	14.8	16.8	22.6	22.4	24.4	22.7	20	13.6	10.5	59.9	15.8	36.3	75.2	10.8	21.8	0	44	7.8	29	31	74.5
89	12.7	12.5	11.5	13.9	19	23.5	22.8	24.5	24.6	17.4	13.5	12	15.2	0.9	9.6	38.4	9.1	1.4	0	7	33.3	118	59.9	100
90	9.9	10.9	10.9	14.3	17.3	21.5	24.4	25.6	23	18.5	14.8	10.7	22.1	45.1	66.4	48.5	18.3	3.1	0	2	4.8	73.6	99.1	119.3
91	10.1	10.5	10.9	14.1	16.1	22.1	24.8	25.5	25.4	18.9	15.2	10.5	16.4	146	54.9	48.6	21.9	18.9	0.9	31.6	126.8	91.4	111.4	55.3
92	10.2	9.3	12.3	11.2	16	23.3	24.9	27.5	22.6	17.1	15.1	11.9	37.7	88.8	93.2	90.3	13.1	3.7	0.6	4.1	22.7	74.1	62	12.8
93	9.8	9.9	12.5	13.3	15.9	17.2	27.3	23.1	21.1	17.4	14.8	10.7	15.1	88.8	11	19.6	37.9	51.2	0	0.7	0.8	7.4	15	141.1
94	10.7	12.7	11.2	14	18.3	25	24.6	22.4	22.1	18.3	13.9	11.8	12.3	42.9	16.2	149.8	57.6	2.4	0	6.3	59.6	24.2	52.1	144.3
95	11.1	9.6	12.2	12.8	19.2	20.8	23.5	25.1	22.4	18.2	16.2	10.2	43.7	43.9	72.2	26.3	25.5	119.2	0.3	1.2	1.2	29.2	16.3	77
96	9.6	10.6	13	13.4	16.5	21.7	24.8	24.3	22	18.6	13.7	12.2	32.4	70.5	26.1	91.1	50.2	0.7	1.3	0.2	25.2	25.8	7.2	104.5
97	10.2	11.4	13.3	13.6	15	23	23.9	25.8	22.4	20.9	15.4	9	16.9	18.1	23	18.8	107.7	5.4	6.3	0.9	33.6	20.1	26.2	15.9
98	8.1	11.8	13.8	13.8	16	21.9	22.4	26.8	22.3	18.9	14.9	10.8	85.8	43.6	53.8	119.6	36.5	4.5	0	0	3.6	16.6	98.1	67.5
99	8.8	11.9	12.6	15.7	19.1	21.4	24.5	26.5	22.3	19.8	14.7	13	16.5	18	19.4	7.9	70.5	16.7	0	1.4	26.6	50.4	55.7	31.7
100	9.4	11	12	15.4	20.6	22.2	25.1	27	22.4	19	16.3	10.8	18	83.5	16.4	46.7	8	3.6	3.7	0.7	9.3	49.5	18.9	25.5
101	9.6	10	11.2	12.3	17.4	21.6	24.4	25.4	23.6	17.8	15.3	11.7	65.9	58.6	67.1	49.4	25.2	13.3	12.5	1.2	14.9	14	12.4	9.3
102	10.3	11.2	11.7	14.5	18.7	21.5	25.8	25.4	24	17.2	13.9	14.1	57.3	37	55.8	8.1	3.1	3.2	4.5	0	14.8	138.2	61.1	45.8
103	10.9	8.8	11.7	14.3	15.9	20.8	26.3	26.3	22.1	19.8	15.5	12.8	69	36.8	14.2	46.6	62.5	5.8	5.5	10	61.1	8.7	18.5	14.8
104	9.3	7	10.7	16.4	18.6	20.4	24.9	27.5	22.7	20.3	12.8	12.7	45.5	64.1	40.3	4.7	8.3	28.2	1	2.6	9.2	101.1	38	29.8
105	10	10.5	12.4	14.1	18.3	21.6	26	24.4	22.1	17.1	15.1	11.5	22.9	14.8	8.8	186.6	15.8	6.5	4.6	4.4	178.8	41.4	269.7	57.2
106	9.4	10.9	12	13.4	16.9	22.7	23.9	24.7	22.9	20.6	12.8	12.5	7.4	21.6	82.5	2	29.2	22.5	3	0.3	4.5	7.4	47.8	69.6
107	10.9	12.4	14.5	14.4	17.3	20.5	23.5	25.2	22.8	21.1	14.9	12.7	16.5	36.8	4.1	88.9	26.9	7.7	7.8	35.5	107.2	34.8	86.9	47.6
108	11.1	10.2	12.2	12.6	15.4	21.7	23.8	26.3	22.5	18	12.7	13	85.7	132.9	24.1	60.2	55.6	13.5	0.2	1.2	17.1	3.9	16.7	34.4
109	10	11.1	11.5	12.7	18.4	20.1	27	24.1	22.6	17.5	11.7	11.5	10.3	282.8	44.2	16.7	31.1	28.6	0.2	0	23.6	43.5	172.5	118.8
110	11.2	7.2	13.5	13	18.4	22.7	24.1	25.3	23.1	18.4	15.9	10.1	94.4	77.5	8	47.1	8	0.2	0	0.1	5.7	8.5	73.6	127.4
111	9.8	12.9	11	14.3	18.2	21.7	24.7	23.7	22.3	17	14.7	12.4	68.9	14.9	58.8	6.7	20.6	6.6	14.4	17.9	26.2	14.7	62.3	44.5
112	10.8	10.2	11.5	15.7	19	20.9	20.9	25.8	23.4	19.3	15.8	9.9	74.7	118.4	97.7	35.2	30.4	3.7	0.1	16.1	46.5	28.2	168.2	57.3
113	10.1	8.9	13.1	11.8	20	22.4	25.4	27.9	20.7	20.6	12.8	9	64.8	87.6	10	62.4	12.5	3.5	1.9	0.1	30.1	37.4	75.7	57.5
114	9.8	10.6	11.8	14.8	19.5	21.6	24.6	27.5	23.8	18.6	15	12.7	36.4	4.6	103.9	51	14.8	8.2	0.4	0	21.1	56	74.9	71.5
115	9.5	11.3	12.2	13.6	15.7	23.3	26.5	25.9	22.3	19.1	14.6	10.2	88.3	57.7	5.3	32.4	43.1	22.3	5.7	0.1	2.9	21.2	18.1	46.4
116	9.3	10.9	13.7	13.1	18.4	19.5	24.2	26.1	21.9	18.9	13.5	12.6	40.1	62.6	92.8	148.4	22	4.3	15.3	2.3	12.8	22	98.7	37.2
117	12.7	10.7	10.2	14.3	19.1	19.5	23.8	23.9	21.5	18.7	15.4	13	17.2	7.7	19	21.5	34.1	4.4	1.6	10.5	23.7	34.8	33.6	98.7
118	10.4	11.5	11.2	14.6	18	23	25.9	26.1	23.1	17.7	15.4	12.2	8.4	6.2	6.6	85.3	6.3	0.5	0.5	3.3	32.7	105.1	95.6	111.6
119	9.8	11.4	10.7	12.2	21	22.7	24.7	25.8	22.1	18	14.4	12	25.4	25.6	32.6	53.4	15.9	4.9	2.8	3	7.5	37.4	90.7	57.6
120	10.6	9.8	12.3	13.5	16.8	22.2	24.9	22.9	22.2	18.7	13.7	9.8	42.1	71.4	32.6	17.9	39.1	11.4	4.9	7.8	14.3	17.7	41.8	46.1
121	9.8	12	11.1	15.2	18.3	23.3	24.6	25.8	22.2	17.5	14.4	13.5	132.9	29.4	23.3	41.6	21.5	3.9	10.1	4.6	7.3	7.7	112.5	91.7
122	9.5	10.1	10.5	13.6	16.7	22.4	24.6	24.7	23.3	18.5	15.8	10.8	5.8	68.6	45.6	18	46.4	1.5	11.6	0.4	81.6	29.4	185.2	80.6
123	10	9.2	12.6	13.9	17.2	23.5	25.6	24.9	22.8	21.1	13.8	11.1	37.1	55	78.4	9.9	17.6	2.3	1	0.1	35.7	36.6	13	20.9
124	10.2	11.6	13.1	14.5	18.2	23	27.3	27.5	24.2	20.6	13.2	11.2	24.8	12.8	21.2	53.8	2.3	16.7	1.1	0.4	6.4	24.5	23.5	139.4
125	11.7	7.8	13.4	14.2	15.6	23.7	24.5	24.5	23.5	19.9	12.2	12	111.6	103.5	11.3	33.4	25.5	2.7	0	4.2	27.7	78.2	61.4	41.1
126	9	10.2	12.3	14.9	18.2	23.3	25.1	24	21.1	17.7	15.6	8.2	10.2	102.6	24.9	44.9	5.1	0.7	0.8	0.2	24.9	15.1	27.1	148.2
127	9.6	8.6	11.9	15.5	17.9	19.6	22.3	24.9	21.2	18.6	14.2	11.7	18.4	11.6	2.6	36.1	7.7	7	0.6	32.7	3.6	25	39.7	51.7
128	11.3	7.7	13.1	15	19.6	21.3	25.8	26.2	21.4	18.3	13.8	13.1	51	75.6	51.2	41.9	7.7	24.4	0.4	4	33.4	96.1	19.2	34.6
129	11.6	12	12	14.9	17.1	22.6	23	24	23.4	17.6	15.5	11.5	82.5	14.5	3.6	20.1	5.9	14.2	0	1.6	4.6	10.1	29.7	30.1
130	10	10.6	11.3	16.4	18	22.6	23.3	25.2	21.8	20	13.3	12.9	31.1	26.4	76.8	28.7	17	10.1	0.5	7	43.6	10.5	17	127.3
131	9.9	8.7	11.9	14.4	18.7	23.2	25.4	23.2	22.4	16	12.6	11.6	10.2	130.3	7.8	35.8	19	7.1	0	4.1	2.3	102.6	246.6	49.9
132	9.3	10.5	12.3	13.8	17.9	22.7	25.2	24.7	22	20.4	14.3	11.7	17.7	25.2	19.2	27.2	94.7	6.2	0.2	2.4	1.4	65.3	45.7	16.9
133	10.3	9.3	11.6	14.8	18.7	20.2	24.7	26	21.9	21.3	13.1	10.9	39.5	31.4	77.9	35.3	21.2	0.8	0.2	0.8	8.8	25.1	118.4	31
134	8.8	9.4	13.3	12.6	17.8	23.9	26.7	27.9	23.5	18.1	12.3	11.8	83.2	27.8	16.8	6.6	67	16.5	0.8	0	5.6	68.1	90.2	24.5
135	9.6	9.2	12.3	13.9	18.2	21.4	25.6	28.3	24.2	19	14.3	11.5	34.3	14.8	44.8	42	13.9	1.9	0.2	22.7	9.5	75.7	59.4	58.1
136	10	9.9	13.1	14.2	21.3	24.8	26	24.7	21.6	22.7	14.1	11.2	27.7	55.6	79.9	129.3	8.1	15.6	13.3	8.3	6.2	16.4	17.6	4.4
137	9.8	12.4	13.3	13.7	17.3	23	23.6	23.9	22.6	18.2	15.1	12.3	26.4	97.1	30.8	60.1	7.1	6	2.4	19.1	17.8	14.9	72.3	58.7
138	12.3	8.7	11.8	11.7	17.1	21.5	27.5	26.7	21.1	20.1	14.2	10.1	16.8	140.1	10.7	158	162.1	7.7	5.4	0	57.7	23.3	68	134.1
139	11.6	10	12.3	13.2	17.1	22.3	24.6	27.7	22.7	19.1	15	11.5	26.5	103.2	19	39.7	124.9	6.2	0.3	0	45.1	1.6	18.9	129.7
140	9.5	11.4	12.9	14.5	16.9	22.1	23.5	25.1	21.9	18	15.2	12.2	81.9	21	14.5	42.4	18.8	5.2	0.1	6.2	21.8	98.5	14.9	139
141	9.1	10.3	11.3	13.2	17	21.4	26.3	23.7	22.6	20.1	14.2	10.6	50.9	31.1	55	14.1	7.4	16.3	0	9.2	14.8	24.1	103.2	32.3
142	9.9	11.2	13.3	14.7	18.6	22.9	23.8	23.6	23.4	17.3	15.5	12	30.4	80.4	20.2	36.1	0	14.6	19.2	12.5	3.9	9.6	103.4	56.4
