#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
20	8.3	11.2	11.9	13.3	19.1	22.3	26.7	27.4	22.1	18.8	13.3	8.3	66	19.5	23.8	18.2	9.1	2.8	0	7.8	1.2	13.6	32.4	41.6
21	8.7	9	12.7	12.7	16.2	22.9	26.6	25.5	20.6	18.1	14.2	10.1	16.3	39.7	1.8	55.4	12.7	2.8	0.1	1	20.3	32.3	57.9	25.8
22	9.5	9.7	11.7	12.9	16.8	22.3	27	25.1	22.8	18.9	14.5	12.2	56.2	75.6	80.1	53.1	90	5.9	4.6	7.3	26.4	35.5	48.8	25.5
23	11.5	7.3	14.1	13.6	19.4	23.6	24.7	24.2	21.8	17.9	15	11.6	52.9	59.1	12.1	18.1	2.3	4	0.6	29.5	46.3	8	140.7	42.3
24	10.1	10.3	12.4	15.2	18.3	23.1	22.6	29	22.9	19.7	14	12	78.1	46.1	77.3	9.1	3.3	0.1	4.2	3.5	3.8	62	31	8.8
25	10.9	11.8	11.8	14.2	17.6	20.6	24.3	24.1	21.4	18.8	14.3	9	40.9	39.3	42.5	41.3	9.8	5	6.3	6.9	28.1	4.4	17.2	22.6
26	8.8	8.8	13.5	15.1	18.4	20.9	25.2	25.1	22.2	17.6	14.3	11.2	13.1	27.3	16.1	46.4	2.6	0.9	2.4	0.8	1.2	34.4	64	33.4
27	11	8.5	12.1	14.3	17.1	21.8	27.6	25.1	20.6	16.5	14.3	9.9	52.6	9.9	2.6	37.7	49.2	1.2	0.4	7.9	3.3	8.5	62.3	53.8
28	9.2	12.6	11.7	15.2	16.9	20.2	23	27.1	22.7	19.3	14	9.5	9.6	38.4	7.7	8.7	7	2.5	8.4	0	2.4	18.3	128.3	57.3
29	8.1	9.9	11.3	12.5	15.9	21.8	23.7	24.2	21.7	18.7	14.2	11.2	70.1	14.1	36.3	10.8	39.9	1.6	1.1	1.2	18	12.7	12	32.2
30	9.3	11.4	13.2	14.7	18.4	22	23.4	22.2	23.3	18.6	14	13.5	12.3	25.7	9.4	54.3	29.5	3.3	0.7	29.2	12.3	48.5	10.5	50.3
31	9.8	11.7	11.7	14.7	14.2	23.4	26.1	26.6	20.8	20.8	15.5	12.2	33.5	2.3	51.2	44.4	38.1	21.2	2.5	2.6	3.8	29.6	61.7	36.9
32	9.7	10.4	12.9	14	17.3	21.8	23.7	24	22.1	17.9	16.1	10.9	15.3	86.9	14.1	13.4	2.4	4.8	0	2.9	26.7	27.1	5.3	14
33	10	11.6	11.6	13.8	15.6	21.2	24.8	25.2	22.3	19.9	14.3	12.8	11.5	9.6	38.2	39.2	45	0.4	0	3.1	5.5	74	42.6	28.1
34	8.8	9.7	11.8	16.4	16.1	22.2	24.7	26.9	23.1	17.7	12.8	10.7	12.2	22.6	18.1	40.4	2.8	2.5	0.1	29.1	1.8	9	11.6	22.4
35	8.1	10.1	11.2	15	15.8	21.5	23.9	25.9	22.1	19.7	14	11.6	6.6	6.6	82	11.1	43.4	0.3	12	23.7	35	24	8.1	39
36	11.3	10.8	12.1	13.8	14.9	20.4	25.8	25.7	23.6	16.5	14.2	12.4	88.2	1.6	11.1	25.2	43	6.4	0.2	0.3	0.6	43	13.7	66.8
37	8.1	9.2	11.1	14	17.8	21.3	25.2	24.1	23.7	19.3	13.6	10.5	44.5	15	7.9	52.4	18.1	5.4	0.4	7.3	35.4	35.2	91	54.3
38	12.3	10.2	10.5	14	18.5	22.1	24.7	24.9	22.3	19.1	13	13.4	36.1	27.4	29.5	13.1	18.3	2.8	4.6	1.2	21.2	33.9	47.3	20.8
39	10.6	12.7	12.2	14	18.9	21.9	25.3	24.8	22.4	17.9	13.8	11.8	73	86.1	43.7	9.8	16.5	4.1	0	3.1	28.1	8.8	22.2	1.2
40	10.4	7.4	12.3	13.5	19.2	20	24.8	23.4	22.2	18.4	14.4	9.9	59.2	79.2	17.2	7.7	4.9	16	0.1	2.3	94.9	48	48.5	40
41	9.7	10.2	10.6	14.1	20.5	23.8	23.8	23	20.7	18.8	13.3	10.4	13.7	10.9	26.7	18.7	7.1	2	0	0	69.3	24.6	6.2	31.4
42	9.2	8.4	10.9	14	19.7	22.5	22.3	24.4	23.2	17.1	14	10.6	19.2	62.4	33.3	37.8	48	7.2	0.1	0	23.2	25.9	69.2	16.1
43	8.9	10.6	12.8	14.3	16.7	23.7	24	24.1	22.7	16.4	15.7	11.2	39.1	50.1	21.8	12.1	4.3	1.7	2.7	1.8	52.1	73.8	29	48.9
44	11.1	11.4	10.7	15.9	16.5	20.9	23.4	24.1	23.5	17.7	12.2	9.3	52.6	9.6	106.5	30	6.2	8	0.1	1	7.7	25.4	31.6	27.2
45	10	10.2	10.3	14.6	17.6	23.1	24.5	26.3	23.6	17.2	14.8	12.5	11.7	10.7	55.1	6.5	34.2	3.9	3	1.1	11.8	33.2	12.6	11.4
46	9.9	12.4	11.2	12.6	16.8	21.6	23.3	26.5	20.6	17.9	13.4	9.7	136	25.4	7.3	17.6	28.3	2.3	0.1	0	19.7	50.5	13	46.6
47	8.5	11.2	12.9	12.7	17.3	20.1	26.2	24.7	22.6	20.9	13.1	11	46.1	8	36.1	26.9	7.5	8.8	1.4	1.1	67.8	29.5	40.9	9.5
48	9.8	11.6	11.9	14	17.4	21.9	23.3	26.1	20.7	19.3	14.3	9.2	102.7	8.1	19.4	9.4	13.7	6	1.2	1.3	0	69.7	9.2	38
49	10.9	9.3	13.3	13.5	20	23	23.7	25	21.4	18.4	13.9	10.6	25.8	20.6	3.5	53.7	8.9	0.2	3.7	3.8	20.7	99.6	34.8	65.5
50	8.7	10.3	10.1	13.7	18.4	21.8	26.3	26.5	21	18.6	13.7	11.9	32	7.3	81.3	41.4	1.8	5.8	4.6	1.7	10.3	22.8	13.4	41.9
51	10.9	10.2	11	15.2	16.9	21.3	24.3	24.9	21.5	17.2	13.5	11.6	12.3	53.1	10.6	3.1	29	5.9	2.6	0.3	6	13.8	7.2	12.5
52	10.7	10.8	12.6	13	17	22.1	23.8	25.6	21.1	19.6	13.5	9.1	38.3	16	20.1	4.4	8	3.7	4.8	0	2.5	74	37.9	86.1
53	11.9	8.7	11.6	14	15.4	22	25.1	24.7	22	19.3	14.3	10.8	24.3	19.6	100.7	10.6	25	0.5	4	33.7	1	42	49.6	37.9
54	9.9	13	12.4	14.2	18.7	24.6	25.7	23.4	22	18.6	15.2	9.8	20.2	11.8	26.8	14.9	7.8	0.1	2.8	1.1	43.7	218	7.4	19.8
55	12.3	9.6	10.7	14.9	16.6	20.6	26.1	23.7	21.4	18.5	14.9	11.6	27.5	25.6	67.2	13.3	57.8	4.8	3.1	27.5	14.7	40	80.7	16.9
56	9.6	11.2	12.6	14.2	16.3	22.7	26.2	23.8	21	18.7	14.3	9.1	38.2	26.1	25.1	35.2	19.9	2.8	1.4	12.3	48.3	7.6	28.5	38.4
57	11.3	9	12.8	13.6	20.7	22.1	21.3	24.7	21.4	20	11.8	10.4	30.1	5.9	4.3	20	0	1.7	0	2.5	46	44.4	6.9	25
58	9.7	10.6	11.7	13	18.8	21.8	26.6	24	20	16.6	14.6	10.4	36.3	119.2	34.6	24.5	8.5	2	0.1	0	8.5	22.1	28.1	62.8
59	9.9	10.6	13.5	13.7	20	21.2	25.3	27.2	22	18	14.2	11.1	74.4	51.7	24.3	8	23	0.9	0	0	16.8	66.6	63.8	41.4
60	8.3	12.2	10.6	13.4	17.3	21.5	24.5	25	22.8	20.1	13	12.7	94.9	68.9	69.3	34.4	30.4	10.2	0.1	1.6	6	16.4	28.3	25.8
61	10.3	9.6	12	13.9	18.2	22.2	26.1	25.3	22.4	17	14.6	10.5	40.7	10.1	47.3	14.9	9.9	4.1	0.6	0.1	8.8	21.3	93.6	32.6
62	10	10.7	12.3	13.1	17.4	21.7	23.4	23.5	21.4	18.3	14.1	12.3	13.1	20.6	23.4	10.8	7.2	43.9	1.9	3	58.4	44.4	23.2	40.9
63	8.7	11.9	12.8	13.5	17.5	23.6	23.4	27.1	21.3	21.4	14.2	9.9	14	14.7	12	10.9	4.3	2.5	0.5	0.3	5.1	61	42.6	14.5
64	9	10	10.6	14.5	18.6	21.1	26.4	24.2	22.8	19.1	13.6	12.8	38.1	15.5	22.6	17.2	29.1	3	6.5	0.7	10.9	51.4	14.7	40.1
65	10.5	10.3	10.9	13.8	16.8	17.9	25.8	23.3	22	17.4	15.4	11.2	38.5	6.3	57.1	21.6	38.1	5.9	17.1	0	63.9	28.5	50.9	36.6
66	9.1	11.2	13.4	13.2	16.4	22.1	22.5	24.6	22.8	17.8	13.5	12.2	29.4	28	28	97.8	8.5	10.5	0	1.5	79.3	69.1	46.7	34.1
67	11.6	9.5	11.9	13.9	15.9	19.9	26.5	25.2	22.3	18.4	13.8	11.1	16.9	43.9	23.7	18.5	17.4	15.4	0.4	1.9	9	78.8	54.1	17.8
68	10.8	8.1	12.5	14.6	18	20.5	21.2	25.7	20.3	18.5	14.1	11.7	53.4	108.9	68.7	2.9	21	11.4	0.2	0.2	60.7	4.8	67.3	12.7
69	9.1	10.1	12.3	16.4	18.3	22.5	24.1	23.9	20	19.8	14.7	11.7	33.5	32.7	15.5	11.3	10.6	1.2	0.3	3	24	42.8	40.6	71.2
70	9.4	10.2	11.8	13.8	19.1	23.1	25.5	27.2	20.7	17.7	13.3	12.2	36.7	8.6	42.3	3.1	1.4	0.1	0.1	12.2	2.1	115.4	39.6	80.3
71	10	10.3	12.6	12.7	18.3	22.1	24.1	26.8	22.3	19.3	15	12	3	31.6	10.5	6.2	13.2	1.1	1.1	0.5	12.9	23.7	15.7	33.7
72	11.2	9.3	13.6	14.4	15.6	21.1	23	22.8	22.3	19.5	14.2	13.2	22.5	13	2.5	2.6	15.1	0.7	1.2	24	12.2	22	29.8	49.5
73	10.6	11.3	12.2	9.9	16.3	22.5	23.8	22.8	21.6	17.2	13	9.4	33.7	3.9	29	37	29.6	5	0.6	17.8	33.3	5.2	9.4	5.3
74	8	7.9	12.7	14.9	19.4	21.4	25.8	25.3	20.6	21.7	13.9	10.8	20	39.8	42.4	51	8.5	5.6	0.4	20.7	27.1	58.8	34.5	3.5
75	10.8	12	12.3	13.2	15.8	20.1	24.1	28	20.5	19.1	12.7	12.2	40.1	4.3	9.3	33	6.6	4.4	0.2	0	41.1	28.4	47.8	18.4
76	12.1	12	9.3	15.7	17.2	21.5	29.5	26.9	23.1	17.6	14	11.7	43.4	43.9	27.1	9.7	55.6	7.4	6	0	2.8	20.4	46.9	26.8
77	9.8	11.2	12	14.3	17.7	22.3	22.5	22.5	23	19.4	14.7	12	37.1	35.3	21.3	23	7.8	0.7	0	9.4	1.6	10.7	45.8	56.2
78	10.7	9.2	12.3	15.1	19.6	22.2	24.3	25.2	23.2	18.9	13.3	11.3	46.7	50.1	55.2	17.3	16.4	35.1	8.7	8.1	39	77.9	63.5	33.9
79	9.6	12.2	13.1	15.1	17.6	23.5	24.4	27.4	23.3	18	13.9	12.1	6	10.1	15.3	17.8	18.7	6.8	4.6	0	1.1	25.3	80.5	4
80	11.7	11.2	12.6	13.4	15.7	21.4	25.5	24.3	21.9	19.1	13.1	11.4	43.6	21.6	21	16	19.8	0.3	0.8	0.1	15.4	3.6	20.5	31.2
81	9.6	9.5	12.4	15.2	19.2	20	25	24	23.9	16.1	12.8	12.3	46.8	29.4	22.9	4.6	8.8	1.2	0	0	1.7	40.5	15.7	29.5
82	9.2	9.2	11.7	14.2	16.1	19.8	23.1	24.4	20	18.8	13.4	11.3	70.7	62.6	16.4	6	8	0.2	1	1.6	48	129.3	4.7	37.2
83	9.3	10.7	9.9	14.1	18.6	18.1	27.9	22.6	22.3	17.3	13.5	9.2	32.2	20.7	21.2	16.6	9.9	3.6	2.5	1.2	8.4	48.3	107.6	36.7
84	10	11.8	12.7	14.9	16.1	21.4	26.5	23.4	23.2	19	11.8	10.3	45.2	32	37.7	14.9	72.7	16.5	0	15.3	8.6	22.4	29.7	57.4
85	8.5	10.4	11.4	14.1	20	20.3	23.4	26.3	24.1	20.4	13.8	12	105.8	45.3	77.2	31.2	46.2	1.9	9.9	0.9	9.8	39.4	37	17.1
86	10.1	9.6	10.7	14.5	14	23.4	24.2	21.7	23.7	17.8	14.1	10.2	6.9	41.3	14.4	24.2	26	6.5	12	0.5	5.2	7.3	21.7	31
87	9.8	9.6	12.1	13.6	18	21.1	24.9	26.9	22	20.9	14.7	10.5	76.4	76.4	29.6	40.3	0.9	2.6	4.3	7.1	18	80.1	53.9	41.9
88	9.3	14.2	11.9	12.1	18.3	20.7	25	23.3	22.9	18	14.8	11.8	20.8	6.9	18.8	27.7	6	2.8	5.8	44.8	24.2	83.9	22.9	27.4
89	8.8	10.5	11.7	12.9	16.9	22.4	24.3	26.4	24.8	19.8	12.8	11.2	23.4	27	33.5	21.4	37.6	7.7	14.3	0.2	12.7	52.2	59.3	32.8
90	12.2	6.2	11.4	12.9	16.6	21.5	24	26.6	21	18.7	12.5	11.1	92.2	70.1	2.5	17.4	15.8	2.3	2.1	0	5.9	88.3	35.2	13.2
91	9.9	10.9	12	13.8	17.1	23.2	23.6	25.6	22.2	16.9	13.4	12.7	37.2	25.7	8.4	7.1	21.9	6.1	0	1.6	32.3	20	16	106.2
92	9.4	12.7	11.9	12.8	17.2	23.7	26.5	22.8	21.7	18.6	13.3	11.6	32.4	11.2	40.2	14	10.9	1.1	6.3	2.6	17.6	15.2	80.1	64.9
93	11.3	11.1	12.1	13.9	17	20.6	26.7	25.6	22.7	17.1	13.9	12.9	44	23.1	37.7	13.8	51.5	3.2	0.8	3.5	19.2	22.7	17.9	16.5
94	9.6	10.4	13	14.4	13.6	19.7	25.3	26.2	19.7	20.3	14.6	9.1	8.2	45.7	48.7	74.8	85	0.8	0.9	0.4	10.5	51.7	23.7	11.4
95	10.2	9.5	14	14.7	19.8	21.4	25.3	25.6	23	17	15.3	10.8	9.7	35.2	11.1	4.3	15.3	4.9	4.5	0.4	25.1	8.7	39.9	30.9
96	9	8.5	11.8	16.8	19.7	22.1	25.9	22.6	23.2	18.4	12.5	13	35	34	64.6	22.4	5.6	31	5.8	18.7	25.2	5.1	37.9	73.2
97	11.9	11	11.5	14.5	18	21.1	25.6	23.3	22.1	16.7	13.7	11.4	45.2	5.6	37.3	61	27.8	11.5	1.9	3.7	8.5	206.2	99.6	49.1
98	9.6	10.3	12.5	12.6	17.9	22.7	25.2	23.3	20.1	18	13.9	10.6	59.7	37.9	19.9	45.3	16	0.1	0	0.1	24.5	51.9	19.6	11.5
99	12.1	10.2	12.8	13.4	17.5	19.8	24.6	24.4	22.7	18.7	13.8	12.2	18	71	27.8	53.4	53.5	18.8	1.5	2.5	11	19.2	7.1	44.9
100	11.2	10.7	10.9	13.7	17.8	20.7	25.1	25.1	22.5	19.2	13.9	10.9	43.9	4.9	36.8	17.6	0.1	1	3.2	0.1	0.3	21.2	58.1	7.6
101	8.4	11.6	10.7	14	18.6	22.9	26.1	26.1	22.5	17	14	12	19.5	9.1	50.2	80.7	13.4	2.2	4.7	5.2	9.9	58.2	40.9	12.9
102	8	9.5	13	16.2	19.8	21.4	25.1	24.6	23.1	19	14	10.5	46.9	28.6	21.7	31.1	5.6	20.6	0.4	19.9	5.6	29.6	37.1	33.1
103	8.5	13.1	12.1	14.7	18.2	20.2	23.7	26.4	23.3	18.9	11.7	10.9	5.2	2	0.7	55.4	8.9	13.2	1.7	3	1.9	34.9	32.7	31.6
104	11.5	8.9	10.7	13.8	18.3	20.4	25.3	24.6	22.4	22.6	12.3	9.9	45.3	45.5	19.1	2.2	6.9	14.2	0.1	0	14.3	59.7	26.6	92.1
105	8.7	10.4	10.3	13.6	15.4	21.4	24.6	26.1	22.9	20.3	15.6	13.8	37.9	48.4	19.1	6.9	44.1	8.8	6.7	1	2.3	54.2	49	38.7
106	11.3	9	13.3	14.9	16.9	23.4	26.4	24.6	22.8	19.2	14.2	11.2	42.6	56	28.5	19.6	30.9	27.4	11.6	4	13.9	63.1	5	12.6
107	10.7	14.8	11.3	12.2	19.1	24.3	25.9	23.7	22.4	19.5	14.4	10.9	17	16.4	33.1	15	19.9	0.1	0.2	16	6.1	23.5	70.4	27.3
108	9.3	11.5	11	14	16.2	22.6	25.7	23.8	23.1	18.7	13.7	12.5	24.8	62.1	11.4	77.2	30.6	7.2	1.1	1.4	27	40	46.9	10.4
109	9.8	8.7	11.3	13.3	18.6	22	23	23.1	20.7	18.4	14.2	11.5	33.7	32.4	31.2	32.6	10	1.5	0	2.2	8.7	40.8	35.3	23.4
110	8.9	9.5	11	14.5	17.6	21.8	27.1	24.9	22.5	19.8	14.4	12.5	7.9	130.6	3.6	17.8	15.7	1.4	0	2	39.8	3.6	36.5	28.7
111	11.1	10.9	13.2	13.3	18.2	23.8	26.2	27	21.9	17.7	14.6	11.6	32.4	23.4	17.3	5.5	23.7	3.5	0.3	0.1	25	20.1	5.9	24.3
112	10.7	10.2	11.8	13	17.2	24.9	25.2	25.4	21.7	17.6	11.8	10.8	52.3	64.4	16.1	52.3	33.7	14	0.4	5	22.7	30.5	9.7	36.3
113	11	11.6	11.6	13.7	16.7	23.2	22.6	25.6	20.3	19.5	13.4	12.2	117.7	10	7.1	3.9	1.1	7	0.6	13	32.5	101.9	10.1	44.9
114	10.2	12	12.4	14.5	16.4	25	21.9	27.2	22.6	18	14.4	10.5	10.9	20.2	14.1	8.1	21.8	2.1	1.8	0	38.4	11.3	43.9	49.4
115	9.7	11.7	8.9	14.7	16.2	23.1	22.6	26.7	24	19.2	13.6	10.4	26.4	14.6	2.8	21.1	17.6	0.2	0	0.3	7.4	15	26.4	3.5
116	9.2	9.9	10.3	13.6	19.1	21.8	24.7	26.3	22.7	17.7	13.3	13.4	30.6	23	54	17.7	10.2	13.5	3.2	0	28.1	35.9	34.3	31.3
117	9.1	10.8	10.1	14.1	17.4	21.9	26.4	26.2	21.7	18.1	14.1	11.7	39.8	11.1	53.8	26.9	21.1	6.4	1.3	0	1.5	145	12.3	17.2
118	8.5	10.2	11.5	12.8	18.5	20.3	24.1	25.5	23.6	18.8	12.9	11.2	21.1	19.3	13.6	9.9	9.4	1.8	1.7	1	27.1	57.6	36.1	68.8
119	10.4	8.7	12.2	14.1	17.8	22.1	23.8	26.3	23.6	21.3	14.7	11.4	40.7	27.2	22	19.3	7.5	0.8	0.1	5.4	11.3	73.5	47.2	38.2
120	10.3	9.8	11.4	12.2	19.3	22.8	24.7	23.5	22.4	15.6	14.1	11.4	30	6.9	6.5	21.6	6	0.7	0	1.8	29.6	38	8.1	32.5
121	11.4	8.2	11	14.1	19.2	20.8	23	24.9	22.5	16.6	12.4	12.8	30.5	66.6	10.3	85.9	10.5	3.2	0	10.9	19.3	47.7	86.1	47.8
122	9.4	10.2	11.8	13.7	16.7	24.1	22.7	26.3	22.9	19.2	14.8	11.1	17.6	59.3	24.7	10.5	40.5	1.7	0	0.2	3.1	42.4	1.5	10.2
123	10.2	10	13	14.4	19.8	21	25.6	25.6	22	17.1	14.1	11.7	4.1	13.2	35.4	15.5	0.1	7.1	11.5	13.2	0	22.7	12.7	17.7
124	8.9	12.6	11.4	14.2	18.3	20.3	23.2	24.2	23.2	16.9	12.8	11	7	2	18.7	41.6	3.8	1.6	2.1	0.5	49.5	10.1	89.6	44.3
125	9.8	10	12.9	13.5	19.7	23.9	24.4	25.6	22	20.3	13.9	11.8	50.1	10.8	41.3	16	0.4	4.2	0	0	40.1	41.6	10	3.7
126	8.1	10.8	12.4	14.9	19.1	22.2	25.8	24.2	22.9	18.1	15.3	10.8	3.1	48	2.9	5.1	10.8	14.7	0.2	0.1	54.5	39.6	84.1	48
127	8.4	9.9	10.7	14.2	18.1	20	23.9	25.1	23.1	17.5	15.5	11.8	39.3	10.9	39.8	45.7	39.3	1.4	1.7	0	4.8	50.7	89	42.6
128	10.7	8.8	11.2	13.7	15.8	22.3	24.8	23.9	22	19.7	14.7	11.3	19.3	58.8	59.4	86.8	16.7	0.2	0.5	15.8	30.6	20.4	97.5	7.3
129	11.3	12.3	12.3	15.6	16.1	22	25.8	26.4	21.7	19.7	12.9	11.6	28	31.8	29.5	21	1.9	25.2	3.2	1.9	27.1	9.5	9.4	105.1
130	9.3	11.3	11.7	15.1	17.5	23.9	23.3	25.3	23.1	18.9	15.4	9.9	26.5	11.9	20.2	30.3	6.1	0.3	0	0.4	9	26.2	50.1	28.6
131	9	10.7	11.6	14.8	19.3	22.4	23.9	26	22.6	18.5	15.7	10.9	24.7	18.3	38.1	15	5.4	7.6	0	0	22.5	1.7	47.6	8.4
132	10.6	9.8	14.1	11.7	19.8	20.8	22.3	27.4	22.3	19.6	14.4	11.5	100.9	34	16.1	19.2	9.6	31.8	3.5	0.8	19	83	35.2	34.8
133	10.3	9.5	11.6	12.4	19.3	21.5	24	26	21.6	19.1	13	11.7	62.3	94.5	9.6	17.9	3.4	18	0.1	0.2	23.4	34.4	15.7	10.2
134	10.7	11.3	11.7	14.8	18.8	22.5	25.1	25.4	22.1	18.5	14.3	12.6	47.5	46.6	27.7	45.3	33.5	1	1.8	1.7	8.1	23	13.1	21.2
135	9.7	11.4	13.3	13.5	18.5	21.8	23.4	23.3	21.7	19.7	13.4	13.4	23.8	16	3.9	10.5	15.5	0.4	0.6	0	8.6	19.7	42.4	105.9
136	9.6	11	12.8	13.6	17.7	21	24.8	24.2	21.6	19.3	12.4	10.4	32.3	11.9	2.2	42.5	5.5	8.5	3.5	24.9	3.1	10.8	27.2	10.8
137	10.5	10.8	10.2	13.8	15.6	21.9	25.2	26.2	23.3	19.5	14.9	10	8.6	13.4	53.1	45.5	56.7	0.1	0	11.1	8.9	129.8	4.2	42.8
138	10	9.8	9.8	14	19.5	23	22.3	24.5	22.6	18.4	13.3	8.8	11	40.7	20.8	5.6	21.5	2.3	0	10.1	16.8	5.2	70.2	20.4
139	8	8.1	13.2	13.5	17.9	24.2	23.8	27.8	22.6	17.5	12.9	9.5	12.8	36.9	4.7	57.3	37.8	0.6	2.4	0.1	29.7	116	29.3	25.7
140	8.1	10.8	12.4	14.5	16.9	21.8	25.5	23.7	23	17.1	14.4	11.6	17.3	11.5	49	11.6	69.5	6.6	5.2	0.9	28.1	41.6	9.8	43.4
141	7.1	10.5	11.5	13.1	18.3	20.2	25.5	25.2	21.4	17.8	14.7	12.8	8.7	31.5	10.7	15.5	13.3	3.5	1	0	31.4	53.9	124.3	9.9
142	11	9	9.9	14.8	16.5	22.2	24.8	27.4	21.6	17.2	14.5	10.6	9.4	16	19.9	27.9	12.4	6	0.7	0.5	46.8	11.5	44.5	31.8
143	9.4	12.1	11.7	14.6	14.7	20.1	27.3	24.3	22.2	19.6	12.9	12.8	58	1.6	17.6	57.2	29.1	6	2.8	2.7	10	15.2	29.2	106.7
144	9.2	13.6	12.7	13.7	16.4	20.9	27.6	23.6	22.8	20	14.8	9.4	6.9	25.2	10.8	23.3	16.5	0.6	3.9	1	26.3	59	93.5	40.9
