46	10.8	9.8	12.2	12.8	18.6	20.6	23.5	22.5	22.6	16.9	13.3	11.1	41.6	31	29.9	31.1	4.8	11	0.7	0.7	9.2	22.1	143.2	38.5
47	9.8	11.2	13	12.8	15.4	21.8	25.7	23.7	21.4	16.5	14.2	11.1	29.9	11	6.4	54.6	44.6	8.2	10.2	0.1	14	37.6	156.3	28.2
48	9	9	12	14.2	19.1	21.5	26.6	22	22.4	18	13.7	9.8	8.4	30.8	50.2	25.3	22.8	8.6	0.1	1.8	36.4	23.4	105.1	52.5
49	10	10.4	12.5	13.6	18.5	22.7	23.3	24.5	21.9	18.6	12.3	10.8	39.1	42.5	9.9	54.6	15.4	2.8	2.1	0.1	1.1	8.5	18.4	132.7
50	11.6	9.6	9.6	12.6	18.7	21.6	22.2	24	22	18.9	13.3	9.2	30.7	101.3	41.9	41.5	28.9	1.7	1.8	0.3	12.9	26.1	19.6	63.8
51	8.3	12.3	11.7	14	17.1	24	24.2	25	19.7	17.6	16	10.6	83.1	4.3	15.9	18.1	2.2	0.2	6.6	1.4	3	6.3	100.7	54.5
52	8.9	9.9	12.1	12.5	16.6	21.4	25.7	24.3	23.2	19.4	13.4	11.4	128.6	105	8.7	42.1	23.7	5.8	0.9	3.8	9.2	27.2	55.6	64.5
53	10.8	10.7	10.8	12.7	18.2	20.1	23.9	24.1	21.8	17.7	11.6	11.8	87.6	35	34.6	71.7	5.3	6.7	1	0	15	11.5	78.6	71.5
54	8.4	10.7	10.2	14.2	15.9	20.8	25.1	24.6	22.6	19.3	13	12	28	62	8.3	39.9	28.8	12.2	1.5	5.1	33.4	37.6	2.9	42
55	7.4	9.9	10.7	11.8	18.8	22.6	24.9	25.4	24.4	15.7	13.9	10.4	68.8	34.6	64.1	123.9	26	0.3	6	63.6	6	27.8	36.1	3.7
56	9.9	10.3	11.8	12.4	17.2	19.4	23.2	24	20.7	18.8	15.3	9.2	33.6	80.3	16.6	52.9	12.6	11.8	1.5	2.2	103.8	8.3	8.9	21.1
57	8.6	11.4	10.1	13.6	18	20.9	21.5	24.1	21.7	16	13.5	10.6	49.6	44.8	71.1	64.3	7.3	0.9	0.1	0	90.4	22.8	77.5	211.1
58	8.1	10.8	10.4	14.3	16.7	23	24.5	25.7	23.5	17.6	14.7	11.4	37.5	29.2	91.8	61.4	9.2	15.4	0.3	11.8	21.3	36.6	55	29.6
59	9.9	9.5	13.3	13.2	16.5	21.2	25	26.1	22.2	16.1	14.7	9.9	15.6	67.9	21.1	14.8	9.1	2.6	0	1.7	122.6	78.3	36.1	55.4
60	8.6	11	12.7	15.5	16.8	20.4	23.9	24.9	20.6	17.6	13.1	11.5	100.2	35.4	40.1	20.6	37.5	21.6	0.1	37.4	36.3	84.3	58.2	122.1
61	10.4	9.7	13.4	12.2	16.9	21.5	23.8	25	19.9	18	14.2	10.1	69.3	47.9	2.8	37.4	27.1	2.9	3.2	0	18.5	0.7	13.2	113.6
62	6.6	10.8	13.3	13	17.8	24.6	24.9	25.3	22.5	17.6	12.7	9.7	22	5.8	25.2	47.6	72.1	2.5	2.9	3	18.4	34.8	49.6	16.1
63	8	8.7	11.7	12.5	17	21	26.2	24.7	21.8	20.2	14.2	10.8	9.5	79.4	1.3	64.8	1.6	1.7	5.4	17.8	22.8	6.5	113.4	63.1
64	9	9	11.7	13	18.1	22.4	24.9	23.9	21.5	15.8	14.5	13.1	43.6	47.5	20	49.2	7.6	5.3	0.9	0.5	24.7	4.4	21.6	17.4
65	9.9	9.5	12.8	15.5	16	23.7	23.9	23.8	21.7	21.1	13.6	11.9	4	15.1	2.4	54.3	46.9	0	4.9	1.1	49.7	43.8	97.4	32.1
66	8	8.7	11.7	11.5	19	22.8	25.1	26.3	22.8	16.7	13.5	10.3	43.4	59.7	37.3	111.6	8.8	5.7	1.6	2.1	73.7	8	79.9	48.4
67	8.4	10.2	9.4	13	17.8	21.5	24.7	21.3	21.9	17.3	13	11.5	59.8	33.6	48.2	28.4	25.1	8.4	0.5	4	77.3	15.2	184.3	31.3
68	11.9	10.5	10.9	12.4	16.7	20.2	22.5	25.5	22.9	18.7	13.9	10.9	79.8	34.8	5.3	143.3	55.7	25.5	4.1	7.2	50.9	33.4	25.2	22.8
69	9.6	10.5	12.2	12.8	17	20.2	23.6	25.4	22.2	20.2	12.8	10.6	65.6	89.8	46.8	88.1	11.1	4.2	0.5	4.5	104.5	20	27.6	11.4
70	8.4	11.2	10.3	12	16.6	22.7	24.2	25.4	22.1	19	14.6	10.6	26.2	91.5	103.9	45.1	23.1	45.2	9.3	8.3	5.8	100.5	49	42
71	7.5	10.6	11.8	14.2	16.7	19.4	24.1	23	21	21.8	14.6	11.8	27.8	55.8	16.3	123.9	38.5	2.6	0	2.1	133.8	92.3	67	60.9
72	8.8	8.1	9.6	15.1	17.2	21.9	24.4	26.1	20.4	20.3	13.6	10.7	49.8	62.3	27	34.8	67	2.1	3.1	3.8	6.5	31.7	427.1	84
73	7.4	10.4	12.5	13.6	18.4	21.3	22.7	23.5	22.7	17.8	13.5	10.9	28.7	21.7	6.4	10.2	62.9	3.6	4.2	0.1	14.6	28.9	40	150.4
74	11.2	10.4	11.9	16.2	17.5	20.8	25.5	22.4	22.1	18.4	12.7	12.4	22.4	41.9	33.8	20.9	19.3	2.3	4.4	9.4	37.6	12.6	24.3	64.6
75	8.1	9.9	10.6	17	19.5	20	24.1	26.8	20.6	20.5	15.6	9.8	45.6	67.3	27	9.1	7.2	8.6	12.2	1.1	74.2	57.3	80.2	56.9
76	9.5	9.5	13.1	13.6	16.4	20.9	27.7	23	21	15.7	15.2	11.4	36.4	67.7	14.1	100.3	36.3	20	16.9	0	0.9	16.8	102.8	27
77	8.9	10	10.5	14.7	16.3	18.6	22.9	23.2	23.5	18.2	16.2	10.7	81.5	113.9	31.7	61.9	93	20	4.9	0.1	3	8.7	21.7	21
78	9.7	10.5	12.1	12.9	16.6	21.2	22.5	24	20.5	20.3	13.3	10	11.2	46.6	32.7	39.9	15.2	1	0.2	10.4	15.4	35.8	10.9	71.1
79	10.8	10.3	12.2	15.2	17.4	21.3	24.8	26.5	21.7	18.5	14.2	10.3	54	49	25.7	40.4	61.6	7.8	0.5	2.7	44.5	71.7	41.3	29.6
80	10.5	10.3	11.3	14.6	15.8	19.9	24.2	24.3	19.6	18.1	14.8	10.3	73.8	20.3	149.3	4.4	72.1	17	26.3	5.4	23.4	27.5	9.5	185.6
81	7.3	9.4	12.1	14.1	17.1	23.4	23.2	24.3	21.5	19.6	14	12.7	50	40.1	20.3	21.3	46.9	0.9	5.1	13.3	6.5	222	83.6	29.6
82	8.7	9.4	11.7	16.5	18.1	22.6	25.2	25.2	22.1	19.1	14.3	12.4	9.1	9.5	63.5	10.3	116.3	8.5	0	1.1	29.9	61.2	71.9	34.8
83	10.3	9.8	10.8	13.5	18.2	23.5	23.8	25.7	23.2	19.4	11.2	12.4	37.9	13.6	26.2	56.8	9.6	0.5	0.2	0.3	234.6	20.6	138.5	155
84	8.6	7.6	10.5	14.1	17.3	23.8	24.5	28	21.2	17.2	12.5	10.4	7.3	47.4	5.7	35.7	12.7	6.1	2.6	0.4	21.9	21.2	41.8	20.6
85	9.8	11.7	10.8	13.4	21	20.5	23	24.7	23.1	17.2	13.8	10.8	23.9	16.1	8.7	62.6	16.7	4.6	8	2.3	13.2	1.9	55.4	6.1
86	7.8	8.5	11.5	13	16.3	23.5	24.9	26	20.8	18.5	12.9	10.2	29.5	63.1	44.2	12.1	16.4	3.3	3.2	2.4	29.8	27.7	99.5	52.5
87	7.9	8.2	13.2	14.7	17.9	18.9	21.5	22.9	21	17.5	12.9	12.6	54.2	161	11	90	13.8	5.7	3.4	10.5	17.9	22.5	229.3	25.9
88	9.1	9.1	11.8	15.4	16.6	22.5	23	23.5	21.3	18.1	14.6	10.9	27.4	67	40	2.7	10	6.3	0.2	0	48.8	26.9	15.3	157.9
89	9.5	9.3	10.9	12.8	17.1	22	23.6	25.2	21.5	18.7	12.4	8.7	28.2	148.9	28	100.9	10	15.6	4.1	1.9	71.3	135.5	70.2	38.3
90	9.1	9.3	11.6	13.8	16.8	21.2	26.3	25.1	20.2	21.2	13.3	12.1	27.1	61.9	26.4	30.1	76	24.4	2	0.3	29.7	46.4	27.9	9.1
91	9.3	13.1	12.5	12.4	18.8	21.2	23.5	24.9	22.5	18.4	11.6	11.1	8.2	2.7	30.8	22.8	24	6.1	7.6	8.7	80.2	21.7	129.6	99.8
92	9.4	10.3	11.4	13.1	19.2	24.1	24.1	26.5	22	16.1	13.8	10.7	34.3	104.8	35	64	2.3	21.6	0	0.4	29.4	52.7	145	40.7
93	11.7	10.8	12.8	13.4	18.6	22.1	23.9	26.3	22	18.6	12.6	10.9	70.1	20.4	28.2	32.4	0	0.9	0.4	0	16.4	20	27.1	83.1
94	8.9	10.8	10.5	12.9	15.1	23.7	22.9	26.5	21.5	17.5	13.8	11.8	91.9	30	32.7	16.7	154.6	1.6	0	2.3	89.1	34.1	34.3	7.7
95	10.4	10.1	12.4	13.4	17.6	22.2	23.7	22.6	21.9	19	15.3	11.6	35.6	66.7	10.1	26.8	4.3	1.1	0.1	0.8	13	26.3	26.6	59.1
96	7.9	9.2	13.2	13.7	17.7	20.1	25.7	24.9	22.1	20.5	12.8	11.6	15.3	70	40.3	43.4	5.4	0.4	0.2	14.2	17.8	21.4	23	41.3
97	11	9.5	11	13.4	16.5	20.9	24	25.2	23	17.2	13.8	9.7	69.9	58.9	29.9	48.2	25.7	0	4.3	0.5	3.3	6	66.2	84.6
98	7.1	10	12.2	12.8	18.4	22.6	21.9	23.3	21.2	16.8	13.7	10.8	65.7	11.7	39	99.8	46.1	12.3	0.2	6.3	15.2	4.8	46.1	30.6
99	11.2	8.8	12.2	11.2	16.9	21.9	23.4	23.4	21.3	18.2	14.1	11.6	56.5	57.1	23.4	67	20.2	13.9	2.3	6	27.5	107.7	66.5	49.5
100	9.9	12.9	11	15	17.8	20.6	25.8	26.9	20.3	17.8	12.7	11.6	33.6	12.5	33.5	8.6	25.2	4.9	0.5	3.4	65.9	27.1	104	15.4
101	9.4	9.7	12.7	13.4	18	24.1	23.7	24.5	21.9	18.8	12.8	11.4	106.2	72.3	95.4	129.1	8.8	14.5	0.1	0.8	17.2	24.6	55.7	95.5
102	9.3	9.9	11.6	14.1	18.6	21	22.4	25.8	21	18.6	14.2	9.3	64.5	19.4	74	74.2	11.7	17	1.2	0	65	8.3	111.4	29.8
103	7.8	9.8	11.4	14.6	17.4	20.8	25.8	25.5	21.7	18.9	14.8	11.4	94.4	29.6	10.2	54.5	77.5	4.3	0.1	0	83.8	12.9	5.5	27.6
104	9.2	10.9	14.1	13.8	17.4	21.1	24	26.7	21.9	19.3	12.8	10.1	22	27	4.6	42.9	18	11.2	0.5	3.3	4.9	14.1	29.8	129.5
105	7.1	9.6	11.9	13.8	19.2	20.7	21.5	25.3	21.6	19.7	14.5	10.8	54.5	22.5	29.5	39.4	14.2	1.6	2	14.3	48.1	87.9	142	167.9
106	9.6	9.3	10.8	14.8	17	22.9	24.4	24.7	21.2	17	13.6	9.5	82.8	158.7	43.6	24.4	41.8	0.2	0	8	42.2	128.7	19.5	41.1
107	9.8	11.5	11.5	12.6	18.6	21.6	24.4	24.8	22.5	19.6	15.6	11.6	37.5	65.2	7.4	79.7	3.4	6.6	0.5	0.3	27.2	35.4	225.5	72.9
108	11	10.5	12.2	13.6	17.5	23.1	25.5	25.7	22.7	17.1	14.7	11.6	89.1	32.6	4.7	13.7	17.5	6.3	6.1	0.3	6	28.6	8.5	25.4
109	10	8.8	12.4	14.1	18.3	21.4	23.8	26	24.9	17.4	15	10.5	11.9	73.3	54.5	75.3	22.7	20.7	3.2	0.3	16.8	5.1	54.5	23.5
110	9.9	8.3	10.8	12.8	16.3	21.9	26.2	27.7	22	16.2	13.7	10.3	46.9	24.4	70.9	69	85.8	5.6	2.1	11.3	0.8	2.3	54.6	7.1
111	8.5	12.1	12	12.1	19.9	21.7	24.6	24.5	23.1	16.2	14.9	11.1	2.4	4.2	59	34.1	3.2	0	0	3.2	9.8	52.9	112.4	28.2
112	10.3	10.3	10.4	11	17.8	20.2	24.9	24.3	22.4	17.5	12.1	11.8	138.5	122.3	19.3	29	17	48.2	6.9	19	17.8	6.7	236.6	118.2
113	9.4	9.4	11.1	13.6	17.2	21.3	26.1	24.3	21.6	17.5	15.9	11.7	18.1	49.8	41.3	41.9	8.9	7.2	8.5	0.7	65	76	44.1	74.7
114	10	7.5	12.6	14.2	19	20.3	23.3	24.1	23.7	16.6	14.9	11.4	30.7	74.3	11	49.4	19.9	11.1	0.1	7	27.7	7.3	13.1	56.4
115	10.7	8.4	12	14.8	19.1	21.5	24.2	24.4	22.4	17.1	13.5	11.7	22	52.2	7.9	18	5.2	18.6	0.7	0.1	14.7	3	178.6	42.3
116	10.3	10	10.1	14.3	17.8	19.8	26.1	23	24	19.7	12.6	8.8	23.9	105.9	63.2	80.8	3.4	1.3	12.3	1.2	4.3	34.8	97.6	12.7
117	10	11.1	12	14.7	18	22	25.4	23.9	22.4	17.1	13.5	10.1	35.9	47.4	3.5	24	20.7	8	1.7	0	38	7.7	100.4	82.4
118	11.5	10.4	12	13.7	17.8	21.2	25.5	25.2	20	19.2	13.5	12.1	74.4	60.6	41.3	50.5	36.3	3.2	12.7	2.9	72.7	3.7	14.8	16.7
119	11.2	12.3	14.2	12.6	15.2	20.1	24.9	24.2	21.4	16.9	15	11	30.6	39.8	7.7	21.7	34.6	4.2	7.8	11.9	41.9	24.7	96.7	88.5
120	11.5	8.9	12.6	12.3	18	18.9	22.2	23.9	21.1	17.8	13.6	11.2	44.8	77.5	4.3	24.5	39.3	7	3.6	7.4	1.7	14.9	13.5	245
121	10.7	9.7	11.9	12.7	16.8	18.6	21.5	26.3	22.4	18.4	14	10.7	8.9	34.6	6.8	47.7	113.7	20.6	2.2	14.9	2.5	90.2	36.2	59.8
122	8.6	6.6	10.4	13.5	18	22	22.1	26.1	22.7	20.2	16	11	55.3	63.7	3.4	84.5	16.8	4.6	11.9	14.6	60.8	24.4	15.7	23.2
123	8.7	10.7	10.6	13.1	17.1	20.7	25.7	24.5	21.7	17.2	12.4	9.7	26.2	19.7	9.9	24.6	4.8	8	0.1	2.1	15.3	12.5	23.6	33.6
124	9.2	9.2	12.9	11.9	18.3	20.1	25.1	24.1	20.9	15.5	13.7	11.1	53.6	60.8	8.7	40.4	1.3	6.1	0.8	7.9	28.4	59	82.3	130.7
125	7.8	8.5	11.4	12.9	19.5	19.9	20.9	23.2	21.5	18.4	14.4	8.4	5.4	116.8	13.7	89.7	2	24.4	0.1	2.5	17.5	60	8.9	94.3
126	10.6	7.6	11.1	13.7	17.6	23.6	24	23.5	22.8	20.2	14.6	9.5	34.8	41.8	45.7	52.3	52.4	1.4	0	12.9	7.5	15.2	62	33.5
127	9.7	10	12.6	13.8	20.2	20.6	24.2	23.6	23.6	18.1	14.5	8.6	63.2	90.2	10.2	54.7	14.9	63.3	9.4	75.4	120.6	2.9	26.3	73.7
128	9.2	12.1	12.8	12.5	18.4	19.8	23.8	25.5	24.1	14.2	15.5	10.4	23.2	4.7	8	121.8	1.7	63.8	0.1	0	14.8	4.6	122.6	32.2
129	10.2	9.8	13.8	15.2	19.7	22.5	21.9	25.2	22.6	18.3	11.1	10.2	64.3	188.9	75.5	29.5	5.6	7.7	0.1	1.2	68.9	20.9	1.9	155.6
130	7.3	8	8.9	14.2	17	21.4	25.1	23.1	22.4	17.1	14.1	9.8	17.9	216.7	31.7	42	24.1	9.8	0.1	15	33.8	25.1	11.2	99.8
131	8	10.6	11.9	11.9	17.7	20.7	23.3	24.6	22.1	15.1	12.4	10.8	14.3	69.9	27.1	136.6	43.2	9.4	0.7	0	12	82.2	69.5	42.3
132	8.2	9.4	10.7	14.4	16.7	22.2	23.2	23.7	22.7	18.9	13.7	10.6	37.3	79.7	11	41.1	14.7	9	3.9	0.7	5.1	41	182.3	138.6
133	11.4	8.9	10.3	13	14.9	19.3	22.5	24.5	21.6	18.1	13.3	12.4	33.9	43.7	33.8	70.3	94	20.6	1.3	7	9.1	103	43.5	13.2
134	8.4	8.9	12.3	12.4	17	21.9	22.2	24.3	22.1	17.1	12.3	11.6	18.3	27	35.5	13.3	8.8	3.7	2	0.1	6.8	9.1	23.8	25.9
135	9.6	10.9	12.4	13	16.7	22	24.2	23	20.2	17.4	13.6	12.2	1.8	19.6	95.1	22.9	14.7	7.3	3.5	9.5	16.2	36.6	68.8	27.8
136	8.2	9.5	11.8	13.1	18.8	22	22.5	25.7	21.2	16.9	14.8	11.3	41.9	22.1	65.2	11.1	15.7	4.9	0.6	0.5	13.3	90.6	61.1	48.5
137	9.7	9.1	11.3	12.7	16	23.8	25.7	22.4	22.7	18.6	14.3	10.7	34.6	67	3.6	81.4	16.2	1.9	3.9	34.2	11.9	20.5	67.5	25.1
138	9.7	10	11	14.8	15.5	21.5	23.1	24.5	21.6	18.9	11.7	10.7	28.8	33.5	22.5	35.8	39.6	34.8	0	0	27.9	9.2	29.3	63.2
139	9.8	10.3	11.6	14.1	16.8	21.8	24.3	25.3	21.5	18.4	13.1	10.2	86	7.5	52	12.6	19.9	5.7	0.6	0	13.8	15.7	68.3	47.4
140	9.4	12.4	11.2	14.7	15.7	22.6	24.5	25.4	22.5	19.9	12.9	10.6	3.2	4.1	17.5	6.5	14.1	3.4	1.8	8	4.5	23.3	169.3	158.4
141	9.3	8.8	10.5	14.6	18.9	21.8	25.3	25.4	21.7	16.1	15.3	9.6	37.9	84.7	39.9	3.7	3.4	21.9	5.5	13.3	58	74.4	44.3	59.3
142	10.1	10.6	12.5	14.2	17.1	24.2	23.9	24.9	21.9	17.2	12.3	10.6	31.8	46	76.8	15.3	17.5	0.6	0.2	1.1	64.6	98.1	82.5	81.2
143	9.9	10.8	11.6	14.5	18	21.8	24.9	26.9	20.4	17	13.4	11.5	74.5	47.8	13	28.9	42.5	22.3	0	24.1	83.9	79	138.5	51
144	11.2	9	11.1	14.8	15.6	23.4	24	24.7	22.9	17.6	14	10.7	116.4	71.8	63.2	3.6	92.3	1.2	0.1	8.4	20.3	65.9	100.2	34.3
145	10	11.2	11.5	13.8	18.5	21	23.8	24.7	21.3	16.5	13	10.9	45	13.4	14.8	44.9	17	2.7	1.4	0.9	17.4	17.9	26.4	63.8
146	9.5	10.7	13.5	14.7	18.5	21.8	24.1	25.2	20.7	17.2	15.4	10.4	126.9	68.5	5.3	29	10.5	2	0.6	0.6	44.4	60.5	53.6	11.5
