#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
74	10.3	10.1	14.9	17.1	21.8	24.3	29	29	24	24.6	16.5	13.4	26.5	57.4	60.7	63.2	10.1	7.5	0.6	27.5	33.3	76.4	48.6	4.5
75	13.1	14.2	14.5	15.4	18.3	23.1	27.4	31.8	24	22.1	15.3	14.8	53.1	6.2	13.3	40.8	7.8	5.9	0.3	0	50.5	36.9	67.1	24
76	14.5	14.3	11.6	17.9	19.7	24.5	32.8	30.8	26.6	20.6	16.7	14.3	57.5	63.1	38.8	12	66.3	10	8.4	0	3.5	26.4	65.7	35
77	12.2	13.5	14.3	16.6	20.2	25.3	25.9	26.4	26.6	22.5	17.4	14.6	49.1	50.7	30.6	28.3	9.3	1	0	12.5	2	13.8	63.9	73.5
78	13.1	11.5	14.6	17.4	22.2	25.3	27.7	29.1	26.8	22.1	16.1	14	61.9	71.8	79.4	21.2	19.6	47.3	12.2	10.7	47.7	100.6	88.3	44.4
79	12	14.6	15.5	17.5	20.2	26.6	27.9	31.4	26.9	21.2	16.7	14.8	7.9	14.5	22.1	21.8	22.3	9.1	6.4	0.1	1.3	32.7	111.6	5.3
80	14.2	13.7	15.1	15.8	18.3	24.6	29	28.4	25.5	22.3	16	14.2	57.8	30.9	30.3	19.6	23.6	0.5	1.2	0.2	18.8	4.6	28.4	40.9
81	12.1	12	14.9	17.6	21.9	23.2	28.6	28	27.6	19.4	15.7	15.1	62	42.1	33	5.6	10.5	1.7	0.1	0	2.1	52.1	21.6	38.8
82	11.7	11.7	14.2	16.7	18.8	23.1	26.7	28.5	23.8	22.2	16.3	14.1	93.7	89.4	23.7	7.3	9.5	0.3	1.3	2.1	58.5	165.9	6.5	49
83	11.9	13.2	12.4	16.7	21.3	21.4	31.5	26.8	26.1	20.7	16.5	12	42.7	29.5	30.6	20.1	11.7	4.8	3.5	1.6	10.2	61.9	147	48.3
84	12.6	14.4	15.3	17.4	18.9	24.8	30.2	27.6	27	22.4	14.9	13.2	59.9	45.6	54.5	18	86.2	22.2	0	20	10.4	28.7	40.4	75.9
85	11.1	13	14	16.7	22.8	23.7	27.1	30.6	28	23.9	16.8	14.9	140.3	64.4	111.6	37.6	54.7	2.6	13.9	1.1	11.9	50.2	50.2	22.6
86	12.8	12.3	13.4	17.1	16.9	26.8	28	26	27.7	21.3	17.2	13.1	9.1	58.6	20.9	29.1	30.7	8.7	16.9	0.7	6.3	9.3	29.4	41.1
87	12.5	12.3	14.7	16.3	20.9	24.6	28.8	31.3	26	24.4	17.8	13.5	101.3	108.3	42.9	48.3	1	3.5	6	9.2	21.8	101.9	72.6	55.6
88	12	17	14.6	14.9	21.3	24.3	28.9	27.8	26.9	21.7	18	14.8	27.6	9.8	27.3	33.1	7.1	3.8	8.2	57.9	29.2	106.4	30.7	36.4
89	11.5	13.2	14.4	15.7	20	26	28.3	30.9	28.9	23.5	16	14.3	31	38.2	48.7	25.5	44.3	10.3	20.2	0.3	15.4	66.1	79.2	43.6
90	14.9	9	14.2	15.7	19.7	25.1	28	31.2	25.1	22.5	15.8	14.1	122.4	99.1	3.6	20.7	18.7	3	3	0	7.1	111.6	46.9	17.5
91	12.7	13.7	14.8	16.6	20.2	26.9	27.6	30.2	26.4	20.7	16.7	15.8	49.3	36.3	12.3	8.4	25.8	8.2	0.1	2.1	38.9	25.3	21.3	141.6
92	12.2	15.6	14.7	15.6	20.3	27.4	30.5	27.4	25.9	22.4	16.6	14.7	43	15.8	58.4	16.6	12.8	1.5	8.9	3.4	21.2	19.2	106.3	86.4
93	14.1	13.9	14.9	16.8	20.1	24.3	30.7	30.1	26.8	20.9	17.2	16	58.4	32.6	54.8	16.3	60.7	4.3	1.1	4.5	23.1	28.6	23.8	22
94	12.4	13.3	15.8	17.2	16.7	23.4	29.3	30.8	23.9	24.1	17.9	12.2	10.9	64.5	70.8	88.7	100.1	1.1	1.2	0.6	12.7	65.3	31.5	15.2
95	13	12.3	16.8	17.5	22.9	25.1	29.4	30.2	27.2	20.7	18.6	13.9	12.8	49.7	16.2	5.1	18	6.6	6.4	0.6	30.1	11	53	41.2
96	11.9	11.3	14.6	19.6	22.8	25.8	29.9	27.2	27.3	22.2	15.8	16.1	46.5	47.9	94	26.6	6.6	41.4	8.1	24.1	30.3	6.5	50.2	97.6
97	14.8	13.9	14.3	17.3	21.1	24.8	29.7	27.9	26.3	20.5	17	14.5	60	7.9	54.3	72.3	32.7	15.4	2.7	4.7	10.3	260.4	132.1	65.4
98	12.5	13.1	15.3	15.4	21	26.4	29.3	27.9	24.3	21.8	17.3	13.7	79.2	53.5	28.9	53.8	18.8	0.1	0	0.1	29.5	65.6	26	15.4
99	14.9	13.1	15.6	16.2	20.6	23.5	28.7	29	26.9	22.5	17.1	15.3	23.9	100.2	40.5	63.3	63	25.1	2.1	3.2	13.2	24.3	9.4	59.9
100	14	13.6	13.7	16.6	20.9	24.4	29.2	29.7	26.7	23	17.2	14	58.3	6.9	53.5	20.9	0.1	1.4	4.5	0.1	0.4	26.8	77.1	10.2
101	11.2	14.5	13.5	16.8	21.7	26.6	30.2	30.7	26.7	20.7	17.3	15.1	25.9	12.9	72.9	95.7	15.7	2.9	6.6	6.7	11.9	73.5	54.3	17.2
102	10.9	12.4	15.8	19.1	22.9	25.1	29.1	29.2	27.2	22.7	17.3	13.6	62.2	40.4	31.6	36.8	6.6	27.6	0.6	25.6	6.8	37.3	49.2	44.2
103	11.3	15.9	14.9	17.5	21.3	23.9	27.8	31	27.4	22.7	15	14	6.9	2.8	1.1	65.6	10.5	17.6	2.4	3.9	2.3	44.1	43.4	42.1
104	14.3	11.7	13.5	16.6	21.4	24.1	29.4	29.2	26.5	26.4	15.6	13	60.1	64.2	27.7	2.6	8.2	18.9	0.2	0	17.2	75.4	35.3	122.7
105	11.5	13.2	13.1	16.4	18.5	25.1	28.6	30.6	27.1	24	18.9	16.9	50.3	68.3	27.7	8.2	52	11.7	9.5	1.2	2.8	68.5	65	51.6
106	14.1	11.8	16.1	17.7	20	27.1	30.5	29.1	27	23	17.5	14.3	56.5	79	41.4	23.2	36.4	36.6	16.4	5.2	16.7	79.7	6.6	16.8
107	13.5	17.7	14.1	15	22.2	28	30	28.2	26.6	23.3	17.7	14	22.5	23.2	48.2	17.8	23.4	0.1	0.3	20.6	7.3	29.7	93.4	36.5
108	12.2	14.3	13.8	16.9	19.3	26.3	29.8	28.4	27.2	22.5	17	15.6	32.9	87.6	16.6	91.5	36.1	9.6	1.6	1.7	32.5	50.5	62.3	13.8
109	12.6	11.5	14.1	16.1	21.7	25.7	27.1	27.7	24.9	22.2	17.5	14.6	44.7	45.7	45.4	38.7	11.8	2	0	2.8	10.4	51.5	46.9	31.1
110	11.7	12.3	13.8	17.3	20.7	25.5	31.1	29.5	26.6	23.6	17.7	15.6	10.5	184.3	5.3	21.1	18.5	1.9	0	2.6	47.9	4.5	48.4	38.2
111	14	13.8	16	16.1	21.3	27.5	30.3	31.6	26.1	21.5	17.9	14.7	42.9	33	25.1	6.6	28	4.6	0.4	0.2	30.1	25.4	7.8	32.3
112	13.5	13	14.6	15.8	20.3	28.6	29.2	29.9	25.8	21.4	15.2	13.9	69.4	90.9	23.4	62	39.7	18.8	0.6	6.4	27.3	38.5	12.9	48.3
113	13.9	14.4	14.4	16.5	19.8	26.9	26.7	30.2	24.4	23.2	16.7	15.3	156.2	14.1	10.4	4.6	1.3	9.3	0.9	16.7	39.1	128.7	13.4	59.9
114	13.1	14.8	15.2	17.3	19.5	28.7	26	31.8	26.8	21.7	17.8	13.6	14.5	28.5	20.6	9.7	25.7	2.9	2.6	0	46.2	14.2	58.2	65.9
115	12.5	14.5	11.7	17.5	19.3	26.8	26.7	31.3	28.2	23	16.9	13.5	35	20.5	4.1	25	20.8	0.2	0	0.4	8.9	18.9	35	4.6
116	12	12.8	13.1	16.4	22.2	25.5	28.7	30.9	26.8	21.4	16.6	16.5	40.7	32.4	78.5	21	12.1	18	4.5	0	33.8	45.4	45.5	41.8
117	11.9	13.6	12.9	16.9	20.5	25.6	30.5	30.8	25.9	21.9	17.4	14.8	52.9	15.6	78.3	31.9	24.8	8.5	1.9	0	1.8	183.1	16.3	22.9
118	11.4	13.1	14.3	15.6	21.6	24	28.1	30.1	27.8	22.6	16.2	14.3	28	27.2	19.8	11.8	11	2.4	2.4	1.3	32.6	72.7	47.9	91.7
119	13.2	11.5	15	16.9	20.9	25.8	27.9	30.9	27.8	25.1	18.1	14.5	54	38.4	31.9	22.8	8.8	1.1	0.1	7	13.5	92.8	62.6	50.9
120	13.2	12.6	14.2	15	22.4	26.5	28.8	28.1	26.5	19.4	17.4	14.5	39.8	9.7	9.4	25.6	7.1	1	0	2.3	35.6	48	10.8	43.3
121	14.2	11	13.8	16.9	22.3	24.5	27.1	29.5	26.6	20.4	15.7	15.9	40.5	94.1	14.9	101.8	12.3	4.2	0	14	23.2	60.2	114.2	63.7
122	12.2	13	14.6	16.5	19.8	27.8	26.7	30.9	27.1	23	18.1	14.2	23.3	83.7	36	12.4	47.7	2.3	0	0.2	3.7	53.5	2	13.6
123	13	12.8	15.8	17.2	22.9	24.7	29.7	30.2	26.1	20.9	17.4	14.8	5.5	18.6	51.5	18.4	0.1	9.5	16.2	16.9	0	28.7	16.9	23.6
124	11.8	15.4	14.2	17.1	21.4	24	27.3	28.8	27.3	20.7	16.1	14.1	9.3	2.9	27.2	49.3	4.5	2.1	2.9	0.7	59.5	12.8	118.9	59.1
125	12.6	12.8	15.7	16.3	22.8	27.6	28.4	30.1	26.1	24	17.2	14.9	66.5	15.2	60.1	18.9	0.5	5.6	0	0	48.3	52.5	13.3	4.9
126	11	13.7	15.2	17.7	22.2	25.9	29.8	28.8	27	21.9	18.6	13.9	4.1	67.8	4.2	6	12.8	19.6	0.3	0.1	65.6	50	111.6	64
127	11.2	12.7	13.5	17	21.2	23.7	27.9	29.7	27.2	21.3	18.8	14.9	52.1	15.4	57.9	54.2	46.4	1.8	2.4	0	5.8	64	118.1	56.8
128	13.5	11.7	14	16.5	18.9	26	28.9	28.5	26.1	23.5	18	14.4	25.7	83	86.4	103	19.7	0.2	0.7	20.3	36.8	25.7	129.4	9.7
129	14.1	15.2	15.1	18.4	19.2	25.7	29.9	31	25.9	23.5	16.2	14.7	37.2	44.9	42.9	24.9	2.2	33.7	4.5	2.4	32.6	12	12.5	140
130	12.1	14.1	14.5	17.9	20.6	27.6	27.3	29.9	27.2	22.7	18.7	13	35.2	16.8	29.4	35.9	7.1	0.4	0	0.5	10.9	33.1	66.5	38.1
131	11.8	13.5	14.4	17.6	22.4	26.1	27.9	30.6	26.7	22.3	19	14	32.8	25.8	55.4	17.7	6.4	10.2	0.1	0	27.1	2.2	63.2	11.3
132	13.4	12.6	16.9	14.5	22.9	24.5	26.3	31.9	26.5	23.3	17.7	14.6	133.9	48	23.5	22.8	11.4	42.5	5	1	22.9	104.8	46.7	46.4
133	13.1	12.3	14.4	15.2	22.4	25.2	28	30.6	25.8	22.9	16.3	14.8	82.7	133.3	14	21.3	4	24.1	0.2	0.3	28.2	43.5	20.9	13.5
134	13.5	14.1	14.5	17.6	21.9	26.2	29.2	30	26.3	22.3	17.6	15.7	63	65.7	40.3	53.7	39.5	1.4	2.5	2.2	9.7	29.1	17.4	28.2
135	12.5	14.3	16.1	16.3	21.6	25.5	27.5	27.9	25.9	23.5	16.7	16.5	31.5	22.6	5.7	12.4	18.3	0.5	0.8	0	10.3	24.9	56.2	141.1
136	12.5	13.8	15.6	16.5	20.8	24.7	28.9	28.8	25.8	23.1	15.7	13.5	42.9	16.8	3.2	50.4	6.5	11.4	4.9	32	3.7	13.6	36.1	14.4
137	13.3	13.7	13	16.7	18.7	25.6	29.2	30.8	27.4	23.3	18.2	13.1	11.4	19	77.3	54	66.8	0.1	0	14.3	10.7	163.9	5.5	57.1
138	12.9	12.7	12.6	16.8	22.6	26.7	26.3	29	26.7	22.1	16.6	11.9	14.7	57.5	30.2	6.6	25.3	3.1	0	13	20.2	6.6	93.1	27.2
139	10.8	11	16	16.3	21	27.9	27.8	32.4	26.7	21.3	16.2	12.6	16.9	52	6.8	68	44.5	0.8	3.4	0.2	35.7	146.5	38.9	34.2
140	10.9	13.7	15.2	17.3	20	25.5	29.6	28.3	27.1	20.9	17.8	14.7	23	16.2	71.2	13.7	82	8.8	7.3	1.2	33.8	52.5	13	57.8
141	10	13.4	14.3	15.9	21.4	23.9	29.5	29.8	25.6	21.5	18	15.9	11.6	44.5	15.6	18.3	15.6	4.6	1.4	0	37.8	68.1	164.9	13.2
142	13.8	11.9	12.7	17.6	19.6	25.9	28.9	32	25.7	21	17.8	13.7	12.4	22.6	28.9	33.1	14.6	8	1	0.6	56.3	14.5	59.1	42.4
