#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (°C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
53	11.9	8.7	11.6	14	15.4	22	25.1	24.7	22	19.3	14.3	10.8	34.8	27.9	143.8	15.1	35.8	0.7	5.7	48.1	1.5	60	70.9	54.2
54	9.9	13	12.4	14.2	18.7	24.6	25.7	23.4	22	18.6	15.2	9.8	28.9	16.8	38.2	21.3	11.2	0.2	4	1.6	62.5	311.4	10.6	28.3
55	12.3	9.6	10.7	14.9	16.6	20.6	26.1	23.7	21.4	18.5	14.9	11.6	39.2	36.6	96	18.9	82.6	6.8	4.5	39.3	21	57.1	115.3	24.2
56	9.6	11.2	12.6	14.2	16.3	22.7	26.2	23.8	21	18.7	14.3	9.1	54.5	37.4	35.8	50.3	28.4	3.9	2	17.5	69	10.8	40.7	54.9
57	11.3	9	12.8	13.6	20.7	22.1	21.3	24.7	21.4	20	11.8	10.4	43	8.5	6.1	28.5	0	2.4	0	3.5	65.8	63.4	9.9	35.7
58	9.7	10.6	11.7	13	18.8	21.8	26.6	24	20	16.6	14.6	10.4	51.8	170.3	49.4	35.1	12.2	2.9	0.2	0	12.1	31.5	40.1	89.7
59	9.9	10.6	13.5	13.7	20	21.2	25.3	27.2	22	18	14.2	11.1	106.3	73.9	34.8	11.4	32.9	1.3	0	0	23.9	95.1	91.1	59.2
60	8.3	12.2	10.6	13.4	17.3	21.5	24.5	25	22.8	20.1	13	12.7	135.6	98.4	99	49.1	43.5	14.6	0.1	2.2	8.5	23.5	40.4	36.9
61	10.3	9.6	12	13.9	18.2	22.2	26.1	25.3	22.4	17	14.6	10.5	58.2	14.4	67.6	21.2	14.1	5.8	0.8	0.1	12.5	30.5	133.7	46.5
62	10	10.7	12.3	13.1	17.4	21.7	23.4	23.5	21.4	18.3	14.1	12.3	18.7	29.4	33.5	15.4	10.3	62.7	2.8	4.4	83.4	63.5	33.1	58.4
63	8.7	11.9	12.8	13.5	17.5	23.6	23.4	27.1	21.3	21.4	14.2	9.9	20.1	21.1	17.2	15.6	6.2	3.5	0.7	0.5	7.3	87.1	60.9	20.8
64	9	10	10.6	14.5	18.6	21.1	26.4	24.2	22.8	19.1	13.6	12.8	54.4	22.1	32.3	24.5	41.6	4.3	9.3	1	15.5	73.4	21	57.3
65	10.5	10.3	10.9	13.8	16.8	17.9	25.8	23.3	22	17.4	15.4	11.2	55	9	81.6	30.9	54.4	8.4	24.5	0	91.3	40.7	72.7	52.3
66	9.1	11.2	13.4	13.2	16.4	22.1	22.5	24.6	22.8	17.8	13.5	12.2	41.9	40	40	139.8	12.2	15	0	2.2	113.3	98.7	66.7	48.8
67	11.6	9.5	11.9	13.9	15.9	19.9	26.5	25.2	22.3	18.4	13.8	11.1	24.2	62.7	33.8	26.5	24.8	21.9	0.5	2.7	12.8	112.6	77.3	25.4
68	10.8	8.1	12.5	14.6	18	20.5	21.2	25.7	20.3	18.5	14.1	11.7	76.4	155.6	98.1	4.1	30	16.2	0.3	0.2	86.8	6.9	96.1	18.1
69	9.1	10.1	12.3	16.4	18.3	22.5	24.1	23.9	20	19.8	14.7	11.7	47.8	46.7	22.2	16.2	15.2	1.7	0.4	4.2	34.2	61.2	57.9	101.8
70	9.4	10.2	11.8	13.8	19.1	23.1	25.5	27.2	20.7	17.7	13.3	12.2	52.4	12.3	60.4	4.4	2.1	0.1	0.1	17.4	3.1	164.9	56.5	114.8
71	10	10.3	12.6	12.7	18.3	22.1	24.1	26.8	22.3	19.3	15	12	4.2	45.1	15	8.9	18.9	1.6	1.5	0.7	18.5	33.8	22.4	48.1
72	11.2	9.3	13.6	14.4	15.6	21.1	23	22.8	22.3	19.5	14.2	13.2	32.1	18.6	3.5	3.7	21.6	1	1.8	34.2	17.5	31.5	42.5	70.7
73	10.6	11.3	12.2	9.9	16.3	22.5	23.8	22.8	21.6	17.2	13	9.4	48.2	5.6	41.4	52.9	42.3	7.1	0.9	25.4	47.5	7.4	13.4	7.5
74	8	7.9	12.7	14.9	19.4	21.4	25.8	25.3	20.6	21.7	13.9	10.8	28.6	56.9	60.5	72.8	12.1	8	0.6	29.6	38.7	84	49.2	5
75	10.8	12	12.3	13.2	15.8	20.1	24.1	28	20.5	19.1	12.7	12.2	57.3	6.1	13.2	47.1	9.4	6.3	0.3	0	58.7	40.6	68.3	26.3
76	12.1	12	9.3	15.7	17.2	21.5	29.5	26.9	23.1	17.6	14	11.7	62	62.7	38.7	13.9	79.4	10.6	8.5	0	4	29.1	67	38.3
77	9.8	11.2	12	14.3	17.7	22.3	22.5	22.5	23	19.4	14.7	12	52.9	50.4	30.4	32.9	11.1	1	0	13.5	2.3	15.3	65.4	80.3
78	10.7	9.2	12.3	15.1	19.6	22.2	24.3	25.2	23.2	18.9	13.3	11.3	66.8	71.5	78.9	24.6	23.4	50.2	12.4	11.6	55.7	111.3	90.7	48.4
79	9.6	12.2	13.1	15.1	17.6	23.5	24.4	27.4	23.3	18	13.9	12.1	8.5	14.4	21.9	25.4	26.7	9.7	6.5	0.1	1.5	36.2	115.1	5.8
80	11.7	11.2	12.6	13.4	15.7	21.4	25.5	24.3	21.9	19.1	13.1	11.4	62.3	30.8	30.1	22.9	28.3	0.5	1.2	0.2	22	5.1	29.3	44.5
81	9.6	9.5	12.4	15.2	19.2	20	25	24	23.9	16.1	12.8	12.3	66.8	42.1	32.7	6.6	12.6	1.8	0.1	0	2.5	57.9	22.4	42.2
82	9.2	9.2	11.7	14.2	16.1	19.8	23.1	24.4	20	18.8	13.4	11.3	100.9	89.4	23.5	8.5	11.4	0.3	1.4	2.3	68.6	184.8	6.8	53.2
83	9.3	10.7	9.9	14.1	18.6	18.1	27.9	22.6	22.3	17.3	13.5	9.2	46	29.5	30.3	23.7	14.1	5.1	3.6	1.7	12	69	153.8	52.4
84	10	11.8	12.7	14.9	16.1	21.4	26.5	23.4	23.2	19	11.8	10.3	64.5	45.8	53.9	21.3	103.9	23.6	0	21.9	12.2	32	42.4	82.1
85	8.5	10.4	11.4	14.1	20	20.3	23.4	26.3	24.1	20.4	13.8	12	151.1	64.7	110.2	44.5	66	2.7	14.1	1.2	14	56.2	52.9	24.4
86	10.1	9.6	10.7	14.5	14	23.4	24.2	21.7	23.7	17.8	14.1	10.2	9.8	59	20.6	34.6	37.1	9.3	17.2	0.7	7.4	10.5	31.1	44.4
87	9.8	9.6	12.1	13.6	18	21.1	24.9	26.9	22	20.9	14.7	10.5	109.1	109.1	42.3	57.6	1.2	3.8	6.1	10.1	25.8	114.5	77	59.9
88	9.3	14.2	11.9	12.1	18.3	20.7	25	23.3	22.9	18	14.8	11.8	29.7	9.9	26.9	39.6	8.6	4	8.3	64	34.5	119.8	32.7	39.2
89	8.8	10.5	11.7	12.9	16.9	22.4	24.3	26.4	24.8	19.8	12.8	11.2	33.4	38.6	47.9	30.6	53.7	11	20.5	0.3	18.2	74.5	84.7	46.8
90	12.2	6.2	11.4	12.9	16.6	21.5	24	26.6	21	18.7	12.5	11.1	131.8	100.1	3.6	24.9	22.6	3.2	3.1	0	8.4	126.1	50.3	18.8
91	9.9	10.9	12	13.8	17.1	23.2	23.6	25.6	22.2	16.9	13.4	12.7	53.1	36.8	12.1	10.2	31.3	8.7	0.1	2.3	46.2	28.6	22.9	151.7
92	9.4	12.7	11.9	12.8	17.2	23.7	26.5	22.8	21.7	18.6	13.3	11.6	46.3	16	57.4	20	15.6	1.6	9	3.8	25.2	21.8	114.4	92.7
93	11.3	11.1	12.1	13.9	17	20.6	26.7	25.6	22.7	17.1	13.9	12.9	62.9	33	53.8	19.7	73.5	4.6	1.1	5	27.4	32.4	25.6	23.6
94	9.6	10.4	13	14.4	13.6	19.7	25.3	26.2	19.7	20.3	14.6	9.1	11.7	65.3	69.5	106.9	121.4	1.2	1.2	0.6	15.1	73.8	33.9	16.3
95	10.2	9.5	14	14.7	19.8	21.4	25.3	25.6	23	17	15.3	10.8	13.8	50.3	15.9	6.1	21.8	7.1	6.5	0.6	35.8	12.4	57	44.2
96	9	8.5	11.8	16.8	19.7	22.1	25.9	22.6	23.2	18.4	12.5	13	50.1	48.5	92.3	32	8	44.3	8.2	26.8	36	7.3	54.1	104.6
97	11.9	11	11.5	14.5	18	21.1	25.6	23.3	22.1	16.7	13.7	11.4	64.6	8	53.3	87.1	39.7	16.4	2.8	5.2	12.2	294.6	142.2	70.1
98	9.6	10.3	12.5	12.6	17.9	22.7	25.2	23.3	20.1	18	13.9	10.6	85.2	54.1	28.4	64.8	22.8	0.2	0	0.1	35	74.2	28	16.5
99	12.1	10.2	12.8	13.4	17.5	19.8	24.6	24.4	22.7	18.7	13.8	12.2	25.7	101.4	39.8	76.2	76.4	26.8	2.1	3.5	15.7	27.5	10.1	64.2
100	11.2	10.7	10.9	13.7	17.8	20.7	25.1	25.1	22.5	19.2	13.9	10.9	62.8	7	52.6	25.1	0.1	1.5	4.5	0.1	0.5	30.3	83	10.9
101	8.4	11.6	10.7	14	18.6	22.9	26.1	26.1	22.5	17	14	12	27.9	13	71.7	115.3	19.1	3.1	6.6	7.4	14.1	83.2	58.4	18.5
102	8	9.5	13	16.2	19.8	21.4	25.1	24.6	23.1	19	14	10.5	66.9	40.9	31.1	44.4	8	29.5	0.6	28.4	8.1	42.2	52.9	47.4
103	8.5	13.1	12.1	14.7	18.2	20.2	23.7	26.4	23.3	18.9	11.7	10.9	7.4	2.8	1.1	79.1	12.7	18.8	2.4	4.3	2.7	49.8	46.7	45.1
104	11.5	8.9	10.7	13.8	18.3	20.4	25.3	24.6	22.4	22.6	12.3	9.9	64.7	65	27.2	3.1	9.9	20.3	0.2	0	20.4	85.3	38	131.6
105	8.7	10.4	10.3	13.6	15.4	21.4	24.6	26.1	22.9	20.3	15.6	13.8	54.2	69.1	27.2	9.8	63	12.5	9.6	1.4	3.3	77.4	70	55.3
106	11.3	9	13.3	14.9	16.9	23.4	26.4	24.6	22.8	19.2	14.2	11.2	60.8	80	40.7	28	44.1	39.1	16.6	5.8	19.8	90.2	7.1	18
107	10.7	14.8	11.3	12.2	19.1	24.3	25.9	23.7	22.4	19.5	14.4	10.9	24.2	23.5	47.4	21.4	28.4	0.1	0.3	22.9	8.6	33.6	100.6	39.1
108	9.3	11.5	11	14	16.2	22.6	25.7	23.8	23.1	18.7	13.7	12.5	35.4	88.7	16.3	110.3	43.8	10.2	1.6	1.9	38.6	57.2	67.1	14.8
109	9.8	8.7	11.3	13.3	18.6	22	23	23.1	20.7	18.4	14.2	11.5	48.1	46.2	44.6	46.6	14.4	2.2	0	3.2	12.4	58.2	50.5	33.4
110	8.9	9.5	11	14.5	17.6	21.8	27.1	24.9	22.5	19.8	14.4	12.5	11.3	186.5	5.2	25.4	22.4	2.1	0	2.9	56.8	5.1	52.1	40.9
111	11.1	10.9	13.2	13.3	18.2	23.8	26.2	27	21.9	17.7	14.6	11.6	46.2	33.4	24.7	7.9	33.9	4.9	0.4	0.2	35.7	28.7	8.4	34.7
112	10.7	10.2	11.8	13	17.2	24.9	25.2	25.4	21.7	17.6	11.8	10.8	74.7	92	22.9	74.7	48.1	20.1	0.6	7.1	32.4	43.5	13.9	51.8
113	11	11.6	11.6	13.7	16.7	23.2	22.6	25.6	20.3	19.5	13.4	12.2	168.1	14.2	10.2	5.6	1.5	10	0.9	18.6	46.4	145.6	14.4	64.2
114	10.2	12	12.4	14.5	16.4	25	21.9	27.2	22.6	18	14.4	10.5	15.6	28.8	20.2	11.6	31.2	3.1	2.6	0	54.9	16.1	62.7	70.6
115	9.7	11.7	8.9	14.7	16.2	23.1	22.6	26.7	24	19.2	13.6	10.4	37.7	20.8	4	30.2	25.2	0.3	0.1	0.4	10.5	21.4	37.7	5
116	9.2	9.9	10.3	13.6	19.1	21.8	24.7	26.3	22.7	17.7	13.3	13.4	43.8	32.8	77.2	25.4	14.6	19.3	4.5	0	40.1	51.4	49	44.8
117	9.1	10.8	10.1	14.1	17.4	21.9	26.4	26.2	21.7	18.1	14.1	11.7	56.9	15.8	76.9	38.4	30.1	9.1	1.9	0	2.2	207.1	17.6	24.5
118	8.5	10.2	11.5	12.8	18.5	20.3	24.1	25.5	23.6	18.8	12.9	11.2	30.1	27.6	19.4	14.2	13.4	2.5	2.4	1.4	38.7	82.3	51.6	98.2
119	10.4	8.7	12.2	14.1	17.8	22.1	23.8	26.3	23.6	21.3	14.7	11.4	58.1	38.8	31.4	27.5	10.7	1.2	0.1	7.8	16.1	105	67.4	54.5
120	10.3	9.8	11.4	12.2	19.3	22.8	24.7	23.5	22.4	15.6	14.1	11.4	42.9	9.8	9.2	30.8	8.6	1.1	0	2.6	42.3	54.3	11.6	46.4
121	11.4	8.2	11	14.1	19.2	20.8	23	24.9	22.5	16.6	12.4	12.8	43.6	95.2	14.6	122.7	14.9	4.5	0	15.6	27.6	68.1	122.9	68.3
122	9.4	10.2	11.8	13.7	16.7	24.1	22.7	26.3	22.9	19.2	14.8	11.1	25.1	84.7	35.3	15	57.8	2.5	0	0.2	4.4	60.5	2.1	14.6
123	10.2	10	13	14.4	19.8	21	25.6	25.6	22	17.1	14.1	11.7	5.9	18.8	50.6	22.2	0.1	10.1	16.4	18.8	0	32.4	18.2	25.3
124	8.9	12.6	11.4	14.2	18.3	20.3	23.2	24.2	23.2	16.9	12.8	11	10	2.9	26.7	59.4	5.5	2.3	3	0.7	70.7	14.4	128	63.3
125	9.8	10	12.9	13.5	19.7	23.9	24.4	25.6	22	20.3	13.9	11.8	71.6	15.4	59	22.8	0.6	6	0	0	57.4	59.4	14.3	5.2
126	8.1	10.8	12.4	14.9	19.1	22.2	25.8	24.2	22.9	18.1	15.3	10.8	4.4	68.6	4.1	7.3	15.5	20.9	0.3	0.1	77.9	56.5	120.1	68.6
127	8.4	9.9	10.7	14.2	18.1	20	23.9	25.1	23.1	17.5	15.5	11.8	56.1	15.6	56.9	65.3	56.2	1.9	2.4	0	6.9	72.4	127.2	60.9
128	10.7	8.8	11.2	13.7	15.8	22.3	24.8	23.9	22	19.7	14.7	11.3	27.6	84	84.9	124	23.9	0.3	0.8	22.5	43.7	29.1	139.2	10.4
129	11.3	12.3	12.3	15.6	16.1	22	25.8	26.4	21.7	19.7	12.9	11.6	40	45.4	42.1	30	2.7	36.1	4.5	2.7	38.7	13.6	13.5	150.1
130	9.3	11.3	11.7	15.1	17.5	23.9	23.3	25.3	23.1	18.9	15.4	9.9	37.9	17	28.9	43.3	8.7	0.5	0	0.6	12.9	37.5	71.6	40.8
131	9	10.7	11.6	14.8	19.3	22.4	23.9	26	22.6	18.5	15.7	10.9	35.3	26.1	54.4	21.4	7.7	10.9	0.1	0	32.2	2.5	68	12.1
132	10.6	9.8	14.1	11.7	19.8	20.8	22.3	27.4	22.3	19.6	14.4	11.5	144.1	48.6	23	27.5	13.8	45.5	5.1	1.1	27.2	118.5	50.3	49.7
133	10.3	9.5	11.6	12.4	19.3	21.5	24	26	21.6	19.1	13	11.7	89	134.9	13.8	25.6	4.9	25.8	0.2	0.3	33.5	49.2	22.5	14.5
134	10.7	11.3	11.7	14.8	18.8	22.5	25.1	25.4	22.1	18.5	14.3	12.6	67.8	66.5	39.6	64.8	47.9	1.4	2.6	2.5	11.5	32.9	18.7	30.2
135	9.7	11.4	13.3	13.5	18.5	21.8	23.4	23.3	21.7	19.7	13.4	13.4	33.9	22.9	5.6	15	22.2	0.5	0.8	0	12.2	28.1	60.5	151.3
136	9.6	11	12.8	13.6	17.7	21	24.8	24.2	21.6	19.3	12.4	10.4	46.1	17.1	3.2	60.7	7.8	12.2	4.9	35.6	4.4	15.4	38.9	15.5
137	10.5	10.8	10.2	13.8	15.6	21.9	25.2	26.2	23.3	19.5	14.9	10	12.2	19.2	75.9	65	81	0.1	0	15.9	12.7	185.4	6	61.2
138	10	9.8	9.8	14	19.5	23	22.3	24.5	22.6	18.4	13.3	8.8	15.8	58.2	29.7	8	30.7	3.3	0	14.4	24	7.5	100.2	29.2
139	8	8.1	13.2	13.5	17.9	24.2	23.8	27.8	22.6	17.5	12.9	9.5	18.2	52.6	6.7	81.9	54	0.9	3.5	0.2	42.4	165.7	41.9	36.7
140	8.1	10.8	12.4	14.5	16.9	21.8	25.5	23.7	23	17.1	14.4	11.6	24.7	16.4	69.9	16.5	99.4	9.4	7.4	1.3	40.1	59.4	14	62
141	7.1	10.5	11.5	13.1	18.3	20.2	25.5	25.2	21.4	17.8	14.7	12.8	12.5	45	15.3	22.1	18.9	4.9	1.4	0	44.9	77.1	177.5	14.1
142	11	9	9.9	14.8	16.5	22.2	24.8	27.4	21.6	17.2	14.5	10.6	13.4	22.9	28.4	39.9	17.7	8.6	1	0.7	66.9	16.4	63.6	45.4
143	9.4	12.1	11.7	14.6	14.7	20.1	27.3	24.3	22.2	19.6	12.9	12.8	82.9	2.3	25.1	81.7	41.6	8.6	4	3.9	14.3	21.8	41.7	152.4
