46	11	12.7	13.3	15.5	19.6	21	26.4	27.1	24.9	21.6	16.1	12.4	30.4	7	17.4	86.5	8.7	2.2	4.8	0	62.4	92.1	23.8	47.2
47	10.4	11.3	16.4	14.3	22	22	25.5	27.7	22.3	22.9	14.9	13.7	22.7	114.5	77.4	64.8	2.2	52.3	1.5	0	47.6	14	9.8	44.8
48	11.5	13.7	15.4	14.7	19.2	22.2	26.3	24.7	23.2	23.4	15.4	15.2	10.5	20.4	78.8	73.1	5.4	16.3	0	1.8	1.2	52.2	64	10.6
49	11.4	14.1	14	16.5	20.1	22.4	25.3	25.9	23.3	17.7	15.8	12.5	22.6	47.1	11.7	18.8	46.2	8.6	0.8	16.4	13.3	36.8	102.3	16.8
50	11	11.3	13.9	16.3	19.7	23.6	24.1	27	23.2	20.5	16.2	14.3	35.5	155	7.4	95.5	4.7	4.5	0	0	29.2	19.4	71	23.1
51	11.5	11.8	13.1	17.6	21.4	24.1	26.3	26.6	23.9	19.8	15.4	13.8	101.5	71.9	59.7	17.5	9.2	3.2	3.7	0.1	16.3	19.9	44.3	16.2
52	12.2	12.5	14.3	15.7	20.6	24	25.6	27.2	24.2	19.1	16.9	11.5	44.5	65.3	43.6	9.6	23.6	20	0.1	6.1	10.5	8.7	104.6	47.7
53	9	13.1	14.7	14.5	18.6	22.5	27.6	29.4	24.4	23.4	16.8	13.6	33.1	81.8	11.7	43.5	19.2	40.6	0.2	1.8	23.2	46.2	116.5	121.3
54	11.5	13.4	15.1	15.7	21.1	25.5	26.3	29.3	24.8	21.3	15.5	11.5	97.1	70	32.9	65.1	10.2	13.7	0.8	0.1	47.5	12.6	95.3	65.1
55	13.1	11.5	13.4	15.3	21.6	23.6	26.9	23.3	25.2	19.6	17.1	13.5	99.3	10.5	76	33.1	12.7	7.3	1.2	8.4	0.2	15	40.1	24.5
56	11	12.5	14.2	16.5	19.9	24.2	26.1	27.8	24.8	20.3	15.5	12	54.2	12	33.3	5.6	37.4	28.8	3.3	0.1	16	18.9	54	80
57	13.6	12.7	14.9	15.6	19.4	24.1	28.6	27.3	24.1	19.2	16.7	11.9	60.2	14.2	0.7	31.9	19.2	2.8	8.8	0.1	52.9	20.6	13.2	46.3
58	11.8	15.4	16.3	17.9	20.9	25	26.6	28.3	25	21.2	15.4	12.7	68.2	5	10.5	46.4	51.8	0.2	7.7	0.4	33.3	56.6	77.7	13.4
59	12.2	14.2	14.2	15.7	20.3	23.4	27.6	27.7	23	20.8	16.5	12.1	65.1	87.8	81.7	22	33.1	24.9	18.4	1	0.7	4.1	78.8	117.8
60	10.5	11.6	12.2	16.3	17.7	24.7	25.6	27.7	23.6	19.5	16.4	13.1	34.5	98.5	33.8	4.4	45.3	1.4	0	2.1	95.2	5	29.4	44.7
61	14	11.4	15	15.8	19.4	25	27.3	27.4	24.5	18.5	16.2	12.9	60.1	19.6	37.8	20	24.6	0.9	11.4	0.7	10.1	12.2	174	26.4
62	11.9	12.2	12.3	15.9	20.3	22.9	26.8	28.2	22.8	21.2	16.1	12.2	31.2	56.6	149.1	34.6	6	8.8	2.1	0.5	1	38.5	14.5	66.2
63	11.9	12	13.3	16.5	19.6	24.7	25.7	26.8	23.4	19.5	18	13.1	31.9	47.6	29.6	16.9	62.1	1.9	21	2.5	65.4	38.8	67.4	27.5
64	11.9	12.3	13	15.3	20.9	21.6	25.4	27	25.2	22.2	15.5	13.9	69.5	14.2	99.2	56.6	26.4	21	2.8	7	0.3	104.8	76.9	38.7
65	10.6	12.2	13	16.1	20	24.7	25.4	27.4	24.7	21.2	16.6	12.7	49	54.4	76.1	84.3	47.3	16.9	0.3	0.3	4.4	63.8	93.7	54.7
66	11.2	12.4	14.9	15.7	20.7	23.8	28.3	25.5	23.3	21.6	15.4	13.1	101.9	8.2	50.3	94.6	50.9	7.5	0.4	5.8	38.5	36.4	12.3	15.2
67	13.6	13.1	14.6	14.3	20.9	22.9	25.7	25	25.1	18.6	14.4	11.9	61.9	25.8	69.5	44.9	2.4	8.4	1.1	4.1	1.4	33.9	22.3	168.1
68	12.4	11	15.5	15.9	18.9	23.4	26.7	25.7	24.5	18.5	14.8	12.8	10.7	109.7	53.6	22.9	90.6	3	0	27.3	19.1	6.8	41.7	56.4
69	11.6	12.5	15	17.3	18.6	21.2	24.3	28.2	22.6	18.4	16.9	12.8	40.3	29.2	28.9	44.8	22.3	15.6	0	0	12	51.7	19.8	75.6
70	12.8	11.9	13.1	16.3	21	21.1	28.5	26.4	22.7	21.7	15.7	14.1	95.5	21.7	110.8	9.6	16.8	46.9	0	0.1	8	12.8	3.5	50.3
71	11.5	13.3	13.6	16.3	21.1	27.4	26.8	24.7	23.3	20.4	15.8	14.2	20.8	78.6	56.1	71.6	34.3	6.4	0.3	39	33.5	81.9	82.7	15.7
72	10.7	9.1	14.1	15.6	21.4	24.7	28.2	22.9	24.1	21.3	16.6	13.3	59.3	146.9	30.5	20.7	26.4	29.4	0.9	7.4	5.8	20	91.1	35.6
73	12.6	11.3	14	16	22.4	26.3	26.8	27	22.5	20.6	16.6	12.8	33.3	116.6	16.9	17.9	7	0	0.5	0.6	7.1	73.2	7.2	182.9
74	11.4	12	14.6	15.3	19	22.5	24.2	26.9	24.1	19.3	15.9	12.2	36.7	102.4	22.1	47.2	41.3	16.3	7.4	1	26.5	98.7	47.6	12
75	13.1	12.3	12.2	15.7	20.1	24.1	27.1	26.2	23.3	21.1	17.7	13.1	3.9	44.6	46.2	60.3	5.9	0.9	3.1	2.7	18.7	96.4	25.2	56.2
76	11.8	11.4	15.6	14.7	20.6	21.7	25	28.4	24.4	20	15.7	11.8	88.2	167.7	47.2	115.4	35	9	3.3	0.4	3.1	42.3	77.2	57
77	12	12.7	15.9	16.1	17.6	22.8	26.9	28.2	24.5	19.7	17.8	14.2	24.1	44.2	12.8	10.1	46.1	5.7	4.8	0.2	9.6	37.3	38.1	63.6
78	13.4	12.6	14.7	17	19.2	24.3	28	26.4	22.5	17.5	16	11.7	55.5	48.6	0.7	25.7	54.6	9.5	1.1	7	29.3	77.5	142.6	30.8
79	9.8	12.6	13.1	16	20.3	21.9	27.8	26.7	22.7	21.3	17.6	11.4	78.2	23.6	56.6	6.2	29.1	23.8	4.3	0	82.5	18.6	41.4	59.5
80	10.7	12.3	13.2	16.7	19.5	23.8	25.5	27.2	24	20.7	15.7	13	74.8	85.4	81.9	13	43.1	27.2	0.1	12.9	15	69.7	63.1	150.9
81	12.6	11.5	13.6	17	20.2	22.7	27.7	28	24.2	17.1	15.6	13	45.1	31	33.6	32.2	5	4.4	3.6	10.2	7.1	25.9	60	66.6
82	13.2	14.7	15	14.5	19.9	24	27.7	28.2	24.4	19.2	15.6	12.9	54.1	54	9.6	32.7	63.3	1.7	0.2	0.3	30.4	12.3	126.8	89.7
83	10.8	13	13.6	17	21.5	25.1	26.3	28.4	23.3	20	15.3	13.2	17.4	22.1	11.8	18.9	2.9	1.5	0	1.6	16.5	32.8	39.4	21.7
84	13.1	13.4	14.6	15.5	22	24	26.5	28.7	24.6	21	16.5	12.5	13.4	245.4	3.9	30.5	19.1	7.7	4.2	0.3	18.2	49.3	149.4	24.1
85	11.1	11.7	15.5	14.9	16.3	24.9	26.3	29.2	22.4	20.8	15.7	13.3	14	132.9	25.9	65.9	40.2	0.2	0.4	0	11.9	93.7	90.9	38.3
86	9.9	12.7	14.5	16.4	19.5	21.5	27.3	27.8	25.5	19.5	16	14.1	23.4	56.2	13.4	36.4	23	0.8	0.7	1.5	41.2	2.9	17.8	40.5
87	13.1	12.6	14	15.8	22.3	24.7	26.7	26	23.2	20.8	16.1	14.6	56.7	76.1	35.9	41.9	1.4	9.3	0.3	0	25.3	36.9	36.9	25.5
88	11.6	12	14.4	16.8	21	23.6	27.3	26.8	25.4	20.9	15.9	12.4	28.5	68.5	83.3	39.8	21.1	6.4	3.1	3.9	2.3	32	79.1	25.4
89	8.4	11.2	16.2	15.5	20.4	24.3	27	23.5	23.6	21.2	14.6	13.2	17	119.7	28.7	85.1	10	8.7	15	8.4	43.3	12	148.5	72.1
90	12.6	12	14.7	15.5	17.3	22.2	26.2	25.3	24.2	20.3	18.3	13.7	106.6	83.6	15.6	51.5	10.1	12.8	6.6	1.5	18.8	11.4	33.5	14.1
91	11.4	12.6	12.3	16.2	21.2	22.6	26.8	24.3	25.3	21	16	14.4	124	19	71.4	90.9	14.8	31.6	0.5	24.3	6.4	30.6	18.3	98.1
92	12.6	14.6	15.5	16	20.4	24.5	27.2	25.3	25.7	19	15.4	14.7	152.6	14.4	10.9	59	11.5	22.1	0	5.2	11.1	36.3	111.7	68.6
93	13.3	13.6	13.2	16.2	21.7	25.8	25.8	26.1	26.7	22.1	15.2	13.9	17.3	40.5	27.4	26	16	0.9	0	15.7	5.9	86.1	62.3	26.3
94	13.2	10.3	11.8	15.6	15.9	23.9	29.1	27.7	25.5	20.6	16.8	12.9	41.9	88.7	60.1	74.2	133.8	16.5	2.3	1.8	2.7	79.5	44.2	30.8
95	10.3	11.4	14.9	15.8	22.1	24.2	27.7	26	22	19.4	16.5	14.1	89.5	113.2	26.4	14.9	1.4	21.4	0.1	6.7	19.3	117.3	49.1	47.5
96	12.3	14.9	15.7	15.2	21.3	22.2	26.8	25.7	23.4	18.9	13.9	11.3	53.7	29.7	15.9	76	12	24.6	7	0.4	99.4	23.1	33.9	22.6
97	10.6	11.7	13.7	15.6	19.9	25.3	24.7	27.6	25	18.9	17.1	11.9	9.2	222.1	22.3	161.7	13.9	6	0	3.7	18.6	18.2	54	69
98	12.1	10.2	13.7	15.6	20.4	22.7	26.8	27.8	24.7	22.8	16.9	13.5	60.4	148.6	96.8	88.2	21.9	0	2.1	0	14.5	62.5	168.9	63.2
99	12.4	12.7	14.1	17.2	20	23.8	25.7	27.2	22.9	22.1	16.2	14	9.5	22.2	31.6	46.7	3.2	0.7	1.8	2	11.7	167.9	83.6	49.3
100	11.3	12.7	15.5	15.4	21.8	24.6	26.9	27.1	23	18.7	16.5	12.3	34.7	49.1	21	72.7	15.2	7.3	0.7	2.4	86.7	33.6	63.8	64.7
101	10.3	13.3	14.8	16.3	18.2	23.6	24.4	26.5	25	19.6	16	13.4	53.6	31.4	13	9.6	39.3	3.1	0.1	11.5	9.5	17.7	10.3	78.2
102	9.5	11.7	13.2	14.2	19.2	25.7	25.9	25.4	24.8	20.4	16.5	14	20.6	66.9	123.9	87.3	55.3	3.7	0.3	9.9	107.4	31.8	76.1	16.9
103	11.7	13.7	12.8	16.1	19.9	23.9	23.5	25.9	23.5	20.1	18.1	14.7	41.9	78.7	147.2	10.5	6.7	0.9	3.5	4.2	119.8	17.1	147.8	3.6
104	12.1	11.5	12.7	13.5	19.8	25.6	26.6	26.2	21.8	21.4	14.5	13.8	41.3	47.7	62.2	87.1	38.3	0.2	4.1	0.1	63.3	21.1	29.4	31.8
105	14	14.6	12.6	16.1	19	24.8	26.4	27.3	23.8	21.1	16	13	24.1	2.8	34.7	14.9	13.2	5.6	0.1	0.4	23.1	0.8	78.5	59.9
106	11.5	11.4	15	16.4	20.2	26.1	27.2	23.1	22.5	19.2	16	12.1	63.7	110.5	41.5	24.5	60.2	5	17.3	6.9	7.1	40.8	197.6	34.7
107	12.5	13.3	12.3	16	19.2	22.9	26	26.6	24.5	21.3	16.6	11.7	42.9	6.9	31.7	16.1	21.6	38.7	11.6	20.4	105.7	26.7	58.4	75.1
108	11.6	9.5	14.1	16.2	19	23	26.4	25.8	24.4	19.3	16.8	13.8	105.4	63.2	12.6	99.6	3.7	0.5	12.5	6.1	27.3	44.1	123	115.5
109	11.4	12.6	13.6	15.7	20.7	25.4	25.1	27.4	24.6	19.8	15.7	14	22.8	63.8	70.4	77.1	7.3	2	8.8	3.2	22	32.8	7.6	75.5
110	12.3	11	15.5	16.2	19.8	23.4	26.5	23.6	24.3	17.1	14.3	12	17.7	44.7	20.5	41.3	17.4	3.9	18.4	8.9	0.6	22.6	128.4	179.9
111	11	11.3	15.5	16.8	19.9	24.2	25.8	28	25	19.6	15.6	13	56.6	53.2	18.6	17	42.4	3.8	3.3	5.5	38	36.5	44.9	146.2
112	10.9	14.2	15.2	16.5	21.9	22.6	28	28.5	24.4	19.8	15.5	12.3	10.3	14.3	7.5	16.4	3.5	10.8	2.5	0.1	9.7	56.1	204.5	53.8
113	11.4	12.4	13.4	14.9	20.1	24.2	25.7	24.4	24.7	20	14.8	13.5	16.9	156.1	22.1	21.5	59.6	0.3	0	2.3	21.6	11.4	65.2	82.6
114	10.3	13.2	13.2	15.9	20.1	24.6	26.1	27.7	25.2	20.9	15.6	13.3	21	86.8	53	27.1	6.8	0.3	0.4	1.8	12.9	89	76.7	133.1
115	10.8	14.7	13.1	15.5	20.3	23.6	24.9	27.5	23.7	20.6	16.2	12	13.5	1.4	69.8	110.1	38.2	0.9	17.9	0	53	64	56.7	28.8
116	10.9	14.1	12.9	15.9	22.3	23.7	27.3	27.3	23.9	22.3	17.9	13.9	57.9	16.6	22.7	18.9	2.2	9	0.4	0.1	27.6	19.7	31.1	29.9
117	11.9	13.6	14.2	14.5	17.1	26.1	28.4	26.9	22.5	20.4	19.7	12.5	151.9	10.4	10	43.2	45.9	2.9	6.7	0	7.9	41.1	99.4	36.2
118	12.5	12	14.1	15.4	18.7	23.8	26.1	27.6	25	22.3	15.9	15.5	46.9	232.4	29	17.5	13.1	1.6	2	4.5	5.3	28.4	23.4	26.8
119	13.5	9.6	13.2	16.4	18.5	23	26.3	28.9	25.6	20.7	15.3	13.8	103.3	68.2	28.4	17.7	29.2	3.6	0	0.7	5.5	74.4	43.6	80.4
120	11.6	10.9	13.8	15.1	18.8	24	27.1	26.4	25.8	20	16.2	14.3	56.4	29.3	79.7	21.5	29	14	3.8	10.3	3.4	63.5	10.8	113.1
121	12.1	12	13.6	16.7	21.6	24.2	25	27	23.9	20	16.6	13.4	74	141.2	76.7	39.2	13.5	57.3	0.6	6	31.4	1.5	68.7	28.7
122	11.9	9.5	14.1	18.7	19.8	24.7	28.3	28.1	24	21.8	15.3	10.9	71.9	62.6	75.1	7.6	11.6	6.5	2.6	0	12.8	12.8	24.8	60
123	12.2	11.3	13.6	17.3	19.5	24.2	25.1	23.8	23.9	18.3	15.6	12.5	22.5	76.8	10.5	89.1	35.3	8.3	0.3	15.3	2.4	80.3	26.5	60.3
124	12.1	12.5	12.8	15.9	16.9	22.9	25	27.4	25.8	20.1	16.9	11.7	16.5	44.6	51.3	25.6	37.3	5.6	12.4	1.8	23.3	83.2	77.4	65.7
125	12.6	12.4	15.1	17.7	19.9	23.9	28.2	28.7	23.6	21.2	16.7	12.9	68.5	80	1.7	18.9	21	5.2	1.7	8.8	4.7	100.1	89.2	10.5
126	13.3	11.8	14.4	16.3	21.1	22.6	27.3	26.3	24.9	20.8	15.1	13.4	21.7	73.8	13.8	49.6	62.5	10.8	0.2	1.5	38.2	95.2	67.9	70.1
127	12.3	11.3	13.8	17.2	18.8	24.7	26.4	28.6	25.5	20.8	18.4	13.1	34.3	59.4	32	75.8	13.4	3.4	4.4	3.1	4.8	81.3	28.2	73
128	11.5	10.6	15.3	16.2	20.7	24.5	27.5	28.9	25.7	19.6	15.7	13.3	15.5	42.9	2.8	35.8	13.7	8.5	3.9	8.5	8.9	23	116.8	70.2
129	11.7	11.4	13.2	18.2	17.2	26.8	27.4	25.1	24.7	20.4	17.7	12.4	101.3	45.9	45.8	18	97.8	2.1	0.6	3	23.1	28.4	111.3	43.6
130	11.6	13.6	14.2	14.5	20.6	24.4	26.8	26.4	25.4	21.4	15.6	14.5	9.3	13.7	16	79.2	10.2	17.2	1	1.1	82.9	35.9	78.5	31.5
131	11.1	14.3	11.9	16.3	21.6	23.8	27.9	24.9	24	20.2	15.2	10.7	36.6	29.7	55.4	7.8	5.1	0.7	0.3	0.4	1.6	59.1	34.5	40
132	12.7	12.1	15.4	14	21.2	25.5	28.5	26.4	24.3	18	14.8	11.1	67.5	72.5	39.8	84.9	1.1	3.8	2.5	1.2	25.7	37.1	2.6	14.6
133	11.6	10.8	14	16.5	20.3	23.8	24.5	26.3	22	20.4	17.1	10.7	27.8	32.6	166.3	77.1	34.5	3.5	0	1.8	14.8	43	50.9	87.4
134	12.2	11.1	15	18.8	21	26	25.4	25.5	25.4	18	16.8	13.2	22.3	71.1	5.4	6.1	10.3	1.3	4	0.1	17.5	56.3	140.7	88.7
135	11.1	13.3	14	13.8	19.3	23.3	26.1	28.4	23.1	23.4	15.8	13.8	85.8	48.7	32.7	53.7	23.6	30.1	5.3	0	15.2	47.7	65.8	26
136	12.7	13.1	14.8	14.6	18.1	22.9	24.4	28.1	25.2	20	15.5	12.6	22.2	54.1	35.4	44	110.8	1.3	0.7	0.2	13.1	20.1	32.7	1
137	12.7	15	14.4	16	21	22.8	28.6	28.6	24.5	20	17.6	13.9	184.5	39.1	5.5	2.2	14.1	4	0.2	8.6	6.5	101	19.5	63.2
138	10.2	12.8	13.2	14.5	20.8	23	26.8	25.9	24.6	21.8	15.1	12	34.2	74.7	47.9	38.1	7.5	10.1	5.1	0	4.2	14.6	32.6	85.8
139	11.4	12.7	15.6	16.2	20.8	23.7	26.4	26.5	24.2	21.3	14.6	12.3	19.7	34	3.3	118.7	26.2	18.3	0	0	19.4	44.6	36.7	125.2
140	11.5	12.1	13.9	16.2	19.3	22.8	25.3	25	23.5	19.5	16	12.6	25.7	39.6	14.3	51.5	48.1	10.6	0.7	0	24.6	27.1	97.1	43
141	10.4	11.2	12.9	16.9	20.4	25.3	27.6	26.4	25.1	22.4	15.2	13.6	53	2.2	36.4	49.7	34.7	0.4	7.7	0.7	8.8	19.6	70.7	106.2
142	13.2	14.6	14.2	15.9	19	23.8	24.8	26.4	24.1	21.7	15.3	12.2	43.9	1.2	12.9	58.2	65.2	2.2	0	0.1	121.9	8.5	14.3	64.9
143	14.3	11.8	13.8	15.4	21.5	24.1	27.3	27	23.5	18.3	16.9	13	63.2	174	74.7	61.5	26.5	0.9	0.4	0.1	32.6	25.2	37.4	126.3
144	11.9	12.6	14.6	16.1	21.4	26.5	24.8	28.8	23.2	17.9	13.9	13.1	47	214.8	58.5	13.4	10.8	27.7	14.2	0.1	28.9	32.3	112.5	54.7
145	12.2	12.2	14.2	16.8	20.8	24.3	25.2	24.6	24.2	21.1	15.1	13	34.8	68.9	4.4	21.3	24.6	3.6	0.8	0.9	145.6	17.5	58.2	17.8
146	10.4	12.2	14.4	16.5	19.5	21.1	27.4	28.9	23.8	20.4	17.6	13.4	1.8	31.7	31.6	27.5	1.1	0.7	4.9	3	34.2	23.7	38.4	110.2
