#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
19	10.7	13.8	13.3	17.1	21.1	24	25.6	26.7	24.4	20.4	15.2	14.6	65.8	8.2	62.3	61.5	35.8	10.7	0.4	0.4	26.4	81.9	88	69.4
20	9.9	11.4	13.3	16.2	17.8	27.1	28	26.5	23.7	21.2	13.8	12.1	19.1	85.5	3.8	16	58.9	5.8	0.3	23.1	28.4	82	49.6	41.4
21	12.7	12.6	13	17	19.7	23.4	30.2	26.7	23.6	20.3	14.2	13.2	49.5	24.8	17.4	81.1	16.4	10.1	0.1	1.1	41.4	80.2	58	34.5
22	11.8	14.1	15.1	16.3	18.8	23.1	27.6	26.7	23.6	22	14	11.6	40.6	32.7	24.3	40	18.6	44.6	3.7	1.7	16.9	19.5	15	40.8
23	12.1	9.5	14.7	14.6	19.4	23.5	25.7	26.4	24.5	22.2	14.2	11.6	97.7	159.6	32.3	98.4	43.1	0.7	0	0	18.2	20.7	20.9	9.5
24	10.5	11.1	14.9	14.9	21.1	23.3	25.2	27.1	25.3	21.4	16.8	14	52.6	50.2	8.4	60.5	8.7	1.3	0	0.7	13.9	72.7	13.1	64.8
25	13	14.1	13.4	16.1	21.1	26.6	27.2	25.8	22.1	21.2	16.9	12.6	21.7	11.4	41.5	56.4	2.4	1	2.7	8	5.2	38.5	8.3	153.4
26	11	13.3	13.3	16.6	17.9	23.9	26.6	27.5	24.2	21	16.5	13	34.8	66.2	53.7	36.5	36.7	0.8	1.1	12	26.9	95.9	71.2	44.7
27	10.8	12.4	15.3	14.8	21.3	23.3	23.4	25.7	26.1	20	15.9	10.8	38.2	19.9	22.2	112.5	8.4	2.6	10.9	4.4	5.4	26.4	125.3	122.8
28	11.7	14.7	13.4	15.5	20.6	24.5	25.3	26.1	24.1	22.9	17.1	13.1	12.3	65.5	69.8	28.8	15.8	24	0.2	28	18.7	56.3	48.2	28.3
29	12.6	14.7	15	15.9	19.9	22.6	26.1	25.7	25.5	19.6	16.3	13.2	54.5	1	20.8	48.4	10.8	0.8	8	28.6	3.2	84.3	25.8	10.2
30	12.8	14.1	12.2	17.4	22.1	24.5	26.6	26.8	22.9	19.7	16.7	13.4	105.8	25.2	78.7	22.3	1.4	29.3	1.1	13.1	126.5	5.7	11.1	29
31	11.5	13.4	14.9	16.4	19.8	24	27.2	26.2	24.4	20.4	15.1	10	58.3	36.5	47.2	18.5	29	8.7	4.3	1.2	6.6	149.3	81.9	16
32	10.4	10.2	12.7	12.4	19.8	25.2	27.4	29.7	24.8	20.2	15.5	12.7	41.3	51.4	32.6	82.9	61.8	9.5	2.6	12.1	42	55.7	85.5	54.2
33	11.3	12.9	13.1	16.7	21.5	25.6	28.6	26.8	25.1	19.2	16.5	14.9	13.3	30.8	102.2	116	3.7	2.6	0.2	1.6	18.1	26.3	35	36.7
34	13	11.5	13	16.5	17.2	21.6	25.6	26.1	22.5	17.9	16.3	13.2	20.5	54.3	78.6	13.3	19.5	23.9	7.4	0.3	0.5	24.9	94.6	5.3
35	9.1	11.2	14.3	15.9	19.2	22.7	27.4	28.1	23.2	20	17.4	13.4	27.4	52.4	30.5	49.3	41	7.3	0.5	1.3	7.9	106.7	47.8	38.6
36	9.8	12.5	13.5	16	18.8	25	28	29.2	23.1	20.9	17	12.6	39.6	37.5	21.2	33.7	5.8	0	0	0	13.2	127.4	159.9	36.6
37	10.2	10.6	12.6	17.1	18.5	21.3	24.4	26.1	25.3	19.4	17.2	14.2	22.4	43.9	65.1	25.6	44.7	0.2	0.1	0	13	52.2	50.8	173
38	11.6	12.3	14.7	16.5	18	25	25.9	26.7	26.1	21.3	14.7	10.7	6	58.4	59.3	97.7	7.1	3.7	1	6.8	50.4	70.8	9.8	46.2
39	11.7	13	13.7	15.2	19.7	23.2	25.4	27	22.9	20.3	15.8	14.1	22.9	26	24.3	36.2	58.3	12.7	4.1	4.9	0.2	12.9	10.3	62.8
40	9.7	13.9	12.7	14.7	19.7	24.9	25.2	26.5	24.5	20.2	16.5	12.6	32.4	61.7	70	62	30.9	12.4	0.3	7.6	122.6	106.7	16.2	37.9
41	11.7	13.8	14.1	15.3	18.7	24.9	26.8	24.7	23.1	22.8	16.2	10.2	2.6	67.6	40.8	154.3	41.1	1.9	1.4	5.1	32.6	14.8	38.2	73
42	12.3	12.9	15.7	16.8	19.1	24	25.9	28	24	20.2	17.1	12.7	118.8	122.8	10.1	52.1	36.9	7.5	5.4	13.9	37.6	25.6	168.9	96.5
43	12	14.3	15	15.3	19.7	23.5	26.8	26.7	25.1	20.3	17	12	6.9	29.5	11.7	80.1	58.3	3.1	0	5.3	14.7	23.5	41	78.3
44	11.8	14	13.4	15.4	17.9	21.7	28.1	29.1	22.9	22.8	15.7	13	14.5	22.2	9.7	33.6	86.4	11.9	3.9	0	46.5	9.1	98.8	142.5
45	10.6	12.6	12.4	14.5	19.9	23.3	27.4	23.8	25.1	17.2	15.7	12	69.7	66.8	110.4	44.1	9	0.9	0.8	0.1	2.8	17.9	16.1	28.5
46	11.5	12.7	14.3	16.4	20.2	22	26.7	28.3	23.3	21.7	15.8	12.3	58.4	13.2	14.2	4.4	10.2	4.7	1.5	0	6.2	69.4	66.7	22.5
47	11.4	9.3	12.3	15.6	18	22.8	24.3	28.5	21.3	21.3	17.5	10.2	144.5	109.9	28.4	61.5	49.5	1.3	0.1	0	38.5	11.1	27.4	99.7
48	10.2	12.4	13.7	14.9	22.8	21.8	26.6	29.5	24.5	21.1	17.4	10.7	57.3	48.2	41.2	12.2	25.2	40.7	0	1.2	48.7	36.7	92.9	79.6
49	13.2	12.4	15.2	16.6	18.5	22.4	25.9	29.2	23.6	19.3	14.9	11.3	59.3	31.7	12.2	35.6	3.4	68.2	0.7	1	29.2	59.1	86.8	75.1
50	12.4	12.4	14.6	16.9	20.9	25.4	24.9	25.4	24.7	19.9	15.5	12.3	99.3	19.6	56.6	65.8	0.5	7.7	0	0	1.1	6.2	53.8	59.4
51	9.2	9.3	11.7	14.8	19.7	22.7	22.5	27.1	25.4	21.5	14.8	13.3	24.5	117	36.5	80	11.9	1.3	1.1	2.4	3.4	46.8	24.1	113.3
52	11.3	10.7	14.4	16.4	21.1	23.1	29.6	24.1	25.1	20.9	14.8	12.5	85.7	58.7	21.3	48.8	55.7	6.6	9.9	29.8	14.8	109.7	108	43.5
53	10.8	10.2	12.5	16.5	20	22.2	26.1	30	24.2	20.2	15.4	12.3	38.2	31.7	58.7	105.2	56.9	1.2	0.7	0	30.7	46.1	45.8	40.9
54	13.2	13.1	14	16.1	18.4	25.7	26.8	26.3	23.2	18.5	17.2	13.9	5.1	78.3	15.3	22.1	41.1	18.4	0.9	15.8	30.3	47.3	9.3	33.2
55	11.1	12.5	13.2	16.6	19.5	24.5	26.5	27.4	25.5	20.2	15.4	12.1	18.5	35.3	37.4	18	49	0.3	0.4	0.1	29.4	107.4	99.2	24.4
56	11.7	13	13.8	16.2	20.1	23.5	25	27.1	25.8	21.3	17	10.5	71.1	73.4	37	25	1.2	3.7	0	0.1	123.9	46.4	101.7	72.1
57	11.9	11.4	11.9	15.8	18.9	24.1	25.9	29.1	24.5	21.6	16.1	13.2	85.2	23.6	134.1	4.9	19	1	0.1	0.5	114.6	59.9	66.8	137
58	12.1	13.8	13.6	15.6	20.9	23.8	22.5	27	24.4	21.1	15.5	12.8	110.8	7.3	55.8	71.4	8.5	0.1	0.2	0	4.2	43.3	37.7	13.5
59	12.4	12.7	14	16.6	22.3	22.8	27.4	24.8	23.8	21.9	17.3	13.2	55.9	93.3	86.5	15.6	2.6	28	0.3	0.2	125	45.9	92.1	72.5
60	14.1	10.3	14	15.8	17.5	25.5	27.8	27.8	26.1	22.4	14.7	14.4	77.3	76.8	24.3	28.8	118.9	6.3	0.1	0.7	109.5	168.1	166.2	83.5
61	12.6	12.9	12.4	16.2	18.1	24.2	25.3	23.1	22.5	21	15.3	13.6	19.3	39.2	62.7	17.5	9.8	0.3	0.1	9.8	101.5	3.5	25.1	20.5
62	11.6	9.8	14.5	15.9	19.6	25.6	25.4	26.5	24.1	19.6	15.3	12.5	25.9	67.8	25.9	145.5	30.3	0.1	0.3	21.8	64.5	34.2	79.6	58
63	10.8	11.3	13.5	14.9	21.3	24.2	26.1	26.2	25.5	18.5	16.1	10.2	12.3	71.7	9.5	75.4	34.3	9.1	1.9	0	2.7	13.7	8.9	59.4
64	13.3	12.1	14.3	16.5	18.9	23	24.3	25.6	24.2	17.3	16.1	13.5	62.5	56.7	13.7	72.4	17	32.3	0.2	0.1	2.3	34.5	31.7	60.1
65	11.5	11.7	12.7	17.1	21.4	22.2	27.6	29.1	22.1	20.7	17.8	14.9	13.9	183.3	48.3	10.5	32.3	9.5	0.1	0	30.5	85.1	41.8	42.1
66	12.7	11.8	13.3	16.3	17.7	22.5	25.2	26.4	24.2	20.5	13.8	11.7	22.9	44.1	31.8	6.6	71.1	1.4	28.5	1.7	12.8	123.1	24.5	78.9
67	13.2	13.5	14.8	16.2	19.1	22.9	26	27.4	22.8	18.1	15.6	10.5	71.4	11.3	21.7	31.9	16.5	33.1	0.3	5.1	12.2	47	77.4	78.5
68	12.8	12.7	12.5	15	19	25.4	26.2	26.2	24.9	23	16.4	13.3	70	26.4	72.1	149.5	47.6	21.6	0	0.2	12.6	133.3	24.5	37.7
69	11.4	11.1	13	16.1	16.9	23.5	25.1	25.5	24.9	20.3	15	12.3	46.5	34.4	9.8	170.5	29.6	17.3	0	0.8	4.8	12.5	174.1	68.8
70	12.8	11.2	12.6	15.6	18.7	24.6	23.2	29.9	23.8	20.9	16	11.2	32.7	120.4	34.3	19.3	34.7	5.2	3.9	1.4	0	89.6	113.4	38.3
71	12.4	9.2	14.7	16.2	20.8	23	25.5	25.7	23	21.4	14.2	14.2	33	98.3	37.3	19.2	19.6	0.2	0.9	3	37.4	29.3	145.3	101.1
72	11.5	13.2	11.6	15.7	21.1	22.7	26	23	23.9	19.9	15.2	12.3	104.6	14.8	48.8	70.4	21.6	20.5	0.2	43.4	33.7	82.8	66.3	22.8
73	12	9.5	13.6	16.1	20.7	22.3	27.5	26.3	22.6	20.7	15.5	12.3	50.5	163.8	15.9	48.9	11.5	0.6	0.7	0	73.9	42.8	13.3	30
74	12.5	12.8	12	14	18.1	25.5	26	25.9	23.4	21.6	16.2	15.6	33.1	7.6	105	86.8	73	1.4	1.4	4.9	176.7	26.3	111.4	19
75	11.5	10.4	12.8	16.7	21.1	25.5	27.7	25	24.6	21.4	16.1	12.2	21.6	93.4	16.3	41	1.8	7.2	0	1	7.6	18.4	84.3	33.7
76	11.3	13.1	13.7	15.4	18.9	23.4	24.7	27.9	23	22.3	16.3	12.9	33.9	10.1	7.4	94.5	11.2	50	0.3	0	14.6	49.8	6.4	40.9
77	11	12.6	15.1	15.1	19.3	23.4	28.6	26.7	24	19.1	15.5	11	16.1	40.7	9.1	50.1	21.1	4	0	1.1	15.3	46.1	75.5	76.2
78	11.8	13.9	12.1	14.2	20	25.7	25	24.4	24.7	20.1	15.3	12.3	51	48.9	123.8	26.7	5	0.6	0.3	3	33.4	14.4	82.4	90.4
79	10.1	12.4	14.1	13.4	17.3	24.3	25.1	27.6	23.3	21.3	15.7	12.2	33.7	47.1	9.1	81.3	37.3	9.4	2.9	0	21.7	72.7	93.4	4.3
80	12.6	11.6	14.6	16.4	18.2	26.3	24.8	27.9	24.1	19.7	16.1	14.2	67.5	162.6	14.4	80.3	35.8	15.9	0.2	0	29.9	28.3	47.9	37.7
81	11.1	13.2	14.5	16.8	18	22	26.7	25.5	25.7	19.7	15.8	14.3	45.3	22.9	14.9	31.5	37	5.5	0.6	4	15.5	24.2	80.3	20.6
82	11.4	10.4	14.8	14.9	19.4	25.5	26.5	25.3	26.1	21.3	15.8	14.3	8.2	101.6	27.1	28.8	7	3.3	0.9	0	0.1	13.5	12.9	131.6
83	11.3	12.8	13.5	17.2	20.8	24.2	26.2	25.9	23.8	19.8	14.2	11.2	30.6	43.7	135.9	44.3	31.6	0.2	0.1	6.1	7.2	96.9	5.6	71.6
84	10.9	11.7	12.9	16.6	20.8	22.6	25.5	25.8	22.9	20.1	15.4	14.7	20	146.6	50.2	14.6	20.4	6.8	3.4	0.1	71.1	67.8	122	29.7
85	11.5	12.5	13.6	14.7	19.9	21.7	25.8	26.4	22.6	18.6	14.5	12.9	33	92.4	18.9	162	4.5	23.8	4.7	0	0	16.9	145	246.6
86	10.8	12	15.4	15.8	19.7	25.5	26.7	27.2	24.4	18.6	16.2	14	102.1	41.4	32	109.6	26.2	1.1	1.9	3.4	53.1	33.6	116.8	33.4
87	11.8	11.1	14.5	16.9	20.1	21.4	24.8	25.2	23.4	20.2	17.3	11.3	74.3	6.7	45.9	20.7	30.4	39.9	1.4	11.9	71.7	36.2	43	62.2
88	10	11.4	12.8	17.1	20.1	23.2	26.9	26.4	23.3	21.7	15.3	11	89.5	36.7	11.2	77.2	19.7	3.7	5.2	0.1	6	66.5	268.3	102.1
89	11.4	10.8	15.1	17	20.2	23.8	29.7	27.6	24.5	19.4	16.5	14.8	127.5	104.2	14.5	49.3	44.3	33	1.1	0	3.5	21.7	61.8	14.3
90	10.9	12.9	14.3	17.1	18.8	23.3	25.6	26.6	24.5	16.6	16.9	13.9	53.5	105.6	18.9	54.3	65.9	14.3	3.5	0	4.7	61.7	99	34.3
91	9.4	9.7	12	14.9	18.7	23.4	27.1	28.3	22.4	21.2	16.4	13.5	34.8	36.4	59.8	15.5	60.7	32.2	5.5	4.4	15.5	26.6	84.2	57.5
92	11.5	11.2	12.3	15.7	19.7	24.5	26.3	26.1	25.3	22.4	16.3	11.6	61.2	222.8	215.5	24	10.1	1.8	2.6	6.1	2.2	69.5	79.4	44
93	12.9	12.7	13.4	16.3	20	25.5	26.5	28.4	25.1	19.3	15.4	11.5	64.2	44.9	13.2	8.1	7.2	4.6	0	0.6	9.5	5.5	49.2	34.3
94	11.8	11.3	13.5	15.3	20	22.3	26	26.9	23.4	18	15.9	11.1	59	16.2	20.8	45.7	2.2	8.7	0	0.3	0.7	223.6	52.2	83.4
95	13.2	12.5	14.6	15.9	20	21.9	26.3	27.7	24.5	20.2	18	12.4	56.1	3.2	11	38.1	5.6	10.1	0.9	0.1	40.4	18.3	97.7	98.8
96	13.2	11.1	13.1	16	18.6	25.5	24.2	26.4	25.6	21.2	17	12.2	44.5	125.1	67.2	66.9	5.1	4.7	0.1	19.2	16.6	32.6	63.5	76.1
97	12.7	13.2	16.9	17.1	18.6	24.6	26.5	27.7	24.1	21.4	16.1	10.9	39.6	62.2	9.3	46.4	4.6	5.5	0	0.4	27.7	37.7	29.4	13.9
98	11.8	11.6	12.7	16.7	21.9	28.7	24.9	27.5	23.9	20.8	15.7	12.8	97.5	120.5	49	63.3	2.8	13	2	2.2	4.6	52.6	42.2	54.7
99	11.2	9.9	13.1	15.6	20.5	24.5	24.9	27.9	24.4	20.9	16.4	10.7	51.5	72.3	24.3	57.5	24.3	8.5	0	0	64.2	62.5	195.2	21.2
100	12.2	12.1	12.4	16.6	18.3	24.2	25.8	27.9	24.3	19.7	15.7	14	22.3	128.4	64.7	82.7	11	4	0	0.1	132.8	71.9	71	19.1
101	12	12.3	13	16.3	19.8	22.5	25	25.7	23.7	20.6	15.9	14.5	24.2	77.6	18.7	87.1	37.5	3.7	0.4	1.9	54.5	66.1	30.7	27.8
102	11.7	12.7	14.4	14.3	17.8	24.6	26.1	28.2	23.1	20.6	15.6	14.6	149.3	103.2	12.6	64.7	71.1	8.5	0	0	38.4	19.9	75.6	65.5
103	12.5	12.5	13.2	16.2	17.2	24.2	27.3	29	20.8	21	15.9	13.4	10.4	25.3	16	46	13.9	24.4	0.1	0	15.5	8.7	46.9	53.1
104	12.2	11.8	14.3	16.7	19.3	24.9	27	28.1	22.3	21.8	16.5	11.7	62.8	78.4	78.7	55.1	72.1	25.5	0.8	0	11.5	20.3	48.5	54.1
105	11.5	14.7	14.9	15.3	21.7	24.2	27.7	26.2	24.1	19.6	14.2	13.8	62.2	5.3	22	43.5	0.3	15.1	6.2	6.3	17.8	54.4	50	34.2
106	11.6	11.1	12.6	13.3	18.2	21.7	27.1	26.3	21.3	20.2	15.9	12.6	48.7	71.7	6.2	138.6	40.5	11.2	4.5	9.3	32.1	65.5	91.8	113.5
107	12.5	14.8	14	15.1	18.8	23.1	25.8	27.4	24.4	19.5	15.3	12.6	80.7	18.7	45.6	42.2	21.6	7.3	1.9	0	28.8	30.5	132.3	22.5
108	12.5	11.1	12.9	14.3	18.4	22.1	27	25.6	25.3	19.3	15.1	11.9	73.3	344.7	76	114.2	15.3	0.2	3.6	0.4	6.9	62.8	47.4	6.4
109	10.9	10.8	14.4	16.9	18.8	23.5	25.6	23.9	23.9	21.4	15.4	12.2	62.2	200.1	29.7	26.8	15.2	38.1	1.8	0.2	5.4	25.4	15	63.6
110	12.8	11.8	13.7	15.7	23.7	22.6	28	23.8	26.1	21.1	16.9	13.3	33.7	122.8	65.9	85.6	8.6	4.5	1.2	6.8	1.6	30.8	31.9	106.9
111	12.5	11.7	12.7	14.5	20	21.6	25.8	27.6	23.1	21.2	15	10.7	79.5	193.3	50.8	28.2	61.9	26.7	5.2	0	24.2	45.4	5.8	56.5
112	11.9	11.4	13.3	14.6	20.7	21.8	27.2	29.1	25	20.9	14.6	12.7	24.3	144.2	66.2	83	20.8	1.9	4	0	12.3	11.7	159.4	131.3
113	11.4	10.5	12.9	17.5	19	23.6	27.5	27.6	24	18.5	15.3	13.1	57.5	23.2	29.4	37.6	52.1	11.1	0.5	16.7	87.1	30	82.6	70.3
114	11.9	14.6	13.3	16.9	20.4	22.4	26.8	28.4	23.8	22.9	16.1	13.1	33.6	32.6	20.3	7.8	32.2	14.6	5.7	17.4	5.9	30.9	72.2	116.6
115	11.3	13.7	15.1	18.1	18.8	23.9	29.5	25.3	24.4	18.4	15.5	14.7	37.5	11.5	49.7	22.3	97	9.5	0.7	0	3.3	47.7	62.2	25.8
116	11.3	14.1	14.3	16	20.5	21.7	25.7	30.3	25.1	19.8	16.2	12.7	25.4	29.6	20	85.4	14.9	17	0.5	1.8	32	44	86.1	53.2
117	10.7	8.7	12.8	16.6	21.3	25.5	24.5	27.8	23.4	20	16.8	13.5	74.7	206.2	57	5.1	2.5	1.2	1.1	0.6	63.2	56.5	125.6	15.2
118	13.5	12.6	14	15	19.1	24.9	27.8	26.1	24.3	21.5	15.1	12.8	42.7	57.7	7.6	51.4	45.6	4.2	0.7	3.8	10.6	21.2	67.9	20.2
119	12.1	13.9	16	16	19.5	23.3	25.5	26.9	24.7	20	15.5	12	113.8	13.9	46.9	47.1	27.3	20.5	2.1	2.9	12.1	28.5	8	52.7
120	12.5	10.9	15.5	16.3	21	23.4	28.3	25.6	24.8	20.2	13.6	12.7	40.7	110.3	76.4	88.8	1.8	0.7	16.9	17.3	1	63.1	167.4	142.6
121	11.9	12.2	16.4	15.4	22.4	23.6	27.4	27.6	23.3	20.4	17	11.7	40.3	71.9	7.7	13.3	25.7	11.2	19.6	1	37.8	19.6	25.9	56.7
122	12.1	12.4	14	18.3	19.3	23	27.2	27.7	23.7	17.8	14.1	10.9	19	38.9	27	53.3	63.6	3	5.1	6.7	53.8	21.9	68.1	33.4
123	13.6	12.3	14	15.6	18.1	22.9	26.8	27.3	23.2	20.1	16.3	15.4	112.8	14.6	2.7	40.5	81.1	36.3	2.5	0	80	33.6	23.9	26.3
124	11	10.2	13.3	15.8	19.1	25.3	26.1	26.8	24.1	19.6	14.7	11.8	34.4	56.6	104.7	128.1	10.8	3.5	0.7	0	22.4	16.7	66.7	49.3
125	11.6	12.3	14.1	16.2	20.5	25.6	24.9	28.2	24.5	19.9	16.7	12	38.7	50.6	30.9	177.5	23.6	0.4	4.2	0	39.2	18.7	21.8	67.2
126	12.6	12.1	13.8	16.6	17.5	25.5	25.9	26.9	24.7	21.9	16.6	10.6	26.9	236.7	40.3	33.8	43.3	37.9	0.1	17.2	7.3	8.3	39.8	32.4
127	11.8	11.2	14.4	15.7	19.6	24.7	28.6	25.6	24.7	21	17	13.2	66.2	28.4	12.5	21.4	57.9	1.1	2.4	0	34.2	93.7	69	91.4
128	12.2	10.7	14.2	15.8	20.2	22.7	26.2	27.1	24.4	20.5	18.1	13.4	19.7	30.7	57.7	23	56.6	3.5	0.6	2.6	18	18.2	26.6	81.9
129	11.1	13.9	12.9	15	20.6	21	24.5	28.7	24.2	20.1	16.4	12.7	114.9	3.8	21.7	120.9	5.5	1.5	1.2	0.2	37	72.8	3.5	62.6
130	10.8	9.8	12.4	15.7	20.7	26.1	25.4	27.2	24.1	19.4	15.9	12.1	60.9	52.9	55.9	115.1	27.3	0	1.1	0	11.6	18.8	127.3	150.4
131	10.7	11.2	14.9	15.7	20.3	24.5	26.2	26.2	25.5	21.2	16.4	14.1	8.1	104.7	80.7	45.8	5.7	4.5	3.9	0.1	20.9	16.2	87.2	50.3
132	12.2	11.6	14.5	15.7	18.4	23.5	24.9	26.2	22.6	21.4	14.9	11.9	44.2	21	72.4	15.9	51.4	5.7	0	0.2	60.9	17.2	72.4	57
133	9.8	10.6	12	16.1	21	22.2	26.7	23.5	25.8	20.5	16.3	12.6	12.3	94.9	39.7	51.6	12.9	5.9	0	0.3	31.2	12.2	33.4	36.1
134	10.2	12.7	13.2	12.6	18.8	21.9	28.4	26.5	25	19.8	14.6	11	72.6	68.6	7.9	82.1	17.9	0.9	0.1	33.2	18.7	69.3	114.8	100.7
135	12	11.4	13.6	16.2	19.4	23.5	25.8	27.1	24.6	21.2	15.3	11.3	5.8	102.4	13.8	100.8	48.7	4.5	0	0.1	62	61.1	7.3	100.8
136	9	12.9	15.7	16.3	19.6	23.6	26	25.7	23.8	21	14.5	13.7	22.2	43.4	50.9	34	23.5	8.6	16.3	7.3	37	56.3	45.7	90.3
137	10.2	12	14.8	15.5	19.3	23.5	25	25.7	24.3	17.8	17.2	13.3	95	126.3	23.1	57.3	40.1	3	0	2.7	19.7	33.7	102.1	69.6
138	10	12.2	14.7	15.4	20.3	24.3	27.9	27.8	24.4	18.7	15.5	14.6	19.1	83.5	32.6	62.7	15.3	0.2	0.6	4.5	22.9	132.3	82.8	23.8
139	11.2	9.6	13.2	15.5	18.4	21.5	28.9	27.8	22.7	19.4	16.4	14.6	50.5	13.2	33.2	98.8	16.5	1.6	1.1	0	10.6	24.5	35.4	67.7
140	12.8	14.7	14	14.9	20.4	25.1	26.1	25.7	23.3	21.6	16.7	13.4	60.1	2.2	32.7	29.3	14.5	3.4	0.3	0	34.7	56.8	30.8	29.8
141	13.1	11.4	14.5	16	19	23.5	26.5	26.3	22.9	21.5	15	10.6	55.8	101.3	50.3	30.2	16.3	8.1	9.4	0	25.4	74.8	56.2	51.8
142	13.7	14.6	13.3	16	18.2	23.5	26.9	26.8	24.4	21.3	15.7	12.6	121	13.4	15	20.1	27.5	7.9	3	0	9.1	16.9	13.8	21.3
143	10.2	9.3	12.9	16.9	20.7	24.3	27.1	25.7	25.2	20.2	16.4	12.8	34.7	27.8	56.4	6	20.2	1.4	0.4	0.5	1	74.6	74	13
